NestedExtraction,AncestorExtraction,CCR
241,81,8
242,81,8
243,81,8
244,81,8
245,81,8
246,81,8
247,81,4
248,81,4
249,81,4
250,81,4
251,81,4
252,81,4
253,81,4
254,81,4
255,81,12
256,81,8
257,81,4
83,82,96
84,82,96
89,82,96
90,82,96
91,82,96
96,82,96
97,82,96
98,82,96
103,82,96
104,82,96
105,82,96
106,82,12
107,82,12
108,82,12
109,82,12
110,82,12
111,82,12
112,82,12
113,82,8
114,82,4
115,82,8
116,82,8
117,82,8
118,82,8
119,82,8
120,82,8
121,82,8
122,82,4
123,82,4
124,82,4
125,82,4
126,82,4
127,82,4
128,82,4
129,82,4
130,82,82
131,82,12
132,82,12
133,82,12
134,82,12
135,82,12
136,82,12
137,82,12
138,82,8
139,82,4
140,82,8
141,82,8
142,82,8
143,82,8
144,82,8
145,82,8
146,82,8
147,82,4
148,82,4
149,82,4
150,82,4
151,82,4
152,82,4
153,82,4
154,82,4
155,82,68
156,82,12
157,82,12
158,82,12
159,82,12
160,82,12
161,82,12
162,82,12
163,82,8
164,82,4
165,82,8
166,82,8
167,82,8
168,82,8
169,82,8
170,82,8
171,82,8
172,82,4
173,82,4
174,82,4
175,82,4
176,82,4
177,82,4
178,82,4
179,82,4
180,82,54
181,82,12
182,82,12
183,82,12
184,82,12
185,82,12
186,82,12
187,82,12
188,82,8
189,82,4
190,82,8
191,82,8
192,82,8
193,82,8
194,82,8
195,82,8
196,82,8
197,82,4
198,82,4
199,82,4
200,82,4
201,82,4
202,82,4
203,82,4
204,82,4
205,82,40
206,82,12
207,82,12
208,82,12
209,82,12
210,82,12
211,82,12
212,82,12
213,82,8
214,82,4
215,82,8
216,82,8
217,82,8
218,82,8
219,82,8
220,82,8
221,82,8
222,82,4
223,82,4
224,82,4
225,82,4
226,82,4
227,82,4
228,82,4
229,82,4
230,82,26
231,82,12
232,82,12
233,82,12
234,82,12
235,82,12
236,82,12
237,82,12
238,82,8
239,82,4
240,82,8
241,82,8
242,82,8
243,82,8
244,82,8
245,82,8
246,82,8
247,82,4
248,82,4
249,82,4
250,82,4
251,82,4
252,82,4
253,82,4
254,82,4
255,82,12
256,82,8
257,82,4
84,83,96
90,83,96
91,83,96
97,83,96
98,83,96
104,83,96
105,83,96
106,83,12
107,83,12
108,83,12
109,83,12
110,83,12
111,83,12
112,83,12
113,83,8
114,83,4
115,83,8
116,83,8
117,83,8
118,83,8
119,83,8
120,83,8
121,83,8
122,83,4
123,83,4
124,83,4
125,83,4
126,83,4
127,83,4
128,83,4
129,83,4
130,83,82
131,83,12
132,83,12
133,83,12
134,83,12
135,83,12
136,83,12
137,83,12
138,83,8
139,83,4
140,83,8
141,83,8
142,83,8
143,83,8
144,83,8
145,83,8
146,83,8
147,83,4
148,83,4
149,83,4
150,83,4
151,83,4
152,83,4
153,83,4
154,83,4
155,83,68
156,83,12
157,83,12
158,83,12
159,83,12
160,83,12
161,83,12
162,83,12
163,83,8
164,83,4
165,83,8
166,83,8
167,83,8
168,83,8
169,83,8
170,83,8
171,83,8
172,83,4
173,83,4
174,83,4
175,83,4
176,83,4
177,83,4
178,83,4
179,83,4
180,83,54
181,83,12
182,83,12
183,83,12
184,83,12
185,83,12
186,83,12
187,83,12
188,83,8
189,83,4
190,83,8
191,83,8
192,83,8
193,83,8
194,83,8
195,83,8
196,83,8
197,83,4
198,83,4
199,83,4
200,83,4
201,83,4
202,83,4
203,83,4
204,83,4
205,83,40
206,83,12
207,83,12
208,83,12
209,83,12
210,83,12
211,83,12
212,83,12
213,83,8
214,83,4
215,83,8
216,83,8
217,83,8
218,83,8
219,83,8
220,83,8
221,83,8
222,83,4
223,83,4
224,83,4
225,83,4
226,83,4
227,83,4
228,83,4
229,83,4
230,83,26
231,83,12
232,83,12
233,83,12
234,83,12
235,83,12
236,83,12
237,83,12
238,83,8
239,83,4
240,83,8
241,83,8
242,83,8
243,83,8
244,83,8
245,83,8
246,83,8
247,83,4
248,83,4
249,83,4
250,83,4
251,83,4
252,83,4
253,83,4
254,83,4
255,83,12
256,83,8
257,83,4
91,84,96
98,84,96
105,84,96
106,84,12
107,84,12
108,84,12
109,84,12
110,84,12
111,84,12
112,84,12
113,84,8
114,84,4
115,84,8
116,84,8
117,84,8
118,84,8
119,84,8
120,84,8
121,84,8
122,84,4
123,84,4
124,84,4
125,84,4
126,84,4
127,84,4
128,84,4
129,84,4
130,84,82
131,84,12
132,84,12
133,84,12
134,84,12
135,84,12
136,84,12
137,84,12
138,84,8
139,84,4
140,84,8
141,84,8
142,84,8
143,84,8
144,84,8
145,84,8
146,84,8
147,84,4
148,84,4
149,84,4
150,84,4
151,84,4
152,84,4
153,84,4
154,84,4
155,84,68
156,84,12
157,84,12
158,84,12
159,84,12
160,84,12
161,84,12
162,84,12
163,84,8
164,84,4
165,84,8
166,84,8
167,84,8
168,84,8
169,84,8
170,84,8
171,84,8
172,84,4
173,84,4
174,84,4
175,84,4
176,84,4
177,84,4
178,84,4
179,84,4
180,84,54
181,84,12
182,84,12
183,84,12
184,84,12
185,84,12
186,84,12
187,84,12
188,84,8
189,84,4
190,84,8
191,84,8
192,84,8
193,84,8
194,84,8
195,84,8
196,84,8
197,84,4
198,84,4
199,84,4
200,84,4
201,84,4
202,84,4
203,84,4
204,84,4
205,84,40
206,84,12
207,84,12
208,84,12
209,84,12
210,84,12
211,84,12
212,84,12
213,84,8
214,84,4
215,84,8
216,84,8
217,84,8
218,84,8
219,84,8
220,84,8
221,84,8
222,84,4
223,84,4
224,84,4
225,84,4
226,84,4
227,84,4
228,84,4
229,84,4
230,84,26
231,84,12
232,84,12
233,84,12
234,84,12
235,84,12
236,84,12
237,84,12
238,84,8
239,84,4
240,84,8
241,84,8
242,84,8
243,84,8
244,84,8
245,84,8
246,84,8
247,84,4
248,84,4
249,84,4
250,84,4
251,84,4
252,84,4
253,84,4
254,84,4
255,84,12
256,84,8
257,84,4
86,85,96
87,85,96
88,85,96
89,85,96
90,85,96
91,85,96
92,85,96
93,85,96
94,85,96
95,85,96
96,85,96
97,85,96
98,85,96
99,85,96
100,85,96
101,85,96
102,85,96
103,85,96
104,85,96
105,85,96
106,85,12
107,85,12
108,85,12
109,85,12
110,85,12
111,85,12
112,85,12
113,85,8
114,85,4
115,85,8
116,85,8
117,85,8
118,85,8
119,85,8
120,85,8
121,85,8
122,85,4
123,85,4
124,85,4
125,85,4
126,85,4
127,85,4
128,85,4
129,85,4
130,85,82
131,85,12
132,85,12
133,85,12
134,85,12
135,85,12
136,85,12
137,85,12
138,85,8
139,85,4
140,85,8
141,85,8
142,85,8
143,85,8
144,85,8
145,85,8
146,85,8
147,85,4
148,85,4
149,85,4
150,85,4
151,85,4
152,85,4
153,85,4
154,85,4
155,85,68
156,85,12
157,85,12
158,85,12
159,85,12
160,85,12
161,85,12
162,85,12
163,85,8
164,85,4
165,85,8
166,85,8
167,85,8
168,85,8
169,85,8
170,85,8
171,85,8
172,85,4
173,85,4
174,85,4
175,85,4
176,85,4
177,85,4
178,85,4
179,85,4
180,85,54
181,85,12
182,85,12
183,85,12
184,85,12
185,85,12
186,85,12
187,85,12
188,85,8
189,85,4
190,85,8
191,85,8
192,85,8
193,85,8
194,85,8
195,85,8
196,85,8
197,85,4
198,85,4
199,85,4
200,85,4
201,85,4
202,85,4
203,85,4
204,85,4
205,85,40
206,85,12
207,85,12
208,85,12
209,85,12
210,85,12
211,85,12
212,85,12
213,85,8
214,85,4
215,85,8
216,85,8
217,85,8
218,85,8
219,85,8
220,85,8
221,85,8
222,85,4
223,85,4
224,85,4
225,85,4
226,85,4
227,85,4
228,85,4
229,85,4
230,85,26
231,85,12
232,85,12
233,85,12
234,85,12
235,85,12
236,85,12
237,85,12
238,85,8
239,85,4
240,85,8
241,85,8
242,85,8
243,85,8
244,85,8
245,85,8
246,85,8
247,85,4
248,85,4
249,85,4
250,85,4
251,85,4
252,85,4
253,85,4
254,85,4
255,85,12
256,85,8
257,85,4
87,86,96
88,86,96
89,86,96
90,86,96
91,86,96
93,86,96
94,86,96
95,86,96
96,86,96
97,86,96
98,86,96
100,86,96
101,86,96
102,86,96
103,86,96
104,86,96
105,86,96
106,86,12
107,86,12
108,86,12
109,86,12
110,86,12
111,86,12
112,86,12
113,86,8
114,86,4
115,86,8
116,86,8
117,86,8
118,86,8
119,86,8
120,86,8
121,86,8
122,86,4
123,86,4
124,86,4
125,86,4
126,86,4
127,86,4
128,86,4
129,86,4
130,86,82
131,86,12
132,86,12
133,86,12
134,86,12
135,86,12
136,86,12
137,86,12
138,86,8
139,86,4
140,86,8
141,86,8
142,86,8
143,86,8
144,86,8
145,86,8
146,86,8
147,86,4
148,86,4
149,86,4
150,86,4
151,86,4
152,86,4
153,86,4
154,86,4
155,86,68
156,86,12
157,86,12
158,86,12
159,86,12
160,86,12
161,86,12
162,86,12
163,86,8
164,86,4
165,86,8
166,86,8
167,86,8
168,86,8
169,86,8
170,86,8
171,86,8
172,86,4
173,86,4
174,86,4
175,86,4
176,86,4
177,86,4
178,86,4
179,86,4
180,86,54
181,86,12
182,86,12
183,86,12
184,86,12
185,86,12
186,86,12
187,86,12
188,86,8
189,86,4
190,86,8
191,86,8
192,86,8
193,86,8
194,86,8
195,86,8
196,86,8
197,86,4
198,86,4
199,86,4
200,86,4
201,86,4
202,86,4
203,86,4
204,86,4
205,86,40
206,86,12
207,86,12
208,86,12
209,86,12
210,86,12
211,86,12
212,86,12
213,86,8
214,86,4
215,86,8
216,86,8
217,86,8
218,86,8
219,86,8
220,86,8
221,86,8
222,86,4
223,86,4
224,86,4
225,86,4
226,86,4
227,86,4
228,86,4
229,86,4
230,86,26
231,86,12
232,86,12
233,86,12
234,86,12
235,86,12
236,86,12
237,86,12
238,86,8
239,86,4
240,86,8
241,86,8
242,86,8
243,86,8
244,86,8
245,86,8
246,86,8
247,86,4
248,86,4
249,86,4
250,86,4
251,86,4
252,86,4
253,86,4
254,86,4
255,86,12
256,86,8
257,86,4
88,87,96
89,87,96
90,87,96
91,87,96
94,87,96
95,87,96
96,87,96
97,87,96
98,87,96
101,87,96
102,87,96
103,87,96
104,87,96
105,87,96
106,87,12
107,87,12
108,87,12
109,87,12
110,87,12
111,87,12
112,87,12
113,87,8
114,87,4
115,87,8
116,87,8
117,87,8
118,87,8
119,87,8
120,87,8
121,87,8
122,87,4
123,87,4
124,87,4
125,87,4
126,87,4
127,87,4
128,87,4
129,87,4
130,87,82
131,87,12
132,87,12
133,87,12
134,87,12
135,87,12
136,87,12
137,87,12
138,87,8
139,87,4
140,87,8
141,87,8
142,87,8
143,87,8
144,87,8
145,87,8
146,87,8
147,87,4
148,87,4
149,87,4
150,87,4
151,87,4
152,87,4
153,87,4
154,87,4
155,87,68
156,87,12
157,87,12
158,87,12
159,87,12
160,87,12
161,87,12
162,87,12
163,87,8
164,87,4
165,87,8
166,87,8
167,87,8
168,87,8
169,87,8
170,87,8
171,87,8
172,87,4
173,87,4
174,87,4
175,87,4
176,87,4
177,87,4
178,87,4
179,87,4
180,87,54
181,87,12
182,87,12
183,87,12
184,87,12
185,87,12
186,87,12
187,87,12
188,87,8
189,87,4
190,87,8
191,87,8
192,87,8
193,87,8
194,87,8
195,87,8
196,87,8
197,87,4
198,87,4
199,87,4
200,87,4
201,87,4
202,87,4
203,87,4
204,87,4
205,87,40
206,87,12
207,87,12
208,87,12
209,87,12
210,87,12
211,87,12
212,87,12
213,87,8
214,87,4
215,87,8
216,87,8
217,87,8
218,87,8
219,87,8
220,87,8
221,87,8
222,87,4
223,87,4
224,87,4
225,87,4
226,87,4
227,87,4
228,87,4
229,87,4
230,87,26
231,87,12
232,87,12
233,87,12
234,87,12
235,87,12
236,87,12
237,87,12
238,87,8
239,87,4
240,87,8
241,87,8
242,87,8
243,87,8
244,87,8
245,87,8
246,87,8
247,87,4
248,87,4
249,87,4
250,87,4
251,87,4
252,87,4
253,87,4
254,87,4
255,87,12
256,87,8
257,87,4
89,88,96
90,88,96
91,88,96
95,88,96
96,88,96
97,88,96
98,88,96
102,88,96
103,88,96
104,88,96
105,88,96
106,88,12
107,88,12
108,88,12
109,88,12
110,88,12
111,88,12
112,88,12
113,88,8
114,88,4
115,88,8
116,88,8
117,88,8
118,88,8
119,88,8
120,88,8
121,88,8
122,88,4
123,88,4
124,88,4
125,88,4
126,88,4
127,88,4
128,88,4
129,88,4
130,88,82
131,88,12
132,88,12
133,88,12
134,88,12
135,88,12
136,88,12
137,88,12
138,88,8
139,88,4
140,88,8
141,88,8
142,88,8
143,88,8
144,88,8
145,88,8
146,88,8
147,88,4
148,88,4
149,88,4
150,88,4
151,88,4
152,88,4
153,88,4
154,88,4
155,88,68
156,88,12
157,88,12
158,88,12
159,88,12
160,88,12
161,88,12
162,88,12
163,88,8
164,88,4
165,88,8
166,88,8
167,88,8
168,88,8
169,88,8
170,88,8
171,88,8
172,88,4
173,88,4
174,88,4
175,88,4
176,88,4
177,88,4
178,88,4
179,88,4
180,88,54
181,88,12
182,88,12
183,88,12
184,88,12
185,88,12
186,88,12
187,88,12
188,88,8
189,88,4
190,88,8
191,88,8
192,88,8
193,88,8
194,88,8
195,88,8
196,88,8
197,88,4
198,88,4
199,88,4
200,88,4
201,88,4
202,88,4
203,88,4
204,88,4
205,88,40
206,88,12
207,88,12
208,88,12
209,88,12
210,88,12
211,88,12
212,88,12
213,88,8
214,88,4
215,88,8
216,88,8
217,88,8
218,88,8
219,88,8
220,88,8
221,88,8
222,88,4
223,88,4
224,88,4
225,88,4
226,88,4
227,88,4
228,88,4
229,88,4
230,88,26
231,88,12
232,88,12
233,88,12
234,88,12
235,88,12
236,88,12
237,88,12
238,88,8
239,88,4
240,88,8
241,88,8
242,88,8
243,88,8
244,88,8
245,88,8
246,88,8
247,88,4
248,88,4
249,88,4
250,88,4
251,88,4
252,88,4
253,88,4
254,88,4
255,88,12
256,88,8
257,88,4
90,89,96
91,89,96
96,89,96
97,89,96
98,89,96
103,89,96
104,89,96
105,89,96
106,89,12
107,89,12
108,89,12
109,89,12
110,89,12
111,89,12
112,89,12
113,89,8
114,89,4
115,89,8
116,89,8
117,89,8
118,89,8
119,89,8
120,89,8
121,89,8
122,89,4
123,89,4
124,89,4
125,89,4
126,89,4
127,89,4
128,89,4
129,89,4
130,89,82
131,89,12
132,89,12
133,89,12
134,89,12
135,89,12
136,89,12
137,89,12
138,89,8
139,89,4
140,89,8
141,89,8
142,89,8
143,89,8
144,89,8
145,89,8
146,89,8
147,89,4
148,89,4
149,89,4
150,89,4
151,89,4
152,89,4
153,89,4
154,89,4
155,89,68
156,89,12
157,89,12
158,89,12
159,89,12
160,89,12
161,89,12
162,89,12
163,89,8
164,89,4
165,89,8
166,89,8
167,89,8
168,89,8
169,89,8
170,89,8
171,89,8
172,89,4
173,89,4
174,89,4
175,89,4
176,89,4
177,89,4
178,89,4
179,89,4
180,89,54
181,89,12
182,89,12
183,89,12
184,89,12
185,89,12
186,89,12
187,89,12
188,89,8
189,89,4
190,89,8
191,89,8
192,89,8
193,89,8
194,89,8
195,89,8
196,89,8
197,89,4
198,89,4
199,89,4
200,89,4
201,89,4
202,89,4
203,89,4
204,89,4
205,89,40
206,89,12
207,89,12
208,89,12
209,89,12
210,89,12
211,89,12
212,89,12
213,89,8
214,89,4
215,89,8
216,89,8
217,89,8
218,89,8
219,89,8
220,89,8
221,89,8
222,89,4
223,89,4
224,89,4
225,89,4
226,89,4
227,89,4
228,89,4
229,89,4
230,89,26
231,89,12
232,89,12
233,89,12
234,89,12
235,89,12
236,89,12
237,89,12
238,89,8
239,89,4
240,89,8
241,89,8
242,89,8
243,89,8
244,89,8
245,89,8
246,89,8
247,89,4
248,89,4
249,89,4
250,89,4
251,89,4
252,89,4
253,89,4
254,89,4
255,89,12
256,89,8
257,89,4
91,90,96
97,90,96
98,90,96
104,90,96
105,90,96
106,90,12
107,90,12
108,90,12
109,90,12
110,90,12
111,90,12
112,90,12
113,90,8
114,90,4
115,90,8
116,90,8
117,90,8
118,90,8
119,90,8
120,90,8
121,90,8
122,90,4
123,90,4
124,90,4
125,90,4
126,90,4
127,90,4
128,90,4
129,90,4
130,90,82
131,90,12
132,90,12
133,90,12
134,90,12
135,90,12
136,90,12
137,90,12
138,90,8
139,90,4
140,90,8
141,90,8
142,90,8
143,90,8
144,90,8
145,90,8
146,90,8
147,90,4
148,90,4
149,90,4
150,90,4
151,90,4
152,90,4
153,90,4
154,90,4
155,90,68
156,90,12
157,90,12
158,90,12
159,90,12
160,90,12
161,90,12
162,90,12
163,90,8
164,90,4
165,90,8
166,90,8
167,90,8
168,90,8
169,90,8
170,90,8
171,90,8
172,90,4
173,90,4
174,90,4
175,90,4
176,90,4
177,90,4
178,90,4
179,90,4
180,90,54
181,90,12
182,90,12
183,90,12
184,90,12
185,90,12
186,90,12
187,90,12
188,90,8
189,90,4
190,90,8
191,90,8
192,90,8
193,90,8
194,90,8
195,90,8
196,90,8
197,90,4
198,90,4
199,90,4
200,90,4
201,90,4
202,90,4
203,90,4
204,90,4
205,90,40
206,90,12
207,90,12
208,90,12
209,90,12
210,90,12
211,90,12
212,90,12
213,90,8
214,90,4
215,90,8
216,90,8
217,90,8
218,90,8
219,90,8
220,90,8
221,90,8
222,90,4
223,90,4
224,90,4
225,90,4
226,90,4
227,90,4
228,90,4
229,90,4
230,90,26
231,90,12
232,90,12
233,90,12
234,90,12
235,90,12
236,90,12
237,90,12
238,90,8
239,90,4
240,90,8
241,90,8
242,90,8
243,90,8
244,90,8
245,90,8
246,90,8
247,90,4
248,90,4
249,90,4
250,90,4
251,90,4
252,90,4
253,90,4
254,90,4
255,90,12
256,90,8
257,90,4
98,91,96
105,91,96
106,91,12
107,91,12
108,91,12
109,91,12
110,91,12
111,91,12
112,91,12
113,91,8
114,91,4
115,91,8
116,91,8
117,91,8
118,91,8
119,91,8
120,91,8
121,91,8
122,91,4
123,91,4
124,91,4
125,91,4
126,91,4
127,91,4
128,91,4
129,91,4
130,91,82
131,91,12
132,91,12
133,91,12
134,91,12
135,91,12
136,91,12
137,91,12
138,91,8
139,91,4
140,91,8
141,91,8
142,91,8
143,91,8
144,91,8
145,91,8
146,91,8
147,91,4
148,91,4
149,91,4
150,91,4
151,91,4
152,91,4
153,91,4
154,91,4
155,91,68
156,91,12
157,91,12
158,91,12
159,91,12
160,91,12
161,91,12
162,91,12
163,91,8
164,91,4
165,91,8
166,91,8
167,91,8
168,91,8
169,91,8
170,91,8
171,91,8
172,91,4
173,91,4
174,91,4
175,91,4
176,91,4
177,91,4
178,91,4
179,91,4
180,91,54
181,91,12
182,91,12
183,91,12
184,91,12
185,91,12
186,91,12
187,91,12
188,91,8
189,91,4
190,91,8
191,91,8
192,91,8
193,91,8
194,91,8
195,91,8
196,91,8
197,91,4
198,91,4
199,91,4
200,91,4
201,91,4
202,91,4
203,91,4
204,91,4
205,91,40
206,91,12
207,91,12
208,91,12
209,91,12
210,91,12
211,91,12
212,91,12
213,91,8
214,91,4
215,91,8
216,91,8
217,91,8
218,91,8
219,91,8
220,91,8
221,91,8
222,91,4
223,91,4
224,91,4
225,91,4
226,91,4
227,91,4
228,91,4
229,91,4
230,91,26
231,91,12
232,91,12
233,91,12
234,91,12
235,91,12
236,91,12
237,91,12
238,91,8
239,91,4
240,91,8
241,91,8
242,91,8
243,91,8
244,91,8
245,91,8
246,91,8
247,91,4
248,91,4
249,91,4
250,91,4
251,91,4
252,91,4
253,91,4
254,91,4
255,91,12
256,91,8
257,91,4
93,92,96
94,92,96
95,92,96
96,92,96
97,92,96
98,92,96
99,92,96
100,92,96
101,92,96
102,92,96
103,92,96
104,92,96
105,92,96
106,92,12
107,92,12
108,92,12
109,92,12
110,92,12
111,92,12
112,92,12
113,92,8
114,92,4
115,92,8
116,92,8
117,92,8
118,92,8
119,92,8
120,92,8
121,92,8
122,92,4
123,92,4
124,92,4
125,92,4
126,92,4
127,92,4
128,92,4
129,92,4
130,92,82
131,92,12
132,92,12
133,92,12
134,92,12
135,92,12
136,92,12
137,92,12
138,92,8
139,92,4
140,92,8
141,92,8
142,92,8
143,92,8
144,92,8
145,92,8
146,92,8
147,92,4
148,92,4
149,92,4
150,92,4
151,92,4
152,92,4
153,92,4
154,92,4
155,92,68
156,92,12
157,92,12
158,92,12
159,92,12
160,92,12
161,92,12
162,92,12
163,92,8
164,92,4
165,92,8
166,92,8
167,92,8
168,92,8
169,92,8
170,92,8
171,92,8
172,92,4
173,92,4
174,92,4
175,92,4
176,92,4
177,92,4
178,92,4
179,92,4
180,92,54
181,92,12
182,92,12
183,92,12
184,92,12
185,92,12
186,92,12
187,92,12
188,92,8
189,92,4
190,92,8
191,92,8
192,92,8
193,92,8
194,92,8
195,92,8
196,92,8
197,92,4
198,92,4
199,92,4
200,92,4
201,92,4
202,92,4
203,92,4
204,92,4
205,92,40
206,92,12
207,92,12
208,92,12
209,92,12
210,92,12
211,92,12
212,92,12
213,92,8
214,92,4
215,92,8
216,92,8
217,92,8
218,92,8
219,92,8
220,92,8
221,92,8
222,92,4
223,92,4
224,92,4
225,92,4
226,92,4
227,92,4
228,92,4
229,92,4
230,92,26
231,92,12
232,92,12
233,92,12
234,92,12
235,92,12
236,92,12
237,92,12
238,92,8
239,92,4
240,92,8
241,92,8
242,92,8
243,92,8
244,92,8
245,92,8
246,92,8
247,92,4
248,92,4
249,92,4
250,92,4
251,92,4
252,92,4
253,92,4
254,92,4
255,92,12
256,92,8
257,92,4
94,93,96
95,93,96
96,93,96
97,93,96
98,93,96
100,93,96
101,93,96
102,93,96
103,93,96
104,93,96
105,93,96
106,93,12
107,93,12
108,93,12
109,93,12
110,93,12
111,93,12
112,93,12
113,93,8
114,93,4
115,93,8
116,93,8
117,93,8
118,93,8
119,93,8
120,93,8
121,93,8
122,93,4
123,93,4
124,93,4
125,93,4
126,93,4
127,93,4
128,93,4
129,93,4
130,93,82
131,93,12
132,93,12
133,93,12
134,93,12
135,93,12
136,93,12
137,93,12
138,93,8
139,93,4
140,93,8
141,93,8
142,93,8
143,93,8
144,93,8
145,93,8
146,93,8
147,93,4
148,93,4
149,93,4
150,93,4
151,93,4
152,93,4
153,93,4
154,93,4
155,93,68
156,93,12
157,93,12
158,93,12
159,93,12
160,93,12
161,93,12
162,93,12
163,93,8
164,93,4
165,93,8
166,93,8
167,93,8
168,93,8
169,93,8
170,93,8
171,93,8
172,93,4
173,93,4
174,93,4
175,93,4
176,93,4
177,93,4
178,93,4
179,93,4
180,93,54
181,93,12
182,93,12
183,93,12
184,93,12
185,93,12
186,93,12
187,93,12
188,93,8
189,93,4
190,93,8
191,93,8
192,93,8
193,93,8
194,93,8
195,93,8
196,93,8
197,93,4
198,93,4
199,93,4
200,93,4
201,93,4
202,93,4
203,93,4
204,93,4
205,93,40
206,93,12
207,93,12
208,93,12
209,93,12
210,93,12
211,93,12
212,93,12
213,93,8
214,93,4
215,93,8
216,93,8
217,93,8
218,93,8
219,93,8
220,93,8
221,93,8
222,93,4
223,93,4
224,93,4
225,93,4
226,93,4
227,93,4
228,93,4
229,93,4
230,93,26
231,93,12
232,93,12
233,93,12
234,93,12
235,93,12
236,93,12
237,93,12
238,93,8
239,93,4
240,93,8
241,93,8
242,93,8
243,93,8
244,93,8
245,93,8
246,93,8
247,93,4
248,93,4
249,93,4
250,93,4
251,93,4
252,93,4
253,93,4
254,93,4
255,93,12
256,93,8
257,93,4
95,94,96
96,94,96
97,94,96
98,94,96
101,94,96
102,94,96
103,94,96
104,94,96
105,94,96
106,94,12
107,94,12
108,94,12
109,94,12
110,94,12
111,94,12
112,94,12
113,94,8
114,94,4
115,94,8
116,94,8
117,94,8
118,94,8
119,94,8
120,94,8
121,94,8
122,94,4
123,94,4
124,94,4
125,94,4
126,94,4
127,94,4
128,94,4
129,94,4
130,94,82
131,94,12
132,94,12
133,94,12
134,94,12
135,94,12
136,94,12
137,94,12
138,94,8
139,94,4
140,94,8
141,94,8
142,94,8
143,94,8
144,94,8
145,94,8
146,94,8
147,94,4
148,94,4
149,94,4
150,94,4
151,94,4
152,94,4
153,94,4
154,94,4
155,94,68
156,94,12
157,94,12
158,94,12
159,94,12
160,94,12
161,94,12
162,94,12
163,94,8
164,94,4
165,94,8
166,94,8
167,94,8
168,94,8
169,94,8
170,94,8
171,94,8
172,94,4
173,94,4
174,94,4
175,94,4
176,94,4
177,94,4
178,94,4
179,94,4
180,94,54
181,94,12
182,94,12
183,94,12
184,94,12
185,94,12
186,94,12
187,94,12
188,94,8
189,94,4
190,94,8
191,94,8
192,94,8
193,94,8
194,94,8
195,94,8
196,94,8
197,94,4
198,94,4
199,94,4
200,94,4
201,94,4
202,94,4
203,94,4
204,94,4
205,94,40
206,94,12
207,94,12
208,94,12
209,94,12
210,94,12
211,94,12
212,94,12
213,94,8
214,94,4
215,94,8
216,94,8
217,94,8
218,94,8
219,94,8
220,94,8
221,94,8
222,94,4
223,94,4
224,94,4
225,94,4
226,94,4
227,94,4
228,94,4
229,94,4
230,94,26
231,94,12
232,94,12
233,94,12
234,94,12
235,94,12
236,94,12
237,94,12
238,94,8
239,94,4
240,94,8
241,94,8
242,94,8
243,94,8
244,94,8
245,94,8
246,94,8
247,94,4
248,94,4
249,94,4
250,94,4
251,94,4
252,94,4
253,94,4
254,94,4
255,94,12
256,94,8
257,94,4
96,95,96
97,95,96
98,95,96
102,95,96
103,95,96
104,95,96
105,95,96
106,95,12
107,95,12
108,95,12
109,95,12
110,95,12
111,95,12
112,95,12
113,95,8
114,95,4
115,95,8
116,95,8
117,95,8
118,95,8
119,95,8
120,95,8
121,95,8
122,95,4
123,95,4
124,95,4
125,95,4
126,95,4
127,95,4
128,95,4
129,95,4
130,95,82
131,95,12
132,95,12
133,95,12
134,95,12
135,95,12
136,95,12
137,95,12
138,95,8
139,95,4
140,95,8
141,95,8
142,95,8
143,95,8
144,95,8
145,95,8
146,95,8
147,95,4
148,95,4
149,95,4
150,95,4
151,95,4
152,95,4
153,95,4
154,95,4
155,95,68
156,95,12
157,95,12
158,95,12
159,95,12
160,95,12
161,95,12
162,95,12
163,95,8
164,95,4
165,95,8
166,95,8
167,95,8
168,95,8
169,95,8
170,95,8
171,95,8
172,95,4
173,95,4
174,95,4
175,95,4
176,95,4
177,95,4
178,95,4
179,95,4
180,95,54
181,95,12
182,95,12
183,95,12
184,95,12
185,95,12
186,95,12
187,95,12
188,95,8
189,95,4
190,95,8
191,95,8
192,95,8
193,95,8
194,95,8
195,95,8
196,95,8
197,95,4
198,95,4
199,95,4
200,95,4
201,95,4
202,95,4
203,95,4
204,95,4
205,95,40
206,95,12
207,95,12
208,95,12
209,95,12
210,95,12
211,95,12
212,95,12
213,95,8
214,95,4
215,95,8
216,95,8
217,95,8
218,95,8
219,95,8
220,95,8
221,95,8
222,95,4
223,95,4
224,95,4
225,95,4
226,95,4
227,95,4
228,95,4
229,95,4
230,95,26
231,95,12
232,95,12
233,95,12
234,95,12
235,95,12
236,95,12
237,95,12
238,95,8
239,95,4
240,95,8
241,95,8
242,95,8
243,95,8
244,95,8
245,95,8
246,95,8
247,95,4
248,95,4
249,95,4
250,95,4
251,95,4
252,95,4
253,95,4
254,95,4
255,95,12
256,95,8
257,95,4
97,96,96
98,96,96
103,96,96
104,96,96
105,96,96
106,96,12
107,96,12
108,96,12
109,96,12
110,96,12
111,96,12
112,96,12
113,96,8
114,96,4
115,96,8
116,96,8
117,96,8
118,96,8
119,96,8
120,96,8
121,96,8
122,96,4
123,96,4
124,96,4
125,96,4
126,96,4
127,96,4
128,96,4
129,96,4
130,96,82
131,96,12
132,96,12
133,96,12
134,96,12
135,96,12
136,96,12
137,96,12
138,96,8
139,96,4
140,96,8
141,96,8
142,96,8
143,96,8
144,96,8
145,96,8
146,96,8
