NestedExtraction,AncestorExtraction,CCR
68,65,5
69,65,5
70,65,5
71,65,5
72,65,2
73,65,2
84,65,6
85,65,5
86,65,5
87,65,5
88,65,5
89,65,5
90,65,5
91,65,2
92,65,2
103,65,6
104,65,5
105,65,5
106,65,5
107,65,5
108,65,5
109,65,5
110,65,2
111,65,2
122,65,4
123,65,3
124,65,3
125,65,3
126,65,3
127,65,3
128,65,3
139,65,4
140,65,3
141,65,3
142,65,3
143,65,3
144,65,3
145,65,3
146,65,2
147,65,2
148,65,2
159,65,1
170,65,1
181,65,1
192,65,1
203,65,1
214,65,1
67,66,5
68,66,5
69,66,5
70,66,5
71,66,5
72,66,2
73,66,2
85,66,5
86,66,5
87,66,5
88,66,5
89,66,5
90,66,5
91,66,2
92,66,2
104,66,5
105,66,5
106,66,5
107,66,5
108,66,5
109,66,5
110,66,2
111,66,2
123,66,3
124,66,3
125,66,3
126,66,3
127,66,3
128,66,3
140,66,3
141,66,3
142,66,3
143,66,3
144,66,3
145,66,3
146,66,2
147,66,2
148,66,2
68,67,5
69,67,5
70,67,5
71,67,5
72,67,2
73,67,2
86,67,5
87,67,5
88,67,5
89,67,5
90,67,5
91,67,2
92,67,2
105,67,5
106,67,5
107,67,5
108,67,5
109,67,5
110,67,2
111,67,2
124,67,3
125,67,3
126,67,3
127,67,3
128,67,3
141,67,3
142,67,3
143,67,3
144,67,3
145,67,3
146,67,2
147,67,2
148,67,2
69,68,5
70,68,5
71,68,5
72,68,2
73,68,2
87,68,5
88,68,5
89,68,5
90,68,5
91,68,2
92,68,2
106,68,5
107,68,5
108,68,5
109,68,5
110,68,2
111,68,2
125,68,3
126,68,3
127,68,3
128,68,3
142,68,3
143,68,3
144,68,3
145,68,3
146,68,2
147,68,2
148,68,2
70,69,5
71,69,5
72,69,2
73,69,2
88,69,5
89,69,5
90,69,5
91,69,2
92,69,2
107,69,5
108,69,5
109,69,5
110,69,2
111,69,2
126,69,3
127,69,3
128,69,3
143,69,3
144,69,3
145,69,3
146,69,2
147,69,2
148,69,2
71,70,5
72,70,2
73,70,2
89,70,5
90,70,5
91,70,2
92,70,2
108,70,5
109,70,5
110,70,2
111,70,2
127,70,3
128,70,3
144,70,3
145,70,3
146,70,2
147,70,2
148,70,2
72,71,2
73,71,2
90,71,5
91,71,2
92,71,2
109,71,5
110,71,2
111,71,2
128,71,3
145,71,3
146,71,2
147,71,2
148,71,2
73,72,2
91,72,2
92,72,2
110,72,2
111,72,2
92,73,2
111,73,2
75,74,25
76,74,25
77,74,22
78,74,19
79,74,11
80,74,10
81,74,9
82,74,8
83,74,7
84,74,6
85,74,5
86,74,5
87,74,5
88,74,5
89,74,5
90,74,5
91,74,2
92,74,2
93,74,25
94,74,25
95,74,25
96,74,22
97,74,19
98,74,11
99,74,10
100,74,9
101,74,8
102,74,7
103,74,6
104,74,5
105,74,5
106,74,5
107,74,5
108,74,5
109,74,5
110,74,2
111,74,2
112,74,23
113,74,23
114,74,23
115,74,20
116,74,17
117,74,9
118,74,8
119,74,7
120,74,6
121,74,5
122,74,4
123,74,3
124,74,3
125,74,3
126,74,3
127,74,3
128,74,3
129,74,23
130,74,23
131,74,23
132,74,20
133,74,17
134,74,9
135,74,8
136,74,7
137,74,6
138,74,5
139,74,4
140,74,3
141,74,3
142,74,3
143,74,3
144,74,3
145,74,3
146,74,2
147,74,2
148,74,2
149,74,20
150,74,20
151,74,20
152,74,17
153,74,14
154,74,6
155,74,5
156,74,4
157,74,3
158,74,2
159,74,1
160,74,20
161,74,20
162,74,20
163,74,17
164,74,14
165,74,6
166,74,5
167,74,4
168,74,3
169,74,2
170,74,1
171,74,20
172,74,20
173,74,20
174,74,17
175,74,14
176,74,6
177,74,5
178,74,4
179,74,3
180,74,2
181,74,1
182,74,20
183,74,20
184,74,20
185,74,17
186,74,14
187,74,6
188,74,5
189,74,4
190,74,3
191,74,2
192,74,1
193,74,20
194,74,20
195,74,20
196,74,17
197,74,14
198,74,6
199,74,5
200,74,4
201,74,3
202,74,2
203,74,1
204,74,20
205,74,20
206,74,20
207,74,17
208,74,14
209,74,6
210,74,5
211,74,4
212,74,3
213,74,2
214,74,1
215,74,19
216,74,19
217,74,19
218,74,16
219,74,13
220,74,5
221,74,4
222,74,3
223,74,2
224,74,1
225,74,18
226,74,18
227,74,18
228,74,15
229,74,12
230,74,4
231,74,3
232,74,2
233,74,1
234,74,17
235,74,17
236,74,17
237,74,14
238,74,11
239,74,3
240,74,2
241,74,1
242,74,16
243,74,16
244,74,16
245,74,13
246,74,10
247,74,2
248,74,1
249,74,15
250,74,15
251,74,15
252,74,12
253,74,9
254,74,1
255,74,14
256,74,14
257,74,14
258,74,11
259,74,8
260,74,7
261,74,7
262,74,4
263,74,4
264,74,4
265,74,6
266,74,6
267,74,6
268,74,3
269,74,2
270,74,2
271,74,2
272,74,2
273,74,3
274,74,3
275,74,3
276,74,2
277,74,2
76,75,25
77,75,22
78,75,19
79,75,11
80,75,10
81,75,9
82,75,8
83,75,7
84,75,6
85,75,5
86,75,5
87,75,5
88,75,5
89,75,5
90,75,5
91,75,2
92,75,2
94,75,25
95,75,25
96,75,22
97,75,19
98,75,11
99,75,10
100,75,9
101,75,8
102,75,7
103,75,6
104,75,5
105,75,5
106,75,5
107,75,5
108,75,5
109,75,5
110,75,2
111,75,2
113,75,23
114,75,23
115,75,20
116,75,17
117,75,9
118,75,8
119,75,7
120,75,6
121,75,5
122,75,4
123,75,3
124,75,3
125,75,3
126,75,3
127,75,3
128,75,3
130,75,23
131,75,23
132,75,20
133,75,17
134,75,9
135,75,8
136,75,7
137,75,6
138,75,5
139,75,4
140,75,3
141,75,3
142,75,3
143,75,3
144,75,3
145,75,3
146,75,2
147,75,2
148,75,2
150,75,20
151,75,20
152,75,17
153,75,14
154,75,6
155,75,5
156,75,4
157,75,3
158,75,2
159,75,1
161,75,20
162,75,20
163,75,17
164,75,14
165,75,6
166,75,5
167,75,4
168,75,3
169,75,2
170,75,1
172,75,20
173,75,20
174,75,17
175,75,14
176,75,6
177,75,5
178,75,4
179,75,3
180,75,2
181,75,1
183,75,20
184,75,20
185,75,17
186,75,14
187,75,6
188,75,5
189,75,4
190,75,3
191,75,2
192,75,1
194,75,20
195,75,20
196,75,17
197,75,14
198,75,6
199,75,5
200,75,4
201,75,3
202,75,2
203,75,1
205,75,20
206,75,20
207,75,17
208,75,14
209,75,6
210,75,5
211,75,4
212,75,3
213,75,2
214,75,1
216,75,19
217,75,19
218,75,16
219,75,13
220,75,5
221,75,4
222,75,3
223,75,2
224,75,1
226,75,18
227,75,18
228,75,15
229,75,12
230,75,4
231,75,3
232,75,2
233,75,1
235,75,17
236,75,17
237,75,14
238,75,11
239,75,3
240,75,2
241,75,1
243,75,16
244,75,16
245,75,13
246,75,10
247,75,2
248,75,1
250,75,15
251,75,15
252,75,12
253,75,9
254,75,1
256,75,14
257,75,14
258,75,11
259,75,8
260,75,7
261,75,7
262,75,4
263,75,4
264,75,4
266,75,6
267,75,6
268,75,3
269,75,2
270,75,2
271,75,2
272,75,2
274,75,3
275,75,3
276,75,2
277,75,2
77,76,22
78,76,19
79,76,11
80,76,10
81,76,9
82,76,8
83,76,7
84,76,6
85,76,5
86,76,5
87,76,5
88,76,5
89,76,5
90,76,5
91,76,2
92,76,2
95,76,25
96,76,22
97,76,19
98,76,11
99,76,10
100,76,9
101,76,8
102,76,7
103,76,6
104,76,5
105,76,5
106,76,5
107,76,5
108,76,5
109,76,5
110,76,2
111,76,2
114,76,23
115,76,20
116,76,17
117,76,9
118,76,8
119,76,7
120,76,6
121,76,5
122,76,4
123,76,3
124,76,3
125,76,3
126,76,3
127,76,3
128,76,3
131,76,23
132,76,20
133,76,17
134,76,9
135,76,8
136,76,7
137,76,6
138,76,5
139,76,4
140,76,3
141,76,3
142,76,3
143,76,3
144,76,3
145,76,3
146,76,2
147,76,2
148,76,2
151,76,20
152,76,17
153,76,14
154,76,6
155,76,5
156,76,4
157,76,3
158,76,2
159,76,1
162,76,20
163,76,17
164,76,14
165,76,6
166,76,5
167,76,4
168,76,3
169,76,2
170,76,1
173,76,20
174,76,17
175,76,14
176,76,6
177,76,5
178,76,4
179,76,3
180,76,2
181,76,1
184,76,20
185,76,17
186,76,14
187,76,6
188,76,5
189,76,4
190,76,3
191,76,2
192,76,1
195,76,20
196,76,17
197,76,14
198,76,6
199,76,5
200,76,4
201,76,3
202,76,2
203,76,1
206,76,20
207,76,17
208,76,14
209,76,6
210,76,5
211,76,4
212,76,3
213,76,2
214,76,1
217,76,19
218,76,16
219,76,13
220,76,5
221,76,4
222,76,3
223,76,2
224,76,1
227,76,18
228,76,15
229,76,12
230,76,4
231,76,3
232,76,2
233,76,1
236,76,17
237,76,14
238,76,11
239,76,3
240,76,2
241,76,1
244,76,16
245,76,13
246,76,10
247,76,2
248,76,1
251,76,15
252,76,12
253,76,9
254,76,1
257,76,14
258,76,11
259,76,8
260,76,7
261,76,7
262,76,4
263,76,4
264,76,4
267,76,6
268,76,3
269,76,2
270,76,2
271,76,2
272,76,2
275,76,3
276,76,2
277,76,2
78,77,19
79,77,11
80,77,10
81,77,9
82,77,8
83,77,7
84,77,6
85,77,5
86,77,5
87,77,5
88,77,5
89,77,5
90,77,5
91,77,2
92,77,2
96,77,22
97,77,19
98,77,11
99,77,10
100,77,9
101,77,8
102,77,7
103,77,6
104,77,5
105,77,5
106,77,5
107,77,5
108,77,5
109,77,5
110,77,2
111,77,2
115,77,20
116,77,17
117,77,9
118,77,8
119,77,7
120,77,6
121,77,5
122,77,4
123,77,3
124,77,3
125,77,3
126,77,3
127,77,3
128,77,3
132,77,20
133,77,17
134,77,9
135,77,8
136,77,7
137,77,6
138,77,5
139,77,4
140,77,3
141,77,3
142,77,3
143,77,3
144,77,3
145,77,3
146,77,2
147,77,2
148,77,2
152,77,17
153,77,14
154,77,6
155,77,5
156,77,4
157,77,3
158,77,2
159,77,1
163,77,17
164,77,14
165,77,6
166,77,5
167,77,4
168,77,3
169,77,2
170,77,1
174,77,17
175,77,14
176,77,6
177,77,5
178,77,4
179,77,3
180,77,2
181,77,1
185,77,17
186,77,14
187,77,6
188,77,5
189,77,4
190,77,3
191,77,2
192,77,1
196,77,17
197,77,14
198,77,6
199,77,5
200,77,4
201,77,3
202,77,2
203,77,1
207,77,17
208,77,14
209,77,6
210,77,5
211,77,4
212,77,3
213,77,2
214,77,1
218,77,16
219,77,13
220,77,5
221,77,4
222,77,3
223,77,2
224,77,1
228,77,15
229,77,12
230,77,4
231,77,3
232,77,2
233,77,1
237,77,14
238,77,11
239,77,3
240,77,2
241,77,1
245,77,13
246,77,10
247,77,2
248,77,1
252,77,12
253,77,9
254,77,1
258,77,11
259,77,8
260,77,7
261,77,7
262,77,4
263,77,4
264,77,4
268,77,3
269,77,2
270,77,2
271,77,2
272,77,2
79,78,11
80,78,10
81,78,9
82,78,8
83,78,7
84,78,6
85,78,5
86,78,5
87,78,5
88,78,5
89,78,5
90,78,5
91,78,2
92,78,2
97,78,19
98,78,11
99,78,10
100,78,9
101,78,8
102,78,7
103,78,6
104,78,5
105,78,5
106,78,5
107,78,5
108,78,5
109,78,5
110,78,2
111,78,2
116,78,17
117,78,9
118,78,8
119,78,7
120,78,6
121,78,5
122,78,4
123,78,3
124,78,3
125,78,3
126,78,3
127,78,3
128,78,3
133,78,17
134,78,9
135,78,8
136,78,7
137,78,6
138,78,5
139,78,4
140,78,3
141,78,3
142,78,3
143,78,3
144,78,3
145,78,3
146,78,2
147,78,2
148,78,2
153,78,14
154,78,6
155,78,5
156,78,4
157,78,3
158,78,2
159,78,1
164,78,14
165,78,6
166,78,5
167,78,4
168,78,3
169,78,2
170,78,1
175,78,14
176,78,6
177,78,5
178,78,4
179,78,3
180,78,2
181,78,1
186,78,14
187,78,6
188,78,5
189,78,4
190,78,3
191,78,2
192,78,1
197,78,14
198,78,6
199,78,5
200,78,4
201,78,3
202,78,2
203,78,1
208,78,14
209,78,6
210,78,5
211,78,4
212,78,3
213,78,2
214,78,1
219,78,13
220,78,5
221,78,4
222,78,3
223,78,2
224,78,1
229,78,12
230,78,4
231,78,3
232,78,2
233,78,1
238,78,11
239,78,3
240,78,2
241,78,1
246,78,10
247,78,2
248,78,1
253,78,9
254,78,1
259,78,8
260,78,7
261,78,7
262,78,4
263,78,4
264,78,4
80,79,10
81,79,9
82,79,8
83,79,7
84,79,6
85,79,5
86,79,5
87,79,5
88,79,5
89,79,5
90,79,5
91,79,2
92,79,2
98,79,11
99,79,10
100,79,9
101,79,8
102,79,7
103,79,6
104,79,5
105,79,5
106,79,5
107,79,5
108,79,5
109,79,5
110,79,2
111,79,2
117,79,9
118,79,8
119,79,7
120,79,6
121,79,5
122,79,4
123,79,3
124,79,3
125,79,3
126,79,3
127,79,3
128,79,3
134,79,9
135,79,8
136,79,7
137,79,6
138,79,5
139,79,4
140,79,3
141,79,3
142,79,3
143,79,3
144,79,3
145,79,3
146,79,2
147,79,2
148,79,2
154,79,6
155,79,5
156,79,4
157,79,3
158,79,2
159,79,1
165,79,6
166,79,5
167,79,4
168,79,3
169,79,2
170,79,1
176,79,6
177,79,5
178,79,4
179,79,3
180,79,2
181,79,1
187,79,6
188,79,5
189,79,4
190,79,3
191,79,2
192,79,1
198,79,6
199,79,5
200,79,4
201,79,3
202,79,2
203,79,1
209,79,6
210,79,5
211,79,4
212,79,3
213,79,2
214,79,1
220,79,5
221,79,4
222,79,3
223,79,2
224,79,1
230,79,4
231,79,3
232,79,2
233,79,1
239,79,3
240,79,2
241,79,1
247,79,2
248,79,1
254,79,1
81,80,9
82,80,8
83,80,7
84,80,6
85,80,5
86,80,5
87,80,5
88,80,5
89,80,5
90,80,5
91,80,2
92,80,2
99,80,10
100,80,9
101,80,8
102,80,7
103,80,6
104,80,5
105,80,5
106,80,5
107,80,5
108,80,5
109,80,5
110,80,2
111,80,2
118,80,8
119,80,7
120,80,6
121,80,5
122,80,4
123,80,3
124,80,3
125,80,3
126,80,3
127,80,3
128,80,3
135,80,8
136,80,7
137,80,6
138,80,5
139,80,4
140,80,3
141,80,3
142,80,3
143,80,3
144,80,3
145,80,3
146,80,2
147,80,2
148,80,2
155,80,5
156,80,4
157,80,3
158,80,2
159,80,1
166,80,5
167,80,4
168,80,3
169,80,2
170,80,1
177,80,5
178,80,4
179,80,3
180,80,2
181,80,1
188,80,5
189,80,4
190,80,3
191,80,2
192,80,1
199,80,5
200,80,4
201,80,3
202,80,2
203,80,1
210,80,5
211,80,4
212,80,3
213,80,2
214,80,1
221,80,4
222,80,3
223,80,2
224,80,1
231,80,3
232,80,2
233,80,1
240,80,2
241,80,1
248,80,1
82,81,8
83,81,7
84,81,6
85,81,5
86,81,5
87,81,5
88,81,5
89,81,5
90,81,5
91,81,2
92,81,2
100,81,9
101,81,8
102,81,7
103,81,6
104,81,5
105,81,5
106,81,5
107,81,5
108,81,5
109,81,5
110,81,2
111,81,2
119,81,7
120,81,6
121,81,5
122,81,4
123,81,3
124,81,3
125,81,3
126,81,3
127,81,3
128,81,3
136,81,7
137,81,6
138,81,5
139,81,4
140,81,3
141,81,3
142,81,3
143,81,3
144,81,3
145,81,3
146,81,2
147,81,2
148,81,2
156,81,4
157,81,3
158,81,2
159,81,1
167,81,4
168,81,3
169,81,2
170,81,1
178,81,4
179,81,3
180,81,2
181,81,1
189,81,4
190,81,3
191,81,2
192,81,1
200,81,4
201,81,3
202,81,2
203,81,1
211,81,4
212,81,3
213,81,2
214,81,1
222,81,3
223,81,2
224,81,1
232,81,2
233,81,1
241,81,1
83,82,7
84,82,6
85,82,5
86,82,5
87,82,5
88,82,5
89,82,5
90,82,5
91,82,2
92,82,2
101,82,8
102,82,7
103,82,6
104,82,5
105,82,5
106,82,5
107,82,5
108,82,5
109,82,5
110,82,2
111,82,2
120,82,6
121,82,5
122,82,4
123,82,3
124,82,3
125,82,3
126,82,3
127,82,3
128,82,3
137,82,6
138,82,5
139,82,4
140,82,3
141,82,3
142,82,3
143,82,3
144,82,3
145,82,3
146,82,2
147,82,2
148,82,2
157,82,3
158,82,2
159,82,1
168,82,3
169,82,2
170,82,1
179,82,3
180,82,2
181,82,1
190,82,3
191,82,2
192,82,1
201,82,3
202,82,2
203,82,1
212,82,3
213,82,2
214,82,1
223,82,2
224,82,1
233,82,1
84,83,6
85,83,5
86,83,5
87,83,5
88,83,5
89,83,5
90,83,5
91,83,2
92,83,2
102,83,7
103,83,6
104,83,5
105,83,5
106,83,5
107,83,5
108,83,5
109,83,5
110,83,2
111,83,2
121,83,5
122,83,4
123,83,3
124,83,3
125,83,3
126,83,3
127,83,3
128,83,3
138,83,5
139,83,4
140,83,3
141,83,3
142,83,3
143,83,3
144,83,3
145,83,3
146,83,2
147,83,2
148,83,2
158,83,2
159,83,1
169,83,2
170,83,1
180,83,2
181,83,1
191,83,2
192,83,1
202,83,2
203,83,1
213,83,2
214,83,1
224,83,1
85,84,5
86,84,5
87,84,5
88,84,5
89,84,5
90,84,5
91,84,2
92,84,2
103,84,6
104,84,5
105,84,5
106,84,5
107,84,5
108,84,5
109,84,5
110,84,2
111,84,2
122,84,4
123,84,3
124,84,3
125,84,3
126,84,3
127,84,3
128,84,3
139,84,4
140,84,3
141,84,3
142,84,3
143,84,3
144,84,3
145,84,3
146,84,2
147,84,2
148,84,2
159,84,1
170,84,1
181,84,1
192,84,1
203,84,1
214,84,1
86,85,5
87,85,5
88,85,5
89,85,5
90,85,5
91,85,2
92,85,2
104,85,5
105,85,5
106,85,5
107,85,5
108,85,5
109,85,5
110,85,2
111,85,2
123,85,3
124,85,3
125,85,3
126,85,3
127,85,3
128,85,3
140,85,3
141,85,3
142,85,3
143,85,3
144,85,3
145,85,3
146,85,2
147,85,2
148,85,2
87,86,5
88,86,5
89,86,5
90,86,5
91,86,2
92,86,2
105,86,5
106,86,5
107,86,5
108,86,5
109,86,5
110,86,2
111,86,2
124,86,3
125,86,3
126,86,3
127,86,3
128,86,3
141,86,3
142,86,3
143,86,3
144,86,3
145,86,3
146,86,2
147,86,2
148,86,2
88,87,5
89,87,5
90,87,5
91,87,2
92,87,2
106,87,5
107,87,5
108,87,5
109,87,5
110,87,2
111,87,2
125,87,3
126,87,3
127,87,3
128,87,3
142,87,3
143,87,3
144,87,3
145,87,3
146,87,2
147,87,2
148,87,2
89,88,5
90,88,5
91,88,2
92,88,2
107,88,5
108,88,5
109,88,5
110,88,2
111,88,2
126,88,3
127,88,3
128,88,3
143,88,3
144,88,3
145,88,3
146,88,2
147,88,2
148,88,2
90,89,5
91,89,2
92,89,2
108,89,5
109,89,5
110,89,2
111,89,2
127,89,3
128,89,3
144,89,3
145,89,3
146,89,2
147,89,2
148,89,2
91,90,2
92,90,2
109,90,5
110,90,2
111,90,2
128,90,3
145,90,3
146,90,2
147,90,2
148,90,2
92,91,2
110,91,2
111,91,2
111,92,2
94,93,25
95,93,25
96,93,22
97,93,19
98,93,11
99,93,10
100,93,9
101,93,8
102,93,7
103,93,6
104,93,5
105,93,5
106,93,5
107,93,5
108,93,5
109,93,5
110,93,2
111,93,2
112,93,23
113,93,23
114,93,23
115,93,20
116,93,17
117,93,9
118,93,8
119,93,7
120,93,6
121,93,5
122,93,4
123,93,3
124,93,3
125,93,3
126,93,3
127,93,3
128,93,3
129,93,23
130,93,23
131,93,23
132,93,20
133,93,17
134,93,9
135,93,8
136,93,7
137,93,6
138,93,5
139,93,4
140,93,3
141,93,3
142,93,3
143,93,3
144,93,3
145,93,3
146,93,2
147,93,2
148,93,2
149,93,20
150,93,20
151,93,20
152,93,17
153,93,14
154,93,6
155,93,5
156,93,4
157,93,3
158,93,2
159,93,1
160,93,20
161,93,20
162,93,20
163,93,17
164,93,14
165,93,6
166,93,5
167,93,4
168,93,3
169,93,2
170,93,1
171,93,20
172,93,20
173,93,20
174,93,17
175,93,14
176,93,6
177,93,5
178,93,4
179,93,3
180,93,2
181,93,1
182,93,20
183,93,20
184,93,20
185,93,17
186,93,14
187,93,6
188,93,5
189,93,4
190,93,3
191,93,2
192,93,1
193,93,20
194,93,20
195,93,20
196,93,17
197,93,14
198,93,6
199,93,5
200,93,4
201,93,3
202,93,2
203,93,1
204,93,20
205,93,20
206,93,20
207,93,17
208,93,14
209,93,6
210,93,5
211,93,4
212,93,3
213,93,2
214,93,1
215,93,19
216,93,19
217,93,19
218,93,16
219,93,13
220,93,5
221,93,4
222,93,3
223,93,2
224,93,1
225,93,18
226,93,18
227,93,18
228,93,15
229,93,12
230,93,4
231,93,3
232,93,2
233,93,1
234,93,17
235,93,17
236,93,17
237,93,14
238,93,11
239,93,3
240,93,2
241,93,1
242,93,16
243,93,16
244,93,16
245,93,13
246,93,10
247,93,2
248,93,1
249,93,15
250,93,15
251,93,15
252,93,12
253,93,9
254,93,1
255,93,14
256,93,14
257,93,14
258,93,11
259,93,8
260,93,7
261,93,7
262,93,4
263,93,4
264,93,4
265,93,6
266,93,6
267,93,6
268,93,3
269,93,2
270,93,2
271,93,2
272,93,2
273,93,3
274,93,3
275,93,3
276,93,2
277,93,2
95,94,25
96,94,22
97,94,19
98,94,11
99,94,10
100,94,9
101,94,8
102,94,7
103,94,6
104,94,5
105,94,5
106,94,5
107,94,5
108,94,5
109,94,5
110,94,2
111,94,2
113,94,23
114,94,23
115,94,20
116,94,17
117,94,9
118,94,8
119,94,7
120,94,6
121,94,5
122,94,4
123,94,3
124,94,3
125,94,3
126,94,3
127,94,3
128,94,3
130,94,23
131,94,23
132,94,20
133,94,17
134,94,9
135,94,8
136,94,7
137,94,6
138,94,5
139,94,4
140,94,3
141,94,3
142,94,3
143,94,3
144,94,3
145,94,3
146,94,2
147,94,2
148,94,2
150,94,20
151,94,20
152,94,17
153,94,14
154,94,6
155,94,5
156,94,4
157,94,3
158,94,2
159,94,1
161,94,20
162,94,20
163,94,17
164,94,14
165,94,6
166,94,5
167,94,4
168,94,3
169,94,2
170,94,1
172,94,20
173,94,20
174,94,17
175,94,14
176,94,6
177,94,5
178,94,4
179,94,3
180,94,2
181,94,1
183,94,20
184,94,20
185,94,17
186,94,14
187,94,6
188,94,5
189,94,4
190,94,3
191,94,2
192,94,1
194,94,20
195,94,20
196,94,17
197,94,14
198,94,6
199,94,5
200,94,4
201,94,3
202,94,2
203,94,1
205,94,20
206,94,20
207,94,17
208,94,14
209,94,6
210,94,5
211,94,4
212,94,3
213,94,2
214,94,1
216,94,19
217,94,19
218,94,16
219,94,13
220,94,5
221,94,4
222,94,3
223,94,2
224,94,1
226,94,18
227,94,18
228,94,15
229,94,12
230,94,4
231,94,3
232,94,2
233,94,1
235,94,17
236,94,17
237,94,14
238,94,11
239,94,3
240,94,2
241,94,1
243,94,16
244,94,16
245,94,13
246,94,10
247,94,2
248,94,1
250,94,15
251,94,15
252,94,12
253,94,9
254,94,1
256,94,14
257,94,14
258,94,11
259,94,8
260,94,7
261,94,7
262,94,4
263,94,4
264,94,4
266,94,6
267,94,6
268,94,3
269,94,2
270,94,2
271,94,2
272,94,2
274,94,3
275,94,3
276,94,2
277,94,2
96,95,22
97,95,19
98,95,11
99,95,10
100,95,9
101,95,8
102,95,7
103,95,6
104,95,5
105,95,5
106,95,5
107,95,5
108,95,5
109,95,5
110,95,2
111,95,2
114,95,23
115,95,20
116,95,17
117,95,9
118,95,8
119,95,7
120,95,6
121,95,5
122,95,4
123,95,3
124,95,3
125,95,3
126,95,3
127,95,3
128,95,3
131,95,23
132,95,20
133,95,17
134,95,9
135,95,8
136,95,7
137,95,6
138,95,5
139,95,4
140,95,3
141,95,3
142,95,3
143,95,3
144,95,3
145,95,3
146,95,2
147,95,2
148,95,2
151,95,20
152,95,17
153,95,14
154,95,6
155,95,5
156,95,4
157,95,3
158,95,2
159,95,1
162,95,20
163,95,17
164,95,14
165,95,6
166,95,5
167,95,4
168,95,3
169,95,2
170,95,1
173,95,20
174,95,17
175,95,14
176,95,6
177,95,5
178,95,4
179,95,3
180,95,2
181,95,1
184,95,20
185,95,17
186,95,14
187,95,6
188,95,5
189,95,4
190,95,3
191,95,2
192,95,1
195,95,20
196,95,17
197,95,14
198,95,6
199,95,5
200,95,4
201,95,3
202,95,2
203,95,1
206,95,20
207,95,17
208,95,14
209,95,6
210,95,5
211,95,4
212,95,3
213,95,2
214,95,1
217,95,19
218,95,16
219,95,13
220,95,5
221,95,4
222,95,3
223,95,2
224,95,1
227,95,18
228,95,15
229,95,12
230,95,4
231,95,3
232,95,2
233,95,1
236,95,17
237,95,14
238,95,11
239,95,3
240,95,2
241,95,1
244,95,16
245,95,13
246,95,10
247,95,2
248,95,1
251,95,15
252,95,12
253,95,9
254,95,1
257,95,14
258,95,11
259,95,8
260,95,7
261,95,7
262,95,4
263,95,4
264,95,4
267,95,6
268,95,3
269,95,2
270,95,2
271,95,2
272,95,2
275,95,3
276,95,2
277,95,2
97,96,19
98,96,11
99,96,10
100,96,9
101,96,8
102,96,7
103,96,6
104,96,5
105,96,5
106,96,5
107,96,5
108,96,5
109,96,5
110,96,2
111,96,2
115,96,20
116,96,17
117,96,9
118,96,8
119,96,7
120,96,6
121,96,5
122,96,4
123,96,3
124,96,3
125,96,3
126,96,3
127,96,3
128,96,3
132,96,20
133,96,17
134,96,9
135,96,8
136,96,7
137,96,6
138,96,5
139,96,4
140,96,3
141,96,3
142,96,3
143,96,3
144,96,3
145,96,3
146,96,2
147,96,2
148,96,2
152,96,17
153,96,14
154,96,6
155,96,5
156,96,4
157,96,3
158,96,2
159,96,1
163,96,17
164,96,14
165,96,6
166,96,5
167,96,4
168,96,3
169,96,2
170,96,1
174,96,17
175,96,14
176,96,6
177,96,5
178,96,4
179,96,3
180,96,2
181,96,1
185,96,17
186,96,14
187,96,6
188,96,5
189,96,4
190,96,3
191,96,2
192,96,1
196,96,17
197,96,14
198,96,6
199,96,5
200,96,4
201,96,3
202,96,2
203,96,1
207,96,17
208,96,14
209,96,6
210,96,5
211,96,4
212,96,3
213,96,2
214,96,1
218,96,16
219,96,13
220,96,5
221,96,4
222,96,3
223,96,2
224,96,1
228,96,15
229,96,12
230,96,4
231,96,3
232,96,2
233,96,1
237,96,14
238,96,11
239,96,3
240,96,2
241,96,1
245,96,13
246,96,10
247,96,2
248,96,1
252,96,12
253,96,9
254,96,1
258,96,11
259,96,8
260,96,7
261,96,7
262,96,4
263,96,4
264,96,4
268,96,3
269,96,2
270,96,2
271,96,2
272,96,2
98,97,11
99,97,10
100,97,9
101,97,8
102,97,7
103,97,6
104,97,5
105,97,5
106,97,5
107,97,5
108,97,5
109,97,5
110,97,2
111,97,2
116,97,17
117,97,9
118,97,8
119,97,7
120,97,6
121,97,5
122,97,4
123,97,3
124,97,3
125,97,3
126,97,3
127,97,3
128,97,3
133,97,17
134,97,9
135,97,8
136,97,7
137,97,6
138,97,5
139,97,4
140,97,3
141,97,3
142,97,3
143,97,3
144,97,3
145,97,3
146,97,2
147,97,2
148,97,2
153,97,14
154,97,6
155,97,5
156,97,4
157,97,3
158,97,2
159,97,1
164,97,14
165,97,6
166,97,5
167,97,4
168,97,3
169,97,2
170,97,1
175,97,14
176,97,6
177,97,5
178,97,4
179,97,3
180,97,2
181,97,1
186,97,14
187,97,6
188,97,5
189,97,4
190,97,3
191,97,2
192,97,1
197,97,14
198,97,6
199,97,5
200,97,4
201,97,3
202,97,2
203,97,1
208,97,14
209,97,6
210,97,5
211,97,4
212,97,3
213,97,2
214,97,1
219,97,13
220,97,5
221,97,4
222,97,3
223,97,2
224,97,1
229,97,12
230,97,4
231,97,3
232,97,2
233,97,1
238,97,11
239,97,3
240,97,2
241,97,1
246,97,10
247,97,2
248,97,1
253,97,9
254,97,1
259,97,8
260,97,7
261,97,7
262,97,4
263,97,4
264,97,4
99,98,10
100,98,9
