A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
39954, 45976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 160, 88, 46, 42, 36, 2
36326, 58095, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 479, 479, 163, 316, 114, 0
56522, 56650, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
55738, 56384, 1, "OK", 4, 15, 20, 8, 6, 2, 4, 3
42507, 42657, 1, "OK", 4, 2, 5, 1, 1, 0, 1, 4
37642, 37821, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
58630, 58938, 1, "OK", 2, 11, 6, 6, 5, 1, 1, 0
41996, 42120, 1, "OK", 1, 4, 4, 1, 1, 0, 1, 3
42686, 43260, 1, "OK", 3, 18, 21, 5, 5, 0, 4, 4
36571, 38235, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 26, 16, 10, 12, 1
42354, 43286, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 12, 7, 5, 6, 3
41858, 42273, 1, "OK", 3, 14, 13, 4, 4, 0, 3, 3
47462, 50822, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Operator op Filter filter", 0, 0, 55, 39, 20, 19, 8, 2
45998, 47068, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 15, 8, 7, 7, 2
44271, 45306, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 12, 7, 5, 6, 3
37001, 37200, 1, "OK", 1, 7, 7, 3, 3, 0, 2, 2
42955, 43091, 1, "OK", 1, 4, 5, 1, 1, 0, 1, 4
36326, 58129, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 479, 479, 163, 316, 114, 0
55182, 55269, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
52679, 52994, 1, "OK", 5, 9, 6, 2, 2, 0, 2, 2
40542, 44209, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 103, 57, 31, 26, 23, 2
44477, 45112, 1, "OK", 6, 18, 21, 5, 5, 0, 4, 4
52033, 52528, 1, "OK", 4, 17, 14, 6, 6, 0, 4, 2
41375, 47068, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 159, 87, 44, 43, 36, 2
56967, 57274, 1, "OK", 4, 5, 5, 2, 2, 0, 1, 3
58609, 59613, 1, "OK", 2, 30, 18, 18, 11, 7, 4, 0
59639, 60447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 8, 4, 3, 0
36326, 58160, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 479, 479, 163, 316, 114, 0
36571, 38278, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 26, 16, 10, 12, 1
56522, 56718, 1, "OK", 1, 7, 4, 1, 1, 0, 1, 3
39036, 39687, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 4, 4, 0, 2, 2
47692, 47827, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
55738, 56497, 1, "OK", 5, 19, 24, 9, 7, 2, 5, 3
55182, 55306, 1, "OK", 1, 4, 4, 1, 1, 0, 1, 3
52033, 52564, 1, "OK", 4, 19, 14, 6, 6, 0, 4, 2
51381, 52287, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lparanCount Filter filter", 0, 0, 18, 8, 8, 0, 5, 2
45998, 47132, 1, "OK", 7, 32, 29, 15, 8, 7, 7, 2
59639, 60476, 1, "OK", 4, 25, 12, 12, 8, 4, 3, 0
54368, 57989, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 97, 75, 30, 45, 22, 1
49391, 50482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String startsWithValue String endsWithValue String[] containsValues", 0, 0, 17, 9, 7, 2, 2, 4
42354, 43355, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 12, 7, 5, 6, 3
36571, 38312, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 26, 16, 10, 12, 1
44271, 45406, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 12, 7, 5, 6, 3
55738, 56534, 1, "OK", 5, 20, 24, 9, 7, 2, 5, 3
58173, 58871, 1, "OK", 3, 25, 13, 13, 10, 3, 3, 0
47692, 47899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String strValue boolean not", 0, 0, 4, 1, 1, 0, 1, 3
41375, 47132, 1, "OK", 9, 164, 159, 87, 44, 43, 36, 2
47168, 57989, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 231, 178, 81, 97, 53, 1
39892, 45976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 160, 88, 46, 42, 36, 2
56069, 56497, 1, "OK", 2, 13, 19, 7, 5, 2, 4, 3
44477, 45156, 1, "OK", 6, 20, 21, 5, 5, 0, 4, 4
37001, 37301, 1, "OK", 2, 11, 10, 4, 4, 0, 3, 2
37642, 37947, 1, "OK", 1, 9, 7, 3, 3, 0, 2, 2
37001, 37336, 1, "OK", 2, 12, 10, 4, 4, 0, 3, 2
36840, 38235, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 25, 15, 10, 11, 1
43665, 43746, 1, "OK", 0, 3, 4, 1, 1, 0, 1, 3
56069, 56534, 1, "OK", 2, 14, 19, 7, 5, 2, 4, 3
42955, 43216, 1, "OK", 2, 8, 10, 2, 2, 0, 2, 4
39723, 47150, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 192, 148, 56, 92, 44, 1
38798, 38962, 1, "OK", 0, 5, 3, 1, 1, 0, 1, 2
54368, 58049, 1, "OK", 4, 100, 97, 75, 30, 45, 22, 1
39858, 47068, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 189, 103, 54, 49, 43, 2
42507, 42775, 1, "OK", 4, 5, 10, 2, 2, 0, 2, 4
36326, 60301, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 514, 514, 185, 329, 123, 0
41996, 42233, 1, "OK", 2, 8, 8, 2, 2, 0, 2, 3
51659, 51916, 1, "OK", 5, 5, 4, 2, 2, 0, 1, 2
36043, 36312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean predicateFlag int lparanCount", 0, 0, 3, 3, 2, 1, 1, 0
58173, 58938, 1, "OK", 4, 27, 13, 13, 10, 3, 3, 0
41996, 42273, 1, "OK", 3, 10, 8, 2, 2, 0, 2, 3
37969, 38081, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
37642, 37981, 1, "OK", 1, 11, 7, 3, 3, 0, 2, 2
42955, 43260, 1, "OK", 3, 10, 10, 2, 2, 0, 2, 4
58109, 58871, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start char startCh int end", 0, 0, 13, 13, 10, 3, 3, 0
40542, 42295, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 27, 17, 10, 11, 2
38798, 39014, 1, "OK", 0, 7, 3, 1, 1, 0, 1, 2
36840, 38278, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 25, 15, 10, 11, 1
45714, 45801, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
40643, 41193, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 6, 5, 1, 3, 3
47168, 58049, 1, "OK", 6, 278, 231, 178, 81, 97, 53, 1
52679, 53095, 1, "OK", 6, 13, 9, 3, 3, 0, 3, 2
36043, 58871, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 495, 495, 175, 320, 118, 0
36043, 36343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean predicateFlag int lparanCount", 0, 0, 3, 3, 2, 1, 1, 0
54451, 55512, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 17, 9, 8, 7, 2
47692, 47956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String strValue boolean not int p0", 0, 0, 4, 1, 1, 0, 1, 3
39793, 47068, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 189, 103, 54, 49, 43, 2
38845, 39631, 0, "Compilation unit does not compile after method extraction.", 5, 18, 11, 5, 5, 0, 3, 2
40587, 47068, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 182, 100, 52, 48, 41, 2
38517, 57989, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 437, 336, 144, 192, 101, 1
40455, 47068, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 182, 100, 52, 48, 41, 2
38253, 57989, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 439, 337, 145, 192, 102, 1
55182, 55422, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 2, 2, 0, 2, 3
44271, 45513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 13, 8, 5, 7, 3
51381, 52427, 1, "OK", 5, 32, 21, 9, 9, 0, 6, 2
36326, 60358, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 514, 514, 185, 329, 123, 0
39858, 47132, 1, "OK", 5, 206, 189, 103, 54, 49, 43, 2
52679, 53131, 1, "OK", 6, 15, 9, 3, 3, 0, 3, 2
39723, 51319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 266, 208, 84, 124, 58, 1
36043, 58938, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 495, 495, 175, 320, 118, 0
58109, 58938, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char startCh String text", 0, 0, 13, 13, 10, 3, 3, 0
47272, 50822, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Operator op Filter filter", 0, 0, 58, 40, 21, 19, 9, 2
55738, 56650, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 10, 8, 2, 6, 3
36754, 47150, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 244, 184, 79, 105, 60, 1
60372, 60447, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
36840, 38312, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 25, 15, 10, 11, 1
52820, 52893, 1, "OK", 0, 3, 3, 1, 1, 0, 1, 2
36805, 37354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 9, 6, 3, 4, 1
51659, 52011, 1, "OK", 5, 9, 7, 3, 3, 0, 2, 2
55691, 56043, 1, "OK", 3, 7, 5, 2, 2, 0, 1, 3
37843, 37947, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
35889, 59613, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 508, 508, 182, 326, 121, 0
59721, 60136, 1, "OK", 2, 8, 7, 5, 4, 1, 2, 1
39793, 47132, 1, "OK", 5, 207, 189, 103, 54, 49, 43, 2
40587, 47132, 1, "OK", 9, 184, 182, 100, 52, 48, 41, 2
37969, 38182, 1, "OK", 2, 8, 6, 2, 2, 0, 2, 2
40455, 47132, 1, "OK", 6, 187, 182, 100, 52, 48, 41, 2
38253, 58049, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 439, 337, 145, 192, 102, 1
51476, 51601, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
36326, 60447, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 516, 516, 187, 329, 123, 0
43665, 43884, 1, "OK", 1, 7, 9, 3, 3, 0, 2, 3
37642, 38081, 1, "OK", 2, 14, 10, 4, 4, 0, 3, 2
55182, 55490, 1, "OK", 2, 10, 8, 2, 2, 0, 2, 3
42354, 43542, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 13, 8, 5, 7, 3
37372, 38235, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 16, 9, 7, 7, 1
39954, 44209, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 110, 60, 33, 27, 25, 2
60372, 60476, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
36571, 38499, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 27, 17, 10, 13, 1
37843, 37981, 1, "OK", 1, 5, 4, 2, 2, 0, 1, 2
38845, 39687, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 5, 5, 0, 3, 2
56069, 56650, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 8, 6, 2, 5, 3
38517, 58049, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 437, 336, 144, 192, 101, 1
40643, 41331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isInt boolean isIntObj boolean isString Class<?> clazz", 0, 0, 20, 8, 7, 1, 4, 3
36571, 38540, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 27, 17, 10, 13, 1
51337, 57989, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 157, 118, 53, 65, 39, 1
59721, 60225, 1, "OK", 3, 12, 9, 6, 5, 1, 3, 1
36326, 60476, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 516, 516, 187, 329, 123, 0
51381, 52528, 1, "OK", 6, 36, 24, 10, 10, 0, 7, 2
37969, 38217, 1, "OK", 3, 9, 6, 2, 2, 0, 2, 2
46806, 46893, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
52309, 52427, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
55738, 56718, 1, "OK", 5, 26, 28, 10, 8, 2, 6, 3
53326, 53653, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 2, 1, 2, 3
42507, 42925, 1, "OK", 4, 9, 16, 4, 4, 0, 3, 4
37372, 38278, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 16, 9, 7, 7, 1
36609, 37354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 10, 7, 3, 5, 1
45714, 45914, 1, "OK", 2, 7, 8, 2, 2, 0, 2, 3
45332, 45513, 1, "OK", 4, 5, 4, 1, 1, 0, 1, 3
38103, 38182, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
36571, 38575, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 27, 17, 10, 13, 1
41751, 41832, 1, "OK", 0, 3, 4, 1, 1, 0, 1, 3
45714, 45954, 1, "OK", 3, 9, 8, 2, 2, 0, 2, 3
47272, 50917, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Operator op Filter filter", 0, 0, 61, 41, 22, 19, 10, 2
55893, 56043, 1, "OK", 4, 3, 1, 1, 1, 0, 0, 3
56069, 56718, 1, "OK", 2, 20, 23, 8, 6, 2, 5, 3
36754, 51319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 318, 244, 107, 137, 74, 1
52625, 52893, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
52820, 52994, 1, "OK", 1, 7, 6, 2, 2, 0, 2, 2
43665, 43922, 1, "OK", 1, 9, 9, 3, 3, 0, 2, 3
42507, 42967, 1, "OK", 4, 11, 16, 4, 4, 0, 3, 4
51476, 51637, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
40079, 40411, 1, "OK", 2, 10, 7, 3, 2, 1, 2, 2
37372, 38312, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 16, 9, 7, 7, 1
38798, 39162, 1, "OK", 1, 11, 7, 3, 3, 0, 2, 2
51337, 58049, 1, "OK", 6, 192, 157, 118, 53, 65, 39, 1
38103, 38217, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
53016, 53095, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
59721, 60287, 1, "OK", 3, 14, 9, 6, 5, 1, 3, 1
39892, 44209, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 110, 60, 33, 27, 25, 2
51659, 52161, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lparanCount Filter filter", 0, 0, 11, 5, 5, 0, 3, 2
37642, 38182, 1, "OK", 3, 18, 13, 5, 5, 0, 4, 2
38673, 38962, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean not Object startValue", 0, 0, 3, 1, 1, 0, 1, 2
44271, 45651, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 15, 10, 5, 8, 3
52183, 52287, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
42354, 43639, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 13, 8, 5, 7, 3
38517, 39705, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 10, 7, 3, 4, 1
51381, 52564, 1, "OK", 6, 38, 24, 10, 10, 0, 7, 2
59990, 60118, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
37843, 38081, 1, "OK", 2, 8, 7, 3, 3, 0, 2, 2
59924, 60118, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
38253, 39705, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 8, 3, 5, 1
38673, 39014, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean not Object startValue Object endValue", 0, 0, 3, 1, 1, 0, 1, 2
52309, 52528, 1, "OK", 3, 8, 6, 2, 2, 0, 2, 2
36357, 59613, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 504, 504, 179, 325, 120, 0
53016, 53131, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
36840, 38499, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 26, 16, 10, 12, 1
56967, 57615, 1, "OK", 4, 15, 20, 8, 6, 2, 4, 3
36805, 57989, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 475, 362, 160, 202, 113, 1
39954, 42295, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 30, 19, 11, 13, 2
36009, 58095, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 482, 482, 165, 317, 115, 0
44271, 45689, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 15, 10, 5, 8, 3
56410, 56497, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
43665, 44034, 1, "OK", 2, 12, 13, 4, 4, 0, 3, 3
58952, 59613, 1, "OK", 1, 17, 12, 12, 6, 6, 3, 0
52625, 52994, 1, "OK", 4, 10, 6, 2, 2, 0, 2, 2
52820, 53095, 1, "OK", 2, 11, 9, 3, 3, 0, 3, 2
36805, 58049, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 475, 362, 160, 202, 113, 1
37642, 38217, 1, "OK", 3, 19, 13, 5, 5, 0, 4, 2
45017, 45112, 1, "OK", 1, 3, 5, 1, 1, 0, 1, 4
54548, 54815, 1, "OK", 4, 5, 5, 2, 2, 0, 1, 3
36009, 58129, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 482, 482, 165, 317, 115, 0
38984, 39631, 0, "Compilation unit does not compile after method extraction.", 4, 14, 8, 4, 4, 0, 2, 2
40497, 45976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 153, 85, 44, 41, 34, 2
46806, 47006, 1, "OK", 2, 7, 8, 2, 2, 0, 2, 3
36326, 58583, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 486, 486, 168, 318, 116, 0
46424, 46605, 1, "OK", 4, 5, 4, 1, 1, 0, 1, 3
52820, 53131, 1, "OK", 3, 13, 9, 3, 3, 0, 3, 2
42354, 43746, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 14, 9, 5, 8, 3
37843, 38182, 1, "OK", 3, 12, 10, 4, 4, 0, 3, 2
56410, 56534, 1, "OK", 1, 4, 4, 1, 1, 0, 1, 3
46806, 47046, 1, "OK", 3, 9, 8, 2, 2, 0, 2, 3
57300, 57615, 1, "OK", 1, 9, 15, 6, 4, 2, 3, 3
41751, 41970, 1, "OK", 1, 7, 9, 3, 3, 0, 2, 3
47272, 51043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Operator op Filter filter", 0, 0, 65, 43, 24, 19, 11, 2
37465, 37598, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
36609, 57989, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 477, 363, 161, 202, 114, 1
36840, 38540, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 26, 16, 10, 12, 1
36009, 58160, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 482, 482, 165, 317, 115, 0
45017, 45156, 1, "OK", 2, 5, 5, 1, 1, 0, 1, 4
52309, 52564, 1, "OK", 4, 10, 6, 2, 2, 0, 2, 2
42507, 43091, 1, "OK", 5, 14, 21, 5, 5, 0, 4, 4
57753, 57881, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
38295, 38499, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
56967, 57728, 1, "OK", 5, 19, 24, 9, 7, 2, 5, 3
38295, 38540, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean function Operator op", 0, 0, 2, 1, 1, 0, 1, 1
37843, 38217, 1, "OK", 3, 13, 10, 4, 4, 0, 3, 2
36326, 58617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 486, 486, 168, 318, 116, 0
38744, 38962, 1, "OK", 0, 7, 3, 1, 1, 0, 1, 2
42585, 42775, 1, "OK", 4, 4, 5, 1, 1, 0, 1, 4
51659, 52287, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lparanCount Filter filter", 0, 0, 15, 7, 7, 0, 4, 2
52183, 52427, 1, "OK", 3, 8, 7, 3, 3, 0, 2, 2
44060, 44147, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
44271, 45801, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 16, 11, 5, 9, 3
50844, 50917, 1, "OK", 0, 3, 3, 1, 1, 0, 1, 2
38984, 39687, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 4, 4, 0, 2, 2
39184, 39631, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
41495, 41725, 1, "OK", 3, 5, 5, 2, 2, 0, 1, 3
53192, 53907, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int flags StringBuilder regBuf", 0, 0, 17, 9, 5, 4, 4, 2
45332, 45651, 1, "OK", 4, 9, 9, 3, 3, 0, 2, 3
36840, 38575, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 26, 16, 10, 12, 1
44231, 47068, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 43, 21, 22, 18, 2
56967, 57765, 1, "OK", 5, 20, 24, 9, 7, 2, 5, 3
36805, 39705, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 52, 36, 23, 13, 16, 1
53326, 53885, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 14, 5, 4, 1, 3, 3
38295, 38575, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean function Operator op", 0, 0, 2, 1, 1, 0, 1, 1
39184, 39687, 1, "OK", 5, 10, 4, 2, 2, 0, 1, 2
52625, 53095, 1, "OK", 5, 14, 9, 3, 3, 0, 3, 2
45332, 45689, 1, "OK", 4, 11, 9, 3, 3, 0, 2, 3
36609, 58049, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 477, 363, 161, 202, 114, 1
