NestedExtraction,AncestorExtraction,CCR
201,57,8
202,57,8
203,57,7
204,57,7
205,57,5
206,57,7
207,57,5
208,57,3
209,57,3
210,57,2
219,57,10
228,57,10
237,57,10
238,57,9
239,57,7
240,57,7
241,57,7
242,57,7
243,57,7
244,57,7
245,57,4
246,57,4
247,57,4
59,58,45
60,58,45
61,58,37
62,58,37
63,58,37
73,58,45
74,58,45
75,58,45
76,58,37
77,58,37
78,58,37
88,58,45
89,58,45
90,58,45
91,58,37
92,58,37
93,58,37
103,58,45
104,58,45
105,58,45
106,58,37
107,58,37
108,58,37
109,58,36
110,58,36
111,58,36
112,58,36
113,58,36
114,58,36
115,58,36
116,58,36
117,58,36
118,58,36
119,58,36
120,58,36
121,58,34
122,58,25
123,58,17
124,58,25
125,58,17
126,58,25
127,58,17
128,58,25
129,58,17
130,58,17
131,58,17
132,58,17
133,58,17
134,58,17
135,58,17
136,58,13
137,58,13
138,58,6
139,58,6
140,58,8
141,58,4
142,58,4
143,58,4
144,58,4
145,58,4
146,58,4
147,58,4
148,58,4
149,58,4
150,58,4
151,58,4
152,58,4
153,58,4
154,58,4
155,58,4
156,58,4
157,58,4
158,58,4
159,58,4
160,58,4
161,58,4
162,58,4
163,58,4
164,58,4
165,58,6
166,58,4
176,58,8
177,58,8
178,58,8
188,58,8
189,58,8
190,58,8
200,58,8
201,58,8
202,58,8
203,58,7
204,58,7
205,58,5
206,58,7
207,58,5
208,58,3
209,58,3
210,58,2
60,59,45
61,59,37
62,59,37
63,59,37
74,59,45
75,59,45
76,59,37
77,59,37
78,59,37
89,59,45
90,59,45
91,59,37
92,59,37
93,59,37
104,59,45
105,59,45
106,59,37
107,59,37
108,59,37
109,59,36
110,59,36
111,59,36
112,59,36
113,59,36
114,59,36
115,59,36
116,59,36
117,59,36
118,59,36
119,59,36
120,59,36
121,59,34
122,59,25
123,59,17
124,59,25
125,59,17
126,59,25
127,59,17
128,59,25
129,59,17
130,59,17
131,59,17
132,59,17
133,59,17
134,59,17
135,59,17
136,59,13
137,59,13
138,59,6
139,59,6
140,59,8
141,59,4
142,59,4
143,59,4
144,59,4
145,59,4
146,59,4
147,59,4
148,59,4
149,59,4
150,59,4
151,59,4
152,59,4
153,59,4
154,59,4
155,59,4
156,59,4
157,59,4
158,59,4
159,59,4
160,59,4
161,59,4
162,59,4
163,59,4
164,59,4
165,59,6
166,59,4
177,59,8
178,59,8
189,59,8
190,59,8
201,59,8
202,59,8
203,59,7
204,59,7
205,59,5
206,59,7
207,59,5
208,59,3
209,59,3
210,59,2
61,60,37
62,60,37
63,60,37
75,60,45
76,60,37
77,60,37
78,60,37
90,60,45
91,60,37
92,60,37
93,60,37
105,60,45
106,60,37
107,60,37
108,60,37
109,60,36
110,60,36
111,60,36
112,60,36
113,60,36
114,60,36
115,60,36
116,60,36
117,60,36
118,60,36
119,60,36
120,60,36
121,60,34
122,60,25
123,60,17
124,60,25
125,60,17
126,60,25
127,60,17
128,60,25
129,60,17
130,60,17
131,60,17
132,60,17
133,60,17
134,60,17
135,60,17
136,60,13
137,60,13
138,60,6
139,60,6
140,60,8
141,60,4
142,60,4
143,60,4
144,60,4
145,60,4
146,60,4
147,60,4
148,60,4
149,60,4
150,60,4
151,60,4
152,60,4
153,60,4
154,60,4
155,60,4
156,60,4
157,60,4
158,60,4
159,60,4
160,60,4
161,60,4
162,60,4
163,60,4
164,60,4
165,60,6
166,60,4
178,60,8
190,60,8
202,60,8
203,60,7
204,60,7
205,60,5
206,60,7
207,60,5
208,60,3
209,60,3
210,60,2
62,61,37
63,61,37
76,61,37
77,61,37
78,61,37
91,61,37
92,61,37
93,61,37
106,61,37
107,61,37
108,61,37
109,61,36
110,61,36
111,61,36
112,61,36
113,61,36
114,61,36
115,61,36
116,61,36
117,61,36
118,61,36
119,61,36
120,61,36
121,61,34
122,61,25
123,61,17
124,61,25
125,61,17
126,61,25
127,61,17
128,61,25
129,61,17
130,61,17
131,61,17
132,61,17
133,61,17
134,61,17
135,61,17
136,61,13
137,61,13
138,61,6
139,61,6
140,61,8
141,61,4
142,61,4
143,61,4
144,61,4
145,61,4
146,61,4
147,61,4
148,61,4
149,61,4
150,61,4
151,61,4
152,61,4
153,61,4
154,61,4
155,61,4
156,61,4
157,61,4
158,61,4
159,61,4
160,61,4
161,61,4
162,61,4
163,61,4
164,61,4
165,61,6
166,61,4
63,62,37
77,62,37
78,62,37
92,62,37
93,62,37
107,62,37
108,62,37
109,62,36
110,62,36
111,62,36
112,62,36
113,62,36
114,62,36
115,62,36
116,62,36
117,62,36
118,62,36
119,62,36
120,62,36
121,62,34
122,62,25
123,62,17
124,62,25
125,62,17
126,62,25
127,62,17
128,62,25
129,62,17
130,62,17
131,62,17
132,62,17
133,62,17
134,62,17
135,62,17
136,62,13
137,62,13
138,62,6
139,62,6
140,62,8
141,62,4
142,62,4
143,62,4
144,62,4
145,62,4
146,62,4
147,62,4
148,62,4
149,62,4
150,62,4
151,62,4
152,62,4
153,62,4
154,62,4
155,62,4
156,62,4
157,62,4
158,62,4
159,62,4
160,62,4
161,62,4
162,62,4
163,62,4
164,62,4
165,62,6
166,62,4
78,63,37
93,63,37
108,63,37
109,63,36
110,63,36
111,63,36
112,63,36
113,63,36
114,63,36
115,63,36
116,63,36
117,63,36
118,63,36
119,63,36
120,63,36
121,63,34
122,63,25
123,63,17
124,63,25
125,63,17
126,63,25
127,63,17
128,63,25
129,63,17
130,63,17
131,63,17
132,63,17
133,63,17
134,63,17
135,63,17
136,63,13
137,63,13
138,63,6
139,63,6
140,63,8
141,63,4
142,63,4
143,63,4
144,63,4
145,63,4
146,63,4
147,63,4
148,63,4
149,63,4
150,63,4
151,63,4
152,63,4
153,63,4
154,63,4
155,63,4
156,63,4
157,63,4
158,63,4
159,63,4
160,63,4
161,63,4
162,63,4
163,63,4
164,63,4
165,63,6
166,63,4
65,64,55
66,64,55
67,64,55
68,64,55
69,64,55
70,64,55
71,64,55
72,64,55
73,64,45
74,64,45
75,64,45
76,64,37
77,64,37
78,64,37
79,64,55
80,64,55
81,64,55
82,64,55
83,64,55
84,64,55
85,64,55
86,64,55
87,64,55
88,64,45
89,64,45
90,64,45
91,64,37
92,64,37
93,64,37
94,64,55
95,64,55
96,64,55
97,64,55
98,64,55
99,64,55
100,64,55
101,64,55
102,64,55
103,64,45
104,64,45
105,64,45
106,64,37
107,64,37
108,64,37
109,64,36
110,64,36
111,64,36
112,64,36
113,64,36
114,64,36
115,64,36
116,64,36
117,64,36
118,64,36
119,64,36
120,64,36
121,64,34
122,64,25
123,64,17
124,64,25
125,64,17
126,64,25
127,64,17
128,64,25
129,64,17
130,64,17
131,64,17
132,64,17
133,64,17
134,64,17
135,64,17
136,64,13
137,64,13
138,64,6
139,64,6
140,64,8
141,64,4
142,64,4
143,64,4
144,64,4
145,64,4
146,64,4
147,64,4
148,64,4
149,64,4
150,64,4
151,64,4
152,64,4
153,64,4
154,64,4
155,64,4
156,64,4
157,64,4
158,64,4
159,64,4
160,64,4
161,64,4
162,64,4
163,64,4
164,64,4
165,64,6
166,64,4
167,64,18
168,64,18
169,64,18
170,64,18
171,64,18
172,64,18
173,64,18
174,64,18
175,64,18
176,64,8
177,64,8
178,64,8
179,64,18
180,64,18
181,64,18
182,64,18
183,64,18
184,64,18
185,64,18
186,64,18
187,64,18
188,64,8
189,64,8
190,64,8
191,64,18
192,64,18
193,64,18
194,64,18
195,64,18
196,64,18
197,64,18
198,64,18
199,64,18
200,64,8
201,64,8
202,64,8
203,64,7
204,64,7
205,64,5
206,64,7
207,64,5
208,64,3
209,64,3
210,64,2
211,64,10
212,64,10
213,64,10
214,64,10
215,64,10
216,64,10
217,64,10
218,64,10
219,64,10
220,64,10
221,64,10
222,64,10
223,64,10
224,64,10
225,64,10
226,64,10
227,64,10
228,64,10
229,64,10
230,64,10
231,64,10
232,64,10
233,64,10
234,64,10
235,64,10
236,64,10
237,64,10
238,64,9
239,64,7
240,64,7
241,64,7
242,64,7
243,64,7
244,64,7
245,64,4
246,64,4
247,64,4
66,65,55
67,65,55
68,65,55
69,65,55
70,65,55
71,65,55
72,65,55
73,65,45
74,65,45
75,65,45
76,65,37
77,65,37
78,65,37
80,65,55
81,65,55
82,65,55
83,65,55
84,65,55
85,65,55
86,65,55
87,65,55
88,65,45
89,65,45
90,65,45
91,65,37
92,65,37
93,65,37
95,65,55
96,65,55
97,65,55
98,65,55
99,65,55
100,65,55
101,65,55
102,65,55
103,65,45
104,65,45
105,65,45
106,65,37
107,65,37
108,65,37
109,65,36
110,65,36
111,65,36
112,65,36
113,65,36
114,65,36
115,65,36
116,65,36
117,65,36
118,65,36
119,65,36
120,65,36
121,65,34
122,65,25
123,65,17
124,65,25
125,65,17
126,65,25
127,65,17
128,65,25
129,65,17
130,65,17
131,65,17
132,65,17
133,65,17
134,65,17
135,65,17
136,65,13
137,65,13
138,65,6
139,65,6
140,65,8
141,65,4
142,65,4
143,65,4
144,65,4
145,65,4
146,65,4
147,65,4
148,65,4
149,65,4
150,65,4
151,65,4
152,65,4
153,65,4
154,65,4
155,65,4
156,65,4
157,65,4
158,65,4
159,65,4
160,65,4
161,65,4
162,65,4
163,65,4
164,65,4
165,65,6
166,65,4
168,65,18
169,65,18
170,65,18
171,65,18
172,65,18
173,65,18
174,65,18
175,65,18
176,65,8
177,65,8
178,65,8
180,65,18
181,65,18
182,65,18
183,65,18
184,65,18
185,65,18
186,65,18
187,65,18
188,65,8
189,65,8
190,65,8
192,65,18
193,65,18
194,65,18
195,65,18
196,65,18
197,65,18
198,65,18
199,65,18
200,65,8
201,65,8
202,65,8
203,65,7
204,65,7
205,65,5
206,65,7
207,65,5
208,65,3
209,65,3
210,65,2
212,65,10
213,65,10
214,65,10
215,65,10
216,65,10
217,65,10
218,65,10
219,65,10
221,65,10
222,65,10
223,65,10
224,65,10
225,65,10
226,65,10
227,65,10
228,65,10
230,65,10
231,65,10
232,65,10
233,65,10
234,65,10
235,65,10
236,65,10
237,65,10
238,65,9
239,65,7
240,65,7
241,65,7
242,65,7
243,65,7
244,65,7
245,65,4
246,65,4
247,65,4
67,66,55
68,66,55
69,66,55
70,66,55
71,66,55
72,66,55
73,66,45
74,66,45
75,66,45
76,66,37
77,66,37
78,66,37
81,66,55
82,66,55
83,66,55
84,66,55
85,66,55
86,66,55
87,66,55
88,66,45
89,66,45
90,66,45
91,66,37
92,66,37
93,66,37
96,66,55
97,66,55
98,66,55
99,66,55
100,66,55
101,66,55
102,66,55
103,66,45
104,66,45
105,66,45
106,66,37
107,66,37
108,66,37
109,66,36
110,66,36
111,66,36
112,66,36
113,66,36
114,66,36
115,66,36
116,66,36
117,66,36
118,66,36
119,66,36
120,66,36
121,66,34
122,66,25
123,66,17
124,66,25
125,66,17
126,66,25
127,66,17
128,66,25
129,66,17
130,66,17
131,66,17
132,66,17
133,66,17
134,66,17
135,66,17
136,66,13
137,66,13
138,66,6
139,66,6
140,66,8
141,66,4
142,66,4
143,66,4
144,66,4
145,66,4
146,66,4
147,66,4
148,66,4
149,66,4
150,66,4
151,66,4
152,66,4
153,66,4
154,66,4
155,66,4
156,66,4
157,66,4
158,66,4
159,66,4
160,66,4
161,66,4
162,66,4
163,66,4
164,66,4
165,66,6
166,66,4
169,66,18
170,66,18
171,66,18
172,66,18
173,66,18
174,66,18
175,66,18
176,66,8
177,66,8
178,66,8
181,66,18
182,66,18
183,66,18
184,66,18
185,66,18
186,66,18
187,66,18
188,66,8
189,66,8
190,66,8
193,66,18
194,66,18
195,66,18
196,66,18
197,66,18
198,66,18
199,66,18
200,66,8
201,66,8
202,66,8
203,66,7
204,66,7
205,66,5
206,66,7
207,66,5
208,66,3
209,66,3
210,66,2
213,66,10
214,66,10
215,66,10
216,66,10
217,66,10
218,66,10
219,66,10
222,66,10
223,66,10
224,66,10
225,66,10
226,66,10
227,66,10
228,66,10
231,66,10
232,66,10
233,66,10
234,66,10
235,66,10
236,66,10
237,66,10
238,66,9
239,66,7
240,66,7
241,66,7
242,66,7
243,66,7
244,66,7
245,66,4
246,66,4
247,66,4
68,67,55
69,67,55
70,67,55
71,67,55
72,67,55
73,67,45
74,67,45
75,67,45
76,67,37
77,67,37
78,67,37
82,67,55
83,67,55
84,67,55
85,67,55
86,67,55
87,67,55
88,67,45
89,67,45
90,67,45
91,67,37
92,67,37
93,67,37
97,67,55
98,67,55
99,67,55
100,67,55
101,67,55
102,67,55
103,67,45
104,67,45
105,67,45
106,67,37
107,67,37
108,67,37
109,67,36
110,67,36
111,67,36
112,67,36
113,67,36
114,67,36
115,67,36
116,67,36
117,67,36
118,67,36
119,67,36
120,67,36
121,67,34
122,67,25
123,67,17
124,67,25
125,67,17
126,67,25
127,67,17
128,67,25
129,67,17
130,67,17
131,67,17
132,67,17
133,67,17
134,67,17
135,67,17
136,67,13
137,67,13
138,67,6
139,67,6
140,67,8
141,67,4
142,67,4
143,67,4
144,67,4
145,67,4
146,67,4
147,67,4
148,67,4
149,67,4
150,67,4
151,67,4
152,67,4
153,67,4
154,67,4
155,67,4
156,67,4
157,67,4
158,67,4
159,67,4
160,67,4
161,67,4
162,67,4
163,67,4
164,67,4
165,67,6
166,67,4
170,67,18
171,67,18
172,67,18
173,67,18
174,67,18
175,67,18
176,67,8
177,67,8
178,67,8
182,67,18
183,67,18
184,67,18
185,67,18
186,67,18
187,67,18
188,67,8
189,67,8
190,67,8
194,67,18
195,67,18
196,67,18
197,67,18
198,67,18
199,67,18
200,67,8
201,67,8
202,67,8
203,67,7
204,67,7
205,67,5
206,67,7
207,67,5
208,67,3
209,67,3
210,67,2
214,67,10
215,67,10
216,67,10
217,67,10
218,67,10
219,67,10
223,67,10
224,67,10
225,67,10
226,67,10
227,67,10
228,67,10
232,67,10
233,67,10
234,67,10
235,67,10
236,67,10
237,67,10
238,67,9
239,67,7
240,67,7
241,67,7
242,67,7
243,67,7
244,67,7
245,67,4
246,67,4
247,67,4
69,68,55
70,68,55
71,68,55
72,68,55
73,68,45
74,68,45
75,68,45
76,68,37
77,68,37
78,68,37
83,68,55
84,68,55
85,68,55
86,68,55
87,68,55
88,68,45
89,68,45
90,68,45
91,68,37
92,68,37
93,68,37
98,68,55
99,68,55
100,68,55
101,68,55
102,68,55
103,68,45
104,68,45
105,68,45
106,68,37
107,68,37
108,68,37
109,68,36
110,68,36
111,68,36
112,68,36
113,68,36
114,68,36
115,68,36
116,68,36
117,68,36
118,68,36
119,68,36
120,68,36
121,68,34
122,68,25
123,68,17
124,68,25
125,68,17
126,68,25
127,68,17
128,68,25
129,68,17
130,68,17
131,68,17
132,68,17
133,68,17
134,68,17
135,68,17
136,68,13
137,68,13
138,68,6
139,68,6
140,68,8
141,68,4
142,68,4
143,68,4
144,68,4
145,68,4
146,68,4
147,68,4
148,68,4
149,68,4
150,68,4
151,68,4
152,68,4
153,68,4
154,68,4
155,68,4
156,68,4
157,68,4
158,68,4
159,68,4
160,68,4
161,68,4
162,68,4
163,68,4
164,68,4
165,68,6
166,68,4
171,68,18
172,68,18
173,68,18
174,68,18
175,68,18
176,68,8
177,68,8
178,68,8
183,68,18
184,68,18
185,68,18
186,68,18
187,68,18
188,68,8
189,68,8
190,68,8
195,68,18
196,68,18
197,68,18
198,68,18
199,68,18
200,68,8
201,68,8
202,68,8
203,68,7
204,68,7
205,68,5
206,68,7
207,68,5
208,68,3
209,68,3
210,68,2
215,68,10
216,68,10
217,68,10
218,68,10
219,68,10
224,68,10
225,68,10
226,68,10
227,68,10
228,68,10
233,68,10
234,68,10
235,68,10
236,68,10
237,68,10
238,68,9
239,68,7
240,68,7
241,68,7
242,68,7
243,68,7
244,68,7
245,68,4
246,68,4
247,68,4
70,69,55
71,69,55
72,69,55
73,69,45
74,69,45
75,69,45
76,69,37
77,69,37
78,69,37
84,69,55
85,69,55
86,69,55
87,69,55
88,69,45
89,69,45
90,69,45
91,69,37
92,69,37
93,69,37
99,69,55
100,69,55
101,69,55
102,69,55
103,69,45
104,69,45
105,69,45
106,69,37
107,69,37
108,69,37
109,69,36
110,69,36
111,69,36
112,69,36
113,69,36
114,69,36
115,69,36
116,69,36
117,69,36
118,69,36
119,69,36
120,69,36
121,69,34
122,69,25
123,69,17
124,69,25
125,69,17
126,69,25
127,69,17
128,69,25
129,69,17
130,69,17
131,69,17
132,69,17
133,69,17
134,69,17
135,69,17
136,69,13
137,69,13
138,69,6
139,69,6
140,69,8
141,69,4
142,69,4
143,69,4
144,69,4
145,69,4
146,69,4
147,69,4
148,69,4
149,69,4
150,69,4
151,69,4
152,69,4
153,69,4
154,69,4
155,69,4
156,69,4
157,69,4
158,69,4
159,69,4
160,69,4
161,69,4
162,69,4
163,69,4
164,69,4
165,69,6
166,69,4
172,69,18
173,69,18
174,69,18
175,69,18
176,69,8
177,69,8
178,69,8
184,69,18
185,69,18
186,69,18
187,69,18
188,69,8
189,69,8
190,69,8
196,69,18
197,69,18
198,69,18
199,69,18
200,69,8
201,69,8
202,69,8
203,69,7
204,69,7
205,69,5
206,69,7
207,69,5
208,69,3
209,69,3
210,69,2
216,69,10
217,69,10
218,69,10
219,69,10
225,69,10
226,69,10
227,69,10
228,69,10
234,69,10
235,69,10
236,69,10
237,69,10
238,69,9
239,69,7
240,69,7
241,69,7
242,69,7
243,69,7
244,69,7
245,69,4
246,69,4
247,69,4
71,70,55
72,70,55
73,70,45
74,70,45
75,70,45
76,70,37
77,70,37
78,70,37
85,70,55
86,70,55
87,70,55
88,70,45
89,70,45
90,70,45
91,70,37
92,70,37
93,70,37
100,70,55
101,70,55
102,70,55
103,70,45
104,70,45
105,70,45
106,70,37
107,70,37
108,70,37
109,70,36
110,70,36
111,70,36
112,70,36
113,70,36
114,70,36
115,70,36
116,70,36
117,70,36
118,70,36
119,70,36
120,70,36
121,70,34
122,70,25
123,70,17
124,70,25
125,70,17
126,70,25
127,70,17
128,70,25
129,70,17
130,70,17
131,70,17
132,70,17
133,70,17
134,70,17
135,70,17
136,70,13
137,70,13
138,70,6
139,70,6
140,70,8
141,70,4
142,70,4
143,70,4
144,70,4
145,70,4
146,70,4
147,70,4
148,70,4
149,70,4
150,70,4
151,70,4
152,70,4
153,70,4
154,70,4
155,70,4
156,70,4
157,70,4
158,70,4
159,70,4
160,70,4
161,70,4
162,70,4
163,70,4
164,70,4
165,70,6
166,70,4
173,70,18
174,70,18
175,70,18
176,70,8
177,70,8
178,70,8
185,70,18
186,70,18
187,70,18
188,70,8
189,70,8
190,70,8
197,70,18
198,70,18
199,70,18
200,70,8
201,70,8
202,70,8
203,70,7
204,70,7
205,70,5
206,70,7
207,70,5
208,70,3
209,70,3
210,70,2
217,70,10
218,70,10
219,70,10
226,70,10
227,70,10
228,70,10
235,70,10
236,70,10
237,70,10
238,70,9
239,70,7
240,70,7
241,70,7
242,70,7
243,70,7
244,70,7
245,70,4
246,70,4
247,70,4
72,71,55
73,71,45
74,71,45
75,71,45
76,71,37
77,71,37
78,71,37
86,71,55
87,71,55
88,71,45
89,71,45
90,71,45
91,71,37
92,71,37
93,71,37
101,71,55
102,71,55
103,71,45
104,71,45
105,71,45
106,71,37
107,71,37
108,71,37
109,71,36
110,71,36
111,71,36
112,71,36
113,71,36
114,71,36
115,71,36
116,71,36
117,71,36
118,71,36
119,71,36
120,71,36
121,71,34
122,71,25
123,71,17
124,71,25
125,71,17
126,71,25
127,71,17
128,71,25
129,71,17
130,71,17
131,71,17
132,71,17
133,71,17
134,71,17
135,71,17
136,71,13
137,71,13
138,71,6
139,71,6
140,71,8
141,71,4
142,71,4
143,71,4
144,71,4
145,71,4
146,71,4
147,71,4
148,71,4
149,71,4
150,71,4
151,71,4
152,71,4
153,71,4
154,71,4
155,71,4
156,71,4
157,71,4
158,71,4
159,71,4
160,71,4
161,71,4
162,71,4
163,71,4
164,71,4
165,71,6
166,71,4
174,71,18
175,71,18
176,71,8
177,71,8
178,71,8
186,71,18
187,71,18
188,71,8
189,71,8
190,71,8
198,71,18
199,71,18
200,71,8
201,71,8
202,71,8
203,71,7
204,71,7
205,71,5
206,71,7
207,71,5
208,71,3
209,71,3
210,71,2
218,71,10
219,71,10
227,71,10
228,71,10
236,71,10
237,71,10
238,71,9
239,71,7
240,71,7
241,71,7
242,71,7
243,71,7
244,71,7
245,71,4
246,71,4
247,71,4
73,72,45
74,72,45
75,72,45
76,72,37
77,72,37
78,72,37
87,72,55
88,72,45
89,72,45
90,72,45
91,72,37
92,72,37
93,72,37
102,72,55
103,72,45
104,72,45
105,72,45
106,72,37
107,72,37
108,72,37
109,72,36
110,72,36
111,72,36
112,72,36
113,72,36
114,72,36
115,72,36
116,72,36
117,72,36
118,72,36
119,72,36
120,72,36
121,72,34
122,72,25
123,72,17
124,72,25
125,72,17
126,72,25
127,72,17
128,72,25
129,72,17
130,72,17
131,72,17
132,72,17
133,72,17
134,72,17
135,72,17
136,72,13
137,72,13
138,72,6
139,72,6
140,72,8
141,72,4
142,72,4
143,72,4
144,72,4
145,72,4
146,72,4
147,72,4
148,72,4
149,72,4
150,72,4
151,72,4
152,72,4
153,72,4
154,72,4
155,72,4
156,72,4
157,72,4
158,72,4
159,72,4
160,72,4
161,72,4
162,72,4
163,72,4
164,72,4
165,72,6
166,72,4
175,72,18
176,72,8
177,72,8
178,72,8
187,72,18
188,72,8
189,72,8
190,72,8
199,72,18
200,72,8
201,72,8
202,72,8
203,72,7
204,72,7
205,72,5
206,72,7
207,72,5
208,72,3
209,72,3
210,72,2
219,72,10
228,72,10
237,72,10
238,72,9
239,72,7
240,72,7
241,72,7
242,72,7
243,72,7
244,72,7
245,72,4
246,72,4
247,72,4
74,73,45
75,73,45
76,73,37
77,73,37
78,73,37
88,73,45
89,73,45
90,73,45
91,73,37
92,73,37
93,73,37
103,73,45
104,73,45
105,73,45
106,73,37
107,73,37
108,73,37
109,73,36
110,73,36
111,73,36
112,73,36
113,73,36
114,73,36
115,73,36
116,73,36
117,73,36
118,73,36
119,73,36
120,73,36
121,73,34
122,73,25
123,73,17
124,73,25
125,73,17
126,73,25
127,73,17
128,73,25
129,73,17
130,73,17
131,73,17
132,73,17
133,73,17
134,73,17
135,73,17
136,73,13
137,73,13
138,73,6
139,73,6
140,73,8
141,73,4
142,73,4
143,73,4
144,73,4
145,73,4
146,73,4
147,73,4
148,73,4
149,73,4
150,73,4
151,73,4
152,73,4
153,73,4
154,73,4
155,73,4
156,73,4
157,73,4
158,73,4
159,73,4
160,73,4
161,73,4
162,73,4
163,73,4
164,73,4
165,73,6
166,73,4
176,73,8
177,73,8
178,73,8
188,73,8
189,73,8
190,73,8
200,73,8
201,73,8
202,73,8
203,73,7
204,73,7
205,73,5
206,73,7
207,73,5
208,73,3
209,73,3
210,73,2
75,74,45
76,74,37
77,74,37
78,74,37
89,74,45
90,74,45
91,74,37
92,74,37
93,74,37
104,74,45
105,74,45
106,74,37
107,74,37
108,74,37
109,74,36
110,74,36
111,74,36
112,74,36
113,74,36
114,74,36
115,74,36
116,74,36
117,74,36
118,74,36
119,74,36
120,74,36
121,74,34
122,74,25
123,74,17
124,74,25
125,74,17
126,74,25
127,74,17
128,74,25
129,74,17
130,74,17
131,74,17
132,74,17
133,74,17
134,74,17
135,74,17
136,74,13
137,74,13
138,74,6
139,74,6
140,74,8
141,74,4
142,74,4
143,74,4
144,74,4
145,74,4
146,74,4
147,74,4
148,74,4
149,74,4
150,74,4
151,74,4
152,74,4
153,74,4
154,74,4
155,74,4
156,74,4
157,74,4
158,74,4
159,74,4
160,74,4
161,74,4
162,74,4
163,74,4
164,74,4
165,74,6
166,74,4
177,74,8
178,74,8
189,74,8
190,74,8
201,74,8
202,74,8
203,74,7
204,74,7
205,74,5
206,74,7
207,74,5
208,74,3
209,74,3
210,74,2
76,75,37
77,75,37
78,75,37
90,75,45
91,75,37
92,75,37
93,75,37
105,75,45
106,75,37
107,75,37
108,75,37
109,75,36
110,75,36
111,75,36
112,75,36
113,75,36
114,75,36
115,75,36
116,75,36
117,75,36
118,75,36
119,75,36
120,75,36
121,75,34
122,75,25
123,75,17
124,75,25
125,75,17
126,75,25
127,75,17
128,75,25
129,75,17
130,75,17
131,75,17
132,75,17
133,75,17
134,75,17
135,75,17
136,75,13
137,75,13
138,75,6
139,75,6
140,75,8
141,75,4
142,75,4
143,75,4
144,75,4
145,75,4
146,75,4
147,75,4
148,75,4
149,75,4
150,75,4
151,75,4
152,75,4
153,75,4
154,75,4
155,75,4
156,75,4
157,75,4
158,75,4
159,75,4
160,75,4
161,75,4
162,75,4
163,75,4
164,75,4
165,75,6
166,75,4
178,75,8
190,75,8
202,75,8
203,75,7
204,75,7
205,75,5
206,75,7
207,75,5
208,75,3
209,75,3
210,75,2
77,76,37
78,76,37
91,76,37
92,76,37
93,76,37
106,76,37
107,76,37
108,76,37
109,76,36
110,76,36
111,76,36
112,76,36
113,76,36
114,76,36
115,76,36
116,76,36
117,76,36
118,76,36
119,76,36
120,76,36
121,76,34
122,76,25
123,76,17
124,76,25
125,76,17
126,76,25
127,76,17
128,76,25
129,76,17
130,76,17
131,76,17
132,76,17
133,76,17
134,76,17
135,76,17
136,76,13
137,76,13
138,76,6
139,76,6
140,76,8
141,76,4
142,76,4
143,76,4
144,76,4
145,76,4
146,76,4
147,76,4
148,76,4
149,76,4
150,76,4
151,76,4
152,76,4
153,76,4
154,76,4
155,76,4
156,76,4
157,76,4
158,76,4
159,76,4
160,76,4
161,76,4
162,76,4
163,76,4
164,76,4
165,76,6
166,76,4
78,77,37
92,77,37
93,77,37
107,77,37
108,77,37
109,77,36
110,77,36
111,77,36
112,77,36
113,77,36
114,77,36
115,77,36
116,77,36
117,77,36
118,77,36
119,77,36
120,77,36
121,77,34
122,77,25
123,77,17
124,77,25
125,77,17
126,77,25
127,77,17
128,77,25
129,77,17
130,77,17
131,77,17
132,77,17
133,77,17
134,77,17
135,77,17
136,77,13
137,77,13
138,77,6
139,77,6
140,77,8
141,77,4
142,77,4
143,77,4
144,77,4
145,77,4
146,77,4
147,77,4
148,77,4
149,77,4
150,77,4
151,77,4
152,77,4
153,77,4
154,77,4
155,77,4
156,77,4
157,77,4
158,77,4
159,77,4
160,77,4
161,77,4
162,77,4
163,77,4
164,77,4
165,77,6
166,77,4
93,78,37
108,78,37
109,78,36
110,78,36
111,78,36
112,78,36
113,78,36
114,78,36
115,78,36
116,78,36
117,78,36
118,78,36
119,78,36
120,78,36
121,78,34
122,78,25
123,78,17
124,78,25
125,78,17
126,78,25
127,78,17
128,78,25
129,78,17
130,78,17
131,78,17
132,78,17
133,78,17
134,78,17
135,78,17
136,78,13
137,78,13
138,78,6
139,78,6
140,78,8
141,78,4
142,78,4
143,78,4
144,78,4
145,78,4
146,78,4
147,78,4
148,78,4
149,78,4
150,78,4
151,78,4
152,78,4
153,78,4
154,78,4
155,78,4
156,78,4
157,78,4
158,78,4
159,78,4
160,78,4
161,78,4
162,78,4
163,78,4
164,78,4
165,78,6
166,78,4
80,79,55
81,79,55
82,79,55
83,79,55
84,79,55
85,79,55
86,79,55
87,79,55
88,79,45
89,79,45
90,79,45
91,79,37
92,79,37
93,79,37
94,79,55
95,79,55
96,79,55
97,79,55
98,79,55
99,79,55
100,79,55
101,79,55
102,79,55
103,79,45
104,79,45
105,79,45
106,79,37
107,79,37
108,79,37
109,79,36
110,79,36
111,79,36
112,79,36
113,79,36
114,79,36
115,79,36
116,79,36
117,79,36
118,79,36
119,79,36
120,79,36
121,79,34
122,79,25
123,79,17
124,79,25
125,79,17
126,79,25
127,79,17
128,79,25
129,79,17
130,79,17
131,79,17
132,79,17
133,79,17
134,79,17
135,79,17
136,79,13
137,79,13
138,79,6
139,79,6
140,79,8
141,79,4
142,79,4
143,79,4
144,79,4
145,79,4
146,79,4
147,79,4
