extraction,extractedLOC,extractedMethodCC,parameters
4765,49,5,0
4766,48,5,0
4767,47,5,0
4768,46,5,0
4769,45,5,0
4770,44,5,0
4771,43,5,0
4772,42,5,0
4773,41,5,0
4774,40,5,0
4775,39,5,0
4776,38,5,0
4777,37,5,0
4778,36,5,0
4779,35,5,0
4780,34,5,0
4781,33,5,0
4782,32,5,0
4783,29,4,0
4784,28,4,0
4785,27,4,0
4786,26,4,0
4787,25,4,0
4788,24,4,0
4789,23,4,0
4790,22,4,0
4791,21,4,0
4792,20,4,0
4793,19,4,0
4794,18,4,0
4795,17,4,0
4796,16,4,0
4797,15,4,0
4798,14,4,0
4799,13,4,0
4800,10,3,0
4801,9,3,0
4802,8,3,0
4803,7,3,0
4804,6,3,0
4805,5,3,0
4806,4,2,0
4807,3,1,0
4808,132,7,0
4809,127,7,0
4810,122,7,0
4811,121,7,0
4812,120,7,0
4813,119,7,0
4814,118,7,0
4815,117,7,0
4816,116,7,0
4817,114,7,0
4818,113,7,0
4819,112,7,0
4820,111,7,0
4821,110,7,0
4822,107,7,0
4823,106,7,0
4824,105,7,0
4825,104,7,0
4826,103,7,0
4827,100,6,0
4828,99,6,0
4829,98,6,0
4830,97,6,0
4831,96,6,0
4832,95,6,0
4833,94,6,0
4834,93,6,0
4835,92,6,0
4836,91,6,0
4837,90,6,0
4838,89,6,0
4839,88,6,0
4840,87,6,0
4841,86,6,0
4842,85,6,0
4843,84,6,0
4844,83,6,0
4845,82,6,0
4846,81,6,0
4847,80,6,0
4848,79,6,0
4849,76,5,0
4850,75,5,0
4851,74,5,0
4852,73,5,0
4853,72,5,0
4854,71,5,0
4855,70,5,0
4856,69,5,0
4857,68,5,0
4858,67,5,0
4859,66,5,0
4860,65,5,0
4861,64,5,0
4862,63,5,0
4863,62,5,0
4864,61,5,0
4865,60,5,0
4866,59,5,0
4867,58,5,0
4868,57,5,0
4869,56,5,0
4870,55,5,0
4871,54,5,0
4872,53,5,0
4873,52,5,0
4874,51,5,0
4875,50,5,0
4876,49,5,0
4877,48,5,0
4878,47,5,0
4879,46,5,0
4880,45,5,0
4881,44,5,0
4882,43,5,0
4883,42,5,0
4884,41,5,0
4885,40,5,0
4886,39,5,0
4887,38,5,0
4888,37,5,0
4889,36,5,0
4890,35,5,0
4891,34,5,0
4892,33,5,0
4893,32,5,0
4894,31,5,0
4895,30,5,0
4896,27,4,0
4897,26,4,0
4898,25,4,0
4899,24,4,0
4900,23,4,0
4901,22,4,0
4902,21,4,0
4903,20,4,0
4904,19,4,0
4905,18,4,0
4906,17,4,0
4907,16,4,0
4908,15,4,0
4909,14,4,0
4910,13,4,0
4911,12,4,0
4912,11,4,0
4913,8,3,0
4914,7,3,0
4915,6,3,0
4916,5,3,0
4917,4,3,0
4918,3,3,0
4919,2,2,0
4920,1,1,0
4921,131,6,0
4922,126,6,0
4923,121,6,0
4924,120,6,0
4925,119,6,0
4926,118,6,0
4927,117,6,0
4928,116,6,0
4929,115,6,0
4930,113,6,0
4931,112,6,0
4932,111,6,0
4933,110,6,0
4934,109,6,0
4935,106,6,0
4936,105,6,0
4937,104,6,0
4938,103,6,0
4939,102,6,0
4940,99,5,0
4941,98,5,0
4942,97,5,0
4943,96,5,0
4944,95,5,0
4945,94,5,0
4946,93,5,0
4947,92,5,0
4948,91,5,0
4949,90,5,0
4950,89,5,0
4951,88,5,0
4952,87,5,0
4953,86,5,0
4954,85,5,0
4955,84,5,0
4956,83,5,0
4957,82,5,0
4958,81,5,0
4959,80,5,0
4960,79,5,0
4961,78,5,0
4962,75,4,0
4963,74,4,0
4964,73,4,0
4965,72,4,0
4966,71,4,0
4967,70,4,0
4968,69,4,0
4969,68,4,0
4970,67,4,0
4971,66,4,0
4972,65,4,0
4973,64,4,0
4974,63,4,0
4975,62,4,0
4976,61,4,0
4977,60,4,0
4978,59,4,0
4979,58,4,0
4980,57,4,0
4981,56,4,0
4982,55,4,0
4983,54,4,0
4984,53,4,0
4985,52,4,0
4986,51,4,0
4987,50,4,0
4988,49,4,0
4989,48,4,0
4990,47,4,0
4991,46,4,0
4992,45,4,0
4993,44,4,0
4994,43,4,0
4995,42,4,0
4996,41,4,0
4997,40,4,0
4998,39,4,0
4999,38,4,0
5000,37,4,0
5001,36,4,0
5002,35,4,0
5003,34,4,0
5004,33,4,0
5005,32,4,0
5006,31,4,0
5007,30,4,0
5008,29,4,0
5009,26,3,0
5010,25,3,0
5011,24,3,0
5012,23,3,0
5013,22,3,0
5014,21,3,0
5015,20,3,0
5016,19,3,0
5017,18,3,0
5018,17,3,0
5019,16,3,0
5020,15,3,0
5021,14,3,0
5022,13,3,0
5023,12,3,0
5024,11,3,0
5025,10,3,0
5026,7,2,0
5027,6,2,0
5028,5,2,0
5029,4,2,0
5030,3,2,0
5031,2,2,0
5032,1,1,0
5033,130,5,0
5034,125,5,0
5035,120,5,0
5036,119,5,0
5037,118,5,0
5038,117,5,0
5039,116,5,0
5040,115,5,0
5041,114,5,0
5042,112,5,0
5043,111,5,0
5044,110,5,0
5045,109,5,0
5046,108,5,0
5047,105,5,0
5048,104,5,0
5049,103,5,0
5050,102,5,0
5051,101,5,0
5052,98,4,0
5053,97,4,0
5054,96,4,0
5055,95,4,0
5056,94,4,0
5057,93,4,0
5058,92,4,0
5059,91,4,0
5060,90,4,0
5061,89,4,0
5062,88,4,0
5063,87,4,0
5064,86,4,0
5065,85,4,0
5066,84,4,0
5067,83,4,0
5068,82,4,0
5069,81,4,0
5070,80,4,0
5071,79,4,0
5072,78,4,0
5073,77,4,0
5074,74,3,0
5075,73,3,0
5076,72,3,0
5077,71,3,0
5078,70,3,0
5079,69,3,0
5080,68,3,0
5081,67,3,0
5082,66,3,0
5083,65,3,0
5084,64,3,0
5085,63,3,0
5086,62,3,0
5087,61,3,0
5088,60,3,0
5089,59,3,0
5090,58,3,0
5091,57,3,0
5092,56,3,0
5093,55,3,0
5094,54,3,0
5095,53,3,0
5096,52,3,0
5097,51,3,0
5098,50,3,0
5099,49,3,0
5100,48,3,0
5101,47,3,0
5102,46,3,0
5103,45,3,0
5104,44,3,0
5105,43,3,0
5106,42,3,0
5107,41,3,0
5108,40,3,0
5109,39,3,0
5110,38,3,0
5111,37,3,0
5112,36,3,0
5113,35,3,0
5114,34,3,0
5115,33,3,0
5116,32,3,0
5117,31,3,0
5118,30,3,0
5119,29,3,0
5120,28,3,0
5121,25,2,0
5122,24,2,0
5123,23,2,0
5124,22,2,0
5125,21,2,0
5126,20,2,0
5127,19,2,0
5128,18,2,0
5129,17,2,0
5130,16,2,0
5131,15,2,0
5132,14,2,0
5133,13,2,0
5134,12,2,0
5135,11,2,0
5136,10,2,0
5137,9,2,0
5138,6,1,0
5139,5,1,0
5140,4,1,0
5141,3,1,0
5142,2,1,0
5143,1,1,0
5144,129,4,0
5145,124,4,0
5146,119,4,0
5147,118,4,0
5148,117,4,0
5149,116,4,0
5150,115,4,0
5151,114,4,0
5152,113,4,0
5153,111,4,0
5154,110,4,0
5155,109,4,0
5156,108,4,0
5157,107,4,0
5158,104,4,0
5159,103,4,0
5160,102,4,0
5161,101,4,0
5162,100,4,0
5163,97,3,0
5164,96,3,0
5165,95,3,0
5166,94,3,0
5167,93,3,0
5168,92,3,0
5169,91,3,0
5170,90,3,0
5171,89,3,0
5172,88,3,0
5173,87,3,0
5174,86,3,0
5175,85,3,0
5176,84,3,0
5177,83,3,0
5178,82,3,0
5179,81,3,0
5180,80,3,0
5181,79,3,0
5182,78,3,0
5183,77,3,0
5184,76,3,0
5185,73,2,0
5186,72,2,0
5187,71,2,0
5188,70,2,0
5189,69,2,0
5190,68,2,0
5191,67,2,0
5192,66,2,0
5193,65,2,0
5194,64,2,0
5195,63,2,0
5196,62,2,0
5197,61,2,0
5198,60,2,0
5199,59,2,0
5200,58,2,0
5201,57,2,0
5202,56,2,0
5203,55,2,0
5204,54,2,0
5205,53,2,0
5206,52,2,0
5207,51,2,0
5208,50,2,0
5209,49,2,0
5210,48,2,0
5211,47,2,0
5212,46,2,0
5213,45,2,0
5214,44,2,0
5215,43,2,0
5216,42,2,0
5217,41,2,0
5218,40,2,0
5219,39,2,0
5220,38,2,0
5221,37,2,0
5222,36,2,0
5223,35,2,0
5224,34,2,0
5225,33,2,0
5226,32,2,0
5227,31,2,0
5228,30,2,0
5229,29,2,0
5230,28,2,0
5231,27,2,0
5232,24,1,0
5233,23,1,0
5234,22,1,0
5235,21,1,0
5236,20,1,0
5237,19,1,0
5238,18,1,0
5239,17,1,0
5240,16,1,0
5241,15,1,0
5242,14,1,0
5243,13,1,0
5244,12,1,0
5245,11,1,0
5246,10,1,0
5247,9,1,0
5248,8,1,0
5249,128,4,0
5250,123,4,0
5251,118,4,0
5252,117,4,0
5253,116,4,0
5254,115,4,0
5255,114,4,0
5256,113,4,0
5257,112,4,0
5258,110,4,0
5259,109,4,0
5260,108,4,0
5261,107,4,0
5262,106,4,0
5263,103,4,0
5264,102,4,0
5265,101,4,0
5266,100,4,0
5267,99,4,0
5268,96,3,0
5269,95,3,0
5270,94,3,0
5271,93,3,0
5272,92,3,0
5273,91,3,0
5274,90,3,0
5275,89,3,0
5276,88,3,0
5277,87,3,0
5278,86,3,0
5279,85,3,0
5280,84,3,0
5281,83,3,0
5282,82,3,0
5283,81,3,0
5284,80,3,0
5285,79,3,0
5286,78,3,0
5287,77,3,0
5288,76,3,0
5289,75,3,0
5290,72,2,0
5291,71,2,0
5292,70,2,0
5293,69,2,0
5294,68,2,0
5295,67,2,0
5296,66,2,0
5297,65,2,0
5298,64,2,0
5299,63,2,0
5300,62,2,0
5301,61,2,0
5302,60,2,0
5303,59,2,0
5304,58,2,0
5305,57,2,0
5306,56,2,0
5307,55,2,0
5308,54,2,0
5309,53,2,0
5310,52,2,0
5311,51,2,0
5312,50,2,0
5313,49,2,0
5314,48,2,0
5315,47,2,0
5316,46,2,0
5317,45,2,0
5318,44,2,0
5319,43,2,0
5320,42,2,0
5321,41,2,0
5322,40,2,0
5323,39,2,0
5324,38,2,0
5325,37,2,0
5326,36,2,0
5327,35,2,0
5328,34,2,0
5329,33,2,0
5330,32,2,0
5331,31,2,0
5332,30,2,0
5333,29,2,0
5334,28,2,0
5335,27,2,0
5336,26,2,0
5337,23,1,0
5338,22,1,0
5339,21,1,0
5340,20,1,0
5341,19,1,0
5342,18,1,0
5343,17,1,0
5344,16,1,0
5345,15,1,0
5346,14,1,0
5347,13,1,0
5348,12,1,0
5349,11,1,0
5350,10,1,0
5351,9,1,0
5352,8,1,0
5353,7,1,0
5354,127,4,0
5355,122,4,0
5356,117,4,0
5357,116,4,0
5358,115,4,0
5359,114,4,0
5360,113,4,0
5361,112,4,0
5362,111,4,0
5363,109,4,0
5364,108,4,0
5365,107,4,0
5366,106,4,0
5367,105,4,0
5368,102,4,0
5369,101,4,0
5370,100,4,0
5371,99,4,0
5372,98,4,0
5373,95,3,0
5374,94,3,0
5375,93,3,0
5376,92,3,0
5377,91,3,0
5378,90,3,0
5379,89,3,0
5380,88,3,0
5381,87,3,0
5382,86,3,0
5383,85,3,0
5384,84,3,0
5385,83,3,0
5386,82,3,0
5387,81,3,0
5388,80,3,0
5389,79,3,0
5390,78,3,0
5391,77,3,0
5392,76,3,0
5393,75,3,0
5394,74,3,0
5395,71,2,0
5396,70,2,0
5397,69,2,0
5398,68,2,0
5399,67,2,0
5400,66,2,0
5401,65,2,0
5402,64,2,0
5403,63,2,0
5404,62,2,0
5405,61,2,0
5406,60,2,0
5407,59,2,0
5408,58,2,0
5409,57,2,0
5410,56,2,0
5411,55,2,0
5412,54,2,0
5413,53,2,0
5414,52,2,0
5415,51,2,0
5416,50,2,0
5417,49,2,0
5418,48,2,0
5419,47,2,0
5420,46,2,0
5421,45,2,0
5422,44,2,0
5423,43,2,0
5424,42,2,0
5425,41,2,0
5426,40,2,0
5427,39,2,0
5428,38,2,0
5429,37,2,0
5430,36,2,0
5431,35,2,0
5432,34,2,0
5433,33,2,0
5434,32,2,0
5435,31,2,0
5436,30,2,0
5437,29,2,0
5438,28,2,0
5439,27,2,0
5440,26,2,0
5441,25,2,0
5442,22,1,0
5443,21,1,0
5444,20,1,0
5445,19,1,0
5446,18,1,0
5447,17,1,0
5448,16,1,0
5449,15,1,0
5450,14,1,0
5451,13,1,0
5452,12,1,0
5453,11,1,0
5454,10,1,0
5455,9,1,0
5456,8,1,0
5457,7,1,0
5458,6,1,0
5459,126,4,0
5460,121,4,0
5461,116,4,0
5462,115,4,0
5463,114,4,0
5464,113,4,0
5465,112,4,0
5466,111,4,0
5467,110,4,0
5468,108,4,0
5469,107,4,0
5470,106,4,0
5471,105,4,0
5472,104,4,0
5473,101,4,0
5474,100,4,0
5475,99,4,0
5476,98,4,0
5477,97,4,0
5478,94,3,0
5479,93,3,0
5480,92,3,0
5481,91,3,0
5482,90,3,0
5483,89,3,0
5484,88,3,0
5485,87,3,0
5486,86,3,0
5487,85,3,0
5488,84,3,0
5489,83,3,0
5490,82,3,0
5491,81,3,0
5492,80,3,0
5493,79,3,0
5494,78,3,0
5495,77,3,0
5496,76,3,0
5497,75,3,0
5498,74,3,0
5499,73,3,0
5500,70,2,0
5501,69,2,0
5502,68,2,0
5503,67,2,0
5504,66,2,0
5505,65,2,0
5506,64,2,0
5507,63,2,0
5508,62,2,0
5509,61,2,0
5510,60,2,0
5511,59,2,0
5512,58,2,0
5513,57,2,0
5514,56,2,0
5515,55,2,0
5516,54,2,0
5517,53,2,0
5518,52,2,0
5519,51,2,0
5520,50,2,0
5521,49,2,0
5522,48,2,0
5523,47,2,0
5524,46,2,0
5525,45,2,0
5526,44,2,0
5527,43,2,0
5528,42,2,0
5529,41,2,0
5530,40,2,0
5531,39,2,0
5532,38,2,0
5533,37,2,0
5534,36,2,0
5535,35,2,0
5536,34,2,0
5537,33,2,0
5538,32,2,0
5539,31,2,0
5540,30,2,0
5541,29,2,0
5542,28,2,0
5543,27,2,0
5544,26,2,0
5545,25,2,0
5546,24,2,0
5547,21,1,0
5548,20,1,0
5549,19,1,0
5550,18,1,0
5551,17,1,0
5552,16,1,0
5553,15,1,0
5554,14,1,0
5555,13,1,0
5556,12,1,0
5557,11,1,0
5558,10,1,0
5559,9,1,0
5560,8,1,0
5561,7,1,0
5562,6,1,0
5563,5,1,0
5564,125,4,0
5565,120,4,0
5566,115,4,0
5567,114,4,0
5568,113,4,0
5569,112,4,0
5570,111,4,0
5571,110,4,0
5572,109,4,0
5573,107,4,0
5574,106,4,0
5575,105,4,0
5576,104,4,0
5577,103,4,0
5578,100,4,0
5579,99,4,0
5580,98,4,0
5581,97,4,0
5582,96,4,0
5583,93,3,0
5584,92,3,0
5585,91,3,0
5586,90,3,0
5587,89,3,0
5588,88,3,0
5589,87,3,0
5590,86,3,0
5591,85,3,0
5592,84,3,0
5593,83,3,0
5594,82,3,0
5595,81,3,0
5596,80,3,0
5597,79,3,0
5598,78,3,0
5599,77,3,0
5600,76,3,0
5601,75,3,0
5602,74,3,0
5603,73,3,0
5604,72,3,0
5605,69,2,0
5606,68,2,0
5607,67,2,0
5608,66,2,0
5609,65,2,0
5610,64,2,0
5611,63,2,0
5612,62,2,0
5613,61,2,0
5614,60,2,0
5615,59,2,0
5616,58,2,0
5617,57,2,0
5618,56,2,0
5619,55,2,0
5620,54,2,0
5621,53,2,0
5622,52,2,0
5623,51,2,0
5624,50,2,0
5625,49,2,0
5626,48,2,0
5627,47,2,0
5628,46,2,0
5629,45,2,0
5630,44,2,0
5631,43,2,0
5632,42,2,0
5633,41,2,0
5634,40,2,0
5635,39,2,0
5636,38,2,0
5637,37,2,0
5638,36,2,0
5639,35,2,0
5640,34,2,0
5641,33,2,0
5642,32,2,0
5643,31,2,0
5644,30,2,0
5645,29,2,0
5646,28,2,0
5647,27,2,0
5648,26,2,0
5649,25,2,0
5650,24,2,0
5651,23,2,0
5652,20,1,0
5653,19,1,0
5654,18,1,0
5655,17,1,0
5656,16,1,0
5657,15,1,0
5658,14,1,0
5659,13,1,0
5660,12,1,0
5661,11,1,0
5662,10,1,0
5663,9,1,0
5664,8,1,0
5665,7,1,0
5666,6,1,0
5667,5,1,0
5668,4,1,0
5669,122,4,0
5670,117,4,0
5671,112,4,0
5672,111,4,0
5673,110,4,0
5674,109,4,0
5675,108,4,0
5676,107,4,0
5677,106,4,0
5678,104,4,0
5679,103,4,0
5680,102,4,0
5681,101,4,0
5682,100,4,0
5683,97,4,0
5684,96,4,0
5685,95,4,0
5686,94,4,0
5687,93,4,0
5688,90,3,0
5689,89,3,0
5690,88,3,0
5691,87,3,0
5692,86,3,0
5693,85,3,0
5694,84,3,0
5695,83,3,0
5696,82,3,0
5697,81,3,0
5698,80,3,0
5699,79,3,0
5700,78,3,0
5701,77,3,0
5702,76,3,0
5703,75,3,0
5704,74,3,0
5705,73,3,0
5706,72,3,0
5707,71,3,0
5708,70,3,0
5709,69,3,0
5710,66,2,0
5711,65,2,0
5712,64,2,0
5713,63,2,0
5714,62,2,0
5715,61,2,0
5716,60,2,0
5717,59,2,0
5718,58,2,0
5719,57,2,0
5720,56,2,0
5721,55,2,0
5722,54,2,0
5723,53,2,0
5724,52,2,0
5725,51,2,0
5726,50,2,0
5727,49,2,0
5728,48,2,0
5729,47,2,0
5730,46,2,0
5731,45,2,0
5732,44,2,0
5733,43,2,0
5734,42,2,0
5735,41,2,0
5736,40,2,0
5737,39,2,0
5738,38,2,0
5739,37,2,0
5740,36,2,0
5741,35,2,0
5742,34,2,0
5743,33,2,0
5744,32,2,0
5745,31,2,0
5746,30,2,0
5747,29,2,0
5748,28,2,0
5749,27,2,0
5750,26,2,0
5751,25,2,0
5752,24,2,0
5753,23,2,0
5754,22,2,0
5755,21,2,0
5756,20,2,0
5757,17,1,0
5758,16,1,0
5759,15,1,0
5760,14,1,0
5761,13,1,0
5762,12,1,0
5763,11,1,0
5764,10,1,0
5765,9,1,0
5766,8,1,0
5767,7,1,0
5768,6,1,0
5769,5,1,0
5770,4,1,0
5771,3,1,0
5772,2,1,0
5773,1,1,0
5774,121,3,0
5775,116,3,0
5776,111,3,0
5777,110,3,0
5778,109,3,0
5779,108,3,0
5780,107,3,0
5781,106,3,0
5782,105,3,0
5783,103,3,0
5784,102,3,0
5785,101,3,0
5786,100,3,0
5787,99,3,0
5788,96,3,0
5789,95,3,0
5790,94,3,0
5791,93,3,0
5792,92,3,0
5793,89,2,0
5794,88,2,0
5795,87,2,0
5796,86,2,0
5797,85,2,0
5798,84,2,0
5799,83,2,0
5800,82,2,0
5801,81,2,0
5802,80,2,0
5803,79,2,0
5804,78,2,0
5805,77,2,0
5806,76,2,0
5807,75,2,0
5808,74,2,0
5809,73,2,0
5810,72,2,0
5811,71,2,0
5812,70,2,0
5813,69,2,0
5814,68,2,0
5815,65,1,0
5816,64,1,0
5817,63,1,0
5818,62,1,0
5819,61,1,0
5820,60,1,0
5821,59,1,0
5822,58,1,0
5823,57,1,0
5824,56,1,0
5825,55,1,0
5826,54,1,0
5827,53,1,0
5828,52,1,0
5829,51,1,0
5830,50,1,0
5831,49,1,0
5832,48,1,0
5833,47,1,0
5834,46,1,0
5835,45,1,0
5836,44,1,0
5837,43,1,0
5838,42,1,0
5839,41,1,0
5840,40,1,0
5841,39,1,0
5842,38,1,0
5843,37,1,0
5844,36,1,0
5845,35,1,0
5846,34,1,0
5847,33,1,0
5848,32,1,0
5849,31,1,0
5850,30,1,0
5851,29,1,0
5852,28,1,0
5853,27,1,0
5854,26,1,0
5855,25,1,0
5856,24,1,0
5857,23,1,0
5858,22,1,0
5859,21,1,0
5860,20,1,0
5861,19,1,0
5862,120,3,0
5863,115,3,0
5864,110,3,0
5865,109,3,0
5866,108,3,0
5867,107,3,0
5868,106,3,0
5869,105,3,0
5870,104,3,0
5871,102,3,0
5872,101,3,0
5873,100,3,0
5874,99,3,0
5875,98,3,0
5876,95,3,0
5877,94,3,0
5878,93,3,0
5879,92,3,0
5880,91,3,0
5881,88,2,0
5882,87,2,0
5883,86,2,0
5884,85,2,0
5885,84,2,0
5886,83,2,0
5887,82,2,0
5888,81,2,0
5889,80,2,0
5890,79,2,0
5891,78,2,0
5892,77,2,0
5893,76,2,0
5894,75,2,0
5895,74,2,0
5896,73,2,0
5897,72,2,0
5898,71,2,0
5899,70,2,0
5900,69,2,0
5901,68,2,0
5902,67,2,0
5903,64,1,0
5904,63,1,0
5905,62,1,0
5906,61,1,0
5907,60,1,0
5908,59,1,0
5909,58,1,0
5910,57,1,0
5911,56,1,0
5912,55,1,0
5913,54,1,0
5914,53,1,0
5915,52,1,0
5916,51,1,0
5917,50,1,0
5918,49,1,0
5919,48,1,0
5920,47,1,0
5921,46,1,0
5922,45,1,0
5923,44,1,0
5924,43,1,0
5925,42,1,0
5926,41,1,0
5927,40,1,0
5928,39,1,0
5929,38,1,0
5930,37,1,0
5931,36,1,0
5932,35,1,0
5933,34,1,0
5934,33,1,0
5935,32,1,0
5936,31,1,0
5937,30,1,0
5938,29,1,0
5939,28,1,0
5940,27,1,0
5941,26,1,0
5942,25,1,0
5943,24,1,0
5944,23,1,0
5945,22,1,0
5946,21,1,0
5947,20,1,0
5948,19,1,0
5949,18,1,0
5950,119,3,0
5951,114,3,0
5952,109,3,0
5953,108,3,0
5954,107,3,0
5955,106,3,0
5956,105,3,0
5957,104,3,0
5958,103,3,0
5959,101,3,0
5960,100,3,0
5961,99,3,0
5962,98,3,0
5963,97,3,0
5964,94,3,0
5965,93,3,0
5966,92,3,0
5967,91,3,0
5968,90,3,0
5969,87,2,0
5970,86,2,0
5971,85,2,0
5972,84,2,0
5973,83,2,0
5974,82,2,0
5975,81,2,0
5976,80,2,0
5977,79,2,0
5978,78,2,0
5979,77,2,0
5980,76,2,0
5981,75,2,0
5982,74,2,0
5983,73,2,0
5984,72,2,0
5985,71,2,0
5986,70,2,0
5987,69,2,0
5988,68,2,0
5989,67,2,0
5990,66,2,0
5991,63,1,0
5992,62,1,0
5993,61,1,0
5994,60,1,0
5995,59,1,0
5996,58,1,0
5997,57,1,0
5998,56,1,0
5999,55,1,0
6000,54,1,0
6001,53,1,0
6002,52,1,0
6003,51,1,0
6004,50,1,0
6005,49,1,0
6006,48,1,0
6007,47,1,0
6008,46,1,0
6009,45,1,0
6010,44,1,0
6011,43,1,0
6012,42,1,0
6013,41,1,0
6014,40,1,0
6015,39,1,0
6016,38,1,0
6017,37,1,0
6018,36,1,0
6019,35,1,0
6020,34,1,0
6021,33,1,0
6022,32,1,0
6023,31,1,0
6024,30,1,0
6025,29,1,0
6026,28,1,0
6027,27,1,0
6028,26,1,0
6029,25,1,0
6030,24,1,0
6031,23,1,0
6032,22,1,0
6033,21,1,0
6034,20,1,0
6035,19,1,0
6036,18,1,0
6037,17,1,0
6038,118,3,0
6039,113,3,0
6040,108,3,0
6041,107,3,0
6042,106,3,0
6043,105,3,0
6044,104,3,0
6045,103,3,0
6046,102,3,0
6047,100,3,0
6048,99,3,0
6049,98,3,0
6050,97,3,0
6051,96,3,0
6052,93,3,0
6053,92,3,0
6054,91,3,0
6055,90,3,0
6056,89,3,0
6057,86,2,0
6058,85,2,0
6059,84,2,0
6060,83,2,0
6061,82,2,0
6062,81,2,0
6063,80,2,0
6064,79,2,0
6065,78,2,0
6066,77,2,0
6067,76,2,0
6068,75,2,0
6069,74,2,0
6070,73,2,0
6071,72,2,0
6072,71,2,0
6073,70,2,0
6074,69,2,0
6075,68,2,0
6076,67,2,0
6077,66,2,0
6078,65,2,0
6079,62,1,0
6080,61,1,0
6081,60,1,0
6082,59,1,0
6083,58,1,0
6084,57,1,0
6085,56,1,0
6086,55,1,0
6087,54,1,0
6088,53,1,0
6089,52,1,0
6090,51,1,0
6091,50,1,0
6092,49,1,0
6093,48,1,0
6094,47,1,0
6095,46,1,0
6096,45,1,0
6097,44,1,0
6098,43,1,0
6099,42,1,0
6100,41,1,0
6101,40,1,0
6102,39,1,0
6103,38,1,0
6104,37,1,0
6105,36,1,0
6106,35,1,0
6107,34,1,0
6108,33,1,0
6109,32,1,0
6110,31,1,0
6111,30,1,0
6112,29,1,0
6113,28,1,0
6114,27,1,0
6115,26,1,0
6116,25,1,0
6117,24,1,0
6118,23,1,0
6119,22,1,0
6120,21,1,0
6121,20,1,0
6122,19,1,0
6123,18,1,0
6124,17,1,0
6125,16,1,0
6126,117,3,0
6127,112,3,0
6128,107,3,0
6129,106,3,0
6130,105,3,0
6131,104,3,0
6132,103,3,0
6133,102,3,0
6134,101,3,0
6135,99,3,0
6136,98,3,0
6137,97,3,0
6138,96,3,0
6139,95,3,0
6140,92,3,0
6141,91,3,0
6142,90,3,0
6143,89,3,0
6144,88,3,0
6145,85,2,0
6146,84,2,0
6147,83,2,0
6148,82,2,0
6149,81,2,0
6150,80,2,0
6151,79,2,0
6152,78,2,0
6153,77,2,0
6154,76,2,0
6155,75,2,0
6156,74,2,0
6157,73,2,0
6158,72,2,0
6159,71,2,0
6160,70,2,0
6161,69,2,0
6162,68,2,0
6163,67,2,0
6164,66,2,0
6165,65,2,0
6166,64,2,0
6167,61,1,0
6168,60,1,0
6169,59,1,0
6170,58,1,0
6171,57,1,0
6172,56,1,0
6173,55,1,0
6174,54,1,0
6175,53,1,0
6176,52,1,0
6177,51,1,0
6178,50,1,0
6179,49,1,0
6180,48,1,0
6181,47,1,0
6182,46,1,0
6183,45,1,0
6184,44,1,0
6185,43,1,0
6186,42,1,0
6187,41,1,0
6188,40,1,0
6189,39,1,0
6190,38,1,0
6191,37,1,0
6192,36,1,0
6193,35,1,0
6194,34,1,0
6195,33,1,0
6196,32,1,0
6197,31,1,0
6198,30,1,0
6199,29,1,0
6200,28,1,0
6201,27,1,0
6202,26,1,0
6203,25,1,0
6204,24,1,0
6205,23,1,0
6206,22,1,0
6207,21,1,0
6208,20,1,0
6209,19,1,0
6210,18,1,0
6211,17,1,0
6212,16,1,0
6213,15,1,0
6214,116,3,0
6215,111,3,0
6216,106,3,0
6217,105,3,0
6218,104,3,0
6219,103,3,0
6220,102,3,0
6221,101,3,0
6222,100,3,0
6223,98,3,0
6224,97,3,0
6225,96,3,0
6226,95,3,0
6227,94,3,0
6228,91,3,0
6229,90,3,0
6230,89,3,0
6231,88,3,0
6232,87,3,0
6233,84,2,0
6234,83,2,0
6235,82,2,0
6236,81,2,0
6237,80,2,0
6238,79,2,0
6239,78,2,0
6240,77,2,0
6241,76,2,0
6242,75,2,0
6243,74,2,0
6244,73,2,0
6245,72,2,0
6246,71,2,0
6247,70,2,0
6248,69,2,0
6249,68,2,0
6250,67,2,0
6251,66,2,0
6252,65,2,0
6253,64,2,0
6254,63,2,0
6255,60,1,0
6256,59,1,0
6257,58,1,0
6258,57,1,0
6259,56,1,0
6260,55,1,0
6261,54,1,0
6262,53,1,0
6263,52,1,0
6264,51,1,0
6265,50,1,0
6266,49,1,0
6267,48,1,0
6268,47,1,0
6269,46,1,0
6270,45,1,0
6271,44,1,0
6272,43,1,0
6273,42,1,0
6274,41,1,0
6275,40,1,0
6276,39,1,0
6277,38,1,0
6278,37,1,0
6279,36,1,0
6280,35,1,0
6281,34,1,0
6282,33,1,0
6283,32,1,0
6284,31,1,0
6285,30,1,0
6286,29,1,0
6287,28,1,0
6288,27,1,0
6289,26,1,0
6290,25,1,0
6291,24,1,0
6292,23,1,0
6293,22,1,0
6294,21,1,0
6295,20,1,0
6296,19,1,0
6297,18,1,0
6298,17,1,0
6299,16,1,0
6300,15,1,0
6301,14,1,0
6302,115,3,0
6303,110,3,0
6304,105,3,0
6305,104,3,0
6306,103,3,0
6307,102,3,0
6308,101,3,0
6309,100,3,0
6310,99,3,0
6311,97,3,0
6312,96,3,0
6313,95,3,0
6314,94,3,0
6315,93,3,0
6316,90,3,0
