extraction,A,B
4772,39334,41808
4773,39334,41751
4774,39334,41698
4775,39334,41632
4776,39334,41575
4777,39334,41523
4778,39334,41469
4779,39334,41420
4780,39334,41362
4781,39334,41312
4782,39334,41256
4783,39334,41131
4784,39334,41046
4785,39334,40950
4786,39334,40886
4787,39334,40823
4788,39334,40756
4789,39334,40693
4790,39334,40629
4791,39334,40559
4792,39334,40501
4793,39334,40433
4794,39334,40369
4795,39334,40302
4796,39334,40230
4797,39334,40166
4798,39334,40104
4799,39334,40033
4800,39334,39896
4801,39334,39850
4802,39334,39801
4803,39334,39749
4804,39334,39701
4805,39334,39663
4806,39334,39583
4807,39334,39501
4808,39430,47182
4809,39430,46903
4810,39430,46632
4811,39430,46540
4812,39430,46422
4813,39430,46326
4814,39430,46227
4815,39430,46131
4816,39430,46035
4817,39430,45936
4818,39430,45887
4819,39430,45834
4820,39430,45755
4821,39430,45687
4822,39430,45586
4823,39430,45479
4824,39430,45361
4825,39430,45284
4826,39430,45217
4827,39430,45060
4828,39430,44969
4829,39430,44867
4830,39430,44817
4831,39430,44767
4832,39430,44717
4833,39430,44667
4834,39430,44617
4835,39430,44567
4836,39430,44517
4837,39430,44467
4838,39430,44417
4839,39430,44367
4840,39430,44317
4841,39430,44267
4842,39430,44217
4843,39430,44167
4844,39430,44117
4845,39430,44067
4846,39430,44017
4847,39430,43967
4848,39430,43917
4849,39430,43771
4850,39430,43694
4851,39430,43606
4852,39430,43549
4853,39430,43494
4854,39430,43437
4855,39430,43380
4856,39430,43325
4857,39430,43274
4858,39430,43220
4859,39430,43165
4860,39430,43111
4861,39430,43056
4862,39430,43009
4863,39430,42951
4864,39430,42905
4865,39430,42851
4866,39430,42803
4867,39430,42756
4868,39430,42709
4869,39430,42663
4870,39430,42610
4871,39430,42558
4872,39430,42499
4873,39430,42440
4874,39430,42388
4875,39430,42340
4876,39430,42287
4877,39430,42240
4878,39430,42188
4879,39430,42135
4880,39430,42084
4881,39430,42033
4882,39430,41981
4883,39430,41924
4884,39430,41867
4885,39430,41808
4886,39430,41751
4887,39430,41698
4888,39430,41632
4889,39430,41575
4890,39430,41523
4891,39430,41469
4892,39430,41420
4893,39430,41362
4894,39430,41312
4895,39430,41256
4896,39430,41131
4897,39430,41046
4898,39430,40950
4899,39430,40886
4900,39430,40823
4901,39430,40756
4902,39430,40693
4903,39430,40629
4904,39430,40559
4905,39430,40501
4906,39430,40433
4907,39430,40369
4908,39430,40302
4909,39430,40230
4910,39430,40166
4911,39430,40104
4912,39430,40033
4913,39430,39896
4914,39430,39850
4915,39430,39801
4916,39430,39749
4917,39430,39701
4918,39430,39663
4919,39430,39583
4920,39430,39501
4921,39510,47182
4922,39510,46903
4923,39510,46632
4924,39510,46540
4925,39510,46422
4926,39510,46326
4927,39510,46227
4928,39510,46131
4929,39510,46035
4930,39510,45936
4931,39510,45887
4932,39510,45834
4933,39510,45755
4934,39510,45687
4935,39510,45586
4936,39510,45479
4937,39510,45361
4938,39510,45284
4939,39510,45217
4940,39510,45060
4941,39510,44969
4942,39510,44867
4943,39510,44817
4944,39510,44767
4945,39510,44717
4946,39510,44667
4947,39510,44617
4948,39510,44567
4949,39510,44517
4950,39510,44467
4951,39510,44417
4952,39510,44367
4953,39510,44317
4954,39510,44267
4955,39510,44217
4956,39510,44167
4957,39510,44117
4958,39510,44067
4959,39510,44017
4960,39510,43967
4961,39510,43917
4962,39510,43771
4963,39510,43694
4964,39510,43606
4965,39510,43549
4966,39510,43494
4967,39510,43437
4968,39510,43380
4969,39510,43325
4970,39510,43274
4971,39510,43220
4972,39510,43165
4973,39510,43111
4974,39510,43056
4975,39510,43009
4976,39510,42951
4977,39510,42905
4978,39510,42851
4979,39510,42803
4980,39510,42756
4981,39510,42709
4982,39510,42663
4983,39510,42610
4984,39510,42558
4985,39510,42499
4986,39510,42440
4987,39510,42388
4988,39510,42340
4989,39510,42287
4990,39510,42240
4991,39510,42188
4992,39510,42135
4993,39510,42084
4994,39510,42033
4995,39510,41981
4996,39510,41924
4997,39510,41867
4998,39510,41808
4999,39510,41751
5000,39510,41698
5001,39510,41632
5002,39510,41575
5003,39510,41523
5004,39510,41469
5005,39510,41420
5006,39510,41362
5007,39510,41312
5008,39510,41256
5009,39510,41131
5010,39510,41046
5011,39510,40950
5012,39510,40886
5013,39510,40823
5014,39510,40756
5015,39510,40693
5016,39510,40629
5017,39510,40559
5018,39510,40501
5019,39510,40433
5020,39510,40369
5021,39510,40302
5022,39510,40230
5023,39510,40166
5024,39510,40104
5025,39510,40033
5026,39510,39896
5027,39510,39850
5028,39510,39801
5029,39510,39749
5030,39510,39701
5031,39510,39663
5032,39510,39583
5033,39592,47182
5034,39592,46903
5035,39592,46632
5036,39592,46540
5037,39592,46422
5038,39592,46326
5039,39592,46227
5040,39592,46131
5041,39592,46035
5042,39592,45936
5043,39592,45887
5044,39592,45834
5045,39592,45755
5046,39592,45687
5047,39592,45586
5048,39592,45479
5049,39592,45361
5050,39592,45284
5051,39592,45217
5052,39592,45060
5053,39592,44969
5054,39592,44867
5055,39592,44817
5056,39592,44767
5057,39592,44717
5058,39592,44667
5059,39592,44617
5060,39592,44567
5061,39592,44517
5062,39592,44467
5063,39592,44417
5064,39592,44367
5065,39592,44317
5066,39592,44267
5067,39592,44217
5068,39592,44167
5069,39592,44117
5070,39592,44067
5071,39592,44017
5072,39592,43967
5073,39592,43917
5074,39592,43771
5075,39592,43694
5076,39592,43606
5077,39592,43549
5078,39592,43494
5079,39592,43437
5080,39592,43380
5081,39592,43325
5082,39592,43274
5083,39592,43220
5084,39592,43165
5085,39592,43111
5086,39592,43056
5087,39592,43009
5088,39592,42951
5089,39592,42905
5090,39592,42851
5091,39592,42803
5092,39592,42756
5093,39592,42709
5094,39592,42663
5095,39592,42610
5096,39592,42558
5097,39592,42499
5098,39592,42440
5099,39592,42388
5100,39592,42340
5101,39592,42287
5102,39592,42240
5103,39592,42188
5104,39592,42135
5105,39592,42084
5106,39592,42033
5107,39592,41981
5108,39592,41924
5109,39592,41867
5110,39592,41808
5111,39592,41751
5112,39592,41698
5113,39592,41632
5114,39592,41575
5115,39592,41523
5116,39592,41469
5117,39592,41420
5118,39592,41362
5119,39592,41312
5120,39592,41256
5121,39592,41131
5122,39592,41046
5123,39592,40950
5124,39592,40886
5125,39592,40823
5126,39592,40756
5127,39592,40693
5128,39592,40629
5129,39592,40559
5130,39592,40501
5131,39592,40433
5132,39592,40369
5133,39592,40302
5134,39592,40230
5135,39592,40166
5136,39592,40104
5137,39592,40033
5138,39592,39896
5139,39592,39850
5140,39592,39801
5141,39592,39749
5142,39592,39701
5143,39592,39663
5144,39672,47182
5145,39672,46903
5146,39672,46632
5147,39672,46540
5148,39672,46422
5149,39672,46326
5150,39672,46227
5151,39672,46131
5152,39672,46035
5153,39672,45936
5154,39672,45887
5155,39672,45834
5156,39672,45755
5157,39672,45687
5158,39672,45586
5159,39672,45479
5160,39672,45361
5161,39672,45284
5162,39672,45217
5163,39672,45060
5164,39672,44969
5165,39672,44867
5166,39672,44817
5167,39672,44767
5168,39672,44717
5169,39672,44667
5170,39672,44617
5171,39672,44567
5172,39672,44517
5173,39672,44467
5174,39672,44417
5175,39672,44367
5176,39672,44317
5177,39672,44267
5178,39672,44217
5179,39672,44167
5180,39672,44117
5181,39672,44067
5182,39672,44017
5183,39672,43967
5184,39672,43917
5185,39672,43771
5186,39672,43694
5187,39672,43606
5188,39672,43549
5189,39672,43494
5190,39672,43437
5191,39672,43380
5192,39672,43325
5193,39672,43274
5194,39672,43220
5195,39672,43165
5196,39672,43111
5197,39672,43056
5198,39672,43009
5199,39672,42951
5200,39672,42905
5201,39672,42851
5202,39672,42803
5203,39672,42756
5204,39672,42709
5205,39672,42663
5206,39672,42610
5207,39672,42558
5208,39672,42499
5209,39672,42440
5210,39672,42388
5211,39672,42340
5212,39672,42287
5213,39672,42240
5214,39672,42188
5215,39672,42135
5216,39672,42084
5217,39672,42033
5218,39672,41981
5219,39672,41924
5220,39672,41867
5221,39672,41808
5222,39672,41751
5223,39672,41698
5224,39672,41632
5225,39672,41575
5226,39672,41523
5227,39672,41469
5228,39672,41420
5229,39672,41362
5230,39672,41312
5231,39672,41256
5232,39672,41131
5233,39672,41046
5234,39672,40950
5235,39672,40886
5236,39672,40823
5237,39672,40756
5238,39672,40693
5239,39672,40629
5240,39672,40559
5241,39672,40501
5242,39672,40433
5243,39672,40369
5244,39672,40302
5245,39672,40230
5246,39672,40166
5247,39672,40104
5248,39672,40033
5249,39710,47182
5250,39710,46903
5251,39710,46632
5252,39710,46540
5253,39710,46422
5254,39710,46326
5255,39710,46227
5256,39710,46131
5257,39710,46035
5258,39710,45936
5259,39710,45887
5260,39710,45834
5261,39710,45755
5262,39710,45687
5263,39710,45586
5264,39710,45479
5265,39710,45361
5266,39710,45284
5267,39710,45217
5268,39710,45060
5269,39710,44969
5270,39710,44867
5271,39710,44817
5272,39710,44767
5273,39710,44717
5274,39710,44667
5275,39710,44617
5276,39710,44567
5277,39710,44517
5278,39710,44467
5279,39710,44417
5280,39710,44367
5281,39710,44317
5282,39710,44267
5283,39710,44217
5284,39710,44167
5285,39710,44117
5286,39710,44067
5287,39710,44017
5288,39710,43967
5289,39710,43917
5290,39710,43771
5291,39710,43694
5292,39710,43606
5293,39710,43549
5294,39710,43494
5295,39710,43437
5296,39710,43380
5297,39710,43325
5298,39710,43274
5299,39710,43220
5300,39710,43165
5301,39710,43111
5302,39710,43056
5303,39710,43009
5304,39710,42951
5305,39710,42905
5306,39710,42851
5307,39710,42803
5308,39710,42756
5309,39710,42709
5310,39710,42663
5311,39710,42610
5312,39710,42558
5313,39710,42499
5314,39710,42440
5315,39710,42388
5316,39710,42340
5317,39710,42287
5318,39710,42240
5319,39710,42188
5320,39710,42135
5321,39710,42084
5322,39710,42033
5323,39710,41981
5324,39710,41924
5325,39710,41867
5326,39710,41808
5327,39710,41751
5328,39710,41698
5329,39710,41632
5330,39710,41575
5331,39710,41523
5332,39710,41469
5333,39710,41420
5334,39710,41362
5335,39710,41312
5336,39710,41256
5337,39710,41131
5338,39710,41046
5339,39710,40950
5340,39710,40886
5341,39710,40823
5342,39710,40756
5343,39710,40693
5344,39710,40629
5345,39710,40559
5346,39710,40501
5347,39710,40433
5348,39710,40369
5349,39710,40302
5350,39710,40230
5351,39710,40166
5352,39710,40104
5353,39710,40033
5354,39758,47182
5355,39758,46903
5356,39758,46632
5357,39758,46540
5358,39758,46422
5359,39758,46326
5360,39758,46227
5361,39758,46131
5362,39758,46035
5363,39758,45936
5364,39758,45887
5365,39758,45834
5366,39758,45755
5367,39758,45687
5368,39758,45586
5369,39758,45479
5370,39758,45361
5371,39758,45284
5372,39758,45217
5373,39758,45060
5374,39758,44969
5375,39758,44867
5376,39758,44817
5377,39758,44767
5378,39758,44717
5379,39758,44667
5380,39758,44617
5381,39758,44567
5382,39758,44517
5383,39758,44467
5384,39758,44417
5385,39758,44367
5386,39758,44317
5387,39758,44267
5388,39758,44217
5389,39758,44167
5390,39758,44117
5391,39758,44067
5392,39758,44017
5393,39758,43967
5394,39758,43917
5395,39758,43771
5396,39758,43694
5397,39758,43606
5398,39758,43549
5399,39758,43494
5400,39758,43437
5401,39758,43380
5402,39758,43325
5403,39758,43274
5404,39758,43220
5405,39758,43165
5406,39758,43111
5407,39758,43056
5408,39758,43009
5409,39758,42951
5410,39758,42905
5411,39758,42851
5412,39758,42803
5413,39758,42756
5414,39758,42709
5415,39758,42663
5416,39758,42610
5417,39758,42558
5418,39758,42499
5419,39758,42440
5420,39758,42388
5421,39758,42340
5422,39758,42287
5423,39758,42240
5424,39758,42188
5425,39758,42135
5426,39758,42084
5427,39758,42033
5428,39758,41981
5429,39758,41924
5430,39758,41867
5431,39758,41808
5432,39758,41751
5433,39758,41698
5434,39758,41632
5435,39758,41575
5436,39758,41523
5437,39758,41469
5438,39758,41420
5439,39758,41362
5440,39758,41312
5441,39758,41256
5442,39758,41131
5443,39758,41046
5444,39758,40950
5445,39758,40886
5446,39758,40823
5447,39758,40756
5448,39758,40693
5449,39758,40629
5450,39758,40559
5451,39758,40501
5452,39758,40433
5453,39758,40369
5454,39758,40302
5455,39758,40230
5456,39758,40166
5457,39758,40104
5458,39758,40033
5459,39810,47182
5460,39810,46903
5461,39810,46632
5462,39810,46540
5463,39810,46422
5464,39810,46326
5465,39810,46227
5466,39810,46131
5467,39810,46035
5468,39810,45936
5469,39810,45887
5470,39810,45834
5471,39810,45755
5472,39810,45687
5473,39810,45586
5474,39810,45479
5475,39810,45361
5476,39810,45284
5477,39810,45217
5478,39810,45060
5479,39810,44969
5480,39810,44867
5481,39810,44817
5482,39810,44767
5483,39810,44717
5484,39810,44667
5485,39810,44617
5486,39810,44567
5487,39810,44517
5488,39810,44467
5489,39810,44417
5490,39810,44367
5491,39810,44317
5492,39810,44267
5493,39810,44217
5494,39810,44167
5495,39810,44117
5496,39810,44067
5497,39810,44017
5498,39810,43967
5499,39810,43917
5500,39810,43771
5501,39810,43694
5502,39810,43606
5503,39810,43549
5504,39810,43494
5505,39810,43437
5506,39810,43380
5507,39810,43325
5508,39810,43274
5509,39810,43220
5510,39810,43165
5511,39810,43111
5512,39810,43056
5513,39810,43009
5514,39810,42951
5515,39810,42905
5516,39810,42851
5517,39810,42803
5518,39810,42756
5519,39810,42709
5520,39810,42663
5521,39810,42610
5522,39810,42558
5523,39810,42499
5524,39810,42440
5525,39810,42388
5526,39810,42340
5527,39810,42287
5528,39810,42240
5529,39810,42188
5530,39810,42135
5531,39810,42084
5532,39810,42033
5533,39810,41981
5534,39810,41924
5535,39810,41867
5536,39810,41808
5537,39810,41751
5538,39810,41698
5539,39810,41632
5540,39810,41575
5541,39810,41523
5542,39810,41469
5543,39810,41420
5544,39810,41362
5545,39810,41312
5546,39810,41256
5547,39810,41131
5548,39810,41046
5549,39810,40950
5550,39810,40886
5551,39810,40823
5552,39810,40756
5553,39810,40693
5554,39810,40629
5555,39810,40559
5556,39810,40501
5557,39810,40433
5558,39810,40369
5559,39810,40302
5560,39810,40230
5561,39810,40166
5562,39810,40104
5563,39810,40033
5564,39859,47182
5565,39859,46903
5566,39859,46632
5567,39859,46540
5568,39859,46422
5569,39859,46326
5570,39859,46227
5571,39859,46131
5572,39859,46035
5573,39859,45936
5574,39859,45887
5575,39859,45834
5576,39859,45755
5577,39859,45687
5578,39859,45586
5579,39859,45479
5580,39859,45361
5581,39859,45284
5582,39859,45217
5583,39859,45060
5584,39859,44969
5585,39859,44867
5586,39859,44817
5587,39859,44767
5588,39859,44717
5589,39859,44667
5590,39859,44617
5591,39859,44567
5592,39859,44517
5593,39859,44467
5594,39859,44417
5595,39859,44367
5596,39859,44317
5597,39859,44267
5598,39859,44217
5599,39859,44167
5600,39859,44117
5601,39859,44067
5602,39859,44017
5603,39859,43967
5604,39859,43917
5605,39859,43771
5606,39859,43694
5607,39859,43606
5608,39859,43549
5609,39859,43494
5610,39859,43437
5611,39859,43380
5612,39859,43325
5613,39859,43274
5614,39859,43220
5615,39859,43165
5616,39859,43111
5617,39859,43056
5618,39859,43009
5619,39859,42951
5620,39859,42905
5621,39859,42851
5622,39859,42803
5623,39859,42756
5624,39859,42709
5625,39859,42663
5626,39859,42610
5627,39859,42558
5628,39859,42499
5629,39859,42440
5630,39859,42388
5631,39859,42340
5632,39859,42287
5633,39859,42240
5634,39859,42188
5635,39859,42135
5636,39859,42084
5637,39859,42033
5638,39859,41981
5639,39859,41924
5640,39859,41867
5641,39859,41808
5642,39859,41751
5643,39859,41698
5644,39859,41632
5645,39859,41575
5646,39859,41523
5647,39859,41469
5648,39859,41420
5649,39859,41362
5650,39859,41312
5651,39859,41256
5652,39859,41131
5653,39859,41046
5654,39859,40950
5655,39859,40886
5656,39859,40823
5657,39859,40756
5658,39859,40693
5659,39859,40629
5660,39859,40559
5661,39859,40501
5662,39859,40433
5663,39859,40369
5664,39859,40302
5665,39859,40230
5666,39859,40166
5667,39859,40104
5668,39859,40033
5669,39941,47182
5670,39941,46903
5671,39941,46632
5672,39941,46540
5673,39941,46422
5674,39941,46326
5675,39941,46227
5676,39941,46131
5677,39941,46035
5678,39941,45936
5679,39941,45887
5680,39941,45834
5681,39941,45755
5682,39941,45687
5683,39941,45586
5684,39941,45479
5685,39941,45361
5686,39941,45284
5687,39941,45217
5688,39941,45060
5689,39941,44969
5690,39941,44867
5691,39941,44817
5692,39941,44767
5693,39941,44717
5694,39941,44667
5695,39941,44617
5696,39941,44567
5697,39941,44517
5698,39941,44467
5699,39941,44417
5700,39941,44367
5701,39941,44317
5702,39941,44267
5703,39941,44217
5704,39941,44167
5705,39941,44117
5706,39941,44067
5707,39941,44017
5708,39941,43967
5709,39941,43917
5710,39941,43771
5711,39941,43694
5712,39941,43606
5713,39941,43549
5714,39941,43494
5715,39941,43437
5716,39941,43380
5717,39941,43325
5718,39941,43274
5719,39941,43220
5720,39941,43165
5721,39941,43111
5722,39941,43056
5723,39941,43009
5724,39941,42951
5725,39941,42905
5726,39941,42851
5727,39941,42803
5728,39941,42756
5729,39941,42709
5730,39941,42663
5731,39941,42610
5732,39941,42558
5733,39941,42499
5734,39941,42440
5735,39941,42388
5736,39941,42340
5737,39941,42287
5738,39941,42240
5739,39941,42188
5740,39941,42135
5741,39941,42084
5742,39941,42033
5743,39941,41981
5744,39941,41924
5745,39941,41867
5746,39941,41808
5747,39941,41751
5748,39941,41698
5749,39941,41632
5750,39941,41575
5751,39941,41523
5752,39941,41469
5753,39941,41420
5754,39941,41362
5755,39941,41312
5756,39941,41256
5757,39941,41131
5758,39941,41046
5759,39941,40950
5760,39941,40886
5761,39941,40823
5762,39941,40756
5763,39941,40693
5764,39941,40629
5765,39941,40559
5766,39941,40501
5767,39941,40433
5768,39941,40369
5769,39941,40302
5770,39941,40230
5771,39941,40166
5772,39941,40104
5773,39941,40033
5774,40042,47182
5775,40042,46903
5776,40042,46632
5777,40042,46540
5778,40042,46422
5779,40042,46326
5780,40042,46227
5781,40042,46131
5782,40042,46035
5783,40042,45936
5784,40042,45887
5785,40042,45834
5786,40042,45755
5787,40042,45687
5788,40042,45586
5789,40042,45479
5790,40042,45361
5791,40042,45284
5792,40042,45217
5793,40042,45060
5794,40042,44969
5795,40042,44867
5796,40042,44817
5797,40042,44767
5798,40042,44717
5799,40042,44667
5800,40042,44617
5801,40042,44567
5802,40042,44517
5803,40042,44467
5804,40042,44417
5805,40042,44367
5806,40042,44317
5807,40042,44267
5808,40042,44217
5809,40042,44167
5810,40042,44117
5811,40042,44067
5812,40042,44017
5813,40042,43967
5814,40042,43917
5815,40042,43771
5816,40042,43694
5817,40042,43606
5818,40042,43549
5819,40042,43494
5820,40042,43437
5821,40042,43380
5822,40042,43325
5823,40042,43274
5824,40042,43220
5825,40042,43165
5826,40042,43111
5827,40042,43056
5828,40042,43009
5829,40042,42951
5830,40042,42905
5831,40042,42851
5832,40042,42803
5833,40042,42756
5834,40042,42709
5835,40042,42663
5836,40042,42610
5837,40042,42558
5838,40042,42499
5839,40042,42440
5840,40042,42388
5841,40042,42340
5842,40042,42287
5843,40042,42240
5844,40042,42188
5845,40042,42135
5846,40042,42084
5847,40042,42033
5848,40042,41981
5849,40042,41924
5850,40042,41867
5851,40042,41808
5852,40042,41751
5853,40042,41698
5854,40042,41632
5855,40042,41575
5856,40042,41523
5857,40042,41469
5858,40042,41420
5859,40042,41362
5860,40042,41312
5861,40042,41256
5862,40113,47182
5863,40113,46903
5864,40113,46632
5865,40113,46540
5866,40113,46422
5867,40113,46326
5868,40113,46227
5869,40113,46131
5870,40113,46035
5871,40113,45936
5872,40113,45887
5873,40113,45834
5874,40113,45755
5875,40113,45687
5876,40113,45586
5877,40113,45479
5878,40113,45361
5879,40113,45284
5880,40113,45217
5881,40113,45060
5882,40113,44969
5883,40113,44867
5884,40113,44817
5885,40113,44767
5886,40113,44717
5887,40113,44667
5888,40113,44617
5889,40113,44567
5890,40113,44517
5891,40113,44467
5892,40113,44417
5893,40113,44367
5894,40113,44317
5895,40113,44267
5896,40113,44217
5897,40113,44167
5898,40113,44117
5899,40113,44067
5900,40113,44017
5901,40113,43967
5902,40113,43917
5903,40113,43771
5904,40113,43694
5905,40113,43606
5906,40113,43549
5907,40113,43494
5908,40113,43437
5909,40113,43380
5910,40113,43325
5911,40113,43274
5912,40113,43220
5913,40113,43165
5914,40113,43111
5915,40113,43056
5916,40113,43009
5917,40113,42951
5918,40113,42905
5919,40113,42851
5920,40113,42803
5921,40113,42756
5922,40113,42709
5923,40113,42663
5924,40113,42610
5925,40113,42558
5926,40113,42499
5927,40113,42440
5928,40113,42388
5929,40113,42340
5930,40113,42287
5931,40113,42240
5932,40113,42188
5933,40113,42135
5934,40113,42084
5935,40113,42033
5936,40113,41981
5937,40113,41924
5938,40113,41867
5939,40113,41808
5940,40113,41751
5941,40113,41698
5942,40113,41632
5943,40113,41575
5944,40113,41523
5945,40113,41469
5946,40113,41420
5947,40113,41362
5948,40113,41312
5949,40113,41256
5950,40175,47182
5951,40175,46903
5952,40175,46632
5953,40175,46540
5954,40175,46422
5955,40175,46326
5956,40175,46227
5957,40175,46131
5958,40175,46035
5959,40175,45936
5960,40175,45887
5961,40175,45834
5962,40175,45755
5963,40175,45687
5964,40175,45586
5965,40175,45479
5966,40175,45361
5967,40175,45284
5968,40175,45217
5969,40175,45060
5970,40175,44969
5971,40175,44867
5972,40175,44817
5973,40175,44767
5974,40175,44717
5975,40175,44667
5976,40175,44617
5977,40175,44567
5978,40175,44517
5979,40175,44467
5980,40175,44417
5981,40175,44367
5982,40175,44317
5983,40175,44267
5984,40175,44217
5985,40175,44167
5986,40175,44117
5987,40175,44067
5988,40175,44017
5989,40175,43967
5990,40175,43917
5991,40175,43771
5992,40175,43694
5993,40175,43606
5994,40175,43549
5995,40175,43494
5996,40175,43437
5997,40175,43380
5998,40175,43325
5999,40175,43274
6000,40175,43220
6001,40175,43165
6002,40175,43111
6003,40175,43056
6004,40175,43009
6005,40175,42951
6006,40175,42905
6007,40175,42851
6008,40175,42803
6009,40175,42756
6010,40175,42709
6011,40175,42663
6012,40175,42610
6013,40175,42558
6014,40175,42499
6015,40175,42440
6016,40175,42388
6017,40175,42340
6018,40175,42287
6019,40175,42240
6020,40175,42188
6021,40175,42135
6022,40175,42084
6023,40175,42033
6024,40175,41981
6025,40175,41924
6026,40175,41867
6027,40175,41808
6028,40175,41751
6029,40175,41698
6030,40175,41632
6031,40175,41575
6032,40175,41523
6033,40175,41469
6034,40175,41420
6035,40175,41362
6036,40175,41312
6037,40175,41256
6038,40239,47182
6039,40239,46903
6040,40239,46632
6041,40239,46540
6042,40239,46422
6043,40239,46326
6044,40239,46227
6045,40239,46131
6046,40239,46035
6047,40239,45936
6048,40239,45887
6049,40239,45834
6050,40239,45755
6051,40239,45687
6052,40239,45586
6053,40239,45479
6054,40239,45361
6055,40239,45284
6056,40239,45217
6057,40239,45060
6058,40239,44969
6059,40239,44867
6060,40239,44817
6061,40239,44767
6062,40239,44717
6063,40239,44667
6064,40239,44617
6065,40239,44567
6066,40239,44517
6067,40239,44467
6068,40239,44417
6069,40239,44367
6070,40239,44317
6071,40239,44267
6072,40239,44217
6073,40239,44167
6074,40239,44117
6075,40239,44067
6076,40239,44017
6077,40239,43967
6078,40239,43917
6079,40239,43771
6080,40239,43694
6081,40239,43606
6082,40239,43549
6083,40239,43494
6084,40239,43437
6085,40239,43380
6086,40239,43325
6087,40239,43274
6088,40239,43220
6089,40239,43165
6090,40239,43111
6091,40239,43056
6092,40239,43009
6093,40239,42951
6094,40239,42905
6095,40239,42851
6096,40239,42803
6097,40239,42756
6098,40239,42709
6099,40239,42663
6100,40239,42610
6101,40239,42558
6102,40239,42499
6103,40239,42440
6104,40239,42388
6105,40239,42340
6106,40239,42287
6107,40239,42240
6108,40239,42188
6109,40239,42135
6110,40239,42084
6111,40239,42033
6112,40239,41981
6113,40239,41924
6114,40239,41867
6115,40239,41808
6116,40239,41751
6117,40239,41698
6118,40239,41632
6119,40239,41575
6120,40239,41523
6121,40239,41469
6122,40239,41420
6123,40239,41362
6124,40239,41312
6125,40239,41256
6126,40311,47182
6127,40311,46903
6128,40311,46632
6129,40311,46540
6130,40311,46422
6131,40311,46326
6132,40311,46227
6133,40311,46131
6134,40311,46035
6135,40311,45936
6136,40311,45887
6137,40311,45834
6138,40311,45755
6139,40311,45687
6140,40311,45586
6141,40311,45479
6142,40311,45361
6143,40311,45284
6144,40311,45217
6145,40311,45060
6146,40311,44969
6147,40311,44867
6148,40311,44817
6149,40311,44767
6150,40311,44717
6151,40311,44667
6152,40311,44617
6153,40311,44567
6154,40311,44517
6155,40311,44467
6156,40311,44417
6157,40311,44367
6158,40311,44317
6159,40311,44267
6160,40311,44217
6161,40311,44167
6162,40311,44117
6163,40311,44067
6164,40311,44017
6165,40311,43967
6166,40311,43917
6167,40311,43771
6168,40311,43694
6169,40311,43606
6170,40311,43549
6171,40311,43494
6172,40311,43437
6173,40311,43380
6174,40311,43325
6175,40311,43274
6176,40311,43220
6177,40311,43165
6178,40311,43111
6179,40311,43056
6180,40311,43009
6181,40311,42951
6182,40311,42905
6183,40311,42851
6184,40311,42803
6185,40311,42756
6186,40311,42709
6187,40311,42663
6188,40311,42610
6189,40311,42558
6190,40311,42499
6191,40311,42440
6192,40311,42388
6193,40311,42340
6194,40311,42287
6195,40311,42240
6196,40311,42188
6197,40311,42135
6198,40311,42084
6199,40311,42033
6200,40311,41981
6201,40311,41924
6202,40311,41867
6203,40311,41808
6204,40311,41751
6205,40311,41698
6206,40311,41632
6207,40311,41575
6208,40311,41523
6209,40311,41469
6210,40311,41420
6211,40311,41362
6212,40311,41312
6213,40311,41256
6214,40378,47182
6215,40378,46903
6216,40378,46632
6217,40378,46540
6218,40378,46422
6219,40378,46326
6220,40378,46227
6221,40378,46131
6222,40378,46035
6223,40378,45936
6224,40378,45887
6225,40378,45834
6226,40378,45755
6227,40378,45687
6228,40378,45586
6229,40378,45479
6230,40378,45361
6231,40378,45284
6232,40378,45217
6233,40378,45060
6234,40378,44969
6235,40378,44867
6236,40378,44817
6237,40378,44767
6238,40378,44717
6239,40378,44667
6240,40378,44617
6241,40378,44567
6242,40378,44517
6243,40378,44467
6244,40378,44417
6245,40378,44367
6246,40378,44317
6247,40378,44267
6248,40378,44217
6249,40378,44167
6250,40378,44117
6251,40378,44067
6252,40378,44017
6253,40378,43967
6254,40378,43917
6255,40378,43771
6256,40378,43694
6257,40378,43606
6258,40378,43549
6259,40378,43494
6260,40378,43437
6261,40378,43380
6262,40378,43325
6263,40378,43274
6264,40378,43220
6265,40378,43165
6266,40378,43111
6267,40378,43056
6268,40378,43009
6269,40378,42951
6270,40378,42905
6271,40378,42851
6272,40378,42803
6273,40378,42756
6274,40378,42709
6275,40378,42663
6276,40378,42610
6277,40378,42558
6278,40378,42499
6279,40378,42440
6280,40378,42388
6281,40378,42340
6282,40378,42287
6283,40378,42240
6284,40378,42188
6285,40378,42135
6286,40378,42084
6287,40378,42033
6288,40378,41981
6289,40378,41924
6290,40378,41867
6291,40378,41808
6292,40378,41751
6293,40378,41698
6294,40378,41632
6295,40378,41575
6296,40378,41523
6297,40378,41469
6298,40378,41420
6299,40378,41362
6300,40378,41312
6301,40378,41256
6302,40442,47182
6303,40442,46903
6304,40442,46632
6305,40442,46540
6306,40442,46422
6307,40442,46326
6308,40442,46227
6309,40442,46131
6310,40442,46035
6311,40442,45936
6312,40442,45887
6313,40442,45834
6314,40442,45755
6315,40442,45687
6316,40442,45586
6317,40442,45479
6318,40442,45361
6319,40442,45284
6320,40442,45217
6321,40442,45060
6322,40442,44969
6323,40442,44867
6324,40442,44817
6325,40442,44767
