NestedExtraction,AncestorExtraction,CCR
185,123,5
186,123,5
187,123,4
188,123,4
189,123,2
190,123,2
195,123,7
196,123,6
197,123,6
198,123,5
199,123,5
200,123,4
201,123,4
202,123,2
203,123,2
208,123,5
209,123,4
210,123,4
211,123,3
212,123,3
213,123,2
214,123,2
219,123,5
220,123,4
221,123,4
222,123,3
223,123,3
224,123,2
225,123,2
230,123,3
231,123,2
232,123,2
233,123,1
234,123,1
239,123,3
240,123,2
241,123,2
242,123,1
243,123,1
248,123,2
249,123,1
250,123,1
255,123,2
256,123,1
257,123,1
262,123,1
267,123,1
125,124,9
126,124,8
127,124,6
128,124,4
129,124,2
133,124,10
134,124,9
135,124,8
136,124,6
137,124,4
138,124,2
142,124,10
143,124,9
144,124,8
145,124,6
146,124,4
147,124,2
154,124,8
155,124,7
156,124,7
157,124,6
158,124,6
159,124,4
160,124,4
161,124,2
162,124,2
169,124,8
170,124,7
171,124,7
172,124,6
173,124,6
174,124,4
175,124,4
176,124,2
177,124,2
184,124,6
185,124,5
186,124,5
187,124,4
188,124,4
189,124,2
190,124,2
197,124,6
198,124,5
199,124,5
200,124,4
201,124,4
202,124,2
203,124,2
210,124,4
211,124,3
212,124,3
213,124,2
214,124,2
221,124,4
222,124,3
223,124,3
224,124,2
225,124,2
232,124,2
233,124,1
234,124,1
241,124,2
242,124,1
243,124,1
250,124,1
257,124,1
126,125,8
127,125,6
128,125,4
129,125,2
134,125,9
135,125,8
136,125,6
137,125,4
138,125,2
143,125,9
144,125,8
145,125,6
146,125,4
147,125,2
156,125,7
157,125,6
158,125,6
159,125,4
160,125,4
161,125,2
162,125,2
171,125,7
172,125,6
173,125,6
174,125,4
175,125,4
176,125,2
177,125,2
186,125,5
187,125,4
188,125,4
189,125,2
190,125,2
199,125,5
200,125,4
201,125,4
202,125,2
203,125,2
212,125,3
213,125,2
214,125,2
223,125,3
224,125,2
225,125,2
234,125,1
243,125,1
127,126,6
128,126,4
129,126,2
135,126,8
136,126,6
137,126,4
138,126,2
144,126,8
145,126,6
146,126,4
147,126,2
158,126,6
159,126,4
160,126,4
161,126,2
162,126,2
173,126,6
174,126,4
175,126,4
176,126,2
177,126,2
188,126,4
189,126,2
190,126,2
201,126,4
202,126,2
203,126,2
214,126,2
225,126,2
128,127,4
129,127,2
136,127,6
137,127,4
138,127,2
145,127,6
146,127,4
147,127,2
160,127,4
161,127,2
162,127,2
175,127,4
176,127,2
177,127,2
190,127,2
203,127,2
129,128,2
137,128,4
138,128,2
146,128,4
147,128,2
162,128,2
177,128,2
138,129,2
147,129,2
131,130,14
132,130,11
133,130,10
134,130,9
135,130,8
136,130,6
137,130,4
138,130,2
139,130,17
140,130,14
141,130,11
142,130,10
143,130,9
144,130,8
145,130,6
146,130,4
147,130,2
148,130,15
149,130,12
150,130,12
151,130,9
152,130,9
153,130,8
154,130,8
155,130,7
156,130,7
157,130,6
158,130,6
159,130,4
160,130,4
161,130,2
162,130,2
163,130,15
164,130,12
165,130,12
166,130,9
167,130,9
168,130,8
169,130,8
170,130,7
171,130,7
172,130,6
173,130,6
174,130,4
175,130,4
176,130,2
177,130,2
178,130,13
179,130,10
180,130,10
181,130,7
182,130,7
183,130,6
184,130,6
185,130,5
186,130,5
187,130,4
188,130,4
189,130,2
190,130,2
191,130,13
192,130,10
193,130,10
194,130,7
195,130,7
196,130,6
197,130,6
198,130,5
199,130,5
200,130,4
201,130,4
202,130,2
203,130,2
204,130,11
205,130,8
206,130,8
207,130,5
208,130,5
209,130,4
210,130,4
211,130,3
212,130,3
213,130,2
214,130,2
215,130,11
216,130,8
217,130,8
218,130,5
219,130,5
220,130,4
221,130,4
222,130,3
223,130,3
224,130,2
225,130,2
226,130,9
227,130,6
228,130,6
229,130,3
230,130,3
231,130,2
232,130,2
233,130,1
234,130,1
235,130,9
236,130,6
237,130,6
238,130,3
239,130,3
240,130,2
241,130,2
242,130,1
243,130,1
244,130,8
245,130,5
246,130,5
247,130,2
248,130,2
249,130,1
250,130,1
251,130,8
252,130,5
253,130,5
254,130,2
255,130,2
256,130,1
257,130,1
258,130,7
259,130,4
260,130,4
261,130,1
262,130,1
263,130,7
264,130,4
265,130,4
266,130,1
267,130,1
268,130,6
269,130,3
270,130,3
271,130,6
272,130,3
273,130,3
274,130,2
275,130,2
276,130,3
277,130,3
278,130,2
279,130,2
132,131,11
133,131,10
134,131,9
135,131,8
136,131,6
137,131,4
138,131,2
140,131,14
141,131,11
142,131,10
143,131,9
144,131,8
145,131,6
146,131,4
147,131,2
150,131,12
151,131,9
152,131,9
153,131,8
154,131,8
155,131,7
156,131,7
157,131,6
158,131,6
159,131,4
160,131,4
161,131,2
162,131,2
165,131,12
166,131,9
167,131,9
168,131,8
169,131,8
170,131,7
171,131,7
172,131,6
173,131,6
174,131,4
175,131,4
176,131,2
177,131,2
180,131,10
181,131,7
182,131,7
183,131,6
184,131,6
185,131,5
186,131,5
187,131,4
188,131,4
189,131,2
190,131,2
193,131,10
194,131,7
195,131,7
196,131,6
197,131,6
198,131,5
199,131,5
200,131,4
201,131,4
202,131,2
203,131,2
206,131,8
207,131,5
208,131,5
209,131,4
210,131,4
211,131,3
212,131,3
213,131,2
214,131,2
217,131,8
218,131,5
219,131,5
220,131,4
221,131,4
222,131,3
223,131,3
224,131,2
225,131,2
228,131,6
229,131,3
230,131,3
231,131,2
232,131,2
233,131,1
234,131,1
237,131,6
238,131,3
239,131,3
240,131,2
241,131,2
242,131,1
243,131,1
246,131,5
247,131,2
248,131,2
249,131,1
250,131,1
253,131,5
254,131,2
255,131,2
256,131,1
257,131,1
260,131,4
261,131,1
262,131,1
265,131,4
266,131,1
267,131,1
270,131,3
273,131,3
274,131,2
275,131,2
133,132,10
134,132,9
135,132,8
136,132,6
137,132,4
138,132,2
141,132,11
142,132,10
143,132,9
144,132,8
145,132,6
146,132,4
147,132,2
152,132,9
153,132,8
154,132,8
155,132,7
156,132,7
157,132,6
158,132,6
159,132,4
160,132,4
161,132,2
162,132,2
167,132,9
168,132,8
169,132,8
170,132,7
171,132,7
172,132,6
173,132,6
174,132,4
175,132,4
176,132,2
177,132,2
182,132,7
183,132,6
184,132,6
185,132,5
186,132,5
187,132,4
188,132,4
189,132,2
190,132,2
195,132,7
196,132,6
197,132,6
198,132,5
199,132,5
200,132,4
201,132,4
202,132,2
203,132,2
208,132,5
209,132,4
210,132,4
211,132,3
212,132,3
213,132,2
214,132,2
219,132,5
220,132,4
221,132,4
222,132,3
223,132,3
224,132,2
225,132,2
230,132,3
231,132,2
232,132,2
233,132,1
234,132,1
239,132,3
240,132,2
241,132,2
242,132,1
243,132,1
248,132,2
249,132,1
250,132,1
255,132,2
256,132,1
257,132,1
262,132,1
267,132,1
134,133,9
135,133,8
136,133,6
137,133,4
138,133,2
142,133,10
143,133,9
144,133,8
145,133,6
146,133,4
147,133,2
154,133,8
155,133,7
156,133,7
157,133,6
158,133,6
159,133,4
160,133,4
161,133,2
162,133,2
169,133,8
170,133,7
171,133,7
172,133,6
173,133,6
174,133,4
175,133,4
176,133,2
177,133,2
184,133,6
185,133,5
186,133,5
187,133,4
188,133,4
189,133,2
190,133,2
197,133,6
198,133,5
199,133,5
200,133,4
201,133,4
202,133,2
203,133,2
210,133,4
211,133,3
212,133,3
213,133,2
214,133,2
221,133,4
222,133,3
223,133,3
224,133,2
225,133,2
232,133,2
233,133,1
234,133,1
241,133,2
242,133,1
243,133,1
250,133,1
257,133,1
135,134,8
136,134,6
137,134,4
138,134,2
143,134,9
144,134,8
145,134,6
146,134,4
147,134,2
156,134,7
157,134,6
158,134,6
159,134,4
160,134,4
161,134,2
162,134,2
171,134,7
172,134,6
173,134,6
174,134,4
175,134,4
176,134,2
177,134,2
186,134,5
187,134,4
188,134,4
189,134,2
190,134,2
199,134,5
200,134,4
201,134,4
202,134,2
203,134,2
212,134,3
213,134,2
214,134,2
223,134,3
224,134,2
225,134,2
234,134,1
243,134,1
136,135,6
137,135,4
138,135,2
144,135,8
145,135,6
146,135,4
147,135,2
158,135,6
159,135,4
160,135,4
161,135,2
162,135,2
173,135,6
174,135,4
175,135,4
176,135,2
177,135,2
188,135,4
189,135,2
190,135,2
201,135,4
202,135,2
203,135,2
214,135,2
225,135,2
137,136,4
138,136,2
145,136,6
146,136,4
147,136,2
160,136,4
161,136,2
162,136,2
175,136,4
176,136,2
177,136,2
190,136,2
203,136,2
138,137,2
146,137,4
147,137,2
162,137,2
177,137,2
147,138,2
140,139,14
141,139,11
142,139,10
143,139,9
144,139,8
145,139,6
146,139,4
147,139,2
148,139,15
149,139,12
150,139,12
151,139,9
152,139,9
153,139,8
154,139,8
155,139,7
156,139,7
157,139,6
158,139,6
159,139,4
160,139,4
161,139,2
162,139,2
163,139,15
164,139,12
165,139,12
166,139,9
167,139,9
168,139,8
169,139,8
170,139,7
171,139,7
172,139,6
173,139,6
174,139,4
175,139,4
176,139,2
177,139,2
178,139,13
179,139,10
180,139,10
181,139,7
182,139,7
183,139,6
184,139,6
185,139,5
186,139,5
187,139,4
188,139,4
189,139,2
190,139,2
191,139,13
192,139,10
193,139,10
194,139,7
195,139,7
196,139,6
197,139,6
198,139,5
199,139,5
200,139,4
201,139,4
202,139,2
203,139,2
204,139,11
205,139,8
206,139,8
207,139,5
208,139,5
209,139,4
210,139,4
211,139,3
212,139,3
213,139,2
214,139,2
215,139,11
216,139,8
217,139,8
218,139,5
219,139,5
220,139,4
221,139,4
222,139,3
223,139,3
224,139,2
225,139,2
226,139,9
227,139,6
228,139,6
229,139,3
230,139,3
231,139,2
232,139,2
233,139,1
234,139,1
235,139,9
236,139,6
237,139,6
238,139,3
239,139,3
240,139,2
241,139,2
242,139,1
243,139,1
244,139,8
245,139,5
246,139,5
247,139,2
248,139,2
249,139,1
250,139,1
251,139,8
252,139,5
253,139,5
254,139,2
255,139,2
256,139,1
257,139,1
258,139,7
259,139,4
260,139,4
261,139,1
262,139,1
263,139,7
264,139,4
265,139,4
266,139,1
267,139,1
268,139,6
269,139,3
270,139,3
271,139,6
272,139,3
273,139,3
274,139,2
275,139,2
276,139,3
277,139,3
278,139,2
279,139,2
141,140,11
142,140,10
143,140,9
144,140,8
145,140,6
146,140,4
147,140,2
150,140,12
151,140,9
152,140,9
153,140,8
154,140,8
155,140,7
156,140,7
157,140,6
158,140,6
159,140,4
160,140,4
161,140,2
162,140,2
165,140,12
166,140,9
167,140,9
168,140,8
169,140,8
170,140,7
171,140,7
172,140,6
173,140,6
174,140,4
175,140,4
176,140,2
177,140,2
180,140,10
181,140,7
182,140,7
183,140,6
184,140,6
185,140,5
186,140,5
187,140,4
188,140,4
189,140,2
190,140,2
193,140,10
194,140,7
195,140,7
196,140,6
197,140,6
198,140,5
199,140,5
200,140,4
201,140,4
202,140,2
203,140,2
206,140,8
207,140,5
208,140,5
209,140,4
210,140,4
211,140,3
212,140,3
213,140,2
214,140,2
217,140,8
218,140,5
219,140,5
220,140,4
221,140,4
222,140,3
223,140,3
224,140,2
225,140,2
228,140,6
229,140,3
230,140,3
231,140,2
232,140,2
233,140,1
234,140,1
237,140,6
238,140,3
239,140,3
240,140,2
241,140,2
242,140,1
243,140,1
246,140,5
247,140,2
248,140,2
249,140,1
250,140,1
253,140,5
254,140,2
255,140,2
256,140,1
257,140,1
260,140,4
261,140,1
262,140,1
265,140,4
266,140,1
267,140,1
270,140,3
273,140,3
274,140,2
275,140,2
142,141,10
143,141,9
144,141,8
145,141,6
146,141,4
147,141,2
152,141,9
153,141,8
154,141,8
155,141,7
156,141,7
157,141,6
158,141,6
159,141,4
160,141,4
161,141,2
162,141,2
167,141,9
168,141,8
169,141,8
170,141,7
171,141,7
172,141,6
173,141,6
174,141,4
175,141,4
176,141,2
177,141,2
182,141,7
183,141,6
184,141,6
185,141,5
186,141,5
187,141,4
188,141,4
189,141,2
190,141,2
195,141,7
196,141,6
197,141,6
198,141,5
199,141,5
200,141,4
201,141,4
202,141,2
203,141,2
208,141,5
209,141,4
210,141,4
211,141,3
212,141,3
213,141,2
214,141,2
219,141,5
220,141,4
221,141,4
222,141,3
223,141,3
224,141,2
225,141,2
230,141,3
231,141,2
232,141,2
233,141,1
234,141,1
239,141,3
240,141,2
241,141,2
242,141,1
243,141,1
248,141,2
249,141,1
250,141,1
255,141,2
256,141,1
257,141,1
262,141,1
267,141,1
143,142,9
144,142,8
145,142,6
146,142,4
147,142,2
154,142,8
155,142,7
156,142,7
157,142,6
158,142,6
159,142,4
160,142,4
161,142,2
162,142,2
169,142,8
170,142,7
171,142,7
172,142,6
173,142,6
174,142,4
175,142,4
176,142,2
177,142,2
184,142,6
185,142,5
186,142,5
187,142,4
188,142,4
189,142,2
190,142,2
197,142,6
198,142,5
199,142,5
200,142,4
201,142,4
202,142,2
203,142,2
210,142,4
211,142,3
212,142,3
213,142,2
214,142,2
221,142,4
222,142,3
223,142,3
224,142,2
225,142,2
232,142,2
233,142,1
234,142,1
241,142,2
242,142,1
243,142,1
250,142,1
257,142,1
144,143,8
145,143,6
146,143,4
147,143,2
156,143,7
157,143,6
158,143,6
159,143,4
160,143,4
161,143,2
162,143,2
171,143,7
172,143,6
173,143,6
174,143,4
175,143,4
176,143,2
177,143,2
186,143,5
187,143,4
188,143,4
189,143,2
190,143,2
199,143,5
200,143,4
201,143,4
202,143,2
203,143,2
212,143,3
213,143,2
214,143,2
223,143,3
224,143,2
225,143,2
234,143,1
243,143,1
145,144,6
146,144,4
147,144,2
158,144,6
159,144,4
160,144,4
161,144,2
162,144,2
173,144,6
174,144,4
175,144,4
176,144,2
177,144,2
188,144,4
189,144,2
190,144,2
201,144,4
202,144,2
203,144,2
214,144,2
225,144,2
146,145,4
147,145,2
160,145,4
161,145,2
162,145,2
175,145,4
176,145,2
177,145,2
190,145,2
203,145,2
147,146,2
162,146,2
177,146,2
149,148,12
150,148,12
151,148,9
152,148,9
153,148,8
154,148,8
155,148,7
156,148,7
157,148,6
158,148,6
159,148,4
160,148,4
161,148,2
162,148,2
163,148,15
164,148,12
165,148,12
166,148,9
167,148,9
168,148,8
169,148,8
170,148,7
171,148,7
172,148,6
173,148,6
174,148,4
175,148,4
176,148,2
177,148,2
178,148,13
179,148,10
180,148,10
181,148,7
182,148,7
183,148,6
184,148,6
185,148,5
186,148,5
187,148,4
188,148,4
189,148,2
190,148,2
191,148,13
192,148,10
193,148,10
194,148,7
195,148,7
196,148,6
197,148,6
198,148,5
199,148,5
200,148,4
201,148,4
202,148,2
203,148,2
204,148,11
205,148,8
206,148,8
207,148,5
208,148,5
209,148,4
210,148,4
211,148,3
212,148,3
213,148,2
214,148,2
215,148,11
216,148,8
217,148,8
218,148,5
219,148,5
220,148,4
221,148,4
222,148,3
223,148,3
224,148,2
225,148,2
226,148,9
227,148,6
228,148,6
229,148,3
230,148,3
231,148,2
232,148,2
233,148,1
234,148,1
235,148,9
236,148,6
237,148,6
238,148,3
239,148,3
240,148,2
241,148,2
242,148,1
243,148,1
244,148,8
245,148,5
246,148,5
247,148,2
248,148,2
249,148,1
250,148,1
251,148,8
252,148,5
253,148,5
254,148,2
255,148,2
256,148,1
257,148,1
258,148,7
259,148,4
260,148,4
261,148,1
262,148,1
263,148,7
264,148,4
265,148,4
266,148,1
267,148,1
268,148,6
269,148,3
270,148,3
271,148,6
272,148,3
273,148,3
274,148,2
275,148,2
276,148,3
277,148,3
278,148,2
279,148,2
150,149,12
151,149,9
152,149,9
153,149,8
154,149,8
155,149,7
156,149,7
157,149,6
158,149,6
159,149,4
160,149,4
161,149,2
162,149,2
164,149,12
165,149,12
166,149,9
167,149,9
168,149,8
169,149,8
170,149,7
171,149,7
172,149,6
173,149,6
174,149,4
175,149,4
176,149,2
177,149,2
179,149,10
180,149,10
181,149,7
182,149,7
183,149,6
184,149,6
185,149,5
186,149,5
187,149,4
188,149,4
189,149,2
190,149,2
192,149,10
193,149,10
194,149,7
195,149,7
196,149,6
197,149,6
198,149,5
199,149,5
200,149,4
201,149,4
202,149,2
203,149,2
205,149,8
206,149,8
207,149,5
208,149,5
209,149,4
210,149,4
211,149,3
212,149,3
213,149,2
214,149,2
216,149,8
217,149,8
218,149,5
219,149,5
220,149,4
221,149,4
222,149,3
223,149,3
224,149,2
225,149,2
227,149,6
228,149,6
229,149,3
230,149,3
231,149,2
232,149,2
233,149,1
234,149,1
236,149,6
237,149,6
238,149,3
239,149,3
240,149,2
241,149,2
242,149,1
243,149,1
245,149,5
246,149,5
247,149,2
248,149,2
249,149,1
250,149,1
252,149,5
253,149,5
254,149,2
255,149,2
256,149,1
257,149,1
259,149,4
260,149,4
261,149,1
262,149,1
264,149,4
265,149,4
266,149,1
267,149,1
269,149,3
270,149,3
272,149,3
273,149,3
274,149,2
275,149,2
151,150,9
152,150,9
153,150,8
154,150,8
155,150,7
156,150,7
157,150,6
158,150,6
159,150,4
160,150,4
161,150,2
162,150,2
165,150,12
166,150,9
167,150,9
168,150,8
169,150,8
170,150,7
171,150,7
172,150,6
173,150,6
174,150,4
175,150,4
176,150,2
177,150,2
180,150,10
181,150,7
182,150,7
183,150,6
184,150,6
185,150,5
186,150,5
187,150,4
188,150,4
189,150,2
190,150,2
193,150,10
194,150,7
195,150,7
196,150,6
197,150,6
198,150,5
199,150,5
200,150,4
201,150,4
202,150,2
203,150,2
206,150,8
207,150,5
208,150,5
209,150,4
210,150,4
211,150,3
212,150,3
213,150,2
214,150,2
217,150,8
218,150,5
219,150,5
220,150,4
221,150,4
222,150,3
223,150,3
224,150,2
225,150,2
228,150,6
229,150,3
230,150,3
231,150,2
232,150,2
233,150,1
234,150,1
237,150,6
238,150,3
239,150,3
240,150,2
241,150,2
242,150,1
243,150,1
246,150,5
247,150,2
248,150,2
249,150,1
250,150,1
253,150,5
254,150,2
255,150,2
256,150,1
257,150,1
260,150,4
261,150,1
262,150,1
265,150,4
266,150,1
267,150,1
270,150,3
273,150,3
274,150,2
275,150,2
152,151,9
153,151,8
154,151,8
155,151,7
156,151,7
157,151,6
158,151,6
159,151,4
160,151,4
161,151,2
162,151,2
166,151,9
167,151,9
168,151,8
169,151,8
170,151,7
171,151,7
172,151,6
173,151,6
174,151,4
175,151,4
176,151,2
177,151,2
181,151,7
182,151,7
183,151,6
184,151,6
185,151,5
186,151,5
187,151,4
188,151,4
189,151,2
190,151,2
194,151,7
195,151,7
196,151,6
197,151,6
198,151,5
199,151,5
200,151,4
201,151,4
202,151,2
203,151,2
207,151,5
208,151,5
209,151,4
210,151,4
211,151,3
212,151,3
213,151,2
214,151,2
218,151,5
219,151,5
220,151,4
221,151,4
222,151,3
223,151,3
224,151,2
225,151,2
229,151,3
230,151,3
231,151,2
232,151,2
233,151,1
234,151,1
238,151,3
239,151,3
240,151,2
241,151,2
242,151,1
243,151,1
247,151,2
248,151,2
249,151,1
250,151,1
254,151,2
255,151,2
256,151,1
257,151,1
261,151,1
262,151,1
266,151,1
267,151,1
153,152,8
154,152,8
155,152,7
156,152,7
157,152,6
158,152,6
159,152,4
160,152,4
161,152,2
162,152,2
167,152,9
168,152,8
169,152,8
170,152,7
171,152,7
172,152,6
173,152,6
174,152,4
175,152,4
176,152,2
177,152,2
182,152,7
183,152,6
184,152,6
185,152,5
186,152,5
187,152,4
188,152,4
189,152,2
190,152,2
195,152,7
196,152,6
197,152,6
198,152,5
199,152,5
200,152,4
201,152,4
202,152,2
203,152,2
208,152,5
209,152,4
210,152,4
211,152,3
212,152,3
213,152,2
214,152,2
219,152,5
220,152,4
221,152,4
222,152,3
223,152,3
224,152,2
225,152,2
230,152,3
231,152,2
232,152,2
233,152,1
234,152,1
239,152,3
240,152,2
241,152,2
242,152,1
243,152,1
248,152,2
249,152,1
250,152,1
255,152,2
256,152,1
257,152,1
262,152,1
267,152,1
154,153,8
155,153,7
156,153,7
157,153,6
158,153,6
159,153,4
160,153,4
161,153,2
162,153,2
168,153,8
169,153,8
170,153,7
171,153,7
172,153,6
173,153,6
174,153,4
175,153,4
176,153,2
177,153,2
183,153,6
184,153,6
185,153,5
186,153,5
187,153,4
188,153,4
189,153,2
190,153,2
196,153,6
197,153,6
198,153,5
199,153,5
200,153,4
201,153,4
202,153,2
203,153,2
209,153,4
210,153,4
211,153,3
212,153,3
213,153,2
214,153,2
220,153,4
221,153,4
222,153,3
223,153,3
224,153,2
225,153,2
231,153,2
232,153,2
233,153,1
234,153,1
240,153,2
241,153,2
242,153,1
243,153,1
249,153,1
250,153,1
256,153,1
257,153,1
155,154,7
156,154,7
157,154,6
158,154,6
159,154,4
160,154,4
161,154,2
162,154,2
169,154,8
170,154,7
171,154,7
172,154,6
173,154,6
174,154,4
175,154,4
176,154,2
177,154,2
184,154,6
185,154,5
186,154,5
187,154,4
188,154,4
189,154,2
190,154,2
197,154,6
198,154,5
199,154,5
200,154,4
201,154,4
202,154,2
203,154,2
210,154,4
211,154,3
212,154,3
213,154,2
214,154,2
221,154,4
222,154,3
223,154,3
224,154,2
225,154,2
232,154,2
233,154,1
234,154,1
241,154,2
242,154,1
243,154,1
250,154,1
257,154,1
156,155,7
157,155,6
158,155,6
159,155,4
160,155,4
161,155,2
162,155,2
170,155,7
171,155,7
172,155,6
173,155,6
174,155,4
175,155,4
176,155,2
177,155,2
185,155,5
186,155,5
187,155,4
188,155,4
189,155,2
190,155,2
198,155,5
199,155,5
200,155,4
201,155,4
202,155,2
203,155,2
211,155,3
212,155,3
213,155,2
214,155,2
222,155,3
223,155,3
224,155,2
225,155,2
233,155,1
234,155,1
242,155,1
243,155,1
157,156,6
158,156,6
159,156,4
160,156,4
161,156,2
162,156,2
171,156,7
172,156,6
173,156,6
174,156,4
175,156,4
176,156,2
177,156,2
186,156,5
187,156,4
188,156,4
189,156,2
190,156,2
199,156,5
200,156,4
201,156,4
202,156,2
203,156,2
212,156,3
213,156,2
214,156,2
223,156,3
224,156,2
225,156,2
234,156,1
243,156,1
158,157,6
159,157,4
160,157,4
161,157,2
162,157,2
172,157,6
173,157,6
174,157,4
175,157,4
176,157,2
177,157,2
187,157,4
188,157,4
189,157,2
190,157,2
200,157,4
201,157,4
202,157,2
203,157,2
213,157,2
214,157,2
224,157,2
225,157,2
159,158,4
160,158,4
161,158,2
162,158,2
173,158,6
174,158,4
175,158,4
176,158,2
177,158,2
188,158,4
189,158,2
190,158,2
201,158,4
202,158,2
203,158,2
214,158,2
225,158,2
160,159,4
161,159,2
162,159,2
174,159,4
175,159,4
176,159,2
177,159,2
189,159,2
190,159,2
202,159,2
203,159,2
161,160,2
162,160,2
175,160,4
176,160,2
177,160,2
190,160,2
203,160,2
162,161,2
176,161,2
177,161,2
177,162,2
164,163,12
165,163,12
166,163,9
167,163,9
168,163,8
169,163,8
170,163,7
171,163,7
172,163,6
173,163,6
174,163,4
175,163,4
176,163,2
177,163,2
178,163,13
179,163,10
180,163,10
181,163,7
182,163,7
183,163,6
184,163,6
185,163,5
186,163,5
187,163,4
188,163,4
189,163,2
190,163,2
191,163,13
192,163,10
193,163,10
194,163,7
195,163,7
196,163,6
197,163,6
198,163,5
199,163,5
200,163,4
201,163,4
202,163,2
203,163,2
204,163,11
205,163,8
206,163,8
207,163,5
208,163,5
209,163,4
210,163,4
211,163,3
212,163,3
213,163,2
214,163,2
215,163,11
216,163,8
217,163,8
218,163,5
219,163,5
220,163,4
221,163,4
222,163,3
223,163,3
224,163,2
225,163,2
226,163,9
227,163,6
228,163,6
229,163,3
230,163,3
231,163,2
232,163,2
233,163,1
234,163,1
235,163,9
236,163,6
237,163,6
238,163,3
239,163,3
240,163,2
241,163,2
242,163,1
243,163,1
244,163,8
245,163,5
246,163,5
247,163,2
248,163,2
249,163,1
250,163,1
251,163,8
252,163,5
253,163,5
254,163,2
255,163,2
256,163,1
257,163,1
258,163,7
259,163,4
260,163,4
261,163,1
262,163,1
263,163,7
264,163,4
265,163,4
266,163,1
267,163,1
268,163,6
269,163,3
270,163,3
271,163,6
272,163,3
273,163,3
274,163,2
275,163,2
276,163,3
277,163,3
278,163,2
279,163,2
165,164,12
166,164,9
167,164,9
168,164,8
169,164,8
170,164,7
171,164,7
172,164,6
173,164,6
174,164,4
175,164,4
176,164,2
177,164,2
179,164,10
180,164,10
181,164,7
182,164,7
183,164,6
184,164,6
185,164,5
186,164,5
187,164,4
188,164,4
189,164,2
190,164,2
192,164,10
193,164,10
194,164,7
195,164,7
196,164,6
197,164,6
198,164,5
199,164,5
200,164,4
201,164,4
202,164,2
203,164,2
205,164,8
206,164,8
207,164,5
208,164,5
209,164,4
210,164,4
211,164,3
212,164,3
213,164,2
214,164,2
216,164,8
217,164,8
218,164,5
219,164,5
220,164,4
221,164,4
222,164,3
223,164,3
224,164,2
225,164,2
227,164,6
228,164,6
229,164,3
230,164,3
231,164,2
232,164,2
233,164,1
234,164,1
236,164,6
237,164,6
238,164,3
239,164,3
240,164,2
241,164,2
242,164,1
243,164,1
245,164,5
246,164,5
247,164,2
248,164,2
249,164,1
250,164,1
252,164,5
253,164,5
254,164,2
255,164,2
256,164,1
257,164,1
259,164,4
260,164,4
261,164,1
262,164,1
264,164,4
265,164,4
266,164,1
267,164,1
269,164,3
270,164,3
272,164,3
273,164,3
274,164,2
275,164,2
166,165,9
167,165,9
168,165,8
169,165,8
170,165,7
171,165,7
172,165,6
173,165,6
174,165,4
175,165,4
176,165,2
177,165,2
180,165,10
181,165,7
182,165,7
183,165,6
184,165,6
185,165,5
186,165,5
187,165,4
188,165,4
189,165,2
190,165,2
193,165,10
194,165,7
195,165,7
196,165,6
197,165,6
198,165,5
199,165,5
200,165,4
201,165,4
202,165,2
203,165,2
206,165,8
207,165,5
208,165,5
209,165,4
210,165,4
211,165,3
212,165,3
213,165,2
214,165,2
217,165,8
218,165,5
219,165,5
220,165,4
221,165,4
222,165,3
223,165,3
224,165,2
225,165,2
228,165,6
229,165,3
230,165,3
231,165,2
232,165,2
233,165,1
234,165,1
237,165,6
238,165,3
239,165,3
240,165,2
241,165,2
242,165,1
243,165,1
246,165,5
247,165,2
248,165,2
249,165,1
250,165,1
253,165,5
254,165,2
255,165,2
256,165,1
257,165,1
260,165,4
261,165,1
262,165,1
265,165,4
266,165,1
267,165,1
270,165,3
273,165,3
274,165,2
275,165,2
167,166,9
168,166,8
169,166,8
170,166,7
171,166,7
172,166,6
173,166,6
174,166,4
175,166,4
176,166,2
177,166,2
181,166,7
182,166,7
183,166,6
184,166,6
185,166,5
186,166,5
187,166,4
188,166,4
189,166,2
190,166,2
194,166,7
195,166,7
196,166,6
197,166,6
198,166,5
199,166,5
200,166,4
201,166,4
202,166,2
203,166,2
207,166,5
208,166,5
209,166,4
210,166,4
211,166,3
212,166,3
213,166,2
214,166,2
218,166,5
219,166,5
220,166,4
221,166,4
222,166,3
223,166,3
224,166,2
225,166,2
229,166,3
230,166,3
231,166,2
232,166,2
233,166,1
234,166,1
238,166,3
239,166,3
240,166,2
241,166,2
242,166,1
243,166,1
247,166,2
248,166,2
249,166,1
250,166,1
254,166,2
255,166,2
256,166,1
257,166,1
261,166,1
262,166,1
266,166,1
267,166,1
168,167,8
169,167,8
170,167,7
171,167,7
172,167,6
173,167,6
174,167,4
175,167,4
176,167,2
177,167,2
182,167,7
183,167,6
184,167,6
185,167,5
186,167,5
187,167,4
188,167,4
189,167,2
190,167,2
195,167,7
196,167,6
197,167,6
198,167,5
199,167,5
200,167,4
201,167,4
202,167,2
203,167,2
208,167,5
209,167,4
210,167,4
211,167,3
212,167,3
213,167,2
214,167,2
219,167,5
220,167,4
221,167,4
222,167,3
223,167,3
224,167,2
225,167,2
230,167,3
231,167,2
232,167,2
233,167,1
234,167,1
239,167,3
240,167,2
241,167,2
242,167,1
243,167,1
248,167,2
249,167,1
250,167,1
255,167,2
256,167,1
257,167,1
262,167,1
267,167,1
169,168,8
