A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12130, 17675, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 74, 55, 19, 12, 0
6815, 22700, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 216, 216, 143, 73, 42, 0
15235, 17675, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 19, 8, 6, 0
6881, 22700, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 216, 216, 143, 73, 42, 0
15179, 19425, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 47, 47, 31, 16, 12, 0
8620, 11807, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 37, 28, 9, 9, 1
17598, 18166, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
15362, 15799, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
19656, 19903, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
7021, 12220, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 44, 27, 14, 0
15562, 15751, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
19723, 21914, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 32, 24, 8, 7, 1
18246, 22649, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 44, 27, 16, 0
12195, 17723, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 73, 73, 54, 19, 12, 0
15080, 22495, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 98, 98, 63, 35, 22, 0
6881, 22722, 1, "OK", 4, 473, 216, 216, 143, 73, 42, 0
15276, 22574, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 99, 99, 64, 35, 22, 0
19656, 21972, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 32, 24, 8, 7, 1
15612, 16253, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 4, 3, 1, 3, 1
8246, 15223, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 100, 100, 70, 30, 16, 0
8620, 9773, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 9, 9, 0, 2, 1
6815, 22722, 1, "OK", 2, 475, 216, 216, 143, 73, 42, 0
8227, 17861, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 127, 127, 89, 38, 22, 0
12341, 15266, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 46, 35, 11, 6, 0
8678, 12081, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 45, 36, 27, 9, 9, 1
12487, 12788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int date_len char y1 char y2 char y3 char M0 char M1 char d0 char d1", 0, 0, 3, 2, 2, 0, 1, 1
7419, 8100, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 5, 1, 3, 2
12553, 12788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int date_len char M0 char M1 char d0 char d1", 0, 0, 3, 2, 2, 0, 1, 1
6750, 22700, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 217, 217, 144, 73, 42, 0
17733, 18088, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
6846, 17675, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 144, 144, 98, 46, 26, 0
18056, 22413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 69, 42, 27, 16, 0
18444, 18577, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
7021, 22495, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 214, 214, 141, 73, 42, 0
7021, 12255, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 44, 27, 14, 0
7056, 15266, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 117, 117, 79, 38, 20, 0
9739, 11969, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 28, 19, 9, 7, 1
10041, 10799, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 8, 0, 2, 2
17917, 22649, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 72, 72, 45, 27, 16, 0
9949, 11598, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 20, 17, 3, 6, 2
15612, 16279, 1, "OK", 6, 19, 7, 4, 3, 1, 3, 1
12130, 17723, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 74, 55, 19, 12, 0
19723, 19903, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
15235, 17723, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 19, 8, 6, 0
14533, 14909, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 5, 0, 1, 3
17965, 19124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 11, 8, 6, 0
12195, 17769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 73, 73, 54, 19, 12, 0
8678, 12107, 1, "OK", 11, 105, 45, 36, 27, 9, 9, 1
19723, 21972, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 32, 24, 8, 7, 1
19437, 22649, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 52, 52, 33, 19, 10, 0
15813, 16198, 1, "OK", 0, 9, 5, 3, 2, 1, 2, 1
6750, 22722, 1, "OK", 2, 479, 217, 217, 144, 73, 42, 0
9821, 11486, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 20, 17, 3, 6, 2
8246, 15266, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 100, 100, 70, 30, 16, 0
8620, 11864, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 37, 28, 9, 9, 1
15562, 15799, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
18304, 18848, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 7, 6, 1, 4, 1
7093, 18236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 145, 145, 99, 46, 26, 0
12267, 17588, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 72, 72, 53, 19, 12, 0
8523, 8723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char c8 boolean c_47 boolean sperate16", 0, 0, 2, 2, 2, 0, 0, 1
15362, 15851, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
18246, 22700, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 44, 27, 16, 0
6951, 22649, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 216, 216, 143, 73, 42, 0
6916, 17588, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 143, 143, 97, 46, 26, 0
7021, 12285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 44, 27, 14, 0
8227, 17907, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 127, 127, 89, 38, 22, 0
18246, 22722, 1, "OK", 5, 121, 71, 71, 44, 27, 16, 0
9679, 11807, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 28, 19, 9, 7, 1
17598, 18236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
13937, 14989, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 17, 15, 2, 3, 2
6846, 17723, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 144, 144, 98, 46, 26, 0
17733, 18137, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
11016, 11327, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 6, 6, 0, 3, 3
15080, 22574, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 100, 100, 65, 35, 22, 0
15235, 17769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 19, 8, 6, 0
7093, 12118, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 43, 27, 14, 0
18958, 19098, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int millisLen int millis", 0, 0, 4, 2, 2, 0, 1, 2
7419, 8159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 5, 1, 3, 2
7021, 8215, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 9, 8, 4, 0
15276, 22649, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 99, 99, 64, 35, 22, 0
12341, 19425, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 93, 93, 66, 27, 18, 0
12130, 17769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 74, 55, 19, 12, 0
9949, 11655, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 20, 17, 3, 6, 2
18056, 22495, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 69, 42, 27, 16, 0
6986, 17499, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 142, 142, 96, 46, 26, 0
7056, 19425, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 164, 164, 110, 54, 32, 0
12195, 17815, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 73, 73, 54, 19, 12, 0
9739, 12026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 28, 19, 9, 7, 1
17965, 19177, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 11, 8, 6, 0
17917, 22700, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 72, 72, 45, 27, 16, 0
17733, 18166, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
8227, 17953, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 127, 127, 89, 38, 22, 0
7021, 12331, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 44, 27, 14, 0
18221, 19425, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 11, 8, 6, 0
9821, 11542, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 20, 17, 3, 6, 2
15813, 16253, 1, "OK", 0, 11, 5, 3, 2, 1, 2, 1
7419, 8189, 1, "OK", 2, 20, 12, 6, 5, 1, 3, 2
8523, 8782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char c8 boolean sperate16 boolean sperate17", 0, 0, 3, 3, 3, 0, 0, 1
7021, 22574, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 216, 216, 143, 73, 42, 0
7021, 8236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 9, 8, 4, 0
6951, 22700, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 216, 216, 143, 73, 42, 0
8620, 11916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 37, 28, 9, 9, 1
10704, 10799, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
15562, 15851, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
8246, 19425, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 147, 147, 101, 46, 28, 0
17825, 19425, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 12, 8, 6, 0
19437, 22700, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 52, 52, 33, 19, 10, 0
17917, 22722, 1, "OK", 7, 132, 72, 72, 45, 27, 16, 0
9679, 11864, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 28, 19, 9, 7, 1
6846, 17769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 144, 144, 98, 46, 26, 0
12130, 17815, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 74, 55, 19, 12, 0
15235, 17815, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 19, 8, 6, 0
15813, 16279, 1, "OK", 0, 12, 5, 3, 2, 1, 2, 1
15179, 17499, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 6, 0
7093, 22413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 214, 214, 141, 73, 42, 0
6951, 22722, 1, "OK", 6, 471, 216, 216, 143, 73, 42, 0
19437, 22722, 1, "OK", 4, 83, 52, 52, 33, 19, 10, 0
7093, 12183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 44, 27, 14, 0
9739, 12081, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 28, 19, 9, 7, 1
12195, 17861, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 73, 73, 54, 19, 12, 0
15276, 22700, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 99, 99, 64, 35, 22, 0
17871, 18044, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
12267, 17675, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 73, 73, 54, 19, 12, 0
17965, 19213, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 11, 8, 6, 0
18100, 19124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 10, 8, 6, 0
6916, 17675, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 144, 144, 98, 46, 26, 0
11016, 11408, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 6, 6, 0, 3, 3
18638, 18833, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int millisLen int millis", 0, 0, 4, 2, 2, 0, 1, 2
18563, 19113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int millisLen int millis", 0, 0, 12, 8, 6, 2, 4, 1
15276, 22722, 1, "OK", 4, 201, 99, 99, 64, 35, 22, 0
17733, 18236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
8620, 11969, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 37, 28, 9, 9, 1
10089, 11486, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 20, 17, 3, 6, 2
15080, 22649, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 100, 100, 65, 35, 22, 0
9821, 11598, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 20, 17, 3, 6, 2
17598, 22413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 44, 27, 16, 0
6846, 17815, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 144, 144, 98, 46, 26, 0
9679, 11916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 28, 19, 9, 7, 1
12130, 17861, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 74, 55, 19, 12, 0
15235, 17861, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 19, 8, 6, 0
9739, 12107, 1, "OK", 4, 67, 35, 28, 19, 9, 7, 1
6986, 17588, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 143, 143, 97, 46, 26, 0
7093, 12220, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 44, 27, 14, 0
7021, 22649, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 216, 216, 143, 73, 42, 0
18056, 22574, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 44, 27, 16, 0
17871, 18088, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
12195, 17907, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 73, 73, 54, 19, 12, 0
12267, 17723, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 73, 73, 54, 19, 12, 0
6916, 17723, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 144, 144, 98, 46, 26, 0
8227, 18044, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 128, 128, 90, 38, 22, 0
18100, 19177, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 10, 8, 6, 0
12341, 17499, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 52, 19, 12, 0
15080, 22700, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 100, 100, 65, 35, 22, 0
7093, 22495, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 214, 214, 141, 73, 42, 0
7093, 12255, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 44, 27, 14, 0
10089, 11542, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 20, 17, 3, 6, 2
6846, 17861, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 144, 144, 98, 46, 26, 0
8620, 12026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 37, 28, 9, 9, 1
15179, 17588, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 18, 8, 6, 0
17965, 19282, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 11, 8, 6, 0
7056, 17499, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 142, 142, 96, 46, 26, 0
9821, 11655, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 20, 17, 3, 6, 2
18100, 19213, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 10, 8, 6, 0
12130, 17907, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 74, 55, 19, 12, 0
15235, 17907, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 19, 8, 6, 0
9679, 11969, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 28, 19, 9, 7, 1
12195, 17953, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 73, 73, 54, 19, 12, 0
12267, 17769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 73, 73, 54, 19, 12, 0
15080, 22722, 1, "OK", 11, 208, 100, 100, 65, 35, 22, 0
17733, 22413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 43, 27, 16, 0
8227, 18088, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 128, 128, 90, 38, 22, 0
8246, 17499, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 125, 125, 87, 38, 22, 0
12876, 13231, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int date_len char y0 char y1 char y2 char y3 char M0 char M1 char d0 char d1", 0, 0, 3, 2, 2, 0, 1, 1
7021, 22700, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 216, 216, 143, 73, 42, 0
17871, 18137, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
12942, 13231, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int date_len char y3 char M0 char M1 char d0 char d1", 0, 0, 3, 2, 2, 0, 1, 1
6916, 17769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 144, 144, 98, 46, 26, 0
7093, 12285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 44, 27, 14, 0
17598, 22495, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 44, 27, 16, 0
6846, 17907, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 144, 144, 98, 46, 26, 0
7021, 22722, 1, "OK", 8, 469, 216, 216, 143, 73, 42, 0
15235, 17953, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 19, 8, 6, 0
10819, 11486, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 12, 9, 3, 4, 2
18056, 22649, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 44, 27, 16, 0
7093, 8215, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 9, 8, 4, 0
17871, 18166, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
6986, 17675, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 144, 144, 98, 46, 26, 0
