A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
32383, 57856, 1, "OK", 7, 496, 64, 64, 51, 13, 8, 0
56181, 57404, 1, "OK", 3, 35, 9, 9, 8, 1, 1, 0
30208, 35189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 2, 2, 2, 0, 0, 0
56457, 57035, 1, "OK", 3, 18, 7, 7, 6, 1, 1, 0
30584, 56299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
32703, 56137, 1, "OK", 6, 442, 55, 55, 43, 12, 7, 0
53868, 55372, 1, "OK", 8, 35, 2, 1, 1, 0, 1, 1
34306, 55600, 1, "OK", 5, 391, 54, 54, 42, 12, 7, 0
32913, 57856, 1, "OK", 7, 483, 64, 64, 51, 13, 8, 0
30766, 34297, 1, "OK", 4, 80, 1, 1, 1, 0, 0, 0
34306, 55635, 1, "OK", 5, 393, 54, 54, 42, 12, 7, 0
55432, 56102, 1, "OK", 4, 21, 3, 3, 3, 0, 0, 0
37168, 57035, 1, "OK", 6, 372, 51, 51, 41, 10, 6, 0
32383, 57887, 1, "OK", 7, 497, 64, 64, 51, 13, 8, 0
33316, 37158, 1, "OK", 3, 84, 13, 13, 10, 3, 2, 0
56181, 57436, 1, "OK", 4, 37, 9, 9, 8, 1, 1, 0
34559, 55970, 1, "OK", 6, 394, 55, 55, 43, 12, 7, 0
34516, 57307, 1, "OK", 6, 437, 64, 64, 51, 13, 8, 0
30857, 31482, 1, "OK", 4, 12, 1, 1, 1, 0, 0, 0
54662, 55372, 1, "OK", 7, 16, 2, 1, 1, 0, 1, 1
32703, 56172, 1, "OK", 6, 443, 55, 55, 43, 12, 7, 0
32703, 56207, 1, "OK", 6, 444, 55, 55, 43, 12, 7, 0
32383, 57936, 1, "OK", 7, 499, 64, 64, 51, 13, 8, 0
45470, 53649, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 20, 16, 4, 3, 1
32994, 55382, 1, "OK", 5, 409, 52, 52, 40, 12, 7, 0
30584, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ int fieldListSize int flagSize", 0, 0, 56, 56, 44, 12, 7, 0
56181, 57471, 1, "OK", 4, 38, 9, 9, 8, 1, 1, 0
32426, 56587, 1, "OK", 7, 466, 59, 59, 47, 12, 7, 0
34182, 34921, 1, "OK", 3, 18, 1, 1, 1, 0, 0, 0
34559, 56002, 1, "OK", 6, 396, 55, 55, 43, 12, 7, 0
30857, 31522, 1, "OK", 4, 14, 1, 1, 1, 0, 0, 0
37222, 55372, 0, "Compilation unit does not compile after method extraction.", 6, 315, 38, 33, 29, 4, 5, 1
55402, 57035, 1, "OK", 6, 54, 12, 12, 11, 1, 1, 0
32913, 57887, 1, "OK", 7, 484, 64, 64, 51, 13, 8, 0
35047, 57307, 1, "OK", 6, 423, 63, 63, 50, 13, 8, 0
34182, 34976, 1, "OK", 3, 20, 1, 1, 1, 0, 0, 0
32994, 55422, 1, "OK", 5, 411, 52, 52, 40, 12, 7, 0
34516, 57365, 1, "OK", 6, 438, 64, 64, 51, 13, 8, 0
34236, 57856, 1, "OK", 6, 455, 64, 64, 51, 13, 8, 0
34559, 56034, 1, "OK", 6, 398, 55, 55, 43, 12, 7, 0
56181, 57506, 1, "OK", 4, 39, 9, 9, 8, 1, 1, 0
55702, 55970, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
32383, 57959, 1, "OK", 7, 500, 64, 64, 51, 13, 8, 0
55432, 56137, 1, "OK", 4, 22, 3, 3, 3, 0, 0, 0
34306, 55692, 1, "OK", 5, 394, 54, 54, 42, 12, 7, 0
30766, 34369, 1, "OK", 4, 81, 1, 1, 1, 0, 0, 0
33253, 55567, 1, "OK", 5, 410, 54, 54, 42, 12, 7, 0
32426, 56629, 1, "OK", 7, 467, 59, 59, 47, 12, 7, 0
30857, 31574, 1, "OK", 4, 15, 1, 1, 1, 0, 0, 0
32913, 57959, 1, "OK", 7, 487, 64, 64, 51, 13, 8, 0
56181, 57541, 1, "OK", 4, 40, 9, 9, 8, 1, 1, 0
30314, 56587, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int flagSize", 0, 0, 60, 60, 48, 12, 7, 0
32913, 57936, 1, "OK", 7, 486, 64, 64, 51, 13, 8, 0
56216, 56447, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
34559, 56067, 1, "OK", 6, 400, 55, 55, 43, 12, 7, 0
34236, 57887, 1, "OK", 6, 456, 64, 64, 51, 13, 8, 0
55702, 56002, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
54401, 55372, 1, "OK", 7, 22, 2, 1, 1, 0, 1, 1
33221, 56587, 1, "OK", 5, 447, 59, 59, 47, 12, 7, 0
34516, 57404, 1, "OK", 6, 439, 64, 64, 51, 13, 8, 0
32703, 56264, 1, "OK", 6, 445, 55, 55, 43, 12, 7, 0
33253, 55600, 1, "OK", 5, 412, 54, 54, 42, 12, 7, 0
55432, 56172, 1, "OK", 4, 23, 3, 3, 3, 0, 0, 0
33221, 56629, 1, "OK", 5, 448, 59, 59, 47, 12, 7, 0
30314, 56629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int flagSize", 0, 0, 60, 60, 48, 12, 7, 0
34236, 57936, 1, "OK", 6, 458, 64, 64, 51, 13, 8, 0
30584, 56447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ int flagSize", 0, 0, 58, 58, 46, 12, 7, 0
34182, 35038, 1, "OK", 3, 21, 1, 1, 1, 0, 0, 0
56181, 57576, 1, "OK", 4, 41, 9, 9, 8, 1, 1, 0
32264, 37158, 1, "OK", 4, 110, 13, 13, 10, 3, 2, 0
32468, 55382, 1, "OK", 7, 423, 52, 52, 40, 12, 7, 0
55432, 56207, 1, "OK", 4, 24, 3, 3, 3, 0, 0, 0
34306, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize Method buildMethod", 0, 0, 54, 54, 42, 12, 7, 0
55702, 56034, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
34516, 57436, 1, "OK", 7, 441, 64, 64, 51, 13, 8, 0
34559, 56102, 1, "OK", 6, 401, 55, 55, 43, 12, 7, 0
30857, 31613, 1, "OK", 4, 16, 1, 1, 1, 0, 0, 0
32703, 56299, 1, "OK", 6, 446, 55, 55, 43, 12, 7, 0
35047, 57365, 1, "OK", 6, 424, 63, 63, 50, 13, 8, 0
33253, 55635, 1, "OK", 5, 414, 54, 54, 42, 12, 7, 0
30766, 34458, 1, "OK", 4, 84, 1, 1, 1, 0, 0, 0
37282, 53649, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
35047, 57404, 1, "OK", 6, 425, 63, 63, 50, 13, 8, 0
32703, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 55, 55, 43, 12, 7, 0
56181, 57611, 1, "OK", 4, 42, 9, 9, 8, 1, 1, 0
30857, 31652, 1, "OK", 4, 17, 1, 1, 1, 0, 0, 0
30620, 55382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 53, 53, 41, 12, 7, 0
55702, 56067, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
34559, 56137, 1, "OK", 6, 402, 55, 55, 43, 12, 7, 0
32468, 55422, 1, "OK", 7, 425, 52, 52, 40, 12, 7, 0
34236, 57959, 1, "OK", 6, 459, 64, 64, 51, 13, 8, 0
34516, 57471, 1, "OK", 7, 442, 64, 64, 51, 13, 8, 0
55644, 57856, 1, "OK", 5, 61, 10, 10, 9, 1, 1, 0
32153, 57035, 1, "OK", 6, 485, 64, 64, 51, 13, 8, 0
35047, 57436, 1, "OK", 7, 427, 63, 63, 50, 13, 8, 0
55702, 56102, 1, "OK", 3, 12, 1, 1, 1, 0, 0, 0
30766, 34507, 1, "OK", 4, 85, 1, 1, 1, 0, 0, 0
33253, 55692, 1, "OK", 5, 415, 54, 54, 42, 12, 7, 0
55432, 56264, 1, "OK", 4, 25, 3, 3, 3, 0, 0, 0
34516, 57506, 1, "OK", 7, 443, 64, 64, 51, 13, 8, 0
34559, 56172, 1, "OK", 6, 403, 55, 55, 43, 12, 7, 0
55644, 57887, 1, "OK", 5, 62, 10, 10, 9, 1, 1, 0
34559, 56207, 1, "OK", 6, 404, 55, 55, 43, 12, 7, 0
34516, 57541, 1, "OK", 7, 444, 64, 64, 51, 13, 8, 0
30314, 32143, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
35047, 57471, 1, "OK", 7, 428, 63, 63, 50, 13, 8, 0
56457, 57307, 1, "OK", 3, 22, 7, 7, 6, 1, 1, 0
30620, 55422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ int fieldListSize", 0, 0, 53, 53, 41, 12, 7, 0
30857, 31691, 1, "OK", 4, 18, 1, 1, 1, 0, 0, 0
55644, 57936, 1, "OK", 5, 64, 10, 10, 9, 1, 1, 0
55702, 56137, 1, "OK", 3, 13, 1, 1, 1, 0, 0, 0
56216, 56587, 1, "OK", 3, 15, 4, 4, 4, 0, 0, 0
35702, 37148, 1, "OK", 5, 31, 8, 7, 6, 1, 1, 1
32207, 55382, 1, "OK", 6, 429, 52, 52, 40, 12, 7, 0
34182, 35117, 1, "OK", 3, 22, 1, 1, 1, 0, 0, 0
37282, 53708, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
32994, 55567, 1, "OK", 5, 415, 54, 54, 42, 12, 7, 0
55432, 56299, 1, "OK", 4, 26, 3, 3, 3, 0, 0, 0
32207, 55422, 1, "OK", 6, 431, 52, 52, 40, 12, 7, 0
34516, 57576, 1, "OK", 7, 445, 64, 64, 51, 13, 8, 0
56216, 56629, 1, "OK", 3, 16, 4, 4, 4, 0, 0, 0
30766, 34550, 1, "OK", 5, 86, 1, 1, 1, 0, 0, 0
55432, 56346, 1, "OK", 5, 29, 3, 3, 3, 0, 0, 0
55702, 56172, 1, "OK", 3, 14, 1, 1, 1, 0, 0, 0
35047, 57506, 1, "OK", 7, 429, 63, 63, 50, 13, 8, 0
30314, 32198, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
33253, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize Method buildMethod", 0, 0, 54, 54, 42, 12, 7, 0
55644, 57959, 1, "OK", 5, 65, 10, 10, 9, 1, 1, 0
30584, 56587, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ int flagSize", 0, 0, 60, 60, 48, 12, 7, 0
32994, 55600, 1, "OK", 5, 417, 54, 54, 42, 12, 7, 0
34182, 35189, 1, "OK", 3, 23, 1, 1, 1, 0, 0, 0
55702, 56207, 1, "OK", 3, 15, 1, 1, 1, 0, 0, 0
32994, 55635, 1, "OK", 5, 419, 54, 54, 42, 12, 7, 0
30766, 34585, 1, "OK", 5, 87, 1, 1, 1, 0, 0, 0
32949, 57035, 1, "OK", 5, 465, 64, 64, 51, 13, 8, 0
37282, 53782, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
34516, 57611, 1, "OK", 7, 446, 64, 64, 51, 13, 8, 0
55402, 57307, 1, "OK", 6, 58, 12, 12, 11, 1, 1, 0
32468, 55567, 1, "OK", 7, 429, 54, 54, 42, 12, 7, 0
35047, 57541, 1, "OK", 7, 430, 63, 63, 50, 13, 8, 0
30584, 56629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ int flagSize", 0, 0, 60, 60, 48, 12, 7, 0
32703, 56447, 1, "OK", 6, 453, 57, 57, 45, 12, 7, 0
56457, 57365, 1, "OK", 3, 23, 7, 7, 6, 1, 1, 0
34559, 56264, 1, "OK", 6, 405, 55, 55, 43, 12, 7, 0
37168, 57307, 1, "OK", 6, 376, 51, 51, 41, 10, 6, 0
30766, 34618, 1, "OK", 5, 89, 1, 1, 1, 0, 0, 0
32468, 55600, 1, "OK", 7, 431, 54, 54, 42, 12, 7, 0
37282, 53821, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
56457, 57404, 1, "OK", 3, 24, 7, 7, 6, 1, 1, 0
29588, 30188, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 9, 6, 3, 4, 1
30314, 32255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
34559, 56299, 1, "OK", 6, 406, 55, 55, 43, 12, 7, 0
55432, 56447, 1, "OK", 5, 33, 5, 5, 5, 0, 0, 0
32607, 34921, 1, "OK", 4, 52, 1, 1, 1, 0, 0, 0
55702, 56264, 1, "OK", 3, 16, 1, 1, 1, 0, 0, 0
34559, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 55, 55, 43, 12, 7, 0
56457, 57436, 1, "OK", 4, 26, 7, 7, 6, 1, 1, 0
34306, 55970, 1, "OK", 5, 400, 55, 55, 43, 12, 7, 0
32871, 34921, 1, "OK", 5, 46, 1, 1, 1, 0, 0, 0
35047, 57576, 1, "OK", 7, 431, 63, 63, 50, 13, 8, 0
37168, 57365, 1, "OK", 6, 377, 51, 51, 41, 10, 6, 0
55402, 57365, 1, "OK", 6, 59, 12, 12, 11, 1, 1, 0
30620, 55567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ int fieldListSize", 0, 0, 55, 55, 43, 12, 7, 0
32994, 55692, 1, "OK", 5, 420, 54, 54, 42, 12, 7, 0
55402, 57404, 1, "OK", 6, 60, 12, 12, 11, 1, 1, 0
32871, 34976, 1, "OK", 5, 48, 1, 1, 1, 0, 0, 0
56457, 57471, 1, "OK", 4, 27, 7, 7, 6, 1, 1, 0
55702, 56299, 1, "OK", 3, 17, 1, 1, 1, 0, 0, 0
32468, 55635, 1, "OK", 7, 433, 54, 54, 42, 12, 7, 0
34306, 56002, 1, "OK", 5, 402, 55, 55, 43, 12, 7, 0
35047, 57611, 1, "OK", 7, 432, 63, 63, 50, 13, 8, 0
30584, 32143, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
29857, 30103, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
30620, 55600, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ int fieldListSize", 0, 0, 55, 55, 43, 12, 7, 0
30766, 34687, 1, "OK", 5, 90, 1, 1, 1, 0, 0, 0
32344, 34921, 1, "OK", 4, 59, 1, 1, 1, 0, 0, 0
37168, 57404, 1, "OK", 6, 378, 51, 51, 41, 10, 6, 0
56457, 57506, 1, "OK", 4, 28, 7, 7, 6, 1, 1, 0
55402, 57436, 1, "OK", 7, 62, 12, 12, 11, 1, 1, 0
40726, 53649, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 27, 23, 4, 3, 1
32468, 55692, 1, "OK", 7, 434, 54, 54, 42, 12, 7, 0
30314, 32334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32607, 34976, 1, "OK", 4, 54, 1, 1, 1, 0, 0, 0
34306, 56034, 1, "OK", 5, 404, 55, 55, 43, 12, 7, 0
54147, 55372, 1, "OK", 7, 28, 2, 1, 1, 0, 1, 1
32207, 55567, 1, "OK", 6, 435, 54, 54, 42, 12, 7, 0
30620, 55635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ int fieldListSize", 0, 0, 55, 55, 43, 12, 7, 0
32994, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize Method buildMethod", 0, 0, 54, 54, 42, 12, 7, 0
56181, 57856, 1, "OK", 4, 45, 9, 9, 8, 1, 1, 0
37282, 53898, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
32703, 56587, 1, "OK", 6, 459, 59, 59, 47, 12, 7, 0
37168, 57436, 1, "OK", 7, 380, 51, 51, 41, 10, 6, 0
30584, 32198, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
30766, 34746, 1, "OK", 5, 92, 1, 1, 1, 0, 0, 0
37168, 57471, 1, "OK", 7, 381, 51, 51, 41, 10, 6, 0
30314, 32374, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_ Label continue_", 0, 0, 1, 1, 1, 0, 0, 0
32344, 34976, 1, "OK", 4, 61, 1, 1, 1, 0, 0, 0
56457, 57541, 1, "OK", 4, 29, 7, 7, 6, 1, 1, 0
32703, 56629, 1, "OK", 6, 460, 59, 59, 47, 12, 7, 0
32871, 35038, 1, "OK", 5, 49, 1, 1, 1, 0, 0, 0
55402, 57471, 1, "OK", 7, 63, 12, 12, 11, 1, 1, 0
33253, 55970, 1, "OK", 5, 421, 55, 55, 43, 12, 7, 0
56181, 57887, 1, "OK", 4, 46, 9, 9, 8, 1, 1, 0
32207, 55600, 1, "OK", 6, 437, 54, 54, 42, 12, 7, 0
34306, 56067, 1, "OK", 5, 406, 55, 55, 43, 12, 7, 0
37282, 53936, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
55702, 56346, 1, "OK", 4, 20, 1, 1, 1, 0, 0, 0
37168, 57506, 1, "OK", 7, 382, 51, 51, 41, 10, 6, 0
55402, 57506, 1, "OK", 7, 64, 12, 12, 11, 1, 1, 0
37282, 53970, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
32468, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize Method buildMethod", 0, 0, 54, 54, 42, 12, 7, 0
56181, 57936, 1, "OK", 4, 48, 9, 9, 8, 1, 1, 0
33253, 56002, 1, "OK", 5, 423, 55, 55, 43, 12, 7, 0
32607, 35038, 1, "OK", 4, 55, 1, 1, 1, 0, 0, 0
34559, 56447, 1, "OK", 6, 413, 57, 57, 45, 12, 7, 0
32426, 57035, 1, "OK", 7, 479, 64, 64, 51, 13, 8, 0
32153, 57307, 1, "OK", 6, 489, 64, 64, 51, 13, 8, 0
34306, 56102, 1, "OK", 5, 407, 55, 55, 43, 12, 7, 0
32207, 55635, 1, "OK", 6, 439, 54, 54, 42, 12, 7, 0
30314, 32417, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_ Label continue_", 0, 0, 1, 1, 1, 0, 0, 0
30620, 55692, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ int fieldListSize", 0, 0, 55, 55, 43, 12, 7, 0
37168, 57541, 1, "OK", 7, 383, 51, 51, 41, 10, 6, 0
30258, 34172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
34595, 55382, 1, "OK", 4, 375, 52, 52, 40, 12, 7, 0
30584, 32255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
55402, 57541, 1, "OK", 7, 65, 12, 12, 11, 1, 1, 0
32344, 35038, 1, "OK", 4, 62, 1, 1, 1, 0, 0, 0
56181, 57959, 1, "OK", 4, 49, 9, 9, 8, 1, 1, 0
32153, 57365, 1, "OK", 6, 490, 64, 64, 51, 13, 8, 0
32207, 55692, 1, "OK", 6, 440, 54, 54, 42, 12, 7, 0
33253, 56034, 1, "OK", 5, 425, 55, 55, 43, 12, 7, 0
34306, 56137, 1, "OK", 5, 408, 55, 55, 43, 12, 7, 0
56457, 57576, 1, "OK", 4, 30, 7, 7, 6, 1, 1, 0
55432, 56587, 1, "OK", 5, 39, 7, 7, 7, 0, 0, 0
32607, 35117, 1, "OK", 4, 56, 1, 1, 1, 0, 0, 0
30620, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ int fieldListSize Method buildMethod", 0, 0, 55, 55, 43, 12, 7, 0
55402, 57576, 1, "OK", 7, 66, 12, 12, 11, 1, 1, 0
37168, 57576, 1, "OK", 7, 384, 51, 51, 41, 10, 6, 0
30314, 32459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_ Label continue_", 0, 0, 1, 1, 1, 0, 0, 0
30314, 57035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_", 0, 0, 65, 65, 52, 13, 8, 0
34595, 55422, 1, "OK", 4, 377, 52, 52, 40, 12, 7, 0
33253, 56067, 1, "OK", 5, 427, 55, 55, 43, 12, 7, 0
55702, 56447, 1, "OK", 4, 24, 3, 3, 3, 0, 0, 0
55432, 56629, 1, "OK", 5, 40, 7, 7, 7, 0, 0, 0
32871, 35117, 1, "OK", 5, 50, 1, 1, 1, 0, 0, 0
33221, 57035, 1, "OK", 5, 460, 64, 64, 51, 13, 8, 0
56457, 57611, 1, "OK", 4, 31, 7, 7, 6, 1, 1, 0
34306, 56172, 1, "OK", 5, 409, 55, 55, 43, 12, 7, 0
34516, 57856, 1, "OK", 7, 449, 64, 64, 51, 13, 8, 0
30857, 32025, 1, "OK", 4, 22, 1, 1, 1, 0, 0, 0
37282, 54029, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
53416, 53635, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
30314, 32493, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32207, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize Method buildMethod", 0, 0, 54, 54, 42, 12, 7, 0
30258, 34227, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
37168, 57611, 1, "OK", 7, 385, 51, 51, 41, 10, 6, 0
32153, 57404, 1, "OK", 6, 491, 64, 64, 51, 13, 8, 0
32949, 57307, 1, "OK", 5, 469, 64, 64, 51, 13, 8, 0
30584, 32334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32344, 35117, 1, "OK", 4, 63, 1, 1, 1, 0, 0, 0
30857, 32060, 1, "OK", 4, 23, 1, 1, 1, 0, 0, 0
53416, 53608, 1, "OK", 7, 5, 3, 1, 1, 0, 1, 2
34516, 57887, 1, "OK", 7, 450, 64, 64, 51, 13, 8, 0
34306, 56207, 1, "OK", 5, 410, 55, 55, 43, 12, 7, 0
37282, 54103, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
35047, 57856, 1, "OK", 7, 435, 63, 63, 50, 13, 8, 0
34516, 57936, 1, "OK", 7, 452, 64, 64, 51, 13, 8, 0
30693, 37158, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ int fieldListSize", 0, 0, 14, 14, 11, 3, 2, 0
29468, 34172, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
35126, 55382, 1, "OK", 5, 363, 51, 51, 39, 12, 7, 0
30584, 32374, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_ Label continue_", 0, 0, 1, 1, 1, 0, 0, 0
33253, 56102, 1, "OK", 5, 428, 55, 55, 43, 12, 7, 0
30766, 34921, 1, "OK", 5, 96, 2, 2, 2, 0, 0, 0
32153, 57436, 1, "OK", 6, 493, 64, 64, 51, 13, 8, 0
30314, 32548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32607, 35189, 1, "OK", 4, 57, 1, 1, 1, 0, 0, 0
30857, 32095, 1, "OK", 4, 25, 1, 1, 1, 0, 0, 0
55402, 57611, 1, "OK", 7, 67, 12, 12, 11, 1, 1, 0
34559, 56587, 1, "OK", 6, 419, 59, 59, 47, 12, 7, 0
32871, 35189, 1, "OK", 5, 51, 1, 1, 1, 0, 0, 0
34516, 57959, 1, "OK", 7, 453, 64, 64, 51, 13, 8, 0
30258, 34297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
34559, 56629, 1, "OK", 6, 420, 59, 59, 47, 12, 7, 0
37282, 54134, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
35047, 57887, 1, "OK", 7, 436, 63, 63, 50, 13, 8, 0
32344, 35189, 1, "OK", 4, 64, 1, 1, 1, 0, 0, 0
32949, 57365, 1, "OK", 5, 470, 64, 64, 51, 13, 8, 0
32994, 55970, 1, "OK", 5, 426, 55, 55, 43, 12, 7, 0
33253, 56137, 1, "OK", 5, 429, 55, 55, 43, 12, 7, 0
29468, 34227, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
34306, 56264, 1, "OK", 5, 411, 55, 55, 43, 12, 7, 0
