A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2022, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 6, 6, 5, 1, 1, 0
2151, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 5, 5, 4, 1, 1, 0
1050, 2644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval int lenp", 0, 0, 14, 14, 10, 4, 4, 0
2487, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
2300, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head int[] tail", 0, 0, 1, 1, 1, 0, 0, 0
1893, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 7, 7, 6, 1, 1, 0
1319, 2511, 1, "OK", 2, 23, 13, 13, 9, 4, 4, 0
2650, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 10, 10, 6, 4, 4, 0
3166, 4655, 1, "OK", 7, 46, 8, 8, 5, 3, 3, 0
1893, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 7, 7, 6, 1, 1, 0
1319, 2530, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 13, 13, 9, 4, 4, 0
2320, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 11, 11, 7, 4, 4, 0
2022, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 6, 6, 5, 1, 1, 0
1376, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head int[] tail", 0, 0, 14, 14, 10, 4, 4, 0
2417, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 4, 4, 3, 1, 1, 0
2487, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
1050, 2690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval double[][] opoly9", 0, 0, 14, 14, 10, 4, 4, 0
3166, 4682, 1, "OK", 7, 47, 8, 8, 5, 3, 3, 0
2417, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 4, 4, 3, 1, 1, 0
2517, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 11, 11, 7, 4, 4, 0
3463, 3673, 1, "OK", 5, 7, 2, 1, 1, 0, 1, 1
940, 2016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 11, 11, 7, 4, 4, 0
1893, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 7, 7, 6, 1, 1, 0
1198, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 24, 24, 16, 8, 8, 0
970, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
2517, 4345, 1, "OK", 3, 52, 11, 11, 7, 4, 4, 0
1275, 1887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rx9 double[][] ry9", 0, 0, 10, 10, 6, 4, 4, 0
2487, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
2022, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 6, 6, 5, 1, 1, 0
2650, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 10, 10, 6, 4, 4, 0
1319, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 25, 25, 17, 8, 8, 0
970, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
1073, 2016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 11, 11, 7, 4, 4, 0
1433, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
2320, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 11, 11, 7, 4, 4, 0
2824, 3035, 1, "OK", 4, 6, 3, 3, 2, 1, 1, 0
1893, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 7, 7, 6, 1, 1, 0
2022, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 6, 6, 5, 1, 1, 0
1433, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
2650, 4345, 1, "OK", 4, 47, 10, 10, 6, 4, 4, 0
2362, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail", 0, 0, 4, 4, 3, 1, 1, 0
2517, 4377, 1, "OK", 3, 53, 11, 11, 7, 4, 4, 0
1050, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval double[][] opoly9 int[] head", 0, 0, 14, 14, 10, 4, 4, 0
1319, 2605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 14, 14, 10, 4, 4, 0
1764, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 8, 8, 7, 1, 1, 0
1319, 4655, 1, "OK", 3, 86, 25, 25, 17, 8, 8, 0
2320, 4345, 1, "OK", 2, 57, 11, 11, 7, 4, 4, 0
3236, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 8, 8, 5, 3, 3, 0
2487, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
970, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
1198, 2274, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 13, 13, 9, 4, 4, 0
1764, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 8, 8, 7, 1, 1, 0
1198, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 24, 24, 16, 8, 8, 0
3463, 3745, 1, "OK", 6, 10, 2, 1, 1, 0, 1, 1
1893, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 7, 7, 6, 1, 1, 0
2650, 4377, 1, "OK", 4, 48, 10, 10, 6, 4, 4, 0
1433, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
1319, 4682, 1, "OK", 3, 87, 25, 25, 17, 8, 8, 0
1198, 2294, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] ry9", 0, 0, 13, 13, 9, 4, 4, 0
2320, 4377, 1, "OK", 2, 58, 11, 11, 7, 4, 4, 0
1198, 4345, 1, "OK", 1, 79, 24, 24, 16, 8, 8, 0
3236, 4655, 1, "OK", 7, 44, 8, 8, 5, 3, 3, 0
1319, 2644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 14, 14, 10, 4, 4, 0
970, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
2760, 3035, 1, "OK", 3, 7, 3, 3, 2, 1, 1, 0
1764, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 8, 8, 7, 1, 1, 0
2487, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 4, 4, 3, 1, 1, 0
1198, 2314, 1, "OK", 1, 22, 13, 13, 9, 4, 4, 0
1018, 1758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 9, 9, 5, 4, 4, 0
1050, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval double[][] opoly9 int[] head int[] tail", 0, 0, 14, 14, 10, 4, 4, 0
1433, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
3236, 4682, 1, "OK", 7, 45, 8, 8, 5, 3, 3, 0
2487, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 4, 4, 3, 1, 1, 0
3463, 3792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] kb1 double[] kb2", 0, 0, 2, 1, 1, 0, 1, 1
1198, 4377, 1, "OK", 1, 80, 24, 24, 16, 8, 8, 0
1893, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 7, 7, 6, 1, 1, 0
940, 2145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 12, 12, 8, 4, 4, 0
970, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
1764, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 8, 8, 7, 1, 1, 0
1319, 2690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9", 0, 0, 14, 14, 10, 4, 4, 0
1893, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 7, 7, 6, 1, 1, 0
1217, 1758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 9, 9, 5, 4, 4, 0
2824, 3147, 1, "OK", 4, 8, 3, 3, 2, 1, 1, 0
1275, 2016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rx9 double[][] ry9", 0, 0, 11, 11, 7, 4, 4, 0
1198, 2356, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] c9", 0, 0, 13, 13, 9, 4, 4, 0
3515, 4260, 1, "OK", 8, 22, 6, 3, 3, 0, 3, 1
1433, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
2824, 3160, 1, "OK", 4, 9, 3, 3, 2, 1, 1, 0
1073, 2145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 12, 12, 8, 4, 4, 0
2362, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
3463, 3832, 1, "OK", 6, 12, 2, 1, 1, 0, 1, 1
2696, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] head int[] tail", 0, 0, 3, 3, 2, 1, 1, 0
1198, 2379, 1, "OK", 1, 24, 13, 13, 9, 4, 4, 0
2362, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
1764, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 8, 8, 7, 1, 1, 0
2300, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail", 0, 0, 4, 4, 3, 1, 1, 0
2517, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 11, 11, 7, 4, 4, 0
970, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 17, 17, 12, 5, 5, 0
4297, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 1, 1, 1, 0, 0, 0
2824, 3195, 1, "OK", 4, 10, 3, 3, 2, 1, 1, 0
3318, 4267, 1, "OK", 7, 29, 7, 7, 4, 3, 3, 0
970, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 17, 17, 12, 5, 5, 0
1433, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 17, 17, 12, 5, 5, 0
1319, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head", 0, 0, 14, 14, 10, 4, 4, 0
1376, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail", 0, 0, 17, 17, 12, 5, 5, 0
940, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 24, 24, 16, 8, 8, 0
2650, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 10, 10, 6, 4, 4, 0
2362, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
2760, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] tail int[] v4", 0, 0, 3, 3, 2, 1, 1, 0
4297, 4655, 1, "OK", 4, 13, 1, 1, 1, 0, 0, 0
1433, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 17, 17, 12, 5, 5, 0
2320, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 11, 11, 7, 4, 4, 0
1764, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 8, 8, 7, 1, 1, 0
2760, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] tail int[] v4", 0, 0, 3, 3, 2, 1, 1, 0
2824, 3230, 1, "OK", 4, 11, 3, 3, 2, 1, 1, 0
1073, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 24, 24, 16, 8, 8, 0
1491, 1550, 1, "OK", 3, 1, 2, 1, 1, 0, 1, 1
1764, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 8, 8, 7, 1, 1, 0
4297, 4682, 1, "OK", 4, 14, 1, 1, 1, 0, 0, 0
2362, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
1018, 1887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 10, 10, 6, 4, 4, 0
1198, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 24, 24, 16, 8, 8, 0
3318, 4324, 1, "OK", 7, 30, 7, 7, 4, 3, 3, 0
2760, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] tail int[] v4", 0, 0, 3, 3, 2, 1, 1, 0
940, 2274, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 13, 13, 9, 4, 4, 0
940, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 24, 24, 16, 8, 8, 0
1319, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head int[] tail", 0, 0, 14, 14, 10, 4, 4, 0
2824, 3268, 1, "OK", 4, 12, 3, 3, 2, 1, 1, 0
1217, 1887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 10, 10, 6, 4, 4, 0
1198, 2481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval", 0, 0, 13, 13, 9, 4, 4, 0
2696, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] head int[] tail int[] v4", 0, 0, 3, 3, 2, 1, 1, 0
3318, 4345, 1, "OK", 7, 31, 7, 7, 4, 3, 3, 0
1275, 2145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rx9 double[][] ry9", 0, 0, 12, 12, 8, 4, 4, 0
2362, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
940, 2294, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] ry9", 0, 0, 13, 13, 9, 4, 4, 0
940, 4345, 1, "OK", 1, 87, 24, 24, 16, 8, 8, 0
2696, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] head int[] tail int[] v4", 0, 0, 3, 3, 2, 1, 1, 0
2300, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
1073, 2274, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 13, 13, 9, 4, 4, 0
1073, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 24, 24, 16, 8, 8, 0
2760, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] tail int[] v4", 0, 0, 3, 3, 2, 1, 1, 0
2300, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
940, 2314, 1, "OK", 1, 30, 13, 13, 9, 4, 4, 0
2517, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 12, 12, 8, 4, 4, 0
1491, 1617, 1, "OK", 3, 2, 4, 2, 2, 0, 2, 1
1198, 2511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval", 0, 0, 13, 13, 9, 4, 4, 0
3318, 4377, 1, "OK", 7, 32, 7, 7, 4, 3, 3, 0
1073, 2294, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] ry9", 0, 0, 13, 13, 9, 4, 4, 0
3539, 3673, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
2824, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] v4 int[] pind", 0, 0, 3, 3, 2, 1, 1, 0
1073, 4345, 1, "OK", 1, 83, 24, 24, 16, 8, 8, 0
1376, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
940, 4377, 1, "OK", 1, 88, 24, 24, 16, 8, 8, 0
1198, 2530, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval int lenp", 0, 0, 13, 13, 9, 4, 4, 0
2696, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] head int[] tail int[] v4", 0, 0, 3, 3, 2, 1, 1, 0
2362, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 4, 4, 3, 1, 1, 0
2517, 2605, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
2650, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 11, 11, 7, 4, 4, 0
1376, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
1073, 2314, 1, "OK", 1, 26, 13, 13, 9, 4, 4, 0
2517, 4655, 1, "OK", 4, 63, 12, 12, 8, 4, 4, 0
2824, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] v4 int[] pind int ic", 0, 0, 3, 3, 2, 1, 1, 0
2760, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] tail int[] v4", 0, 0, 3, 3, 2, 1, 1, 0
1558, 1617, 1, "OK", 3, 1, 2, 1, 1, 0, 1, 1
2300, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
1050, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail", 0, 0, 17, 17, 12, 5, 5, 0
2320, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 12, 12, 8, 4, 4, 0
940, 2356, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] c9", 0, 0, 13, 13, 9, 4, 4, 0
1073, 4377, 1, "OK", 1, 84, 24, 24, 16, 8, 8, 0
2362, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 4, 4, 3, 1, 1, 0
3463, 4023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] interp int ic", 0, 0, 4, 2, 2, 0, 2, 1
1275, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 24, 24, 16, 8, 8, 0
2696, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] head int[] tail int[] v4", 0, 0, 3, 3, 2, 1, 1, 0
3125, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] pind int ic", 0, 0, 7, 7, 4, 3, 3, 0
2517, 4682, 1, "OK", 4, 64, 12, 12, 8, 4, 4, 0
2650, 4655, 1, "OK", 5, 58, 11, 11, 7, 4, 4, 0
1376, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
