NestedExtraction,AncestorExtraction,CCR
111,109,1
111,110,1
113,112,7
114,112,6
115,112,2
116,112,2
117,112,2
118,112,2
119,112,2
120,112,2
121,112,2
122,112,2
123,112,2
124,112,2
125,112,1
126,112,7
127,112,7
128,112,6
129,112,2
130,112,2
131,112,2
132,112,2
133,112,2
134,112,2
135,112,2
136,112,2
137,112,2
138,112,2
139,112,1
140,112,7
141,112,7
142,112,6
143,112,2
144,112,2
145,112,2
146,112,2
147,112,2
148,112,2
149,112,2
150,112,2
151,112,2
152,112,2
153,112,1
154,112,7
155,112,7
156,112,6
157,112,2
158,112,2
159,112,2
160,112,2
161,112,2
162,112,2
163,112,2
164,112,2
165,112,2
166,112,2
167,112,1
168,112,6
169,112,6
170,112,5
171,112,1
172,112,1
173,112,1
174,112,1
175,112,1
176,112,1
177,112,1
178,112,1
179,112,1
180,112,1
181,112,5
182,112,5
183,112,4
184,112,5
185,112,5
186,112,4
187,112,5
188,112,5
189,112,4
190,112,5
191,112,5
192,112,4
193,112,5
194,112,5
195,112,4
196,112,5
197,112,5
198,112,4
199,112,5
200,112,5
201,112,4
202,112,5
203,112,5
204,112,4
205,112,5
206,112,5
207,112,4
208,112,5
209,112,5
210,112,4
211,112,3
212,112,3
213,112,3
214,112,3
215,112,3
216,112,3
217,112,3
218,112,3
219,112,3
220,112,3
221,112,3
222,112,3
223,112,3
224,112,3
225,112,3
226,112,3
227,112,3
228,112,3
229,112,1
230,112,1
114,113,6
115,113,2
116,113,2
117,113,2
118,113,2
119,113,2
120,113,2
121,113,2
122,113,2
123,113,2
124,113,2
125,113,1
127,113,7
128,113,6
129,113,2
130,113,2
131,113,2
132,113,2
133,113,2
134,113,2
135,113,2
136,113,2
137,113,2
138,113,2
139,113,1
141,113,7
142,113,6
143,113,2
144,113,2
145,113,2
146,113,2
147,113,2
148,113,2
149,113,2
150,113,2
151,113,2
152,113,2
153,113,1
155,113,7
156,113,6
157,113,2
158,113,2
159,113,2
160,113,2
161,113,2
162,113,2
163,113,2
164,113,2
165,113,2
166,113,2
167,113,1
169,113,6
170,113,5
171,113,1
172,113,1
173,113,1
174,113,1
175,113,1
176,113,1
177,113,1
178,113,1
179,113,1
180,113,1
182,113,5
183,113,4
185,113,5
186,113,4
188,113,5
189,113,4
191,113,5
192,113,4
194,113,5
195,113,4
197,113,5
198,113,4
200,113,5
201,113,4
203,113,5
204,113,4
206,113,5
207,113,4
209,113,5
210,113,4
211,113,3
212,113,3
213,113,3
214,113,3
215,113,3
216,113,3
217,113,3
218,113,3
219,113,3
220,113,3
221,113,3
222,113,3
223,113,3
224,113,3
225,113,3
226,113,3
227,113,3
228,113,3
230,113,1
115,114,2
116,114,2
117,114,2
118,114,2
119,114,2
120,114,2
121,114,2
122,114,2
123,114,2
124,114,2
125,114,1
128,114,6
129,114,2
130,114,2
131,114,2
132,114,2
133,114,2
134,114,2
135,114,2
136,114,2
137,114,2
138,114,2
139,114,1
142,114,6
143,114,2
144,114,2
145,114,2
146,114,2
147,114,2
148,114,2
149,114,2
150,114,2
151,114,2
152,114,2
153,114,1
156,114,6
157,114,2
158,114,2
159,114,2
160,114,2
161,114,2
162,114,2
163,114,2
164,114,2
165,114,2
166,114,2
167,114,1
170,114,5
171,114,1
172,114,1
173,114,1
174,114,1
175,114,1
176,114,1
177,114,1
178,114,1
179,114,1
180,114,1
183,114,4
186,114,4
189,114,4
192,114,4
195,114,4
198,114,4
201,114,4
204,114,4
207,114,4
210,114,4
211,114,3
212,114,3
213,114,3
214,114,3
215,114,3
216,114,3
217,114,3
218,114,3
219,114,3
220,114,3
221,114,3
222,114,3
223,114,3
224,114,3
225,114,3
226,114,3
227,114,3
228,114,3
116,115,2
117,115,2
118,115,2
119,115,2
120,115,2
121,115,2
122,115,2
123,115,2
124,115,2
125,115,1
129,115,2
130,115,2
131,115,2
132,115,2
133,115,2
134,115,2
135,115,2
136,115,2
137,115,2
138,115,2
139,115,1
143,115,2
144,115,2
145,115,2
146,115,2
147,115,2
148,115,2
149,115,2
150,115,2
151,115,2
152,115,2
153,115,1
157,115,2
158,115,2
159,115,2
160,115,2
161,115,2
162,115,2
163,115,2
164,115,2
165,115,2
166,115,2
167,115,1
171,115,1
172,115,1
173,115,1
174,115,1
175,115,1
176,115,1
177,115,1
178,115,1
179,115,1
180,115,1
117,116,2
118,116,2
119,116,2
120,116,2
121,116,2
122,116,2
123,116,2
124,116,2
125,116,1
130,116,2
131,116,2
132,116,2
133,116,2
134,116,2
135,116,2
136,116,2
137,116,2
138,116,2
139,116,1
144,116,2
145,116,2
146,116,2
147,116,2
148,116,2
149,116,2
150,116,2
151,116,2
152,116,2
153,116,1
158,116,2
159,116,2
160,116,2
161,116,2
162,116,2
163,116,2
164,116,2
165,116,2
166,116,2
167,116,1
172,116,1
173,116,1
174,116,1
175,116,1
176,116,1
177,116,1
178,116,1
179,116,1
180,116,1
118,117,2
119,117,2
120,117,2
121,117,2
122,117,2
123,117,2
124,117,2
125,117,1
131,117,2
132,117,2
133,117,2
134,117,2
135,117,2
136,117,2
137,117,2
138,117,2
139,117,1
145,117,2
146,117,2
147,117,2
148,117,2
149,117,2
150,117,2
151,117,2
152,117,2
153,117,1
159,117,2
160,117,2
161,117,2
162,117,2
163,117,2
164,117,2
165,117,2
166,117,2
167,117,1
173,117,1
174,117,1
175,117,1
176,117,1
177,117,1
178,117,1
179,117,1
180,117,1
119,118,2
120,118,2
121,118,2
122,118,2
123,118,2
124,118,2
125,118,1
132,118,2
133,118,2
134,118,2
135,118,2
136,118,2
137,118,2
138,118,2
139,118,1
146,118,2
147,118,2
148,118,2
149,118,2
150,118,2
151,118,2
152,118,2
153,118,1
160,118,2
161,118,2
162,118,2
163,118,2
164,118,2
165,118,2
166,118,2
167,118,1
174,118,1
175,118,1
176,118,1
177,118,1
178,118,1
179,118,1
180,118,1
120,119,2
121,119,2
122,119,2
123,119,2
124,119,2
125,119,1
133,119,2
134,119,2
135,119,2
136,119,2
137,119,2
138,119,2
139,119,1
147,119,2
148,119,2
149,119,2
150,119,2
151,119,2
152,119,2
153,119,1
161,119,2
162,119,2
163,119,2
164,119,2
165,119,2
166,119,2
167,119,1
175,119,1
176,119,1
177,119,1
178,119,1
179,119,1
180,119,1
121,120,2
122,120,2
123,120,2
124,120,2
125,120,1
134,120,2
135,120,2
136,120,2
137,120,2
138,120,2
139,120,1
148,120,2
149,120,2
150,120,2
151,120,2
152,120,2
153,120,1
162,120,2
163,120,2
164,120,2
165,120,2
166,120,2
167,120,1
176,120,1
177,120,1
178,120,1
179,120,1
180,120,1
122,121,2
123,121,2
124,121,2
125,121,1
135,121,2
136,121,2
137,121,2
138,121,2
139,121,1
149,121,2
150,121,2
151,121,2
152,121,2
153,121,1
163,121,2
164,121,2
165,121,2
166,121,2
167,121,1
177,121,1
178,121,1
179,121,1
180,121,1
123,122,2
124,122,2
125,122,1
136,122,2
137,122,2
138,122,2
139,122,1
150,122,2
151,122,2
152,122,2
153,122,1
164,122,2
165,122,2
166,122,2
167,122,1
178,122,1
179,122,1
180,122,1
124,123,2
125,123,1
137,123,2
138,123,2
139,123,1
151,123,2
152,123,2
153,123,1
165,123,2
166,123,2
167,123,1
179,123,1
180,123,1
125,124,1
138,124,2
139,124,1
152,124,2
153,124,1
166,124,2
167,124,1
180,124,1
139,125,1
153,125,1
167,125,1
127,126,7
128,126,6
129,126,2
130,126,2
131,126,2
132,126,2
133,126,2
134,126,2
135,126,2
136,126,2
137,126,2
138,126,2
139,126,1
140,126,7
141,126,7
142,126,6
143,126,2
144,126,2
145,126,2
146,126,2
147,126,2
148,126,2
149,126,2
150,126,2
151,126,2
152,126,2
153,126,1
154,126,7
155,126,7
156,126,6
157,126,2
158,126,2
159,126,2
160,126,2
161,126,2
162,126,2
163,126,2
164,126,2
165,126,2
166,126,2
167,126,1
168,126,6
169,126,6
170,126,5
171,126,1
172,126,1
173,126,1
174,126,1
175,126,1
176,126,1
177,126,1
178,126,1
179,126,1
180,126,1
181,126,5
182,126,5
183,126,4
184,126,5
185,126,5
186,126,4
187,126,5
188,126,5
189,126,4
190,126,5
191,126,5
192,126,4
193,126,5
194,126,5
195,126,4
196,126,5
197,126,5
198,126,4
199,126,5
200,126,5
201,126,4
202,126,5
203,126,5
204,126,4
205,126,5
206,126,5
207,126,4
208,126,5
209,126,5
210,126,4
211,126,3
212,126,3
213,126,3
214,126,3
215,126,3
216,126,3
217,126,3
218,126,3
219,126,3
220,126,3
221,126,3
222,126,3
223,126,3
224,126,3
225,126,3
226,126,3
227,126,3
228,126,3
229,126,1
230,126,1
128,127,6
129,127,2
130,127,2
131,127,2
132,127,2
133,127,2
134,127,2
135,127,2
136,127,2
137,127,2
138,127,2
139,127,1
141,127,7
142,127,6
143,127,2
144,127,2
145,127,2
146,127,2
147,127,2
148,127,2
149,127,2
150,127,2
151,127,2
152,127,2
153,127,1
155,127,7
156,127,6
157,127,2
158,127,2
159,127,2
160,127,2
161,127,2
162,127,2
163,127,2
164,127,2
165,127,2
166,127,2
167,127,1
169,127,6
170,127,5
171,127,1
172,127,1
173,127,1
174,127,1
175,127,1
176,127,1
177,127,1
178,127,1
179,127,1
180,127,1
182,127,5
183,127,4
185,127,5
186,127,4
188,127,5
189,127,4
191,127,5
192,127,4
194,127,5
195,127,4
197,127,5
198,127,4
200,127,5
201,127,4
203,127,5
204,127,4
206,127,5
207,127,4
209,127,5
210,127,4
211,127,3
212,127,3
213,127,3
214,127,3
215,127,3
216,127,3
217,127,3
218,127,3
219,127,3
220,127,3
221,127,3
222,127,3
223,127,3
224,127,3
225,127,3
226,127,3
227,127,3
228,127,3
230,127,1
129,128,2
130,128,2
131,128,2
132,128,2
133,128,2
134,128,2
135,128,2
136,128,2
137,128,2
138,128,2
139,128,1
142,128,6
143,128,2
144,128,2
145,128,2
146,128,2
147,128,2
148,128,2
149,128,2
150,128,2
151,128,2
152,128,2
153,128,1
156,128,6
157,128,2
158,128,2
159,128,2
160,128,2
161,128,2
162,128,2
163,128,2
164,128,2
165,128,2
166,128,2
167,128,1
170,128,5
171,128,1
172,128,1
173,128,1
174,128,1
175,128,1
176,128,1
177,128,1
178,128,1
179,128,1
180,128,1
183,128,4
186,128,4
189,128,4
192,128,4
195,128,4
198,128,4
201,128,4
204,128,4
207,128,4
210,128,4
211,128,3
212,128,3
213,128,3
214,128,3
215,128,3
216,128,3
217,128,3
218,128,3
219,128,3
220,128,3
221,128,3
222,128,3
223,128,3
224,128,3
225,128,3
226,128,3
227,128,3
228,128,3
130,129,2
131,129,2
132,129,2
133,129,2
134,129,2
135,129,2
136,129,2
137,129,2
138,129,2
139,129,1
143,129,2
144,129,2
145,129,2
146,129,2
147,129,2
148,129,2
149,129,2
150,129,2
151,129,2
152,129,2
153,129,1
157,129,2
158,129,2
159,129,2
160,129,2
161,129,2
162,129,2
163,129,2
164,129,2
165,129,2
166,129,2
167,129,1
171,129,1
172,129,1
173,129,1
174,129,1
175,129,1
176,129,1
177,129,1
178,129,1
179,129,1
180,129,1
131,130,2
132,130,2
133,130,2
134,130,2
135,130,2
136,130,2
137,130,2
138,130,2
139,130,1
144,130,2
145,130,2
146,130,2
147,130,2
148,130,2
149,130,2
150,130,2
151,130,2
152,130,2
153,130,1
158,130,2
159,130,2
160,130,2
161,130,2
162,130,2
163,130,2
164,130,2
165,130,2
166,130,2
167,130,1
172,130,1
173,130,1
174,130,1
175,130,1
176,130,1
177,130,1
178,130,1
179,130,1
180,130,1
132,131,2
133,131,2
134,131,2
135,131,2
136,131,2
137,131,2
138,131,2
139,131,1
145,131,2
146,131,2
147,131,2
148,131,2
149,131,2
150,131,2
151,131,2
152,131,2
153,131,1
159,131,2
160,131,2
161,131,2
162,131,2
163,131,2
164,131,2
165,131,2
166,131,2
167,131,1
173,131,1
174,131,1
175,131,1
176,131,1
177,131,1
178,131,1
179,131,1
180,131,1
133,132,2
134,132,2
135,132,2
136,132,2
137,132,2
138,132,2
139,132,1
146,132,2
147,132,2
148,132,2
149,132,2
150,132,2
151,132,2
152,132,2
153,132,1
160,132,2
161,132,2
162,132,2
163,132,2
164,132,2
165,132,2
166,132,2
167,132,1
174,132,1
175,132,1
176,132,1
177,132,1
178,132,1
179,132,1
180,132,1
134,133,2
135,133,2
136,133,2
137,133,2
138,133,2
139,133,1
147,133,2
148,133,2
149,133,2
150,133,2
151,133,2
152,133,2
153,133,1
161,133,2
162,133,2
163,133,2
164,133,2
165,133,2
166,133,2
167,133,1
175,133,1
176,133,1
177,133,1
178,133,1
179,133,1
180,133,1
135,134,2
136,134,2
137,134,2
138,134,2
139,134,1
148,134,2
149,134,2
150,134,2
151,134,2
152,134,2
153,134,1
162,134,2
163,134,2
164,134,2
165,134,2
166,134,2
167,134,1
176,134,1
177,134,1
178,134,1
179,134,1
180,134,1
136,135,2
137,135,2
138,135,2
139,135,1
149,135,2
150,135,2
151,135,2
152,135,2
153,135,1
163,135,2
164,135,2
165,135,2
166,135,2
167,135,1
177,135,1
178,135,1
179,135,1
180,135,1
137,136,2
138,136,2
139,136,1
150,136,2
151,136,2
152,136,2
153,136,1
164,136,2
165,136,2
166,136,2
167,136,1
178,136,1
179,136,1
180,136,1
138,137,2
139,137,1
151,137,2
152,137,2
153,137,1
165,137,2
166,137,2
167,137,1
179,137,1
180,137,1
139,138,1
152,138,2
153,138,1
166,138,2
167,138,1
180,138,1
153,139,1
167,139,1
141,140,7
142,140,6
143,140,2
144,140,2
145,140,2
146,140,2
147,140,2
148,140,2
149,140,2
150,140,2
151,140,2
152,140,2
153,140,1
154,140,7
155,140,7
156,140,6
157,140,2
158,140,2
159,140,2
160,140,2
161,140,2
162,140,2
163,140,2
164,140,2
165,140,2
166,140,2
167,140,1
168,140,6
169,140,6
170,140,5
171,140,1
172,140,1
173,140,1
174,140,1
175,140,1
176,140,1
177,140,1
178,140,1
179,140,1
180,140,1
181,140,5
182,140,5
183,140,4
184,140,5
185,140,5
186,140,4
187,140,5
188,140,5
189,140,4
190,140,5
191,140,5
192,140,4
193,140,5
194,140,5
195,140,4
196,140,5
197,140,5
198,140,4
199,140,5
200,140,5
201,140,4
202,140,5
203,140,5
204,140,4
205,140,5
206,140,5
207,140,4
208,140,5
209,140,5
210,140,4
211,140,3
212,140,3
213,140,3
214,140,3
215,140,3
216,140,3
217,140,3
218,140,3
219,140,3
220,140,3
221,140,3
222,140,3
223,140,3
224,140,3
225,140,3
226,140,3
227,140,3
228,140,3
229,140,1
230,140,1
142,141,6
143,141,2
144,141,2
145,141,2
146,141,2
147,141,2
148,141,2
149,141,2
150,141,2
151,141,2
152,141,2
153,141,1
155,141,7
156,141,6
157,141,2
158,141,2
159,141,2
160,141,2
161,141,2
162,141,2
163,141,2
164,141,2
165,141,2
166,141,2
167,141,1
169,141,6
170,141,5
171,141,1
172,141,1
173,141,1
174,141,1
175,141,1
176,141,1
177,141,1
178,141,1
179,141,1
180,141,1
182,141,5
183,141,4
185,141,5
186,141,4
188,141,5
189,141,4
191,141,5
192,141,4
194,141,5
195,141,4
197,141,5
198,141,4
200,141,5
201,141,4
203,141,5
204,141,4
206,141,5
207,141,4
209,141,5
210,141,4
211,141,3
212,141,3
213,141,3
214,141,3
215,141,3
216,141,3
217,141,3
218,141,3
219,141,3
220,141,3
221,141,3
222,141,3
223,141,3
224,141,3
225,141,3
226,141,3
227,141,3
228,141,3
230,141,1
143,142,2
144,142,2
145,142,2
146,142,2
147,142,2
148,142,2
149,142,2
150,142,2
151,142,2
152,142,2
153,142,1
156,142,6
157,142,2
158,142,2
159,142,2
160,142,2
161,142,2
162,142,2
163,142,2
164,142,2
165,142,2
166,142,2
167,142,1
170,142,5
171,142,1
172,142,1
173,142,1
174,142,1
175,142,1
176,142,1
177,142,1
178,142,1
179,142,1
180,142,1
183,142,4
186,142,4
189,142,4
192,142,4
195,142,4
198,142,4
201,142,4
204,142,4
207,142,4
210,142,4
211,142,3
212,142,3
213,142,3
214,142,3
215,142,3
216,142,3
217,142,3
218,142,3
219,142,3
220,142,3
221,142,3
222,142,3
223,142,3
224,142,3
225,142,3
226,142,3
227,142,3
228,142,3
144,143,2
145,143,2
146,143,2
147,143,2
148,143,2
149,143,2
150,143,2
151,143,2
152,143,2
153,143,1
157,143,2
158,143,2
159,143,2
160,143,2
161,143,2
162,143,2
163,143,2
164,143,2
165,143,2
166,143,2
167,143,1
171,143,1
172,143,1
173,143,1
174,143,1
175,143,1
176,143,1
177,143,1
178,143,1
179,143,1
180,143,1
145,144,2
146,144,2
147,144,2
148,144,2
149,144,2
150,144,2
151,144,2
152,144,2
153,144,1
158,144,2
159,144,2
160,144,2
161,144,2
162,144,2
163,144,2
164,144,2
165,144,2
166,144,2
167,144,1
172,144,1
173,144,1
174,144,1
175,144,1
176,144,1
177,144,1
178,144,1
179,144,1
180,144,1
146,145,2
147,145,2
148,145,2
149,145,2
150,145,2
151,145,2
152,145,2
153,145,1
159,145,2
160,145,2
161,145,2
162,145,2
163,145,2
164,145,2
165,145,2
166,145,2
167,145,1
173,145,1
174,145,1
175,145,1
176,145,1
177,145,1
178,145,1
179,145,1
180,145,1
147,146,2
148,146,2
149,146,2
150,146,2
151,146,2
152,146,2
153,146,1
160,146,2
161,146,2
162,146,2
163,146,2
164,146,2
165,146,2
166,146,2
167,146,1
174,146,1
175,146,1
176,146,1
177,146,1
178,146,1
179,146,1
180,146,1
148,147,2
149,147,2
150,147,2
151,147,2
152,147,2
153,147,1
161,147,2
162,147,2
163,147,2
164,147,2
165,147,2
166,147,2
167,147,1
175,147,1
176,147,1
177,147,1
178,147,1
179,147,1
180,147,1
149,148,2
150,148,2
151,148,2
152,148,2
153,148,1
162,148,2
163,148,2
164,148,2
165,148,2
166,148,2
167,148,1
176,148,1
177,148,1
178,148,1
179,148,1
180,148,1
150,149,2
151,149,2
152,149,2
153,149,1
163,149,2
164,149,2
165,149,2
166,149,2
167,149,1
177,149,1
178,149,1
179,149,1
180,149,1
151,150,2
152,150,2
153,150,1
164,150,2
165,150,2
166,150,2
167,150,1
178,150,1
179,150,1
180,150,1
152,151,2
153,151,1
165,151,2
166,151,2
167,151,1
179,151,1
180,151,1
153,152,1
166,152,2
167,152,1
180,152,1
167,153,1
155,154,7
156,154,6
157,154,2
158,154,2
159,154,2
160,154,2
161,154,2
162,154,2
163,154,2
164,154,2
165,154,2
166,154,2
167,154,1
168,154,6
169,154,6
170,154,5
171,154,1
172,154,1
173,154,1
174,154,1
175,154,1
176,154,1
177,154,1
178,154,1
179,154,1
180,154,1
181,154,5
182,154,5
183,154,4
184,154,5
185,154,5
186,154,4
187,154,5
188,154,5
189,154,4
190,154,5
191,154,5
192,154,4
193,154,5
194,154,5
195,154,4
196,154,5
197,154,5
198,154,4
199,154,5
200,154,5
201,154,4
202,154,5
203,154,5
204,154,4
205,154,5
206,154,5
207,154,4
208,154,5
209,154,5
210,154,4
211,154,3
212,154,3
213,154,3
214,154,3
215,154,3
216,154,3
217,154,3
218,154,3
219,154,3
220,154,3
221,154,3
222,154,3
223,154,3
224,154,3
225,154,3
226,154,3
227,154,3
228,154,3
229,154,1
230,154,1
156,155,6
157,155,2
158,155,2
159,155,2
160,155,2
161,155,2
162,155,2
163,155,2
164,155,2
165,155,2
166,155,2
167,155,1
169,155,6
170,155,5
171,155,1
172,155,1
173,155,1
174,155,1
175,155,1
176,155,1
177,155,1
178,155,1
179,155,1
180,155,1
182,155,5
183,155,4
185,155,5
186,155,4
188,155,5
189,155,4
191,155,5
192,155,4
194,155,5
195,155,4
197,155,5
198,155,4
200,155,5
201,155,4
203,155,5
204,155,4
206,155,5
207,155,4
209,155,5
210,155,4
211,155,3
212,155,3
213,155,3
214,155,3
215,155,3
216,155,3
217,155,3
218,155,3
219,155,3
220,155,3
221,155,3
222,155,3
223,155,3
224,155,3
225,155,3
226,155,3
227,155,3
228,155,3
230,155,1
157,156,2
158,156,2
159,156,2
160,156,2
161,156,2
162,156,2
163,156,2
164,156,2
165,156,2
166,156,2
167,156,1
170,156,5
171,156,1
172,156,1
173,156,1
174,156,1
175,156,1
176,156,1
177,156,1
178,156,1
179,156,1
180,156,1
183,156,4
186,156,4
189,156,4
192,156,4
195,156,4
198,156,4
201,156,4
204,156,4
207,156,4
210,156,4
211,156,3
212,156,3
213,156,3
214,156,3
215,156,3
216,156,3
217,156,3
218,156,3
219,156,3
220,156,3
221,156,3
222,156,3
223,156,3
224,156,3
225,156,3
226,156,3
227,156,3
228,156,3
158,157,2
159,157,2
160,157,2
161,157,2
162,157,2
163,157,2
164,157,2
165,157,2
166,157,2
167,157,1
171,157,1
172,157,1
173,157,1
174,157,1
175,157,1
176,157,1
177,157,1
178,157,1
179,157,1
180,157,1
159,158,2
160,158,2
161,158,2
162,158,2
163,158,2
164,158,2
165,158,2
166,158,2
167,158,1
172,158,1
173,158,1
174,158,1
175,158,1
176,158,1
177,158,1
178,158,1
179,158,1
180,158,1
160,159,2
161,159,2
162,159,2
163,159,2
164,159,2
165,159,2
166,159,2
167,159,1
173,159,1
174,159,1
175,159,1
176,159,1
177,159,1
178,159,1
179,159,1
180,159,1
161,160,2
162,160,2
163,160,2
164,160,2
165,160,2
166,160,2
167,160,1
174,160,1
175,160,1
176,160,1
177,160,1
178,160,1
179,160,1
180,160,1
162,161,2
163,161,2
164,161,2
165,161,2
166,161,2
167,161,1
175,161,1
176,161,1
177,161,1
178,161,1
179,161,1
180,161,1
163,162,2
164,162,2
165,162,2
166,162,2
167,162,1
176,162,1
177,162,1
178,162,1
179,162,1
180,162,1
164,163,2
165,163,2
166,163,2
167,163,1
177,163,1
178,163,1
179,163,1
180,163,1
165,164,2
166,164,2
167,164,1
178,164,1
179,164,1
180,164,1
166,165,2
167,165,1
179,165,1
180,165,1
167,166,1
180,166,1
169,168,6
170,168,5
171,168,1
172,168,1
173,168,1
174,168,1
175,168,1
176,168,1
177,168,1
178,168,1
179,168,1
180,168,1
181,168,5
182,168,5
183,168,4
184,168,5
185,168,5
186,168,4
187,168,5
188,168,5
189,168,4
190,168,5
191,168,5
192,168,4
193,168,5
194,168,5
195,168,4
196,168,5
197,168,5
198,168,4
199,168,5
200,168,5
201,168,4
202,168,5
203,168,5
204,168,4
205,168,5
206,168,5
207,168,4
208,168,5
209,168,5
210,168,4
211,168,3
212,168,3
213,168,3
214,168,3
215,168,3
216,168,3
217,168,3
218,168,3
219,168,3
220,168,3
221,168,3
222,168,3
223,168,3
224,168,3
225,168,3
226,168,3
227,168,3
228,168,3
229,168,1
230,168,1
170,169,5
171,169,1
172,169,1
173,169,1
174,169,1
175,169,1
176,169,1
177,169,1
178,169,1
179,169,1
180,169,1
182,169,5
183,169,4
185,169,5
186,169,4
188,169,5
189,169,4
191,169,5
192,169,4
194,169,5
195,169,4
197,169,5
198,169,4
200,169,5
201,169,4
203,169,5
204,169,4
206,169,5
207,169,4
209,169,5
210,169,4
211,169,3
212,169,3
213,169,3
214,169,3
215,169,3
216,169,3
217,169,3
218,169,3
219,169,3
220,169,3
221,169,3
222,169,3
223,169,3
224,169,3
225,169,3
226,169,3
227,169,3
228,169,3
230,169,1
171,170,1
172,170,1
173,170,1
174,170,1
175,170,1
176,170,1
177,170,1
178,170,1
179,170,1
180,170,1
183,170,4
186,170,4
189,170,4
192,170,4
195,170,4
198,170,4
201,170,4
204,170,4
207,170,4
210,170,4
211,170,3
212,170,3
213,170,3
214,170,3
215,170,3
216,170,3
217,170,3
218,170,3
219,170,3
220,170,3
221,170,3
222,170,3
223,170,3
224,170,3
225,170,3
226,170,3
227,170,3
228,170,3
172,171,1
173,171,1
174,171,1
175,171,1
176,171,1
177,171,1
178,171,1
179,171,1
180,171,1
173,172,1
174,172,1
175,172,1
176,172,1
177,172,1
178,172,1
179,172,1
180,172,1
174,173,1
175,173,1
176,173,1
177,173,1
178,173,1
179,173,1
180,173,1
175,174,1
176,174,1
177,174,1
178,174,1
179,174,1
180,174,1
176,175,1
177,175,1
178,175,1
179,175,1
180,175,1
177,176,1
178,176,1
179,176,1
180,176,1
178,177,1
179,177,1
180,177,1
179,178,1
180,178,1
180,179,1
182,181,5
183,181,4
184,181,5
185,181,5
186,181,4
187,181,5
188,181,5
189,181,4
190,181,5
191,181,5
192,181,4
193,181,5
194,181,5
195,181,4
196,181,5
197,181,5
198,181,4
199,181,5
200,181,5
201,181,4
202,181,5
203,181,5
204,181,4
205,181,5
206,181,5
207,181,4
208,181,5
209,181,5
210,181,4
211,181,3
212,181,3
213,181,3
214,181,3
215,181,3
216,181,3
217,181,3
218,181,3
219,181,3
220,181,3
221,181,3
222,181,3
223,181,3
224,181,3
225,181,3
226,181,3
227,181,3
228,181,3
229,181,1
230,181,1
183,182,4
185,182,5
186,182,4
188,182,5
189,182,4
191,182,5
192,182,4
194,182,5
195,182,4
197,182,5
198,182,4
200,182,5
201,182,4
203,182,5
204,182,4
206,182,5
207,182,4
209,182,5
210,182,4
211,182,3
212,182,3
213,182,3
214,182,3
215,182,3
216,182,3
217,182,3
218,182,3
219,182,3
220,182,3
221,182,3
222,182,3
223,182,3
224,182,3
225,182,3
226,182,3
227,182,3
228,182,3
230,182,1
186,183,4
189,183,4
192,183,4
195,183,4
198,183,4
201,183,4
204,183,4
207,183,4
210,183,4
211,183,3
212,183,3
213,183,3
214,183,3
215,183,3
216,183,3
217,183,3
218,183,3
219,183,3
220,183,3
221,183,3
222,183,3
223,183,3
224,183,3
225,183,3
226,183,3
227,183,3
228,183,3
185,184,5
186,184,4
187,184,5
188,184,5
189,184,4
190,184,5
191,184,5
192,184,4
193,184,5
194,184,5
195,184,4
196,184,5
197,184,5
198,184,4
199,184,5
200,184,5
201,184,4
202,184,5
203,184,5
204,184,4
205,184,5
206,184,5
207,184,4
208,184,5
209,184,5
210,184,4
211,184,3
212,184,3
213,184,3
214,184,3
215,184,3
216,184,3
217,184,3
218,184,3
219,184,3
220,184,3
221,184,3
222,184,3
223,184,3
224,184,3
225,184,3
226,184,3
227,184,3
228,184,3
229,184,1
230,184,1
186,185,4
188,185,5
189,185,4
191,185,5
192,185,4
194,185,5
195,185,4
197,185,5
198,185,4
200,185,5
201,185,4
203,185,5
204,185,4
206,185,5
207,185,4
209,185,5
210,185,4
211,185,3
212,185,3
213,185,3
214,185,3
215,185,3
216,185,3
217,185,3
218,185,3
219,185,3
220,185,3
221,185,3
222,185,3
223,185,3
224,185,3
225,185,3
226,185,3
227,185,3
228,185,3
230,185,1
189,186,4
192,186,4
195,186,4
198,186,4
201,186,4
204,186,4
207,186,4
210,186,4
211,186,3
212,186,3
213,186,3
214,186,3
215,186,3
216,186,3
217,186,3
218,186,3
219,186,3
220,186,3
221,186,3
222,186,3
223,186,3
224,186,3
225,186,3
226,186,3
227,186,3
228,186,3
188,187,5
189,187,4
190,187,5
191,187,5
192,187,4
193,187,5
194,187,5
195,187,4
196,187,5
197,187,5
198,187,4
199,187,5
200,187,5
201,187,4
202,187,5
203,187,5
204,187,4
205,187,5
206,187,5
207,187,4
208,187,5
209,187,5
210,187,4
211,187,3
212,187,3
213,187,3
214,187,3
215,187,3
216,187,3
217,187,3
218,187,3
219,187,3
220,187,3
221,187,3
222,187,3
223,187,3
224,187,3
225,187,3
226,187,3
227,187,3
228,187,3
229,187,1
230,187,1
189,188,4
191,188,5
192,188,4
194,188,5
195,188,4
197,188,5
198,188,4
200,188,5
201,188,4
203,188,5
204,188,4
206,188,5
207,188,4
209,188,5
210,188,4
211,188,3
212,188,3
213,188,3
214,188,3
215,188,3
216,188,3
217,188,3
218,188,3
219,188,3
220,188,3
221,188,3
222,188,3
223,188,3
224,188,3
225,188,3
226,188,3
227,188,3
228,188,3
230,188,1
192,189,4
195,189,4
198,189,4
201,189,4
204,189,4
207,189,4
210,189,4
