A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6138, 10492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 23, 23, 16, 7, 5, 0
7773, 11006, 1, "OK", 5, 85, 19, 19, 12, 7, 5, 0
8120, 10492, 1, "OK", 5, 71, 19, 19, 12, 7, 5, 0
6411, 8177, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
9887, 11006, 1, "OK", 3, 31, 13, 13, 7, 6, 4, 0
5069, 6769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot", 0, 0, 4, 4, 4, 0, 0, 0
5662, 6818, 1, "OK", 4, 32, 3, 3, 3, 0, 0, 0
6233, 7554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
6529, 10666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
7044, 11085, 1, "OK", 5, 113, 22, 22, 15, 7, 5, 0
6138, 6408, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
6454, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
6454, 8904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 9, 9, 8, 1, 1, 0
6362, 7658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf", 0, 0, 3, 3, 3, 0, 0, 0
6821, 7770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
10547, 11045, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
6992, 10666, 1, "OK", 4, 105, 21, 21, 14, 7, 5, 0
7517, 10775, 1, "OK", 3, 89, 19, 19, 12, 7, 5, 0
6100, 7597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 4, 4, 4, 0, 0, 0
5294, 8005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
11010, 11045, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
6498, 7554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
7319, 10775, 1, "OK", 4, 94, 19, 19, 12, 7, 5, 0
9887, 11045, 1, "OK", 4, 33, 14, 14, 8, 6, 4, 0
7714, 8776, 1, "OK", 2, 21, 6, 6, 5, 1, 1, 0
5662, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 25, 25, 18, 7, 5, 0
5407, 6568, 1, "OK", 1, 28, 3, 3, 3, 0, 0, 0
5184, 5290, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
5662, 8904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 12, 12, 11, 1, 1, 0
5132, 6899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot", 0, 0, 5, 5, 5, 0, 0, 0
7773, 11045, 1, "OK", 6, 87, 20, 20, 13, 7, 5, 0
7714, 10832, 1, "OK", 4, 84, 19, 19, 12, 7, 5, 0
5407, 10666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 25, 25, 18, 7, 5, 0
10547, 11069, 1, "OK", 2, 11, 1, 1, 1, 0, 0, 0
5132, 11006, 1, "OK", 2, 159, 26, 26, 19, 7, 5, 0
6411, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
5069, 6818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot", 0, 0, 4, 4, 4, 0, 0, 0
6138, 10544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 23, 23, 16, 7, 5, 0
6233, 7597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
6138, 6451, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
8008, 9921, 1, "OK", 5, 52, 6, 6, 5, 1, 1, 0
11010, 11069, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
4970, 7841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
5184, 7351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
9887, 11069, 1, "OK", 4, 35, 14, 14, 8, 6, 4, 0
6454, 6899, 1, "OK", 5, 16, 1, 1, 1, 0, 0, 0
8120, 10544, 1, "OK", 5, 74, 19, 19, 12, 7, 5, 0
10547, 11085, 1, "OK", 2, 12, 1, 1, 1, 0, 0, 0
6011, 6301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 2, 2, 2, 0, 0, 0
7773, 11069, 1, "OK", 6, 89, 20, 20, 13, 7, 5, 0
5294, 6004, 1, "OK", 0, 12, 1, 1, 1, 0, 0, 0
11010, 11085, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
6454, 11006, 1, "OK", 5, 128, 22, 22, 15, 7, 5, 0
9887, 11085, 1, "OK", 4, 36, 14, 14, 8, 6, 4, 0
6498, 7597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
7517, 8776, 1, "OK", 1, 27, 6, 6, 5, 1, 1, 0
7319, 8776, 1, "OK", 2, 32, 6, 6, 5, 1, 1, 0
7773, 11085, 1, "OK", 6, 90, 20, 20, 13, 7, 5, 0
5662, 6899, 1, "OK", 4, 36, 4, 4, 4, 0, 0, 0
6100, 7658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf", 0, 0, 4, 4, 4, 0, 0, 0
5069, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 26, 26, 19, 7, 5, 0
7517, 10832, 1, "OK", 3, 90, 19, 19, 12, 7, 5, 0
5132, 11045, 1, "OK", 2, 161, 27, 27, 20, 7, 5, 0
7319, 10832, 1, "OK", 4, 95, 19, 19, 12, 7, 5, 0
4970, 9921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart int seriesN", 0, 0, 13, 13, 12, 1, 1, 0
7844, 10945, 1, "OK", 5, 83, 19, 19, 12, 7, 5, 0
5069, 8904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 13, 13, 12, 1, 1, 0
6821, 7841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
8180, 10775, 1, "OK", 5, 77, 19, 19, 12, 7, 5, 0
6903, 7351, 1, "OK", 1, 15, 2, 2, 2, 0, 0, 0
5662, 11006, 1, "OK", 4, 148, 25, 25, 18, 7, 5, 0
6138, 6495, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
7844, 8904, 1, "OK", 4, 23, 6, 6, 5, 1, 1, 0
4992, 7209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
5132, 11069, 1, "OK", 2, 163, 27, 27, 20, 7, 5, 0
6233, 7658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf", 0, 0, 3, 3, 3, 0, 0, 0
6454, 11045, 1, "OK", 5, 130, 23, 23, 16, 7, 5, 0
6529, 10775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
6304, 7514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
6821, 9921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart int seriesN", 0, 0, 9, 9, 8, 1, 1, 0
6011, 6359, 1, "OK", 1, 10, 2, 2, 2, 0, 0, 0
5132, 11085, 1, "OK", 2, 164, 27, 27, 20, 7, 5, 0
6362, 7770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
5132, 6988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 5, 5, 5, 0, 0, 0
5069, 6899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot", 0, 0, 5, 5, 5, 0, 0, 0
6138, 6525, 1, "OK", 1, 9, 1, 1, 1, 0, 0, 0
6772, 7351, 1, "OK", 1, 21, 3, 3, 3, 0, 0, 0
5294, 8117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
5662, 11045, 1, "OK", 4, 150, 26, 26, 19, 7, 5, 0
6498, 7658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf", 0, 0, 3, 3, 3, 0, 0, 0
6454, 11069, 1, "OK", 5, 132, 23, 23, 16, 7, 5, 0
6992, 10775, 1, "OK", 4, 106, 21, 21, 14, 7, 5, 0
6671, 10492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 22, 22, 15, 7, 5, 0
5069, 11006, 1, "OK", 1, 160, 26, 26, 19, 7, 5, 0
8180, 8776, 1, "OK", 3, 15, 6, 6, 5, 1, 1, 0
6454, 6988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
7844, 11006, 1, "OK", 5, 84, 19, 19, 12, 7, 5, 0
8180, 10832, 1, "OK", 5, 78, 19, 19, 12, 7, 5, 0
5407, 10775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 25, 25, 18, 7, 5, 0
6454, 11085, 1, "OK", 5, 133, 23, 23, 16, 7, 5, 0
5184, 5403, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
6304, 7554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
5294, 6096, 1, "OK", 0, 17, 2, 2, 2, 0, 0, 0
6011, 10492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 24, 24, 17, 7, 5, 0
5662, 11069, 1, "OK", 4, 152, 26, 26, 19, 7, 5, 0
7714, 10945, 1, "OK", 4, 85, 19, 19, 12, 7, 5, 0
7714, 8904, 1, "OK", 3, 25, 6, 6, 5, 1, 1, 0
4970, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
10948, 11045, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
10372, 10482, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
6529, 8776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 9, 9, 8, 1, 1, 0
6011, 6408, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
6138, 6568, 1, "OK", 2, 11, 1, 1, 1, 0, 0, 0
5662, 6988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 4, 4, 4, 0, 0, 0
5662, 11085, 1, "OK", 4, 153, 26, 26, 19, 7, 5, 0
6138, 10666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 23, 23, 16, 7, 5, 0
6529, 10832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
5132, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart TextTitle title", 0, 0, 5, 5, 5, 0, 0, 0
8120, 10666, 1, "OK", 5, 77, 19, 19, 12, 7, 5, 0
6992, 8776, 1, "OK", 2, 44, 8, 8, 7, 1, 1, 0
5069, 11045, 1, "OK", 1, 162, 27, 27, 20, 7, 5, 0
10948, 11069, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
6671, 10544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
7844, 11045, 1, "OK", 6, 86, 20, 20, 13, 7, 5, 0
6992, 10832, 1, "OK", 4, 107, 21, 21, 14, 7, 5, 0
7069, 10492, 1, "OK", 4, 97, 21, 21, 14, 7, 5, 0
6100, 7770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 4, 4, 4, 0, 0, 0
5294, 8177, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
7517, 10945, 1, "OK", 3, 91, 19, 19, 12, 7, 5, 0
5294, 6135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer boolean document_composition", 0, 0, 2, 2, 2, 0, 0, 0
5407, 8776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 12, 12, 11, 1, 1, 0
7319, 10945, 1, "OK", 4, 96, 19, 19, 12, 7, 5, 0
6821, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
6362, 7841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
5132, 7066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 5, 5, 5, 0, 0, 0
6304, 7597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
6454, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart TextTitle title", 0, 0, 1, 1, 1, 0, 0, 0
7517, 8904, 1, "OK", 2, 31, 6, 6, 5, 1, 1, 0
10948, 11085, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
5407, 10832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 25, 25, 18, 7, 5, 0
7319, 8904, 1, "OK", 3, 36, 6, 6, 5, 1, 1, 0
5069, 11069, 1, "OK", 1, 164, 27, 27, 20, 7, 5, 0
6011, 10544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 24, 24, 17, 7, 5, 0
5184, 7514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
7844, 11069, 1, "OK", 6, 88, 20, 20, 13, 7, 5, 0
6011, 6451, 1, "OK", 1, 12, 2, 2, 2, 0, 0, 0
4970, 8005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
7714, 11006, 1, "OK", 4, 86, 19, 19, 12, 7, 5, 0
6233, 7770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
5069, 6988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 5, 5, 5, 0, 0, 0
5069, 11085, 1, "OK", 1, 165, 27, 27, 20, 7, 5, 0
7044, 7209, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
5662, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart TextTitle title", 0, 0, 4, 4, 4, 0, 0, 0
6454, 7066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
5184, 5476, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
4992, 5290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis", 0, 0, 1, 1, 1, 0, 0, 0
7844, 11085, 1, "OK", 6, 89, 20, 20, 13, 7, 5, 0
6362, 9921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart int seriesN", 0, 0, 9, 9, 8, 1, 1, 0
5294, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 6, 6, 6, 0, 0, 0
5407, 6769, 1, "OK", 4, 35, 3, 3, 3, 0, 0, 0
7069, 10544, 1, "OK", 4, 100, 21, 21, 14, 7, 5, 0
4992, 7351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
6498, 7770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
5662, 7066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 4, 4, 4, 0, 0, 0
5184, 7554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
7517, 11006, 1, "OK", 3, 92, 19, 19, 12, 7, 5, 0
6821, 8005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
6011, 6495, 1, "OK", 1, 13, 2, 2, 2, 0, 0, 0
6903, 7514, 1, "OK", 1, 19, 2, 2, 2, 0, 0, 0
7714, 11045, 1, "OK", 5, 88, 20, 20, 13, 7, 5, 0
6304, 7658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf", 0, 0, 3, 3, 3, 0, 0, 0
4970, 6004, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer", 0, 0, 2, 2, 2, 0, 0, 0
8180, 10945, 1, "OK", 5, 79, 19, 19, 12, 7, 5, 0
7319, 11006, 1, "OK", 4, 97, 19, 19, 12, 7, 5, 0
6100, 7841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 4, 4, 4, 0, 0, 0
6411, 10492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 22, 22, 15, 7, 5, 0
8180, 8904, 1, "OK", 4, 19, 6, 6, 5, 1, 1, 0
5069, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart TextTitle title", 0, 0, 5, 5, 5, 0, 0, 0
6138, 10775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 23, 23, 16, 7, 5, 0
7714, 11069, 1, "OK", 5, 90, 20, 20, 13, 7, 5, 0
6011, 6525, 1, "OK", 1, 14, 2, 2, 2, 0, 0, 0
6529, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
6772, 7514, 1, "OK", 1, 25, 3, 3, 3, 0, 0, 0
8120, 10775, 1, "OK", 5, 78, 19, 19, 12, 7, 5, 0
5294, 6228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer boolean document_composition", 0, 0, 3, 3, 3, 0, 0, 0
5407, 6818, 1, "OK", 4, 36, 3, 3, 3, 0, 0, 0
6233, 7841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
7517, 11045, 1, "OK", 4, 94, 20, 20, 13, 7, 5, 0
6529, 8904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 9, 9, 8, 1, 1, 0
5069, 7066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 5, 5, 5, 0, 0, 0
5184, 7597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
7319, 11045, 1, "OK", 4, 99, 20, 20, 13, 7, 5, 0
6100, 9921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart int seriesN", 0, 0, 10, 10, 9, 1, 1, 0
6903, 7554, 1, "OK", 1, 20, 2, 2, 2, 0, 0, 0
7601, 10492, 1, "OK", 3, 79, 19, 19, 12, 7, 5, 0
7714, 11085, 1, "OK", 5, 91, 20, 20, 13, 7, 5, 0
6992, 10945, 1, "OK", 4, 108, 21, 21, 14, 7, 5, 0
6362, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
6992, 8904, 1, "OK", 3, 48, 8, 8, 7, 1, 1, 0
6671, 10666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
5407, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 25, 25, 18, 7, 5, 0
7517, 11069, 1, "OK", 4, 96, 20, 20, 13, 7, 5, 0
6498, 7841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
7319, 11069, 1, "OK", 4, 101, 20, 20, 13, 7, 5, 0
6411, 10544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
5407, 8904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 12, 12, 11, 1, 1, 0
6233, 9921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart int seriesN", 0, 0, 9, 9, 8, 1, 1, 0
6011, 6568, 1, "OK", 1, 16, 2, 2, 2, 0, 0, 0
6138, 8776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 10, 10, 9, 1, 1, 0
6772, 7554, 1, "OK", 1, 26, 3, 3, 3, 0, 0, 0
