A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
56129, 57178, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel", 0, 0, 18, 18, 11, 7, 6, 0
57969, 62606, 1, "OK", 6, 73, 13, 13, 11, 2, 2, 0
57028, 61051, 1, "OK", 5, 63, 10, 10, 8, 2, 2, 0
59564, 60265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap tmpParamsMap String tmpUrl String valueFilter String typeValueFilter", 0, 0, 3, 2, 2, 0, 1, 1
59789, 60453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 2, 2, 0, 1, 1
60072, 60896, 1, "OK", 2, 12, 3, 2, 2, 0, 1, 1
55312, 57932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 22, 22, 15, 7, 6, 0
56129, 59228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 20, 20, 13, 7, 6, 0
57275, 62606, 1, "OK", 8, 82, 13, 13, 11, 2, 2, 0
59855, 60453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 2, 2, 0, 1, 1
55334, 56213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int deltaPages", 0, 0, 4, 4, 4, 0, 0, 0
56268, 61051, 1, "OK", 5, 83, 28, 28, 19, 9, 8, 0
57181, 62446, 1, "OK", 7, 80, 13, 13, 11, 2, 2, 0
60166, 61044, 1, "OK", 4, 13, 3, 2, 2, 0, 1, 1
55668, 56098, 1, "OK", 2, 17, 3, 3, 3, 0, 0, 0
56216, 57541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
59933, 60067, 1, "OK", 3, 4, 3, 2, 2, 0, 1, 1
61054, 61155, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
55691, 59472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsEnd", 0, 0, 24, 24, 17, 7, 6, 0
57611, 62411, 1, "OK", 6, 75, 13, 13, 11, 2, 2, 0
