A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
35223, 39544, 1, "OK", 12, 82, 22, 22, 16, 6, 6, 0
34249, 39020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 21, 21, 15, 6, 6, 0
34894, 39510, 1, "OK", 8, 87, 22, 22, 16, 6, 6, 0
36754, 37146, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
37073, 39544, 1, "OK", 8, 44, 13, 13, 10, 3, 3, 0
38436, 39281, 1, "OK", 8, 14, 7, 7, 6, 1, 1, 0
35013, 36850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
35297, 36273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 5, 5, 3, 2, 2, 0
34555, 36750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
35737, 39020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 20, 20, 14, 6, 6, 0
34432, 39544, 1, "OK", 5, 96, 22, 22, 16, 6, 6, 0
35071, 37146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue", 0, 0, 9, 9, 6, 3, 3, 0
35767, 36050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns String columns int countId", 0, 0, 4, 2, 2, 0, 2, 1
34326, 35643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path int totalColumns LinkedHashMap<String, String> lstFields String columns", 0, 0, 1, 1, 1, 0, 0, 0
34894, 39544, 1, "OK", 8, 88, 22, 22, 16, 6, 6, 0
36163, 37069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 4, 4, 3, 1, 1, 0
36389, 39281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 14, 14, 11, 3, 3, 0
36389, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 7, 7, 5, 2, 2, 0
36754, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 1, 1, 1, 0, 0, 0
35123, 36545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
37150, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 6, 6, 4, 2, 2, 0
35427, 39444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
37150, 39281, 1, "OK", 8, 36, 13, 13, 10, 3, 3, 0
34249, 35009, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path List<Field> generalMetadataFields List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalLevels", 0, 0, 1, 1, 1, 0, 0, 0
35071, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 9, 9, 6, 3, 3, 0
35427, 36385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
36754, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 7, 7, 5, 2, 2, 0
35427, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
34919, 36750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
35223, 36545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
34326, 34656, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path List<Field> generalMetadataFields", 0, 0, 1, 1, 1, 0, 0, 0
35427, 39474, 1, "OK", 10, 76, 22, 22, 16, 6, 6, 0
37977, 38251, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
37563, 37770, 1, "OK", 1, 4, 3, 2, 2, 0, 1, 1
34894, 36545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
36986, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 6, 6, 4, 2, 2, 0
35767, 36106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns String columns int countId", 0, 0, 4, 2, 2, 0, 2, 1
35427, 36408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
34326, 36750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
36163, 37146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue", 0, 0, 4, 4, 3, 1, 1, 0
36986, 39281, 1, "OK", 7, 38, 13, 13, 10, 3, 3, 0
35071, 36158, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns LinkedHashMap<String, String> lstFields String columns", 0, 0, 5, 5, 3, 2, 2, 0
36462, 37069, 1, "OK", 3, 12, 1, 1, 1, 0, 0, 0
36754, 39281, 1, "OK", 7, 44, 14, 14, 11, 3, 3, 0
34249, 37069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 10, 10, 7, 3, 3, 0
