A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7057, 13896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 45, 45, 34, 11, 8, 0
4944, 9773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String description String relname String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities", 0, 0, 30, 30, 23, 7, 5, 0
5481, 13607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
7495, 8514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode Engine engine String dsIdStr IDataSource ds", 0, 0, 5, 5, 4, 1, 1, 0
9295, 14164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 31, 31, 22, 9, 6, 0
4890, 7359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String description String relname String profiledVisibilityStr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible StringTokenizer tokentype", 0, 0, 17, 17, 12, 5, 3, 0
14044, 14398, 1, "OK", 7, 8, 2, 2, 2, 0, 0, 0
8517, 13702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 36, 36, 26, 10, 7, 0
5604, 13896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer stateId List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
6365, 10784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities", 0, 0, 36, 36, 26, 10, 7, 0
7204, 9358, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds String datasetIdStr", 0, 0, 12, 12, 10, 2, 2, 0
9973, 13632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
7452, 9860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List functionalitiesStr", 0, 0, 13, 13, 11, 2, 2, 0
5815, 7359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible StringTokenizer tokentype", 0, 0, 17, 17, 12, 5, 3, 0
13780, 14398, 1, "OK", 14, 17, 2, 2, 2, 0, 0, 0
5540, 7696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String engineIdStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode", 0, 0, 17, 17, 12, 5, 3, 0
13531, 13923, 1, "OK", 12, 11, 2, 2, 2, 0, 0, 0
7057, 13923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 45, 45, 34, 11, 8, 0
8876, 10784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset List functionalities", 0, 0, 16, 16, 12, 4, 3, 0
4566, 13323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId BIObject obj String name String label String description String relname String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
7204, 13466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 41, 41, 30, 11, 8, 0
11170, 13393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 17, 17, 11, 6, 4, 0
5481, 13632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer stateId String stateCode IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
4944, 13896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer stateId List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
6088, 7103, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName Integer id", 0, 0, 11, 11, 6, 5, 3, 0
7452, 13978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
8680, 12770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset List functionalities", 0, 0, 31, 31, 21, 10, 7, 0
12248, 12766, 1, "OK", 4, 11, 6, 4, 3, 1, 2, 1
5604, 13923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
9863, 12966, 1, "OK", 6, 53, 25, 25, 16, 9, 6, 0
7204, 9385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds String datasetIdStr IDataSet dataset", 0, 0, 12, 12, 10, 2, 2, 0
4791, 6362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String idStr String name String label String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName FileItem uploaded", 0, 0, 4, 4, 4, 0, 0, 0
6216, 7248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String visibleStr String previewFileName Integer id Integer encrypt", 0, 0, 13, 13, 8, 5, 3, 0
8517, 9647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource ds IDataSet dataset", 0, 0, 8, 8, 7, 1, 1, 0
4890, 7403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String description String relname String profiledVisibilityStr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible StringTokenizer tokentype String typeIdStr", 0, 0, 17, 17, 12, 5, 3, 0
11170, 13430, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 17, 17, 11, 6, 4, 0
5895, 13112, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 53, 53, 37, 16, 11, 0
5744, 13702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer stateId String stateCode IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 58, 58, 42, 16, 11, 0
4944, 13923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
