A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
19479, 33236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
21089, 32477, 1, "OK", 5, 205, 45, 45, 21, 24, 12, 0
18818, 33236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
21026, 22130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 22, 22, 7, 15, 5, 0
27795, 29380, 1, "OK", 2, 29, 8, 5, 4, 1, 3, 1
26627, 28751, 1, "OK", 2, 37, 8, 5, 4, 1, 3, 1
18590, 19845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String idBiPar String parameterFieldName PaginatorIFace paginator ListIFace list String lovProvider String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
19479, 33251, 1, "OK", 9, 268, 63, 63, 34, 29, 17, 0
22255, 33213, 1, "OK", 8, 182, 24, 24, 15, 9, 7, 0
26874, 29282, 1, "OK", 2, 41, 8, 5, 4, 1, 3, 1
19072, 25378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
19218, 33140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
18818, 33251, 1, "OK", 6, 287, 63, 63, 34, 29, 17, 0
19900, 32477, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 31, 29, 17, 0
25571, 28713, 1, "OK", 2, 49, 8, 5, 4, 1, 3, 1
19778, 19897, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
21026, 22170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 22, 22, 7, 15, 5, 0
26096, 28839, 1, "OK", 2, 46, 8, 5, 4, 1, 3, 1
25300, 33036, 1, "OK", 4, 133, 19, 19, 11, 8, 6, 0
19864, 25419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 21, 21, 11, 0
25571, 28751, 1, "OK", 2, 50, 8, 5, 4, 1, 3, 1
19296, 22572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
19072, 25419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
18980, 32356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
27264, 29504, 1, "OK", 2, 36, 8, 5, 4, 1, 3, 1
22255, 33236, 1, "OK", 8, 183, 24, 24, 15, 9, 7, 0
26627, 28795, 1, "OK", 2, 38, 8, 5, 4, 1, 3, 1
18590, 19897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String idBiPar String parameterFieldName PaginatorIFace paginator ListIFace list String lovProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
19218, 20904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
22255, 33251, 1, "OK", 8, 184, 24, 24, 15, 9, 7, 0
19218, 33213, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
26096, 28883, 1, "OK", 2, 47, 8, 5, 4, 1, 3, 1
27147, 29071, 1, "OK", 2, 35, 8, 5, 4, 1, 3, 1
19387, 19775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String typeLov IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
19778, 32232, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 32, 29, 17, 0
21999, 33036, 1, "OK", 6, 184, 24, 24, 15, 9, 7, 0
25571, 28795, 1, "OK", 2, 51, 8, 5, 4, 1, 3, 1
19127, 19669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovProvider String typeLov SessionContainer permSession", 0, 0, 1, 1, 1, 0, 0, 0
18818, 21055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
30632, 31646, 1, "OK", 2, 16, 2, 1, 1, 0, 1, 1
19479, 21055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
18590, 32232, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
21089, 32584, 1, "OK", 5, 208, 45, 45, 21, 24, 12, 0
27795, 29504, 1, "OK", 2, 30, 8, 5, 4, 1, 3, 1
19900, 32584, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 31, 29, 17, 0
26874, 29380, 1, "OK", 2, 42, 8, 5, 4, 1, 3, 1
26627, 28839, 1, "OK", 2, 40, 8, 5, 4, 1, 3, 1
19218, 33236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
20805, 20900, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
19296, 22629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
19778, 32274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 32, 29, 17, 0
18980, 32438, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19218, 33251, 1, "OK", 8, 277, 63, 63, 34, 29, 17, 0
19387, 19845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
26236, 28713, 1, "OK", 2, 40, 8, 5, 4, 1, 3, 1
25571, 28839, 1, "OK", 2, 53, 8, 5, 4, 1, 3, 1
20620, 22572, 1, "OK", 3, 63, 29, 29, 12, 17, 7, 0
20679, 33036, 1, "OK", 7, 229, 49, 49, 24, 25, 13, 0
25300, 33140, 1, "OK", 5, 136, 19, 19, 11, 8, 6, 0
19778, 32316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 32, 29, 17, 0
22133, 33036, 1, "OK", 7, 181, 24, 24, 15, 9, 7, 0
18980, 32477, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
18590, 32274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
26627, 28883, 1, "OK", 2, 41, 8, 5, 4, 1, 3, 1
21194, 25297, 1, "OK", 5, 77, 27, 27, 11, 16, 6, 0
27147, 29176, 1, "OK", 2, 36, 8, 5, 4, 1, 3, 1
18818, 21135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
27264, 29641, 1, "OK", 2, 37, 8, 5, 4, 1, 3, 1
19479, 21135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
20620, 22629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer moduleConfigStr String uuid3", 0, 0, 29, 29, 12, 17, 7, 0
21435, 21941, 1, "OK", 2, 16, 18, 10, 4, 6, 4, 2
18590, 32316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19387, 19897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
26236, 28751, 1, "OK", 2, 41, 8, 5, 4, 1, 3, 1
25571, 28883, 1, "OK", 2, 54, 8, 5, 4, 1, 3, 1
19127, 19775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovProvider String typeLov IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
19296, 22729, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
27264, 29677, 1, "OK", 2, 38, 8, 5, 4, 1, 3, 1
25300, 33213, 1, "OK", 5, 137, 19, 19, 11, 8, 6, 0
19218, 21055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
25445, 28713, 1, "OK", 2, 50, 8, 5, 4, 1, 3, 1
19778, 32356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 32, 29, 17, 0
21999, 33140, 1, "OK", 7, 187, 24, 24, 15, 9, 7, 0
19586, 21950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
19479, 21170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
18818, 21170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
21194, 25337, 1, "OK", 5, 78, 27, 27, 11, 16, 6, 0
32441, 33036, 1, "OK", 4, 10, 1, 1, 1, 0, 0, 0
20576, 32232, 1, "OK", 6, 218, 48, 48, 23, 25, 13, 0
20679, 33140, 1, "OK", 8, 232, 49, 49, 24, 25, 13, 0
19387, 32232, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
25445, 28751, 1, "OK", 2, 51, 8, 5, 4, 1, 3, 1
26874, 29504, 1, "OK", 2, 43, 8, 5, 4, 1, 3, 1
18818, 21190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
26236, 28795, 1, "OK", 2, 42, 8, 5, 4, 1, 3, 1
25300, 33236, 1, "OK", 5, 138, 19, 19, 11, 8, 6, 0
18590, 32356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
18735, 19669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterFieldName PaginatorIFace paginator ListIFace list String lovProvider String typeLov SessionContainer permSession", 0, 0, 1, 1, 1, 0, 0, 0
19479, 25297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
21194, 25378, 1, "OK", 5, 79, 27, 27, 11, 16, 6, 0
18818, 25297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
19479, 21190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
27264, 29715, 1, "OK", 2, 39, 8, 5, 4, 1, 3, 1
27795, 29641, 1, "OK", 2, 31, 8, 5, 4, 1, 3, 1
25300, 33251, 1, "OK", 5, 139, 19, 19, 11, 8, 6, 0
21173, 21950, 1, "OK", 2, 26, 22, 22, 7, 15, 5, 0
26236, 28839, 1, "OK", 2, 44, 8, 5, 4, 1, 3, 1
21999, 33213, 1, "OK", 7, 188, 24, 24, 15, 9, 7, 0
19127, 19845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovProvider String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
22133, 33140, 1, "OK", 8, 184, 24, 24, 15, 9, 7, 0
18980, 32584, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
26096, 29071, 1, "OK", 2, 49, 8, 5, 4, 1, 3, 1
18818, 25337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
19387, 32274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
20620, 22729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer moduleConfigStr String uuid3", 0, 0, 29, 29, 12, 17, 7, 0
27147, 29282, 1, "OK", 2, 37, 8, 5, 4, 1, 3, 1
27795, 29677, 1, "OK", 2, 32, 8, 5, 4, 1, 3, 1
19218, 21135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
18927, 21950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
20576, 32274, 1, "OK", 6, 219, 48, 48, 23, 25, 13, 0
25445, 28795, 1, "OK", 2, 52, 8, 5, 4, 1, 3, 1
19778, 32438, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 32, 29, 17, 0
20679, 20904, 1, "OK", 2, 8, 3, 3, 2, 1, 1, 0
21194, 25419, 1, "OK", 5, 80, 27, 27, 11, 16, 6, 0
22255, 25297, 1, "OK", 5, 45, 5, 5, 4, 1, 1, 0
19479, 25337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
21999, 33236, 1, "OK", 7, 189, 24, 24, 15, 9, 7, 0
27264, 29759, 1, "OK", 2, 40, 8, 5, 4, 1, 3, 1
18590, 32438, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
32441, 33140, 1, "OK", 5, 13, 1, 1, 1, 0, 0, 0
26236, 28883, 1, "OK", 2, 45, 8, 5, 4, 1, 3, 1
19778, 32477, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 32, 29, 17, 0
20576, 32316, 1, "OK", 6, 220, 48, 48, 23, 25, 13, 0
20679, 33213, 1, "OK", 8, 233, 49, 49, 24, 25, 13, 0
21999, 33251, 1, "OK", 7, 190, 24, 24, 15, 9, 7, 0
26627, 29071, 1, "OK", 2, 43, 8, 5, 4, 1, 3, 1
27264, 29804, 1, "OK", 2, 42, 8, 5, 4, 1, 3, 1
22255, 25337, 1, "OK", 5, 46, 5, 5, 4, 1, 1, 0
22133, 33213, 1, "OK", 8, 185, 24, 24, 15, 9, 7, 0
20679, 33236, 1, "OK", 8, 234, 49, 49, 24, 25, 13, 0
19479, 25378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
18818, 25378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
19218, 21170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
19127, 19897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
19387, 32316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19586, 22051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
27974, 28267, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
27795, 29715, 1, "OK", 2, 33, 8, 5, 4, 1, 3, 1
25445, 28839, 1, "OK", 2, 54, 8, 5, 4, 1, 3, 1
20679, 33251, 1, "OK", 8, 235, 49, 49, 24, 25, 13, 0
18735, 19775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterFieldName PaginatorIFace paginator ListIFace list String lovProvider String typeLov IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
19218, 21190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
27795, 29759, 1, "OK", 2, 34, 8, 5, 4, 1, 3, 1
19586, 22089, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
25571, 29071, 1, "OK", 2, 56, 8, 5, 4, 1, 3, 1
18818, 25419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
19387, 32356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
25445, 28883, 1, "OK", 2, 55, 8, 5, 4, 1, 3, 1
27036, 28713, 1, "OK", 2, 30, 8, 5, 4, 1, 3, 1
21173, 22051, 1, "OK", 2, 29, 22, 22, 7, 15, 5, 0
22133, 33251, 1, "OK", 8, 187, 24, 24, 15, 9, 7, 0
26096, 29176, 1, "OK", 2, 50, 8, 5, 4, 1, 3, 1
18590, 32477, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19218, 25297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
22133, 33236, 1, "OK", 8, 186, 24, 24, 15, 9, 7, 0
20576, 32356, 1, "OK", 6, 222, 48, 48, 23, 25, 13, 0
27264, 29848, 1, "OK", 2, 43, 8, 5, 4, 1, 3, 1
27147, 29380, 1, "OK", 2, 38, 8, 5, 4, 1, 3, 1
21838, 21919, 1, "OK", 3, 3, 6, 1, 1, 0, 1, 5
19127, 32232, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
18927, 22051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
19479, 25419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
26874, 29641, 1, "OK", 2, 44, 8, 5, 4, 1, 3, 1
22255, 25378, 1, "OK", 5, 47, 5, 5, 4, 1, 1, 0
19218, 25337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
32441, 33213, 1, "OK", 5, 14, 1, 1, 1, 0, 0, 0
19900, 20573, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 8, 4, 4, 0
27433, 28713, 1, "OK", 2, 23, 8, 5, 4, 1, 3, 1
18927, 22089, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
32441, 33236, 1, "OK", 5, 15, 1, 1, 1, 0, 0, 0
19127, 32274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
22255, 25419, 1, "OK", 5, 48, 5, 5, 4, 1, 1, 0
27795, 29804, 1, "OK", 2, 36, 8, 5, 4, 1, 3, 1
19586, 22130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
26874, 29677, 1, "OK", 2, 45, 8, 5, 4, 1, 3, 1
27036, 28751, 1, "OK", 2, 31, 8, 5, 4, 1, 3, 1
18735, 19845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterFieldName PaginatorIFace paginator ListIFace list String lovProvider String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
21173, 22089, 1, "OK", 2, 30, 22, 22, 7, 15, 5, 0
21026, 22572, 1, "OK", 2, 48, 26, 26, 10, 16, 6, 0
32441, 33251, 1, "OK", 5, 16, 1, 1, 1, 0, 0, 0
19900, 20617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 8, 4, 4, 0
27433, 28751, 1, "OK", 2, 24, 8, 5, 4, 1, 3, 1
19778, 32584, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 32, 29, 17, 0
19586, 22170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
20679, 21055, 1, "OK", 3, 13, 3, 3, 2, 1, 1, 0
21173, 22130, 1, "OK", 2, 31, 22, 22, 7, 15, 5, 0
28492, 28708, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
19387, 32438, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
26874, 29715, 1, "OK", 2, 46, 8, 5, 4, 1, 3, 1
19218, 25378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
26627, 29176, 1, "OK", 2, 44, 8, 5, 4, 1, 3, 1
20576, 32438, 1, "OK", 6, 223, 48, 48, 23, 25, 13, 0
25340, 32232, 1, "OK", 2, 117, 18, 18, 10, 8, 6, 0
18590, 32584, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
18735, 19897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterFieldName PaginatorIFace paginator ListIFace list String lovProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
19900, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 8, 4, 4, 0
27795, 29848, 1, "OK", 2, 37, 8, 5, 4, 1, 3, 1
18927, 22130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
27036, 28795, 1, "OK", 2, 32, 8, 5, 4, 1, 3, 1
19127, 32316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19218, 25419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
20576, 32477, 1, "OK", 7, 224, 48, 48, 23, 25, 13, 0
25571, 29176, 1, "OK", 2, 57, 8, 5, 4, 1, 3, 1
27433, 28795, 1, "OK", 2, 25, 8, 5, 4, 1, 3, 1
26096, 29282, 1, "OK", 2, 51, 8, 5, 4, 1, 3, 1
27036, 28839, 1, "OK", 2, 34, 8, 5, 4, 1, 3, 1
18927, 22170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
19127, 32356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19387, 32477, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
26874, 29759, 1, "OK", 2, 47, 8, 5, 4, 1, 3, 1
21173, 22170, 1, "OK", 2, 32, 22, 22, 7, 15, 5, 0
21026, 22629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer moduleConfigStr String uuid3", 0, 0, 26, 26, 10, 16, 6, 0
27433, 28839, 1, "OK", 2, 27, 8, 5, 4, 1, 3, 1
18735, 32232, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
27264, 29975, 1, "OK", 2, 45, 8, 5, 4, 1, 3, 1
31174, 31646, 1, "OK", 1, 10, 2, 1, 1, 0, 1, 1
26236, 29071, 1, "OK", 2, 47, 8, 5, 4, 1, 3, 1
25340, 32274, 1, "OK", 2, 118, 18, 18, 10, 8, 6, 0
27147, 29504, 1, "OK", 2, 39, 8, 5, 4, 1, 3, 1
20679, 21135, 1, "OK", 3, 16, 3, 3, 2, 1, 1, 0
18612, 19669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String idBiPar String parameterFieldName PaginatorIFace paginator ListIFace list String lovProvider String typeLov SessionContainer permSession", 0, 0, 1, 1, 1, 0, 0, 0
18980, 20573, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
27264, 30013, 1, "OK", 2, 46, 8, 5, 4, 1, 3, 1
27036, 28883, 1, "OK", 2, 35, 8, 5, 4, 1, 3, 1
30632, 32095, 1, "OK", 2, 25, 8, 5, 4, 1, 3, 1
19009, 19669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace list String lovProvider String typeLov SessionContainer permSession", 0, 0, 1, 1, 1, 0, 0, 0
26874, 29804, 1, "OK", 2, 49, 8, 5, 4, 1, 3, 1
32320, 33036, 1, "OK", 4, 12, 1, 1, 1, 0, 0, 0
20679, 21170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List colNames", 0, 0, 3, 3, 2, 1, 1, 0
21089, 33036, 1, "OK", 5, 214, 46, 46, 22, 24, 12, 0
27433, 28883, 1, "OK", 2, 28, 8, 5, 4, 1, 3, 1
25445, 29071, 1, "OK", 2, 57, 8, 5, 4, 1, 3, 1
21999, 25297, 1, "OK", 4, 51, 5, 5, 4, 1, 1, 0
18735, 32274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
25340, 32316, 1, "OK", 2, 119, 18, 18, 10, 8, 6, 0
