A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
46527, 50810, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 29, 19, 17, 2, 10, 1
48716, 52583, 1, "OK", 19, 55, 33, 22, 22, 0, 11, 1
46424, 49906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
52653, 53411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 15, 11, 5, 6, 4, 1
39729, 40339, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
51759, 52438, 1, "OK", 5, 7, 3, 2, 2, 0, 1, 1
47472, 50164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 20, 13, 11, 2, 7, 1
48852, 52438, 1, "OK", 16, 50, 33, 22, 22, 0, 11, 1
47238, 49221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 11, 7, 5, 2, 4, 1
48789, 50292, 1, "OK", 7, 23, 15, 10, 10, 0, 5, 1
49640, 52583, 1, "OK", 16, 40, 24, 16, 16, 0, 8, 1
39100, 39364, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
39014, 42029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap String formId", 0, 0, 4, 4, 4, 0, 0, 0
48086, 51617, 1, "OK", 13, 55, 38, 25, 23, 2, 13, 1
39799, 42320, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap String formId String valueFilter String typeValueFilter String columnFilter", 0, 0, 1, 1, 1, 0, 0, 0
39832, 41278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
49910, 52438, 1, "OK", 12, 35, 24, 16, 16, 0, 8, 1
46731, 52694, 1, "OK", 12, 84, 41, 27, 25, 2, 14, 1
47131, 52583, 1, "OK", 16, 77, 41, 27, 25, 2, 14, 1
39456, 40652, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage HashMap prevParamsMap HashMap refreshParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
39729, 40380, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
39479, 39974, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
46149, 50292, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 23, 15, 13, 2, 8, 1
50168, 52694, 1, "OK", 13, 36, 21, 14, 14, 0, 7, 1
52653, 53482, 1, "OK", 0, 21, 17, 12, 6, 6, 5, 1
47238, 53411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 56, 38, 30, 8, 18, 1
51621, 52694, 1, "OK", 9, 13, 3, 2, 2, 0, 1, 1
46204, 52694, 1, "OK", 7, 89, 41, 27, 25, 2, 14, 1
51489, 52694, 1, "OK", 8, 16, 6, 4, 4, 0, 2, 1
46302, 49636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 17, 11, 9, 2, 6, 1
47359, 49636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 17, 11, 9, 2, 6, 1
48949, 49497, 1, "OK", 3, 8, 6, 4, 4, 0, 2, 1
42033, 54999, 1, "OK", 7, 207, 67, 67, 40, 27, 19, 0
49771, 52694, 1, "OK", 14, 42, 24, 16, 16, 0, 8, 1
50040, 52536, 1, "OK", 15, 33, 21, 14, 14, 0, 7, 1
47031, 51617, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 38, 25, 23, 2, 13, 1
49819, 51199, 1, "OK", 6, 21, 15, 10, 10, 0, 5, 1
46929, 50680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 26, 17, 15, 2, 9, 1
39832, 41353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
39479, 40007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
46832, 49636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 17, 11, 9, 2, 6, 1
48741, 51896, 1, "OK", 13, 48, 33, 22, 22, 0, 11, 1
50040, 52583, 1, "OK", 15, 34, 21, 14, 14, 0, 7, 1
39100, 39476, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber String pagesNumberString int pagesNumber", 0, 0, 1, 1, 1, 0, 0, 0
47992, 50548, 1, "OK", 9, 41, 26, 17, 15, 2, 9, 1
48789, 50416, 1, "OK", 8, 24, 15, 10, 10, 0, 5, 1
47843, 51067, 1, "OK", 14, 51, 32, 21, 19, 2, 11, 1
39100, 39453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber String pagesNumberString", 0, 0, 1, 1, 1, 0, 0, 0
48852, 52536, 1, "OK", 18, 51, 33, 22, 22, 0, 11, 1
52788, 53406, 1, "OK", 2, 16, 13, 7, 4, 3, 3, 2
46631, 51755, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 38, 25, 23, 2, 13, 1
46731, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 41, 27, 25, 2, 14, 1
51759, 52536, 1, "OK", 7, 8, 3, 2, 2, 0, 1, 1
46052, 49221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String allUrl String labelNumber String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 11, 7, 5, 2, 4, 1
39014, 42123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap String formId String valueFilter", 0, 0, 4, 4, 4, 0, 0, 0
47599, 50416, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll", 0, 0, 23, 15, 13, 2, 8, 1
49640, 52694, 1, "OK", 16, 43, 24, 16, 16, 0, 8, 1
39456, 40717, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage HashMap prevParamsMap HashMap refreshParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
42033, 55035, 1, "OK", 7, 208, 67, 67, 40, 27, 19, 0
50168, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 21, 14, 14, 0, 7, 1
51759, 52583, 1, "OK", 7, 9, 3, 2, 2, 0, 1, 1
48086, 51755, 1, "OK", 14, 56, 38, 25, 23, 2, 13, 1
46204, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 41, 27, 25, 2, 14, 1
48852, 52583, 1, "OK", 18, 52, 33, 22, 22, 0, 11, 1
39799, 42411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 1, 1, 1, 0, 0, 0
39456, 40762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage HashMap prevParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
46731, 48712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
46527, 50938, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 29, 19, 17, 2, 10, 1
46424, 50036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 20, 13, 11, 2, 7, 1
47131, 52694, 1, "OK", 16, 80, 41, 27, 25, 2, 14, 1
48324, 48478, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
39832, 41395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
46099, 51896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 41, 27, 25, 2, 14, 1
47472, 50292, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 23, 15, 13, 2, 8, 1
51621, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 3, 2, 2, 0, 1, 1
51489, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 6, 4, 4, 0, 2, 1
51203, 53411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 24, 17, 11, 6, 7, 1
47238, 49362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 14, 9, 7, 2, 5, 1
47698, 51485, 1, "OK", 16, 59, 35, 23, 21, 2, 12, 1
49910, 52536, 1, "OK", 14, 36, 24, 16, 16, 0, 8, 1
47944, 52050, 1, "OK", 16, 63, 41, 27, 25, 2, 14, 1
48716, 52694, 1, "OK", 19, 58, 33, 22, 22, 0, 11, 1
49771, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 24, 16, 16, 0, 8, 1
51071, 53411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 24, 17, 11, 6, 7, 1
39729, 40477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
46731, 48737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
48324, 48504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String selected", 0, 0, 3, 1, 1, 0, 1, 2
49910, 52583, 1, "OK", 14, 37, 24, 16, 16, 0, 8, 1
47944, 52098, 1, "OK", 16, 64, 41, 27, 25, 2, 14, 1
49640, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 24, 16, 16, 0, 8, 1
47238, 53482, 1, "OK", 17, 99, 58, 39, 31, 8, 19, 1
49090, 53411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 45, 31, 25, 6, 14, 1
39456, 40816, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage HashMap prevParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
47031, 51755, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 38, 25, 23, 2, 13, 1
47131, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 41, 27, 25, 2, 14, 1
41146, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
49090, 49362, 1, "OK", 3, 4, 3, 2, 2, 0, 1, 1
40765, 53487, 1, "OK", 4, 220, 65, 65, 38, 27, 19, 0
48949, 49636, 1, "OK", 3, 11, 9, 6, 6, 0, 3, 1
50040, 52694, 1, "OK", 15, 37, 21, 14, 14, 0, 7, 1
39832, 45552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 6, 6, 6, 0, 0, 0
51203, 53482, 1, "OK", 9, 40, 26, 18, 12, 6, 8, 1
48716, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 33, 22, 22, 0, 11, 1
51071, 53482, 1, "OK", 11, 41, 26, 18, 12, 6, 8, 1
46052, 53411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 56, 38, 30, 8, 18, 1
49819, 51337, 1, "OK", 6, 24, 18, 12, 12, 0, 6, 1
39832, 41441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
46149, 50416, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 23, 15, 13, 2, 8, 1
46204, 48712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelTypeValueFilter String labelNumber String labelString String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
46302, 49767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
46929, 50810, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 29, 19, 17, 2, 10, 1
47359, 49767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
39014, 42225, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap String formId String valueFilter String typeValueFilter", 0, 0, 4, 4, 4, 0, 0, 0
39832, 41480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
40765, 53522, 1, "OK", 4, 221, 65, 65, 38, 27, 19, 0
49225, 53411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 45, 31, 25, 6, 14, 1
46631, 51896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 41, 27, 25, 2, 14, 1
47843, 51199, 1, "OK", 15, 52, 32, 21, 19, 2, 11, 1
40720, 54926, 1, "OK", 5, 239, 67, 67, 40, 27, 19, 0
46302, 49815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
46832, 49767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
47359, 49815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
40237, 53487, 1, "OK", 5, 233, 65, 65, 38, 27, 19, 0
46204, 48737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelTypeValueFilter String labelNumber String labelString String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
46731, 48785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
47599, 50548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll String selected", 0, 0, 26, 17, 15, 2, 9, 1
49090, 53482, 1, "OK", 19, 71, 47, 32, 26, 6, 15, 1
39729, 40560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap HashMap refreshParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
46052, 49362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String allUrl String labelNumber String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 14, 9, 7, 2, 5, 1
50942, 53411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 27, 19, 13, 6, 8, 1
46204, 48785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelTypeValueFilter String labelNumber String labelString String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
50040, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 21, 14, 14, 0, 7, 1
47238, 49497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 14, 9, 7, 2, 5, 1
48324, 48596, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String selected", 0, 0, 6, 2, 2, 0, 2, 2
47698, 51617, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelAll String selected", 0, 0, 38, 25, 23, 2, 13, 1
39832, 41521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
46424, 50164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 20, 13, 11, 2, 7, 1
46527, 51067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 32, 21, 19, 2, 11, 1
39479, 44249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 6, 6, 6, 0, 0, 0
53669, 54926, 1, "OK", 2, 15, 2, 2, 2, 0, 0, 0
46052, 53482, 1, "OK", 5, 113, 58, 39, 31, 8, 19, 1
51759, 52694, 1, "OK", 7, 12, 3, 2, 2, 0, 1, 1
48852, 52694, 1, "OK", 18, 55, 33, 22, 22, 0, 11, 1
40237, 53522, 1, "OK", 5, 234, 65, 65, 38, 27, 19, 0
47472, 50416, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 23, 15, 13, 2, 8, 1
47992, 50680, 1, "OK", 10, 42, 26, 17, 15, 2, 9, 1
48789, 50548, 1, "OK", 8, 27, 18, 12, 12, 0, 6, 1
47131, 48712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
48741, 52050, 1, "OK", 14, 49, 33, 22, 22, 0, 11, 1
39729, 40604, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap HashMap refreshParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
48741, 52098, 1, "OK", 14, 50, 33, 22, 22, 0, 11, 1
48852, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 33, 22, 22, 0, 11, 1
39456, 40924, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage HashMap prevParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
51341, 53411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 21, 15, 9, 6, 6, 1
39729, 40652, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap HashMap refreshParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
46731, 48848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
47131, 48737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
49225, 49362, 1, "OK", 1, 3, 3, 2, 2, 0, 1, 1
48086, 51896, 1, "OK", 14, 59, 41, 27, 25, 2, 14, 1
50942, 53482, 1, "OK", 10, 44, 29, 20, 14, 6, 9, 1
46099, 52050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll", 0, 0, 41, 27, 25, 2, 14, 1
39014, 42320, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap String formId String valueFilter String typeValueFilter String columnFilter", 0, 0, 4, 4, 4, 0, 0, 0
