A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10322, 12677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod int statusCode", 0, 0, 16, 16, 10, 6, 4, 0
10322, 10629, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
8650, 12288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 30, 30, 20, 10, 7, 0
4312, 5453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp EMFErrorHandler errorHandler RequestContainer reqContainer", 0, 0, 3, 1, 1, 0, 1, 2
7118, 7555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File file InputStream is", 0, 0, 3, 1, 1, 0, 1, 2
10036, 10277, 1, "OK", 3, 3, 2, 2, 2, 0, 0, 0
7240, 7867, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
7301, 8024, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
4143, 8646, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 16, 21, 11, 0
4143, 10701, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 52, 52, 27, 25, 14, 0
8342, 12623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod HttpClient client", 0, 0, 30, 30, 20, 10, 7, 0
4187, 8310, 1, "OK", 3, 104, 36, 25, 15, 10, 11, 1
5190, 6913, 0, "Compilation unit does not compile after method extraction.", 7, 35, 16, 6, 6, 0, 5, 2
4859, 6935, 1, "OK", 7, 42, 16, 6, 6, 0, 5, 2
3942, 12840, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 68, 37, 31, 18, 0
4312, 6492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp EMFErrorHandler errorHandler RequestContainer reqContainer InternalEngineIFace internalEngine", 0, 0, 13, 5, 5, 0, 4, 2
10982, 12722, 1, "OK", 2, 40, 13, 13, 7, 6, 4, 0
9353, 9973, 1, "OK", 3, 14, 2, 2, 2, 0, 0, 0
7240, 7889, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
10858, 12472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpMethod httpMethod String encodedUserId", 0, 0, 14, 14, 8, 6, 4, 0
12586, 13173, 1, "OK", 3, 14, 2, 2, 2, 0, 0, 0
7044, 7819, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
4025, 10277, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 26, 25, 14, 0
8430, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars AuditManager auditManager Integer auditId", 0, 0, 17, 17, 13, 4, 3, 0
5190, 6935, 1, "OK", 7, 36, 16, 6, 6, 0, 5, 2
4341, 5607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp EMFErrorHandler errorHandler RequestContainer reqContainer String className", 0, 0, 3, 1, 1, 0, 1, 2
4143, 12766, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 67, 36, 31, 18, 0
8579, 12472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod String encodedUserId", 0, 0, 30, 30, 20, 10, 7, 0
11410, 11751, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
3942, 10811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 29, 25, 14, 0
12388, 13173, 1, "OK", 4, 18, 2, 2, 2, 0, 0, 0
4280, 5453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp EMFErrorHandler errorHandler RequestContainer reqContainer", 0, 0, 3, 1, 1, 0, 1, 2
8650, 10277, 1, "OK", 5, 38, 14, 14, 10, 4, 3, 0
4709, 6492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler InternalEngineIFace internalEngine", 0, 0, 10, 4, 4, 0, 3, 2
7595, 8163, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 4, 0, 3, 2
7076, 7867, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
8430, 12997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 32, 32, 22, 10, 7, 0
4341, 4594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean request SourceBean resp RequestContainer reqContainer", 0, 0, 3, 1, 1, 0, 1, 2
4312, 5498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp EMFErrorHandler errorHandler RequestContainer reqContainer String className", 0, 0, 3, 1, 1, 0, 1, 2
10322, 12722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 16, 16, 10, 6, 4, 0
3942, 9804, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 49, 24, 25, 14, 0
11078, 12840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod Header headContetType", 0, 0, 13, 13, 7, 6, 4, 0
10705, 13138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 17, 17, 11, 6, 4, 0
4280, 6492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp EMFErrorHandler errorHandler RequestContainer reqContainer InternalEngineIFace internalEngine", 0, 0, 13, 5, 5, 0, 4, 2
10036, 12384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod String userId", 0, 0, 18, 18, 12, 6, 4, 0
10705, 11100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer auditId String urlEngine", 0, 0, 2, 2, 2, 0, 0, 0
4663, 6913, 0, "Compilation unit does not compile after method extraction.", 7, 44, 16, 6, 6, 0, 5, 2
7402, 8024, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
4974, 6492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler InternalEngineIFace internalEngine", 0, 0, 10, 4, 4, 0, 3, 2
7076, 7889, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
8579, 9421, 1, "OK", 4, 21, 10, 10, 6, 4, 3, 0
9353, 11027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId String urlEngine", 0, 0, 7, 7, 7, 0, 0, 0
8342, 12677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod int statusCode", 0, 0, 30, 30, 20, 10, 7, 0
8342, 10629, 1, "OK", 4, 54, 15, 15, 11, 4, 3, 0
5324, 6913, 0, "Compilation unit does not compile after method extraction.", 7, 33, 16, 6, 6, 0, 5, 2
9808, 12288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 19, 19, 13, 6, 4, 0
10322, 10701, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
7118, 7623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is long length", 0, 0, 3, 1, 1, 0, 1, 2
8849, 9261, 1, "OK", 2, 10, 6, 4, 3, 1, 2, 1
7044, 7867, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
10982, 12766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 13, 13, 7, 6, 4, 0
10705, 13173, 1, "OK", 5, 58, 17, 17, 11, 6, 4, 0
4280, 5498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp EMFErrorHandler errorHandler RequestContainer reqContainer String className", 0, 0, 3, 1, 1, 0, 1, 2
4341, 5655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp EMFErrorHandler errorHandler RequestContainer reqContainer String className InternalEngineIFace internalEngine", 0, 0, 3, 1, 1, 0, 1, 2
4663, 6935, 1, "OK", 7, 45, 16, 6, 6, 0, 5, 2
10322, 12766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 16, 16, 10, 6, 4, 0
12292, 13138, 1, "OK", 3, 18, 2, 2, 2, 0, 0, 0
4025, 12384, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 67, 36, 31, 18, 0
9588, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId", 0, 0, 7, 7, 7, 0, 0, 0
8430, 9973, 1, "OK", 4, 37, 12, 12, 8, 4, 3, 0
7044, 7889, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
5324, 6935, 1, "OK", 7, 34, 16, 6, 6, 0, 5, 2
9644, 12288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 20, 20, 14, 6, 4, 0
9808, 10277, 1, "OK", 4, 9, 3, 3, 3, 0, 0, 0
8650, 12384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod String userId", 0, 0, 30, 30, 20, 10, 7, 0
12627, 12997, 1, "OK", 2, 10, 2, 2, 2, 0, 0, 0
7630, 8163, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 4, 0, 3, 2
9588, 12997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 22, 22, 16, 6, 4, 0
12726, 12997, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
8342, 9640, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars Locale locale", 0, 0, 10, 10, 6, 4, 3, 0
4143, 12840, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 67, 36, 31, 18, 0
8342, 12722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 30, 30, 20, 10, 7, 0
7595, 8228, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 4, 0, 3, 2
8817, 9261, 1, "OK", 1, 11, 6, 4, 3, 1, 2, 1
7512, 7727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
4312, 4533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean request SourceBean resp", 0, 0, 3, 1, 1, 0, 1, 2
10858, 12548, 1, "OK", 3, 40, 14, 14, 8, 6, 4, 0
4341, 4657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean request SourceBean resp RequestContainer reqContainer ResponseContainer resContainer", 0, 0, 3, 1, 1, 0, 1, 2
5504, 6492, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 10, 4, 4, 0, 3, 2
4025, 8315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 16, 21, 11, 0
8430, 11027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars AuditManager auditManager Integer auditId String urlEngine", 0, 0, 17, 17, 13, 4, 3, 0
8579, 12548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 30, 30, 20, 10, 7, 0
11410, 11827, 1, "OK", 3, 10, 5, 3, 2, 1, 2, 1
10646, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId", 0, 0, 2, 2, 2, 0, 0, 0
4025, 9348, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 47, 47, 22, 25, 14, 0
9353, 13138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 22, 22, 16, 6, 4, 0
7595, 8247, 1, "OK", 2, 24, 10, 4, 4, 0, 3, 2
7895, 8163, 1, "OK", 3, 8, 7, 3, 3, 0, 2, 2
4143, 10811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 53, 53, 28, 25, 14, 0
9353, 11100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId String urlEngine", 0, 0, 7, 7, 7, 0, 0, 0
4384, 5392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
12292, 13173, 1, "OK", 3, 19, 2, 2, 2, 0, 0, 0
10646, 12997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 17, 17, 11, 6, 4, 0
11104, 13138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 15, 15, 9, 6, 4, 0
11410, 11855, 1, "OK", 3, 11, 5, 3, 2, 1, 2, 1
4143, 9804, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 23, 25, 14, 0
8342, 10701, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars AuditManager auditManager", 0, 0, 15, 15, 11, 4, 3, 0
4280, 4533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean request SourceBean resp", 0, 0, 3, 1, 1, 0, 1, 2
7301, 8163, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 4, 0, 3, 2
9644, 10277, 1, "OK", 4, 13, 4, 4, 4, 0, 0, 0
8650, 9348, 1, "OK", 2, 18, 10, 10, 6, 4, 3, 0
10036, 12472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod String encodedUserId", 0, 0, 18, 18, 12, 6, 4, 0
5142, 6492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler InternalEngineIFace internalEngine", 0, 0, 10, 4, 4, 0, 3, 2
9588, 9973, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
10982, 12840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod Header headContetType", 0, 0, 13, 13, 7, 6, 4, 0
11581, 11679, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
4600, 6913, 0, "Compilation unit does not compile after method extraction.", 6, 45, 16, 6, 6, 0, 5, 2
9353, 13173, 1, "OK", 5, 89, 22, 22, 16, 6, 4, 0
4341, 4703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer ResponseContainer resContainer", 0, 0, 3, 1, 1, 0, 1, 2
9050, 9255, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
8849, 9343, 1, "OK", 4, 13, 8, 5, 4, 1, 3, 1
8342, 12766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 30, 30, 20, 10, 7, 0
3933, 13256, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 40, 31, 18, 0
3900, 13256, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 40, 31, 18, 0
10322, 12840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod Header headContetType", 0, 0, 16, 16, 10, 6, 4, 0
4312, 5607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp EMFErrorHandler errorHandler RequestContainer reqContainer String className", 0, 0, 3, 1, 1, 0, 1, 2
7240, 8024, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
11104, 13173, 1, "OK", 5, 47, 15, 15, 9, 6, 4, 0
7630, 8228, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 4, 0, 3, 2
9808, 12384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod String userId", 0, 0, 19, 19, 13, 6, 4, 0
8885, 9255, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
4312, 4594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean request SourceBean resp RequestContainer reqContainer", 0, 0, 3, 1, 1, 0, 1, 2
3942, 10945, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 30, 25, 14, 0
3933, 13279, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 40, 31, 18, 0
8430, 13138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 32, 32, 22, 10, 7, 0
7118, 7727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
3942, 12997, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 39, 31, 18, 0
4025, 12472, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 67, 36, 31, 18, 0
4600, 6935, 1, "OK", 6, 46, 16, 6, 6, 0, 5, 2
10858, 12623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpMethod httpMethod HttpClient client", 0, 0, 14, 14, 8, 6, 4, 0
9588, 11027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId String urlEngine", 0, 0, 7, 7, 7, 0, 0, 0
5724, 6913, 0, "Compilation unit does not compile after method extraction.", 7, 26, 16, 6, 6, 0, 5, 2
3900, 13279, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 40, 31, 18, 0
4025, 8387, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 16, 21, 11, 0
8579, 12623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod HttpClient client", 0, 0, 30, 30, 20, 10, 7, 0
7630, 8247, 1, "OK", 2, 22, 10, 4, 4, 0, 3, 2
8430, 11100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars AuditManager auditManager Integer auditId String urlEngine", 0, 0, 17, 17, 13, 4, 3, 0
8650, 12472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod String encodedUserId", 0, 0, 30, 30, 20, 10, 7, 0
8817, 9343, 1, "OK", 3, 14, 8, 5, 4, 1, 3, 1
4384, 5453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp EMFErrorHandler errorHandler RequestContainer reqContainer", 0, 0, 3, 1, 1, 0, 1, 2
5460, 6913, 0, "Compilation unit does not compile after method extraction.", 5, 30, 16, 6, 6, 0, 5, 2
7895, 8228, 1, "OK", 3, 10, 7, 3, 3, 0, 2, 2
11927, 12254, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
10322, 10811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId", 0, 0, 2, 2, 2, 0, 0, 0
9644, 12384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod String userId", 0, 0, 20, 20, 14, 6, 4, 0
4280, 5607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp EMFErrorHandler errorHandler RequestContainer reqContainer String className", 0, 0, 3, 1, 1, 0, 1, 2
3933, 13298, 1, "OK", 4, 234, 71, 71, 40, 31, 18, 0
3900, 13298, 1, "OK", 3, 235, 71, 71, 40, 31, 18, 0
4341, 4747, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer ResponseContainer resContainer", 0, 0, 3, 1, 1, 0, 1, 2
7076, 8024, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 4, 0, 3, 2
4025, 9421, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 47, 47, 22, 25, 14, 0
7512, 7819, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
4280, 4594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean request SourceBean resp RequestContainer reqContainer", 0, 0, 3, 1, 1, 0, 1, 2
7402, 8163, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 4, 0, 3, 2
10646, 11027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId String urlEngine", 0, 0, 2, 2, 2, 0, 0, 0
5724, 6935, 1, "OK", 7, 27, 16, 6, 6, 0, 5, 2
4384, 6492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp EMFErrorHandler errorHandler RequestContainer reqContainer InternalEngineIFace internalEngine", 0, 0, 13, 5, 5, 0, 4, 2
