A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7565, 10045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix", 0, 0, 8, 8, 6, 2, 2, 0
7683, 8435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource Hierarchies hierarchies HashMap hierConfig boolean forceNameAsLevel", 0, 0, 2, 2, 2, 0, 0, 0
9867, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields", 0, 0, 1, 1, 1, 0, 0, 0
6993, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields", 0, 0, 13, 13, 11, 2, 2, 0
9469, 11443, 1, "OK", 11, 38, 3, 3, 3, 0, 0, 0
7683, 9465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 7, 7, 5, 2, 2, 0
8105, 10712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields boolean exludeHierLeaf", 0, 0, 7, 7, 5, 2, 2, 0
9237, 9413, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
11474, 11745, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
7062, 10282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 13, 13, 11, 2, 2, 0
7852, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields", 0, 0, 7, 7, 5, 2, 2, 0
7334, 10045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix", 0, 0, 10, 10, 8, 2, 2, 0
8809, 9377, 1, "OK", 3, 15, 4, 2, 2, 0, 2, 1
7232, 10146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 11, 11, 9, 2, 2, 0
10989, 11443, 1, "OK", 15, 11, 1, 1, 1, 0, 0, 0
7124, 11443, 1, "OK", 2, 85, 15, 15, 13, 2, 2, 0
7062, 7228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionLabel String validityDate", 0, 0, 1, 1, 1, 0, 0, 0
8322, 10146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 5, 5, 3, 2, 2, 0
7232, 8100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource", 0, 0, 6, 6, 6, 0, 0, 0
7451, 9503, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 9, 9, 7, 2, 2, 0
9991, 10642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields", 0, 0, 1, 1, 1, 0, 0, 0
8170, 9750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Dimension dimension Hierarchy hierarchy", 0, 0, 5, 5, 3, 2, 2, 0
6948, 11788, 1, "OK", 1, 102, 19, 19, 16, 3, 3, 0
9867, 11416, 1, "OK", 13, 29, 3, 3, 3, 0, 0, 0
6993, 11416, 1, "OK", 1, 86, 15, 15, 13, 2, 2, 0
7062, 8253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies", 0, 0, 7, 7, 7, 0, 0, 0
9507, 10282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 1, 1, 1, 0, 0, 0
7927, 10116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey", 0, 0, 6, 6, 4, 2, 2, 0
7852, 11416, 1, "OK", 7, 73, 9, 9, 7, 2, 2, 0
8440, 9570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Dimension dimension", 0, 0, 5, 5, 3, 2, 2, 0
6993, 7330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionLabel String validityDate String filterDate", 0, 0, 2, 2, 2, 0, 0, 0
7062, 11340, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource", 0, 0, 15, 15, 13, 2, 2, 0
7124, 9418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 12, 12, 10, 2, 2, 0
9914, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore Iterator iterator", 0, 0, 2, 2, 2, 0, 0, 0
10121, 10712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields boolean exludeHierLeaf", 0, 0, 2, 2, 2, 0, 0, 0
8809, 9413, 1, "OK", 3, 16, 4, 2, 2, 0, 2, 1
10561, 11416, 1, "OK", 18, 15, 2, 2, 2, 0, 0, 0
7683, 9503, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 7, 7, 5, 2, 2, 0
6993, 11443, 1, "OK", 1, 88, 15, 15, 13, 2, 2, 0
7451, 10557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields", 0, 0, 10, 10, 8, 2, 2, 0
9469, 10465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 1, 1, 1, 0, 0, 0
9574, 10282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 1, 1, 1, 0, 0, 0
6948, 11812, 1, "OK", 1, 104, 19, 19, 16, 3, 3, 0
8258, 10116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey", 0, 0, 5, 5, 3, 2, 2, 0
9174, 9377, 1, "OK", 4, 6, 2, 1, 1, 0, 1, 1
7852, 11443, 1, "OK", 7, 75, 9, 9, 7, 2, 2, 0
7124, 10465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 13, 13, 11, 2, 2, 0
7927, 8100, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
8105, 9750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy", 0, 0, 5, 5, 3, 2, 2, 0
9867, 11443, 1, "OK", 13, 31, 3, 3, 3, 0, 0, 0
9507, 11340, 1, "OK", 11, 33, 3, 3, 3, 0, 0, 0
7927, 10146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 6, 6, 4, 2, 2, 0
10287, 10712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields boolean exludeHierLeaf", 0, 0, 1, 1, 1, 0, 0, 0
10561, 11443, 1, "OK", 18, 17, 2, 2, 2, 0, 0, 0
7683, 10557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields", 0, 0, 8, 8, 6, 2, 2, 0
6993, 9418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 12, 12, 10, 2, 2, 0
7565, 10116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String optionalFilters IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey", 0, 0, 8, 8, 6, 2, 2, 0
7334, 10116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey", 0, 0, 10, 10, 8, 2, 2, 0
7852, 9418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 6, 6, 4, 2, 2, 0
8712, 9377, 1, "OK", 2, 16, 4, 2, 2, 0, 2, 1
8440, 10642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields", 0, 0, 6, 6, 4, 2, 2, 0
10049, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 2, 2, 2, 0, 0, 0
6948, 11846, 1, "OK", 1, 105, 19, 19, 16, 3, 3, 0
7124, 8435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig boolean forceNameAsLevel", 0, 0, 7, 7, 7, 0, 0, 0
9574, 11340, 1, "OK", 12, 32, 3, 3, 3, 0, 0, 0
7232, 8166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies", 0, 0, 6, 6, 6, 0, 0, 0
6983, 11788, 1, "OK", 2, 100, 19, 19, 16, 3, 3, 0
7124, 9465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 12, 12, 10, 2, 2, 0
8258, 10146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 5, 5, 3, 2, 2, 0
7062, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields", 0, 0, 13, 13, 11, 2, 2, 0
7062, 8317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 7, 7, 7, 0, 0, 0
7451, 9570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension", 0, 0, 9, 9, 7, 2, 2, 0
9208, 9377, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
6993, 10465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 13, 13, 11, 2, 2, 0
9867, 10465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 1, 1, 1, 0, 0, 0
9174, 9413, 1, "OK", 5, 7, 2, 1, 1, 0, 1, 1
7565, 10146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String optionalFilters IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 8, 8, 6, 2, 2, 0
7852, 10465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 7, 7, 5, 2, 2, 0
9991, 10712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields boolean exludeHierLeaf", 0, 0, 2, 2, 2, 0, 0, 0
9507, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields", 0, 0, 1, 1, 1, 0, 0, 0
8712, 9413, 1, "OK", 2, 17, 4, 2, 2, 0, 2, 1
7565, 8100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String optionalFilters IDataSource dataSource", 0, 0, 3, 3, 3, 0, 0, 0
7334, 8100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource", 0, 0, 5, 5, 5, 0, 0, 0
6983, 11812, 1, "OK", 2, 102, 19, 19, 16, 3, 3, 0
7334, 10146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 10, 10, 8, 2, 2, 0
6993, 8435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig boolean forceNameAsLevel", 0, 0, 7, 7, 7, 0, 0, 0
7062, 11416, 1, "OK", 1, 84, 15, 15, 13, 2, 2, 0
9687, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 2, 2, 2, 0, 0, 0
7683, 9570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension", 0, 0, 7, 7, 5, 2, 2, 0
7124, 7447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String validityDate String filterDate String filterHierarchy", 0, 0, 3, 3, 3, 0, 0, 0
9110, 9377, 1, "OK", 4, 7, 2, 1, 1, 0, 1, 1
9423, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 2, 2, 2, 0, 0, 0
6993, 9465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 12, 12, 10, 2, 2, 0
9208, 9413, 1, "OK", 4, 6, 2, 1, 1, 0, 1, 1
7852, 8435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource Hierarchies hierarchies HashMap hierConfig boolean forceNameAsLevel", 0, 0, 1, 1, 1, 0, 0, 0
7451, 7561, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
7852, 9465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 6, 6, 4, 2, 2, 0
10049, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore Iterator iterator", 0, 0, 2, 2, 2, 0, 0, 0
7062, 7330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionLabel String validityDate String filterDate", 0, 0, 2, 2, 2, 0, 0, 0
7124, 9503, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 12, 12, 10, 2, 2, 0
9507, 11416, 1, "OK", 11, 35, 3, 3, 3, 0, 0, 0
10150, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 2, 2, 2, 0, 0, 0
7927, 8166, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
8170, 9862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Dimension dimension Hierarchy hierarchy", 0, 0, 5, 5, 3, 2, 2, 0
7451, 10642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields", 0, 0, 10, 10, 8, 2, 2, 0
7062, 11443, 1, "OK", 1, 86, 15, 15, 13, 2, 2, 0
8440, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Dimension dimension", 0, 0, 5, 5, 3, 2, 2, 0
9574, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields", 0, 0, 1, 1, 1, 0, 0, 0
8615, 9377, 1, "OK", 1, 17, 4, 2, 2, 0, 2, 1
6983, 11846, 1, "OK", 2, 103, 19, 19, 16, 3, 3, 0
10646, 10939, 1, "OK", 10, 3, 1, 1, 1, 0, 0, 0
6993, 7447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionLabel String validityDate String filterDate String filterHierarchy", 0, 0, 3, 3, 3, 0, 0, 0
8440, 10712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields boolean exludeHierLeaf", 0, 0, 7, 7, 5, 2, 2, 0
9469, 10557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields", 0, 0, 1, 1, 1, 0, 0, 0
9754, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 2, 2, 2, 0, 0, 0
7232, 10282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 12, 12, 10, 2, 2, 0
7124, 10557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields", 0, 0, 13, 13, 11, 2, 2, 0
6993, 9503, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 12, 12, 10, 2, 2, 0
8322, 10282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 6, 6, 4, 2, 2, 0
7683, 10642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields", 0, 0, 8, 8, 6, 2, 2, 0
9110, 9413, 1, "OK", 5, 8, 2, 1, 1, 0, 1, 1
9507, 11443, 1, "OK", 11, 37, 3, 3, 3, 0, 0, 0
7062, 9418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 12, 12, 10, 2, 2, 0
7852, 9503, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource Hierarchies hierarchies HashMap hierConfig", 0, 0, 6, 6, 4, 2, 2, 0
9574, 11416, 1, "OK", 12, 34, 3, 3, 3, 0, 0, 0
9687, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore Iterator iterator", 0, 0, 2, 2, 2, 0, 0, 0
7565, 8166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String optionalFilters IDataSource dataSource Hierarchies hierarchies", 0, 0, 3, 3, 3, 0, 0, 0
8615, 9413, 1, "OK", 1, 18, 4, 2, 2, 0, 2, 1
7232, 8253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies", 0, 0, 6, 6, 6, 0, 0, 0
8105, 9862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy", 0, 0, 5, 5, 3, 2, 2, 0
