A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14787, 30048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 135, 135, 65, 70, 40, 0
29073, 29540, 1, "OK", 4, 11, 3, 2, 2, 0, 1, 1
14089, 14818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
14316, 30320, 1, "OK", 4, 425, 140, 140, 70, 70, 40, 0
15317, 23860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 69, 69, 35, 34, 20, 0
13986, 30320, 1, "OK", 1, 437, 140, 140, 70, 70, 40, 0
24923, 25086, 1, "OK", 4, 5, 6, 2, 2, 0, 2, 2
15685, 28847, 1, "OK", 3, 351, 128, 128, 60, 68, 38, 0
19083, 23855, 1, "OK", 6, 129, 48, 34, 22, 12, 14, 1
23113, 23855, 1, "OK", 7, 20, 6, 4, 4, 0, 2, 1
15448, 30048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 134, 134, 64, 70, 40, 0
14787, 30073, 1, "OK", 4, 405, 135, 135, 65, 70, 40, 0
14316, 30337, 1, "OK", 4, 427, 140, 140, 70, 70, 40, 0
23949, 28678, 1, "OK", 4, 125, 58, 40, 24, 16, 18, 1
21198, 21798, 1, "OK", 3, 19, 13, 7, 5, 2, 3, 2
18387, 18830, 1, "OK", 1, 11, 3, 1, 1, 0, 1, 2
16170, 30216, 1, "OK", 8, 382, 136, 136, 66, 70, 40, 0
29073, 29577, 1, "OK", 4, 12, 3, 2, 2, 0, 1, 1
16051, 29798, 1, "OK", 7, 372, 134, 134, 64, 70, 40, 0
28871, 29688, 1, "OK", 3, 18, 3, 2, 2, 0, 1, 1
14316, 16004, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis", 0, 0, 3, 3, 3, 0, 0, 0
23882, 28722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LineAndShapeRenderer lineRenderer LineAndShapeRenderer lineRenderer2", 0, 0, 58, 40, 24, 16, 18, 1
13986, 16004, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis", 0, 0, 3, 3, 3, 0, 0, 0
15448, 30073, 1, "OK", 4, 391, 134, 134, 64, 70, 40, 0
13986, 30337, 1, "OK", 1, 439, 140, 140, 70, 70, 40, 0
21156, 23109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 32, 23, 13, 10, 9, 1
15317, 30048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 134, 134, 64, 70, 40, 0
28852, 30296, 1, "OK", 3, 40, 9, 9, 7, 2, 2, 0
14150, 15035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis rangeAxis CategoryAxis domainAxis", 0, 0, 3, 3, 3, 0, 0, 0
15378, 30216, 1, "OK", 5, 398, 136, 136, 66, 70, 40, 0
21902, 22535, 1, "OK", 4, 23, 10, 4, 4, 0, 2, 3
29073, 29614, 1, "OK", 4, 13, 3, 2, 2, 0, 1, 1
28852, 30320, 1, "OK", 3, 42, 9, 9, 7, 2, 2, 0
18256, 18830, 1, "OK", 2, 13, 3, 1, 1, 0, 1, 2
14372, 16352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 5, 5, 5, 0, 0, 0
23882, 24634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LineAndShapeRenderer lineRenderer LineAndShapeRenderer lineRenderer2", 0, 0, 11, 7, 4, 3, 4, 1
14046, 16218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 4, 4, 4, 0, 0, 0
14484, 14927, 1, "OK", 2, 13, 3, 3, 3, 0, 0, 0
16418, 22551, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer CategoryItemRenderer barRenderer2", 0, 0, 56, 40, 26, 14, 16, 1
14616, 14927, 1, "OK", 2, 10, 3, 3, 3, 0, 0, 0
