A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
23480, 23839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String label", 0, 0, 2, 2, 2, 0, 0, 0
26520, 31999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 121, 79, 36, 43, 21, 2
24159, 25334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters ArrayList<HashMap<String, Object>> datasetParametersArrayList", 0, 0, 1, 1, 1, 0, 0, 0
32638, 32825, 1, "OK", 3, 5, 9, 3, 3, 0, 1, 6
23794, 24368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap", 0, 0, 1, 1, 1, 0, 0, 0
24036, 25046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList DocumentRuntime dum", 0, 0, 1, 1, 1, 0, 0, 0
26013, 35441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov LovValue maxValue", 0, 0, 210, 134, 60, 74, 38, 2
29040, 29668, 1, "OK", 4, 15, 17, 8, 5, 3, 3, 3
32004, 34037, 1, "OK", 4, 45, 62, 40, 15, 25, 11, 2
36325, 37299, 1, "OK", 3, 22, 8, 8, 7, 1, 1, 0
23842, 37232, 1, "OK", 4, 303, 243, 243, 81, 162, 45, 0
24583, 36778, 1, "OK", 10, 278, 238, 238, 76, 162, 45, 0
26453, 32056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 121, 79, 36, 43, 21, 2
25949, 35388, 1, "OK", 7, 208, 210, 134, 60, 74, 38, 2
36725, 37232, 1, "OK", 3, 10, 4, 4, 4, 0, 0, 0
26874, 35388, 1, "OK", 7, 193, 210, 134, 60, 74, 38, 2
33665, 35838, 1, "OK", 7, 48, 38, 20, 14, 6, 9, 2
30049, 31194, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov ArrayList<HashMap<String, Object>> admissibleValues", 0, 0, 13, 7, 7, 0, 2, 3
32834, 32904, 1, "OK", 3, 3, 7, 1, 1, 0, 1, 6
33734, 35727, 1, "OK", 5, 43, 38, 20, 14, 6, 9, 2
23369, 25278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 3, 3, 3, 0, 0, 0
23480, 23885, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String label String role", 0, 0, 2, 2, 2, 0, 0, 0
27815, 28786, 1, "OK", 5, 24, 44, 14, 10, 4, 6, 5
23842, 24970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale ArrayList<HashMap<String, Object>> parametersArrayList", 0, 0, 1, 1, 1, 0, 0, 0
26593, 29806, 1, "OK", 2, 79, 92, 62, 23, 39, 15, 2
36725, 37256, 1, "OK", 3, 12, 4, 4, 4, 0, 0, 0
23964, 25278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 1, 1, 1, 0, 0, 0
26593, 33893, 1, "OK", 5, 169, 180, 118, 50, 68, 31, 2
23842, 37256, 1, "OK", 4, 305, 243, 243, 81, 162, 45, 0
26520, 32056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 121, 79, 36, 43, 21, 2
23392, 24580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO", 0, 0, 3, 3, 3, 0, 0, 0
23888, 35848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 223, 223, 68, 155, 41, 0
23581, 24891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 3, 3, 3, 0, 0, 0
26384, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 124, 80, 37, 43, 22, 2
25049, 36721, 1, "OK", 10, 268, 238, 238, 76, 162, 45, 0
26874, 35441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov LovValue maxValue", 0, 0, 210, 134, 60, 74, 38, 2
25949, 35441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov LovValue maxValue", 0, 0, 210, 134, 60, 74, 38, 2
26593, 31856, 1, "OK", 5, 122, 121, 79, 36, 43, 21, 2
32638, 32904, 1, "OK", 5, 8, 16, 4, 4, 0, 2, 6
23369, 25334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters ArrayList<HashMap<String, Object>> datasetParametersArrayList", 0, 0, 3, 3, 3, 0, 0, 0
32205, 34037, 1, "OK", 6, 42, 59, 39, 14, 25, 10, 2
23653, 24709, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject", 0, 0, 3, 3, 3, 0, 0, 0
23794, 36721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 239, 239, 77, 162, 45, 0
36725, 37299, 1, "OK", 3, 13, 4, 4, 4, 0, 0, 0
23964, 25334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters ArrayList<HashMap<String, Object>> datasetParametersArrayList", 0, 0, 1, 1, 1, 0, 0, 0
26319, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 124, 80, 37, 43, 22, 2
25196, 36293, 1, "OK", 8, 256, 234, 234, 73, 161, 44, 0
23842, 37299, 1, "OK", 4, 306, 243, 243, 81, 162, 45, 0
26593, 29844, 1, "OK", 2, 81, 92, 62, 23, 39, 15, 2
33734, 35792, 1, "OK", 6, 45, 38, 20, 14, 6, 9, 2
24456, 36721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 238, 238, 76, 162, 45, 0
33734, 35838, 1, "OK", 7, 47, 38, 20, 14, 6, 9, 2
23480, 23960, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String label String role JSONObject jsonCrossParameters", 0, 0, 2, 2, 2, 0, 0, 0
24786, 36721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 238, 238, 76, 162, 45, 0
35394, 35581, 1, "OK", 2, 4, 4, 2, 2, 0, 1, 2
23794, 36778, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap List<DocumentDriverRuntime> parameters", 0, 0, 239, 239, 77, 162, 45, 0
33814, 35388, 1, "OK", 4, 31, 30, 16, 10, 6, 7, 2
26013, 31475, 1, "OK", 3, 119, 114, 76, 34, 42, 19, 2
35587, 35727, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
23842, 25046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList DocumentRuntime dum", 0, 0, 1, 1, 1, 0, 0, 0
25049, 36778, 1, "OK", 11, 270, 238, 238, 76, 162, 45, 0
23581, 37232, 1, "OK", 3, 307, 245, 245, 83, 162, 45, 0
23653, 24782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 3, 3, 3, 0, 0, 0
23480, 36293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 237, 237, 76, 161, 44, 0
23581, 24970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale ArrayList<HashMap<String, Object>> parametersArrayList", 0, 0, 3, 3, 3, 0, 0, 0
23581, 37256, 1, "OK", 3, 309, 245, 245, 83, 162, 45, 0
23794, 24509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross", 0, 0, 1, 1, 1, 0, 0, 0
31936, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 3, 1, 1, 0, 1, 2
33814, 35441, 1, "OK", 4, 33, 30, 16, 10, 6, 7, 2
26013, 35581, 1, "OK", 7, 212, 214, 136, 62, 74, 39, 2
24036, 25192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 1, 1, 1, 0, 0, 0
24075, 36293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 235, 235, 74, 161, 44, 0
34413, 35280, 1, "OK", 4, 19, 23, 8, 7, 1, 5, 3
24786, 36778, 1, "OK", 10, 274, 238, 238, 76, 162, 45, 0
34281, 35280, 1, "OK", 4, 21, 23, 8, 7, 1, 5, 3
30145, 30391, 1, "OK", 3, 5, 5, 2, 2, 0, 1, 3
26453, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 124, 80, 37, 43, 22, 2
23480, 24032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap", 0, 0, 2, 2, 2, 0, 0, 0
27196, 29668, 1, "OK", 5, 62, 89, 47, 22, 25, 14, 3
23392, 24709, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject", 0, 0, 3, 3, 3, 0, 0, 0
24456, 36778, 1, "OK", 8, 281, 238, 238, 76, 162, 45, 0
34480, 35280, 1, "OK", 5, 18, 23, 8, 7, 1, 5, 3
26593, 31999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 121, 79, 36, 43, 21, 2
26874, 31475, 1, "OK", 3, 105, 114, 76, 34, 42, 19, 2
26593, 34037, 1, "OK", 5, 170, 183, 119, 51, 68, 32, 2
26087, 35388, 1, "OK", 7, 206, 210, 134, 60, 74, 38, 2
25949, 31475, 1, "OK", 3, 120, 114, 76, 34, 42, 19, 2
23581, 37299, 1, "OK", 3, 310, 245, 245, 83, 162, 45, 0
29125, 29270, 1, "OK", 1, 3, 5, 1, 1, 0, 1, 4
30049, 31346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov ArrayList<HashMap<String, Object>> admissibleValues Object values", 0, 0, 13, 7, 7, 0, 2, 3
26520, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 124, 80, 37, 43, 22, 2
35587, 35792, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
34944, 35280, 1, "OK", 5, 9, 10, 4, 3, 1, 2, 3
26874, 35581, 1, "OK", 7, 198, 214, 136, 62, 74, 39, 2
32004, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object oVals Object oDescr", 0, 0, 3, 1, 1, 0, 1, 2
25949, 35581, 1, "OK", 7, 213, 214, 136, 62, 74, 39, 2
35587, 35838, 1, "OK", 4, 9, 4, 2, 2, 0, 1, 2
27589, 27748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemVal String itemDescr", 0, 0, 7, 2, 2, 0, 1, 5
24036, 25278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 1, 1, 1, 0, 0, 0
23581, 25046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList DocumentRuntime dum", 0, 0, 3, 3, 3, 0, 0, 0
36034, 36289, 1, "OK", 2, 10, 11, 8, 5, 3, 3, 1
25890, 35388, 1, "OK", 7, 209, 210, 134, 60, 74, 38, 2
23794, 24580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO", 0, 0, 1, 1, 1, 0, 0, 0
23480, 24072, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled", 0, 0, 2, 2, 2, 0, 0, 0
23392, 24782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 3, 3, 3, 0, 0, 0
25281, 35848, 1, "OK", 8, 240, 222, 222, 67, 155, 41, 0
30145, 30472, 1, "OK", 3, 6, 5, 2, 2, 0, 1, 3
34747, 35280, 1, "OK", 5, 12, 14, 5, 4, 1, 3, 3
26087, 35441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov LovValue maxValue", 0, 0, 210, 134, 60, 74, 38, 2
27196, 29727, 1, "OK", 6, 64, 89, 47, 22, 25, 14, 3
29125, 29319, 1, "OK", 2, 4, 5, 1, 1, 0, 1, 4
36550, 36712, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 2
26013, 33659, 1, "OK", 5, 173, 180, 118, 50, 68, 31, 2
26593, 32056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 121, 79, 36, 43, 21, 2
34413, 35382, 1, "OK", 4, 22, 23, 8, 7, 1, 5, 3
23653, 24891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 3, 3, 3, 0, 0, 0
34281, 35382, 1, "OK", 4, 24, 23, 8, 7, 1, 5, 3
24159, 35848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 223, 223, 68, 155, 41, 0
33665, 34037, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
24973, 37232, 1, "OK", 11, 280, 242, 242, 80, 162, 45, 0
23842, 25192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 1, 1, 1, 0, 0, 0
24973, 37256, 1, "OK", 11, 282, 242, 242, 80, 162, 45, 0
34480, 35382, 1, "OK", 5, 21, 23, 8, 7, 1, 5, 3
24036, 25334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters ArrayList<HashMap<String, Object>> datasetParametersArrayList", 0, 0, 1, 1, 1, 0, 0, 0
25890, 35441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov LovValue maxValue", 0, 0, 210, 134, 60, 74, 38, 2
26013, 35727, 1, "OK", 7, 218, 218, 138, 64, 74, 40, 2
35394, 35727, 1, "OK", 3, 10, 8, 4, 4, 0, 2, 2
27196, 29800, 1, "OK", 6, 65, 89, 47, 22, 25, 14, 3
30049, 31468, 1, "OK", 3, 23, 18, 9, 9, 0, 3, 3
34944, 35382, 1, "OK", 5, 12, 10, 4, 3, 1, 2, 3
23653, 37232, 1, "OK", 4, 306, 245, 245, 83, 162, 45, 0
23480, 24156, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap", 0, 0, 2, 2, 2, 0, 0, 0
25949, 33659, 1, "OK", 5, 174, 180, 118, 50, 68, 31, 2
33814, 35581, 1, "OK", 4, 36, 34, 18, 12, 6, 8, 2
32513, 32913, 1, "OK", 2, 12, 22, 7, 5, 2, 3, 5
26013, 33729, 1, "OK", 5, 175, 180, 118, 50, 68, 31, 2
24973, 37299, 1, "OK", 11, 283, 242, 242, 80, 162, 45, 0
34747, 35382, 1, "OK", 5, 15, 14, 5, 4, 1, 3, 3
23653, 24970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale ArrayList<HashMap<String, Object>> parametersArrayList", 0, 0, 3, 3, 3, 0, 0, 0
23653, 37256, 1, "OK", 4, 308, 245, 245, 83, 162, 45, 0
26874, 33659, 1, "OK", 5, 159, 180, 118, 50, 68, 31, 2
28491, 28616, 1, "OK", 3, 3, 9, 2, 2, 0, 1, 7
32513, 32956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stringResult LovValue defValue", 0, 0, 22, 7, 5, 2, 3, 5
30145, 30586, 1, "OK", 3, 7, 5, 2, 2, 0, 1, 3
23842, 25278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 1, 1, 1, 0, 0, 0
23392, 24891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 3, 3, 3, 0, 0, 0
26013, 35792, 1, "OK", 8, 220, 218, 138, 64, 74, 40, 2
26874, 35727, 1, "OK", 7, 204, 218, 138, 64, 74, 40, 2
24513, 37232, 1, "OK", 9, 288, 242, 242, 80, 162, 45, 0
34569, 34741, 1, "OK", 1, 3, 5, 2, 2, 0, 1, 3
35394, 35792, 1, "OK", 4, 12, 8, 4, 4, 0, 2, 2
23794, 24709, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject", 0, 0, 1, 1, 1, 0, 0, 0
25949, 35727, 1, "OK", 7, 219, 218, 138, 64, 74, 40, 2
33734, 34037, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
26087, 31475, 1, "OK", 3, 118, 114, 76, 34, 42, 19, 2
23653, 37299, 1, "OK", 4, 309, 245, 245, 83, 162, 45, 0
24513, 37256, 1, "OK", 9, 290, 242, 242, 80, 162, 45, 0
23964, 35848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 223, 223, 68, 155, 41, 0
23581, 25192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 3, 3, 3, 0, 0, 0
23369, 35848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 225, 225, 70, 155, 41, 0
35394, 35838, 1, "OK", 5, 14, 8, 4, 4, 0, 2, 2
26087, 35581, 1, "OK", 7, 211, 214, 136, 62, 74, 39, 2
25338, 36293, 1, "OK", 9, 253, 234, 234, 73, 161, 44, 0
24713, 37232, 1, "OK", 10, 285, 242, 242, 80, 162, 45, 0
26874, 33729, 1, "OK", 5, 161, 180, 118, 50, 68, 31, 2
27290, 29027, 1, "OK", 5, 44, 68, 28, 16, 12, 10, 4
25949, 33729, 1, "OK", 5, 176, 180, 118, 50, 68, 31, 2
26593, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 124, 80, 37, 43, 22, 2
32513, 32996, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stringResult LovValue defValue", 0, 0, 22, 7, 5, 2, 3, 5
26013, 35838, 1, "OK", 9, 222, 218, 138, 64, 74, 40, 2
25890, 35581, 1, "OK", 7, 214, 214, 136, 62, 74, 39, 2
33155, 33574, 1, "OK", 3, 10, 20, 5, 3, 2, 3, 5
23794, 24782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 1, 1, 1, 0, 0, 0
33421, 33522, 1, "OK", 3, 2, 7, 1, 1, 0, 1, 6
25949, 35792, 1, "OK", 8, 221, 218, 138, 64, 74, 40, 2
23653, 25046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList DocumentRuntime dum", 0, 0, 3, 3, 3, 0, 0, 0
26013, 33809, 1, "OK", 5, 176, 180, 118, 50, 68, 31, 2
