A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7577, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String type String dateIn", 0, 0, 19, 19, 13, 6, 4, 0
11221, 21511, 1, "OK", 3, 232, 106, 106, 56, 50, 33, 0
9686, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 9, 9, 6, 3, 2, 0
7734, 10835, 1, "OK", 4, 75, 17, 17, 11, 6, 4, 0
8616, 20354, 1, "OK", 6, 268, 121, 121, 65, 56, 37, 0
10839, 21072, 1, "OK", 3, 230, 106, 106, 56, 50, 33, 0
7662, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 123, 123, 67, 56, 37, 0
9584, 10835, 1, "OK", 5, 29, 7, 7, 4, 3, 2, 0
8579, 21511, 1, "OK", 5, 297, 122, 122, 66, 56, 37, 0
7546, 8473, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds Integer dsId", 0, 0, 2, 2, 2, 0, 0, 0
7980, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 17, 17, 11, 6, 4, 0
8424, 9927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray versionsListJSON List<IDataSet> nonActiveDetails", 0, 0, 8, 8, 5, 3, 2, 0
8171, 9580, 1, "OK", 4, 36, 9, 9, 6, 3, 2, 0
11221, 21538, 1, "OK", 3, 233, 106, 106, 56, 50, 33, 0
8066, 21035, 1, "OK", 5, 296, 122, 122, 66, 56, 37, 0
8233, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 18, 18, 12, 6, 4, 0
11261, 20295, 1, "OK", 3, 201, 105, 105, 55, 50, 33, 0
9511, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 113, 113, 60, 53, 35, 0
11766, 21035, 1, "OK", 4, 202, 104, 104, 54, 50, 33, 0
9931, 20571, 1, "OK", 5, 242, 113, 113, 60, 53, 35, 0
10122, 10554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsVersionNum String userIn Date timeIn JSONObject jsonOldVersion", 0, 0, 3, 1, 1, 0, 1, 2
7546, 20782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
7637, 9768, 1, "OK", 4, 51, 10, 10, 7, 3, 2, 0
18195, 18353, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
11637, 20945, 1, "OK", 3, 202, 104, 104, 54, 50, 33, 0
8371, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 17, 17, 11, 6, 4, 0
7577, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String type String dateIn", 0, 0, 19, 19, 13, 6, 4, 0
9819, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 9, 9, 6, 3, 2, 0
14315, 15749, 1, "OK", 2, 31, 25, 11, 9, 2, 7, 2
10839, 21104, 1, "OK", 3, 231, 106, 106, 56, 50, 33, 0
15756, 16145, 1, "OK", 3, 9, 6, 2, 2, 0, 2, 2
8579, 21538, 1, "OK", 5, 298, 122, 122, 66, 56, 37, 0
11382, 20674, 1, "OK", 3, 206, 105, 105, 55, 50, 33, 0
12173, 12539, 1, "OK", 2, 8, 4, 2, 2, 0, 2, 1
8066, 21072, 1, "OK", 5, 297, 122, 122, 66, 56, 37, 0
7662, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 123, 123, 67, 56, 37, 0
11407, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateIn String config", 0, 0, 1, 1, 1, 0, 0, 0
12267, 13716, 1, "OK", 3, 39, 24, 15, 12, 3, 9, 1
9584, 10885, 1, "OK", 5, 30, 7, 7, 4, 3, 2, 0
7734, 10885, 1, "OK", 4, 76, 17, 17, 11, 6, 4, 0
8616, 20410, 1, "OK", 6, 269, 121, 121, 65, 56, 37, 0
8371, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 17, 17, 11, 6, 4, 0
20472, 21511, 1, "OK", 3, 26, 1, 1, 1, 0, 0, 0
11766, 21072, 1, "OK", 4, 203, 104, 104, 54, 50, 33, 0
10122, 10596, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsVersionNum Date timeIn JSONObject jsonOldVersion", 0, 0, 3, 1, 1, 0, 1, 2
7637, 9814, 1, "OK", 4, 53, 10, 10, 7, 3, 2, 0
10839, 21146, 1, "OK", 3, 232, 106, 106, 56, 50, 33, 0
20472, 21538, 1, "OK", 3, 27, 1, 1, 1, 0, 0, 0
11261, 20354, 1, "OK", 3, 203, 105, 105, 55, 50, 33, 0
9931, 20618, 1, "OK", 5, 243, 113, 113, 60, 53, 35, 0
11604, 22006, 1, "OK", 5, 232, 106, 106, 56, 50, 33, 0
22037, 22164, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
7546, 20833, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
8066, 21104, 1, "OK", 5, 298, 122, 122, 66, 56, 37, 0
11221, 21597, 1, "OK", 3, 235, 106, 106, 56, 50, 33, 0
11637, 20990, 1, "OK", 3, 203, 104, 104, 54, 50, 33, 0
14224, 14534, 1, "OK", 3, 7, 6, 2, 2, 0, 2, 2
7577, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String type String dateIn String config", 0, 0, 19, 19, 13, 6, 4, 0
11766, 21104, 1, "OK", 5, 204, 104, 104, 54, 50, 33, 0
8579, 21597, 1, "OK", 5, 300, 122, 122, 66, 56, 37, 0
11407, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateIn JSONObject jsonConf", 0, 0, 1, 1, 1, 0, 0, 0
14868, 15065, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
16152, 16220, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
7546, 8575, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds Integer dsId JSONArray parsListJSON", 0, 0, 2, 2, 2, 0, 0, 0
21515, 22006, 1, "OK", 4, 11, 1, 1, 1, 0, 0, 0
8616, 20468, 1, "OK", 6, 270, 121, 121, 65, 56, 37, 0
10839, 21188, 1, "OK", 3, 233, 106, 106, 56, 50, 33, 0
10122, 10648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date timeIn JSONObject jsonOldVersion", 0, 0, 3, 1, 1, 0, 1, 2
8171, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta DataSetMetadataJSONSerializer dataSetMetadataJSONSerializer", 0, 0, 9, 9, 6, 3, 2, 0
11382, 20735, 1, "OK", 3, 207, 105, 105, 55, 50, 33, 0
11637, 21035, 1, "OK", 3, 204, 104, 104, 54, 50, 33, 0
7546, 20880, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
15756, 16220, 1, "OK", 3, 12, 9, 3, 3, 0, 3, 2
7637, 9864, 1, "OK", 4, 55, 10, 10, 7, 3, 2, 0
11077, 22006, 1, "OK", 4, 249, 108, 108, 58, 50, 33, 0
9547, 20295, 1, "OK", 4, 244, 113, 113, 60, 53, 35, 0
12267, 13798, 1, "OK", 3, 40, 24, 15, 12, 3, 9, 1
11261, 20410, 1, "OK", 3, 204, 105, 105, 55, 50, 33, 0
8066, 21146, 1, "OK", 5, 299, 122, 122, 66, 56, 37, 0
9931, 20674, 1, "OK", 5, 244, 113, 113, 60, 53, 35, 0
11766, 21146, 1, "OK", 5, 205, 104, 104, 54, 50, 33, 0
8371, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 17, 17, 11, 6, 4, 0
14315, 15852, 1, "OK", 2, 34, 28, 12, 10, 2, 8, 2
7546, 8612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds Integer dsId JSONArray parsListJSON String pars", 0, 0, 2, 2, 2, 0, 0, 0
8171, 22006, 1, "OK", 6, 320, 124, 124, 68, 56, 37, 0
13638, 16372, 1, "OK", 4, 67, 48, 32, 18, 14, 16, 1
20472, 21597, 1, "OK", 3, 29, 1, 1, 1, 0, 0, 0
20739, 21511, 1, "OK", 3, 21, 1, 1, 1, 0, 0, 0
10839, 21227, 1, "OK", 3, 235, 106, 106, 56, 50, 33, 0
7699, 7975, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
7577, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String type String dateIn JSONObject jsonConf", 0, 0, 19, 19, 13, 6, 4, 0
11637, 21072, 1, "OK", 3, 205, 104, 104, 54, 50, 33, 0
12950, 13138, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
11382, 20782, 1, "OK", 3, 208, 105, 105, 55, 50, 33, 0
7607, 10835, 1, "OK", 3, 79, 17, 17, 11, 6, 4, 0
21268, 21511, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
9773, 21511, 1, "OK", 4, 270, 114, 114, 61, 53, 35, 0
21268, 21538, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
8616, 20521, 1, "OK", 6, 271, 121, 121, 65, 56, 37, 0
8066, 21188, 1, "OK", 5, 300, 122, 122, 66, 56, 37, 0
16152, 16293, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
11766, 21188, 1, "OK", 5, 206, 104, 104, 54, 50, 33, 0
20739, 21538, 1, "OK", 3, 22, 1, 1, 1, 0, 0, 0
7637, 9927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray versionsListJSON List<IDataSet> nonActiveDetails", 0, 0, 10, 10, 7, 3, 2, 0
9931, 20735, 1, "OK", 5, 245, 113, 113, 60, 53, 35, 0
9773, 21538, 1, "OK", 4, 271, 114, 114, 61, 53, 35, 0
22037, 22291, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
7699, 20295, 1, "OK", 4, 290, 123, 123, 67, 56, 37, 0
11637, 21104, 1, "OK", 4, 206, 104, 104, 54, 50, 33, 0
8171, 9768, 1, "OK", 5, 38, 9, 9, 6, 3, 2, 0
7546, 20945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
9547, 20354, 1, "OK", 4, 246, 113, 113, 60, 53, 35, 0
11261, 20468, 1, "OK", 3, 205, 105, 105, 55, 50, 33, 0
14224, 14634, 1, "OK", 3, 8, 6, 2, 2, 0, 2, 2
15756, 16293, 1, "OK", 3, 14, 9, 3, 3, 0, 3, 2
7783, 9507, 1, "OK", 3, 42, 10, 10, 7, 3, 2, 0
10839, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 106, 106, 56, 50, 33, 0
11881, 13551, 1, "OK", 2, 43, 26, 16, 13, 3, 10, 1
8371, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 17, 17, 11, 6, 4, 0
7980, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 18, 18, 12, 6, 4, 0
11382, 20833, 1, "OK", 3, 209, 105, 105, 55, 50, 33, 0
10122, 10743, 1, "OK", 1, 14, 3, 1, 1, 0, 1, 2
7607, 10885, 1, "OK", 3, 80, 17, 17, 11, 6, 4, 0
8066, 21227, 1, "OK", 5, 302, 122, 122, 66, 56, 37, 0
8616, 20571, 1, "OK", 6, 272, 121, 121, 65, 56, 37, 0
20739, 21597, 1, "OK", 3, 24, 1, 1, 1, 0, 0, 0
11766, 21227, 1, "OK", 5, 208, 104, 104, 54, 50, 33, 0
12267, 13885, 1, "OK", 3, 43, 26, 16, 13, 3, 10, 1
8534, 10835, 1, "OK", 4, 54, 15, 15, 9, 6, 4, 0
7371, 22310, 1, "OK", 3, 351, 129, 129, 72, 57, 38, 0
21268, 21597, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
9931, 20782, 1, "OK", 5, 246, 113, 113, 60, 53, 35, 0
7783, 9542, 1, "OK", 3, 43, 10, 10, 7, 3, 2, 0
10839, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 106, 106, 56, 50, 33, 0
11637, 21146, 1, "OK", 4, 207, 104, 104, 54, 50, 33, 0
9511, 21511, 1, "OK", 5, 276, 114, 114, 61, 53, 35, 0
7546, 20990, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
7980, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 18, 18, 12, 6, 4, 0
7699, 8061, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
8171, 9814, 1, "OK", 5, 40, 9, 9, 6, 3, 2, 0
11261, 20521, 1, "OK", 3, 206, 105, 105, 55, 50, 33, 0
8066, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 122, 122, 66, 56, 37, 0
7371, 22327, 1, "OK", 3, 352, 129, 129, 72, 57, 38, 0
14315, 15955, 1, "OK", 2, 35, 28, 12, 10, 2, 8, 2
7734, 11073, 1, "OK", 4, 81, 17, 17, 11, 6, 4, 0
10122, 10781, 1, "OK", 2, 15, 3, 1, 1, 0, 1, 2
16152, 16365, 1, "OK", 3, 8, 6, 2, 2, 0, 2, 2
7699, 20354, 1, "OK", 4, 292, 123, 123, 67, 56, 37, 0
9547, 20410, 1, "OK", 4, 247, 113, 113, 60, 53, 35, 0
9773, 21597, 1, "OK", 4, 273, 114, 114, 61, 53, 35, 0
9584, 11073, 1, "OK", 5, 35, 7, 7, 4, 3, 2, 0
9511, 21538, 1, "OK", 5, 277, 114, 114, 61, 53, 35, 0
13980, 14073, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
7662, 21511, 1, "OK", 4, 321, 124, 124, 68, 56, 37, 0
11382, 20880, 1, "OK", 3, 210, 105, 105, 55, 50, 33, 0
11766, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 104, 104, 54, 50, 33, 0
13722, 13885, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
7783, 9580, 1, "OK", 3, 45, 10, 10, 7, 3, 2, 0
15756, 16365, 1, "OK", 3, 17, 12, 4, 4, 0, 4, 2
8616, 20618, 1, "OK", 6, 273, 121, 121, 65, 56, 37, 0
7546, 21035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
9931, 20833, 1, "OK", 5, 247, 113, 113, 60, 53, 35, 0
8534, 10885, 1, "OK", 4, 55, 15, 15, 9, 6, 4, 0
11637, 21188, 1, "OK", 4, 208, 104, 104, 54, 50, 33, 0
7662, 21538, 1, "OK", 4, 322, 124, 124, 68, 56, 37, 0
8171, 9864, 1, "OK", 5, 42, 9, 9, 6, 3, 2, 0
11261, 20571, 1, "OK", 3, 207, 105, 105, 55, 50, 33, 0
10122, 10824, 1, "OK", 3, 16, 3, 1, 1, 0, 1, 2
11881, 13632, 1, "OK", 2, 45, 26, 16, 13, 3, 10, 1
8066, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 122, 122, 66, 56, 37, 0
12027, 13204, 1, "OK", 2, 29, 18, 11, 9, 2, 7, 1
11766, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 104, 104, 54, 50, 33, 0
14224, 14740, 1, "OK", 3, 11, 9, 3, 3, 0, 3, 2
8579, 9507, 1, "OK", 2, 21, 8, 8, 5, 3, 2, 0
12267, 13974, 1, "OK", 3, 44, 26, 16, 13, 3, 10, 1
7699, 20410, 1, "OK", 4, 293, 123, 123, 67, 56, 37, 0
9547, 20468, 1, "OK", 4, 248, 113, 113, 60, 53, 35, 0
7980, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 18, 18, 12, 6, 4, 0
11637, 21227, 1, "OK", 4, 210, 104, 104, 54, 50, 33, 0
9511, 21597, 1, "OK", 5, 279, 114, 114, 61, 53, 35, 0
7546, 21072, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
11382, 20945, 1, "OK", 3, 211, 105, 105, 55, 50, 33, 0
8616, 20674, 1, "OK", 6, 274, 121, 121, 65, 56, 37, 0
8579, 9542, 1, "OK", 3, 22, 8, 8, 5, 3, 2, 0
9931, 20880, 1, "OK", 5, 248, 113, 113, 60, 53, 35, 0
12455, 16372, 1, "OK", 4, 99, 68, 45, 28, 17, 23, 1
11261, 20618, 1, "OK", 3, 208, 105, 105, 55, 50, 33, 0
7662, 21597, 1, "OK", 4, 324, 124, 124, 68, 56, 37, 0
7546, 21104, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds", 0, 0, 123, 123, 67, 56, 37, 0
9686, 20295, 1, "OK", 6, 242, 113, 113, 60, 53, 35, 0
7699, 8166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer numObjAssociated Integer numFederAssociated", 0, 0, 1, 1, 1, 0, 0, 0
8171, 9927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray versionsListJSON List<IDataSet> nonActiveDetails", 0, 0, 9, 9, 6, 3, 2, 0
11637, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 104, 104, 54, 50, 33, 0
7734, 11182, 1, "OK", 4, 84, 18, 18, 12, 6, 4, 0
8233, 20295, 1, "OK", 5, 277, 122, 122, 66, 56, 37, 0
9547, 20521, 1, "OK", 4, 249, 113, 113, 60, 53, 35, 0
9584, 11182, 1, "OK", 5, 38, 8, 8, 5, 3, 2, 0
13722, 13974, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
14315, 16070, 1, "OK", 2, 38, 31, 13, 11, 2, 9, 2
20994, 22006, 1, "OK", 4, 27, 2, 2, 2, 0, 0, 0
7699, 20468, 1, "OK", 4, 294, 123, 123, 67, 56, 37, 0
7980, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 18, 18, 12, 6, 4, 0
9819, 20295, 1, "OK", 3, 238, 113, 113, 60, 53, 35, 0
11881, 13716, 1, "OK", 2, 48, 28, 17, 14, 3, 11, 1
11382, 20990, 1, "OK", 3, 212, 105, 105, 55, 50, 33, 0
19360, 19427, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
8579, 9580, 1, "OK", 3, 24, 8, 8, 5, 3, 2, 0
7783, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta DataSetMetadataJSONSerializer dataSetMetadataJSONSerializer", 0, 0, 10, 10, 7, 3, 2, 0
7734, 11216, 1, "OK", 4, 86, 18, 18, 12, 6, 4, 0
8616, 20735, 1, "OK", 6, 275, 121, 121, 65, 56, 37, 0
7546, 21146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds", 0, 0, 123, 123, 67, 56, 37, 0
9931, 20945, 1, "OK", 5, 249, 113, 113, 60, 53, 35, 0
11261, 20674, 1, "OK", 3, 209, 105, 105, 55, 50, 33, 0
9584, 11216, 1, "OK", 5, 40, 8, 8, 5, 3, 2, 0
12173, 12878, 1, "OK", 2, 17, 10, 6, 5, 1, 4, 1
7607, 11073, 1, "OK", 3, 85, 17, 17, 11, 6, 4, 0
9686, 20354, 1, "OK", 6, 244, 113, 113, 60, 53, 35, 0
12267, 14073, 1, "OK", 3, 47, 28, 17, 14, 3, 11, 1
11637, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 104, 104, 54, 50, 33, 0
7699, 8228, 1, "OK", 3, 12, 1, 1, 1, 0, 0, 0
11382, 21035, 1, "OK", 3, 213, 105, 105, 55, 50, 33, 0
7699, 20521, 1, "OK", 4, 295, 123, 123, 67, 56, 37, 0
7783, 22006, 1, "OK", 4, 329, 125, 125, 69, 56, 37, 0
9547, 20571, 1, "OK", 4, 250, 113, 113, 60, 53, 35, 0
8233, 20354, 1, "OK", 5, 279, 122, 122, 66, 56, 37, 0
14315, 16145, 1, "OK", 2, 40, 31, 13, 11, 2, 9, 2
8616, 20782, 1, "OK", 6, 276, 121, 121, 65, 56, 37, 0
7734, 11257, 1, "OK", 4, 88, 18, 18, 12, 6, 4, 0
7546, 21188, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds", 0, 0, 123, 123, 67, 56, 37, 0
9819, 20354, 1, "OK", 3, 240, 113, 113, 60, 53, 35, 0
9584, 11257, 1, "OK", 5, 42, 8, 8, 5, 3, 2, 0
9931, 20990, 1, "OK", 5, 250, 113, 113, 60, 53, 35, 0
10839, 21511, 1, "OK", 3, 244, 107, 107, 57, 50, 33, 0
8716, 9502, 1, "OK", 2, 17, 6, 4, 3, 1, 2, 1
11881, 13798, 1, "OK", 2, 49, 28, 17, 14, 3, 11, 1
11407, 20295, 1, "OK", 4, 197, 105, 105, 55, 50, 33, 0
11382, 21072, 1, "OK", 3, 214, 105, 105, 55, 50, 33, 0
7783, 9768, 1, "OK", 4, 47, 10, 10, 7, 3, 2, 0
9686, 20410, 1, "OK", 6, 245, 113, 113, 60, 53, 35, 0
9547, 20618, 1, "OK", 4, 251, 113, 113, 60, 53, 35, 0
11261, 20735, 1, "OK", 3, 210, 105, 105, 55, 50, 33, 0
13722, 14073, 1, "OK", 2, 8, 4, 2, 2, 0, 2, 1
8534, 11073, 1, "OK", 4, 60, 15, 15, 9, 6, 4, 0
10839, 21538, 1, "OK", 3, 245, 107, 107, 57, 50, 33, 0
7699, 20571, 1, "OK", 4, 296, 123, 123, 67, 56, 37, 0
7577, 7975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Integer dsId", 0, 0, 1, 1, 1, 0, 0, 0
7546, 21227, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds Set<SbiTag> dsTags", 0, 0, 123, 123, 67, 56, 37, 0
8579, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta DataSetMetadataJSONSerializer dataSetMetadataJSONSerializer", 0, 0, 8, 8, 5, 3, 2, 0
8233, 20410, 1, "OK", 5, 280, 122, 122, 66, 56, 37, 0
7699, 8303, 1, "OK", 3, 16, 2, 2, 2, 0, 0, 0
8616, 20833, 1, "OK", 6, 277, 121, 121, 65, 56, 37, 0
11382, 21104, 1, "OK", 3, 215, 105, 105, 55, 50, 33, 0
8066, 21511, 1, "OK", 5, 311, 123, 123, 67, 56, 37, 0
9819, 20410, 1, "OK", 3, 241, 113, 113, 60, 53, 35, 0
9931, 21035, 1, "OK", 5, 251, 113, 113, 60, 53, 35, 0
11221, 22006, 1, "OK", 4, 243, 107, 107, 57, 50, 33, 0
7734, 11326, 1, "OK", 4, 89, 18, 18, 12, 6, 4, 0
9584, 11326, 1, "OK", 5, 43, 8, 8, 5, 3, 2, 0
7577, 20295, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
8579, 22006, 1, "OK", 5, 308, 123, 123, 67, 56, 37, 0
11407, 20354, 1, "OK", 4, 199, 105, 105, 55, 50, 33, 0
7783, 9814, 1, "OK", 4, 49, 10, 10, 7, 3, 2, 0
7546, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds Set<SbiTag> dsTags JSONArray tags", 0, 0, 123, 123, 67, 56, 37, 0
14315, 16220, 1, "OK", 2, 43, 34, 14, 12, 2, 10, 2
11261, 20782, 1, "OK", 3, 211, 105, 105, 55, 50, 33, 0
11766, 21511, 1, "OK", 5, 217, 105, 105, 55, 50, 33, 0
7607, 11182, 1, "OK", 3, 88, 18, 18, 12, 6, 4, 0
7699, 20618, 1, "OK", 4, 297, 123, 123, 67, 56, 37, 0
9686, 20468, 1, "OK", 6, 246, 113, 113, 60, 53, 35, 0
9547, 20674, 1, "OK", 4, 252, 113, 113, 60, 53, 35, 0
11382, 21146, 1, "OK", 3, 216, 105, 105, 55, 50, 33, 0
10839, 21597, 1, "OK", 3, 247, 107, 107, 57, 50, 33, 0
12593, 16372, 1, "OK", 3, 95, 66, 44, 27, 17, 22, 1
9931, 21072, 1, "OK", 5, 252, 113, 113, 60, 53, 35, 0
8066, 21538, 1, "OK", 5, 312, 123, 123, 67, 56, 37, 0
8233, 20468, 1, "OK", 5, 281, 122, 122, 66, 56, 37, 0
11766, 21538, 1, "OK", 5, 218, 105, 105, 55, 50, 33, 0
8616, 20880, 1, "OK", 6, 278, 121, 121, 65, 56, 37, 0
11881, 13885, 1, "OK", 2, 52, 30, 18, 15, 3, 12, 1
8371, 20295, 1, "OK", 4, 272, 121, 121, 65, 56, 37, 0
7662, 9507, 1, "OK", 3, 45, 10, 10, 7, 3, 2, 0
20472, 22006, 1, "OK", 4, 37, 2, 2, 2, 0, 0, 0
7607, 11216, 1, "OK", 3, 90, 18, 18, 12, 6, 4, 0
9819, 20468, 1, "OK", 3, 242, 113, 113, 60, 53, 35, 0
20884, 21511, 1, "OK", 3, 18, 1, 1, 1, 0, 0, 0
