A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5488, 6107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user int t", 0, 0, 2, 2, 2, 0, 0, 0
5590, 7048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
7285, 7748, 1, "OK", 6, 19, 6, 6, 3, 3, 2, 0
6552, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 11, 11, 7, 4, 3, 0
6096, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 14, 14, 9, 5, 4, 0
6888, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 6, 6, 3, 3, 2, 0
6206, 6386, 1, "OK", 3, 5, 3, 3, 2, 1, 1, 0
5645, 7393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
5890, 7996, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp", 0, 0, 15, 15, 10, 5, 4, 0
6051, 7101, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
6574, 7283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine String template ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
6109, 7361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
5794, 6886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 9, 9, 7, 2, 2, 0
5741, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 20, 20, 14, 6, 5, 0
7285, 7772, 1, "OK", 6, 21, 6, 6, 3, 3, 2, 0
5590, 7073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
5741, 6488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user int t", 0, 0, 5, 5, 4, 1, 1, 0
6096, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Domain domain", 0, 0, 14, 14, 9, 5, 4, 0
5645, 7420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
5421, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities", 0, 0, 18, 18, 13, 5, 4, 0
6109, 7393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
6552, 7996, 1, "OK", 12, 54, 11, 11, 7, 4, 3, 0
5794, 6918, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 9, 9, 7, 2, 2, 0
5890, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities", 0, 0, 15, 15, 10, 5, 4, 0
5741, 8566, 1, "OK", 6, 96, 20, 20, 14, 6, 5, 0
7724, 8533, 1, "OK", 4, 27, 5, 5, 4, 1, 1, 0
5590, 7101, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
5645, 7445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 10, 10, 8, 2, 2, 0
5741, 6526, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt", 0, 0, 5, 5, 4, 1, 1, 0
6051, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine String template", 0, 0, 8, 8, 6, 2, 2, 0
6574, 7325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
5488, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities", 0, 0, 18, 18, 13, 5, 4, 0
7328, 8533, 1, "OK", 6, 43, 11, 11, 7, 4, 3, 0
5421, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities List funcs", 0, 0, 18, 18, 13, 5, 4, 0
7024, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Integer valueId", 0, 0, 6, 6, 3, 3, 2, 0
6007, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 19, 19, 13, 6, 5, 0
5794, 6941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 9, 9, 7, 2, 2, 0
6007, 6488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String user int t", 0, 0, 4, 4, 3, 1, 1, 0
7206, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 8, 8, 5, 3, 2, 0
6109, 7420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
6998, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 11, 11, 7, 4, 3, 0
5741, 6550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 5, 5, 4, 1, 1, 0
7724, 8566, 1, "OK", 4, 29, 5, 5, 4, 1, 1, 0
5532, 6886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
7999, 8230, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
6552, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 11, 11, 7, 4, 3, 0
5794, 6961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 9, 9, 7, 2, 2, 0
7328, 8566, 1, "OK", 6, 45, 11, 11, 7, 4, 3, 0
5488, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities List funcs", 0, 0, 18, 18, 13, 5, 4, 0
7024, 7748, 1, "OK", 8, 28, 6, 6, 3, 3, 2, 0
6574, 7361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
8320, 8530, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 2, 1, 1, 0, 1, 1
6109, 7445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 8, 8, 6, 2, 2, 0
5590, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template", 0, 0, 10, 10, 8, 2, 2, 0
6529, 6722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine List engines", 0, 0, 1, 1, 1, 0, 0, 0
5741, 6572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine List engines", 0, 0, 5, 5, 4, 1, 1, 0
6007, 8566, 1, "OK", 9, 92, 19, 19, 13, 6, 5, 0
6998, 8566, 1, "OK", 10, 57, 11, 11, 7, 4, 3, 0
7206, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities List funcs", 0, 0, 8, 8, 5, 3, 2, 0
5741, 8625, 1, "OK", 6, 97, 20, 20, 14, 6, 5, 0
5961, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 15, 15, 10, 5, 4, 0
7075, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 8, 8, 5, 3, 2, 0
5532, 6918, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6007, 6526, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String user Integer typeIdInt", 0, 0, 4, 4, 3, 1, 1, 0
6943, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 8, 8, 5, 3, 2, 0
7999, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities List funcs", 0, 0, 1, 1, 1, 0, 0, 0
7024, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 6, 6, 3, 3, 2, 0
7422, 7722, 1, "OK", 1, 12, 6, 6, 3, 3, 2, 0
5645, 7513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp Integer valueId List l", 0, 0, 10, 10, 8, 2, 2, 0
5794, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 9, 9, 7, 2, 2, 0
7396, 8533, 1, "OK", 4, 40, 11, 11, 7, 4, 3, 0
6574, 7393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
5741, 8648, 1, "OK", 6, 99, 20, 20, 14, 6, 5, 0
5532, 6941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6007, 6550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String user Integer typeIdInt Engine engine", 0, 0, 4, 4, 3, 1, 1, 0
7422, 7748, 1, "OK", 2, 13, 6, 6, 3, 3, 2, 0
7724, 8625, 1, "OK", 5, 30, 5, 5, 4, 1, 1, 0
7075, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities List funcs", 0, 0, 8, 8, 5, 3, 2, 0
6943, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities List funcs", 0, 0, 8, 8, 5, 3, 2, 0
6574, 7420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
6051, 7246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
5794, 7022, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 9, 9, 7, 2, 2, 0
6491, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 11, 11, 7, 4, 3, 0
7396, 8566, 1, "OK", 4, 42, 11, 11, 7, 4, 3, 0
7328, 8625, 1, "OK", 7, 46, 11, 11, 7, 4, 3, 0
5532, 6961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6007, 6572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String user Integer typeIdInt Engine engine List engines", 0, 0, 4, 4, 3, 1, 1, 0
5961, 7996, 1, "OK", 7, 73, 15, 15, 10, 5, 4, 0
6007, 8625, 1, "OK", 9, 93, 19, 19, 13, 6, 5, 0
7422, 7772, 1, "OK", 2, 15, 6, 6, 3, 3, 2, 0
6109, 7513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId List l", 0, 0, 8, 8, 6, 2, 2, 0
7724, 8648, 1, "OK", 5, 32, 5, 5, 4, 1, 1, 0
6998, 8625, 1, "OK", 10, 58, 11, 11, 7, 4, 3, 0
6724, 6886, 1, "OK", 3, 5, 3, 3, 2, 1, 1, 0
5794, 7048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 9, 9, 7, 2, 2, 0
6888, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 7, 7, 4, 3, 2, 0
7328, 8648, 1, "OK", 7, 48, 11, 11, 7, 4, 3, 0
5442, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 16, 16, 11, 5, 4, 0
6574, 7445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 4, 4, 3, 1, 1, 0
6007, 8648, 1, "OK", 9, 95, 19, 19, 13, 6, 5, 0
6998, 8648, 1, "OK", 10, 60, 11, 11, 7, 4, 3, 0
6051, 7283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
5532, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
7285, 7949, 1, "OK", 7, 26, 7, 7, 4, 3, 2, 0
5590, 7246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
5961, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 15, 15, 10, 5, 4, 0
6096, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 15, 15, 10, 5, 4, 0
6724, 6918, 1, "OK", 3, 6, 3, 3, 2, 1, 1, 0
5442, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp", 0, 0, 16, 16, 11, 5, 4, 0
6491, 7996, 1, "OK", 11, 57, 11, 11, 7, 4, 3, 0
5794, 7073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 9, 9, 7, 2, 2, 0
7396, 8625, 1, "OK", 5, 43, 11, 11, 7, 4, 3, 0
5532, 7022, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6888, 7996, 1, "OK", 12, 43, 7, 7, 4, 3, 2, 0
5442, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp Domain domain", 0, 0, 16, 16, 11, 5, 4, 0
6051, 7325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
6724, 6941, 1, "OK", 5, 8, 3, 3, 2, 1, 1, 0
6963, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Integer valueId", 0, 0, 6, 6, 3, 3, 2, 0
5590, 7283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
5794, 7101, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine", 0, 0, 9, 9, 7, 2, 2, 0
7396, 8648, 1, "OK", 5, 45, 11, 11, 7, 4, 3, 0
5890, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities", 0, 0, 16, 16, 11, 5, 4, 0
5442, 5739, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt", 0, 0, 1, 1, 1, 0, 0, 0
7285, 7996, 1, "OK", 7, 27, 7, 7, 4, 3, 2, 0
6724, 6961, 1, "OK", 6, 9, 3, 3, 2, 1, 1, 0
6096, 7996, 1, "OK", 10, 69, 15, 15, 10, 5, 4, 0
5532, 7048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6491, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 11, 11, 7, 4, 3, 0
6574, 7513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId List l", 0, 0, 4, 4, 3, 1, 1, 0
6963, 7748, 1, "OK", 10, 31, 6, 6, 3, 3, 2, 0
5741, 6722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine List engines", 0, 0, 6, 6, 5, 1, 1, 0
6888, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 7, 7, 4, 3, 2, 0
6051, 7361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
5532, 7073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6529, 6886, 1, "OK", 1, 12, 4, 4, 3, 1, 1, 0
5890, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities List funcs", 0, 0, 16, 16, 11, 5, 4, 0
6963, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 6, 6, 3, 3, 2, 0
5590, 7325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
6552, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 12, 12, 8, 4, 3, 0
7285, 8038, 1, "OK", 7, 29, 7, 7, 4, 3, 2, 0
5794, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template", 0, 0, 9, 9, 7, 2, 2, 0
6724, 6995, 1, "OK", 7, 10, 3, 3, 2, 1, 1, 0
6096, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 15, 15, 10, 5, 4, 0
5442, 5792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt String visibleStr", 0, 0, 1, 1, 1, 0, 0, 0
6051, 7393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
7024, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 7, 7, 4, 3, 2, 0
5532, 7101, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
7751, 7949, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
6529, 6918, 1, "OK", 1, 13, 4, 4, 3, 1, 1, 0
6724, 7022, 1, "OK", 8, 12, 3, 3, 2, 1, 1, 0
6552, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities List funcs", 0, 0, 12, 12, 8, 4, 3, 0
5590, 7361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
6007, 6722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String user Integer typeIdInt Engine engine List engines", 0, 0, 5, 5, 4, 1, 1, 0
6051, 7420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
7627, 7715, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
5645, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 16, 16, 11, 5, 4, 0
6529, 6941, 1, "OK", 3, 15, 4, 4, 3, 1, 1, 0
6724, 7048, 1, "OK", 9, 13, 3, 3, 2, 1, 1, 0
5421, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 21, 21, 15, 6, 5, 0
7363, 7722, 1, "OK", 3, 15, 6, 6, 3, 3, 2, 0
5421, 6488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user int t", 0, 0, 6, 6, 5, 1, 1, 0
5590, 7393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
7024, 7996, 1, "OK", 8, 36, 7, 7, 4, 3, 2, 0
6051, 7445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 8, 8, 6, 2, 2, 0
6529, 6961, 1, "OK", 4, 16, 4, 4, 3, 1, 1, 0
7422, 7949, 1, "OK", 3, 20, 7, 7, 4, 3, 2, 0
5532, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template", 0, 0, 10, 10, 8, 2, 2, 0
7751, 7996, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
5645, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp", 0, 0, 16, 16, 11, 5, 4, 0
6724, 7073, 1, "OK", 9, 15, 3, 3, 2, 1, 1, 0
7363, 7748, 1, "OK", 3, 16, 6, 6, 3, 3, 2, 0
5488, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 21, 21, 15, 6, 5, 0
5590, 7420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
5421, 8566, 1, "OK", 2, 102, 21, 21, 15, 6, 5, 0
5488, 6488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user int t", 0, 0, 6, 6, 5, 1, 1, 0
6109, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 14, 14, 9, 5, 4, 0
5794, 7246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 9, 9, 7, 2, 2, 0
