NestedExtraction,AncestorExtraction,CCR
63,46,2
64,46,21
65,46,2
66,46,21
67,46,2
68,46,19
69,46,13
70,46,8
71,46,8
72,46,13
73,46,8
74,46,8
75,46,13
76,46,8
77,46,8
78,46,13
79,46,8
80,46,8
81,46,13
82,46,8
83,46,8
84,46,13
85,46,8
86,46,8
87,46,4
88,46,13
89,46,8
90,46,8
91,46,6
92,46,4
93,46,4
94,46,4
95,46,2
96,46,13
97,46,8
98,46,8
99,46,6
100,46,4
101,46,4
102,46,4
103,46,2
104,46,13
105,46,8
106,46,8
107,46,6
108,46,4
109,46,4
110,46,4
111,46,2
112,46,11
113,46,6
114,46,6
115,46,4
116,46,2
117,46,2
118,46,2
119,46,2
120,46,11
121,46,6
122,46,6
123,46,4
124,46,2
125,46,2
126,46,2
127,46,2
128,46,11
129,46,6
130,46,6
131,46,4
132,46,2
133,46,2
134,46,2
135,46,2
136,46,9
137,46,4
138,46,4
139,46,2
140,46,9
141,46,4
142,46,4
143,46,2
144,46,9
145,46,4
146,46,4
147,46,2
148,46,9
149,46,4
150,46,4
151,46,2
152,46,7
153,46,2
154,46,2
155,46,2
156,46,7
157,46,2
158,46,2
159,46,2
160,46,7
161,46,2
162,46,2
163,46,2
164,46,5
165,46,5
166,46,5
167,46,5
168,46,5
169,46,2
170,46,2
171,46,2
172,46,2
173,46,4
174,46,4
175,46,4
176,46,4
177,46,4
178,46,4
179,46,2
48,47,21
49,47,21
50,47,21
51,47,21
52,47,21
53,47,21
54,47,21
55,47,21
56,47,21
57,47,21
58,47,21
59,47,21
60,47,21
61,47,2
62,47,21
63,47,2
64,47,21
65,47,2
66,47,21
67,47,2
68,47,19
69,47,13
70,47,8
71,47,8
72,47,13
73,47,8
74,47,8
75,47,13
76,47,8
77,47,8
78,47,13
79,47,8
80,47,8
81,47,13
82,47,8
83,47,8
84,47,13
85,47,8
86,47,8
87,47,4
88,47,13
89,47,8
90,47,8
91,47,6
92,47,4
93,47,4
94,47,4
95,47,2
96,47,13
97,47,8
98,47,8
99,47,6
100,47,4
101,47,4
102,47,4
103,47,2
104,47,13
105,47,8
106,47,8
107,47,6
108,47,4
109,47,4
110,47,4
111,47,2
112,47,11
113,47,6
114,47,6
115,47,4
116,47,2
117,47,2
118,47,2
119,47,2
120,47,11
121,47,6
122,47,6
123,47,4
124,47,2
125,47,2
126,47,2
127,47,2
128,47,11
129,47,6
130,47,6
131,47,4
132,47,2
133,47,2
134,47,2
135,47,2
136,47,9
137,47,4
138,47,4
139,47,2
140,47,9
141,47,4
142,47,4
143,47,2
144,47,9
145,47,4
146,47,4
147,47,2
148,47,9
149,47,4
150,47,4
151,47,2
152,47,7
153,47,2
154,47,2
155,47,2
156,47,7
157,47,2
158,47,2
159,47,2
160,47,7
161,47,2
162,47,2
163,47,2
164,47,5
165,47,5
166,47,5
167,47,5
168,47,5
169,47,2
170,47,2
171,47,2
172,47,2
173,47,4
174,47,4
175,47,4
176,47,4
177,47,4
178,47,4
179,47,2
49,48,21
50,48,21
51,48,21
52,48,21
53,48,21
54,48,21
55,48,21
56,48,21
57,48,21
58,48,21
59,48,21
60,48,21
61,48,2
62,48,21
63,48,2
64,48,21
65,48,2
66,48,21
67,48,2
68,48,19
69,48,13
70,48,8
71,48,8
72,48,13
73,48,8
74,48,8
75,48,13
76,48,8
77,48,8
78,48,13
79,48,8
80,48,8
81,48,13
82,48,8
83,48,8
84,48,13
85,48,8
86,48,8
87,48,4
88,48,13
89,48,8
90,48,8
91,48,6
92,48,4
93,48,4
94,48,4
95,48,2
96,48,13
97,48,8
98,48,8
99,48,6
100,48,4
101,48,4
102,48,4
103,48,2
104,48,13
105,48,8
106,48,8
107,48,6
108,48,4
109,48,4
110,48,4
111,48,2
112,48,11
113,48,6
114,48,6
115,48,4
116,48,2
117,48,2
118,48,2
119,48,2
120,48,11
121,48,6
122,48,6
123,48,4
124,48,2
125,48,2
126,48,2
127,48,2
128,48,11
129,48,6
130,48,6
131,48,4
132,48,2
133,48,2
134,48,2
135,48,2
136,48,9
137,48,4
138,48,4
139,48,2
140,48,9
141,48,4
142,48,4
143,48,2
144,48,9
145,48,4
146,48,4
147,48,2
148,48,9
149,48,4
150,48,4
151,48,2
152,48,7
153,48,2
154,48,2
155,48,2
156,48,7
157,48,2
158,48,2
159,48,2
160,48,7
161,48,2
162,48,2
163,48,2
164,48,5
165,48,5
166,48,5
167,48,5
168,48,5
169,48,2
170,48,2
171,48,2
172,48,2
173,48,4
174,48,4
175,48,4
176,48,4
177,48,4
178,48,4
179,48,2
50,49,21
51,49,21
52,49,21
53,49,21
54,49,21
55,49,21
56,49,21
57,49,21
58,49,21
59,49,21
60,49,21
61,49,2
62,49,21
63,49,2
64,49,21
65,49,2
66,49,21
67,49,2
68,49,19
69,49,13
70,49,8
71,49,8
72,49,13
73,49,8
74,49,8
75,49,13
76,49,8
77,49,8
78,49,13
79,49,8
80,49,8
81,49,13
82,49,8
83,49,8
84,49,13
85,49,8
86,49,8
87,49,4
88,49,13
89,49,8
90,49,8
91,49,6
92,49,4
93,49,4
94,49,4
95,49,2
96,49,13
97,49,8
98,49,8
99,49,6
100,49,4
101,49,4
102,49,4
103,49,2
104,49,13
105,49,8
106,49,8
107,49,6
108,49,4
109,49,4
110,49,4
111,49,2
112,49,11
113,49,6
114,49,6
115,49,4
116,49,2
117,49,2
118,49,2
119,49,2
120,49,11
121,49,6
122,49,6
123,49,4
124,49,2
125,49,2
126,49,2
127,49,2
128,49,11
129,49,6
130,49,6
131,49,4
132,49,2
133,49,2
134,49,2
135,49,2
136,49,9
137,49,4
138,49,4
139,49,2
140,49,9
141,49,4
142,49,4
143,49,2
144,49,9
145,49,4
146,49,4
147,49,2
148,49,9
149,49,4
150,49,4
151,49,2
152,49,7
153,49,2
154,49,2
155,49,2
156,49,7
157,49,2
158,49,2
159,49,2
160,49,7
161,49,2
162,49,2
163,49,2
164,49,5
165,49,5
166,49,5
167,49,5
168,49,5
169,49,2
170,49,2
171,49,2
172,49,2
173,49,4
174,49,4
175,49,4
176,49,4
177,49,4
178,49,4
179,49,2
51,50,21
52,50,21
53,50,21
54,50,21
55,50,21
56,50,21
57,50,21
58,50,21
59,50,21
60,50,21
61,50,2
62,50,21
63,50,2
64,50,21
65,50,2
66,50,21
67,50,2
68,50,19
69,50,13
70,50,8
71,50,8
72,50,13
73,50,8
74,50,8
75,50,13
76,50,8
77,50,8
78,50,13
79,50,8
80,50,8
81,50,13
82,50,8
83,50,8
84,50,13
85,50,8
86,50,8
87,50,4
88,50,13
89,50,8
90,50,8
91,50,6
92,50,4
93,50,4
94,50,4
95,50,2
96,50,13
97,50,8
98,50,8
99,50,6
100,50,4
101,50,4
102,50,4
103,50,2
104,50,13
105,50,8
106,50,8
107,50,6
108,50,4
109,50,4
110,50,4
111,50,2
112,50,11
113,50,6
114,50,6
115,50,4
116,50,2
117,50,2
118,50,2
119,50,2
120,50,11
121,50,6
122,50,6
123,50,4
124,50,2
125,50,2
126,50,2
127,50,2
128,50,11
129,50,6
130,50,6
131,50,4
132,50,2
133,50,2
134,50,2
135,50,2
136,50,9
137,50,4
138,50,4
139,50,2
140,50,9
141,50,4
142,50,4
143,50,2
144,50,9
145,50,4
146,50,4
147,50,2
148,50,9
149,50,4
150,50,4
151,50,2
152,50,7
153,50,2
154,50,2
155,50,2
156,50,7
157,50,2
158,50,2
159,50,2
160,50,7
161,50,2
162,50,2
163,50,2
164,50,5
165,50,5
166,50,5
167,50,5
168,50,5
169,50,2
170,50,2
171,50,2
172,50,2
173,50,4
174,50,4
175,50,4
176,50,4
177,50,4
178,50,4
179,50,2
52,51,21
53,51,21
54,51,21
55,51,21
56,51,21
57,51,21
58,51,21
59,51,21
60,51,21
61,51,2
62,51,21
63,51,2
64,51,21
65,51,2
66,51,21
67,51,2
68,51,19
69,51,13
70,51,8
71,51,8
72,51,13
73,51,8
74,51,8
75,51,13
76,51,8
77,51,8
78,51,13
79,51,8
80,51,8
81,51,13
82,51,8
83,51,8
84,51,13
85,51,8
86,51,8
87,51,4
88,51,13
89,51,8
90,51,8
91,51,6
92,51,4
93,51,4
94,51,4
95,51,2
96,51,13
97,51,8
98,51,8
99,51,6
100,51,4
101,51,4
102,51,4
103,51,2
104,51,13
105,51,8
106,51,8
107,51,6
108,51,4
109,51,4
110,51,4
111,51,2
112,51,11
113,51,6
114,51,6
115,51,4
116,51,2
117,51,2
118,51,2
119,51,2
120,51,11
121,51,6
122,51,6
123,51,4
124,51,2
125,51,2
126,51,2
127,51,2
128,51,11
129,51,6
130,51,6
131,51,4
132,51,2
133,51,2
134,51,2
135,51,2
136,51,9
137,51,4
138,51,4
139,51,2
140,51,9
141,51,4
142,51,4
143,51,2
144,51,9
145,51,4
146,51,4
147,51,2
148,51,9
149,51,4
150,51,4
151,51,2
152,51,7
153,51,2
154,51,2
155,51,2
156,51,7
157,51,2
158,51,2
159,51,2
160,51,7
161,51,2
162,51,2
163,51,2
164,51,5
165,51,5
166,51,5
167,51,5
168,51,5
169,51,2
170,51,2
171,51,2
172,51,2
173,51,4
174,51,4
175,51,4
176,51,4
177,51,4
178,51,4
179,51,2
53,52,21
54,52,21
55,52,21
56,52,21
57,52,21
58,52,21
59,52,21
60,52,21
61,52,2
62,52,21
63,52,2
64,52,21
65,52,2
66,52,21
67,52,2
68,52,19
69,52,13
70,52,8
71,52,8
72,52,13
73,52,8
74,52,8
75,52,13
76,52,8
77,52,8
78,52,13
79,52,8
80,52,8
81,52,13
82,52,8
83,52,8
84,52,13
85,52,8
86,52,8
87,52,4
88,52,13
89,52,8
90,52,8
91,52,6
92,52,4
93,52,4
94,52,4
95,52,2
96,52,13
97,52,8
98,52,8
99,52,6
100,52,4
101,52,4
102,52,4
103,52,2
104,52,13
105,52,8
106,52,8
107,52,6
108,52,4
109,52,4
110,52,4
111,52,2
112,52,11
113,52,6
114,52,6
115,52,4
116,52,2
117,52,2
118,52,2
119,52,2
120,52,11
121,52,6
122,52,6
123,52,4
124,52,2
125,52,2
126,52,2
127,52,2
128,52,11
129,52,6
130,52,6
131,52,4
132,52,2
133,52,2
134,52,2
135,52,2
136,52,9
137,52,4
138,52,4
139,52,2
140,52,9
141,52,4
142,52,4
143,52,2
144,52,9
145,52,4
146,52,4
147,52,2
148,52,9
149,52,4
150,52,4
151,52,2
152,52,7
153,52,2
154,52,2
155,52,2
156,52,7
157,52,2
158,52,2
159,52,2
160,52,7
161,52,2
162,52,2
163,52,2
164,52,5
165,52,5
166,52,5
167,52,5
168,52,5
169,52,2
170,52,2
171,52,2
172,52,2
173,52,4
174,52,4
175,52,4
176,52,4
177,52,4
178,52,4
179,52,2
54,53,21
55,53,21
56,53,21
57,53,21
58,53,21
59,53,21
60,53,21
61,53,2
62,53,21
63,53,2
64,53,21
65,53,2
66,53,21
67,53,2
68,53,19
69,53,13
70,53,8
71,53,8
72,53,13
73,53,8
74,53,8
75,53,13
76,53,8
77,53,8
78,53,13
79,53,8
80,53,8
81,53,13
82,53,8
83,53,8
84,53,13
85,53,8
86,53,8
87,53,4
88,53,13
89,53,8
90,53,8
91,53,6
92,53,4
93,53,4
94,53,4
95,53,2
96,53,13
97,53,8
98,53,8
99,53,6
100,53,4
101,53,4
102,53,4
103,53,2
104,53,13
105,53,8
106,53,8
107,53,6
108,53,4
109,53,4
110,53,4
111,53,2
112,53,11
113,53,6
114,53,6
115,53,4
116,53,2
117,53,2
118,53,2
119,53,2
120,53,11
121,53,6
122,53,6
123,53,4
124,53,2
125,53,2
126,53,2
127,53,2
128,53,11
129,53,6
130,53,6
131,53,4
132,53,2
133,53,2
134,53,2
135,53,2
136,53,9
137,53,4
138,53,4
139,53,2
140,53,9
141,53,4
142,53,4
143,53,2
144,53,9
145,53,4
146,53,4
147,53,2
148,53,9
149,53,4
150,53,4
151,53,2
152,53,7
153,53,2
154,53,2
155,53,2
156,53,7
157,53,2
158,53,2
159,53,2
160,53,7
161,53,2
162,53,2
163,53,2
164,53,5
165,53,5
166,53,5
167,53,5
168,53,5
169,53,2
170,53,2
171,53,2
172,53,2
173,53,4
174,53,4
175,53,4
176,53,4
177,53,4
178,53,4
179,53,2
55,54,21
56,54,21
57,54,21
58,54,21
59,54,21
60,54,21
61,54,2
62,54,21
63,54,2
64,54,21
65,54,2
66,54,21
67,54,2
68,54,19
69,54,13
70,54,8
71,54,8
72,54,13
73,54,8
74,54,8
75,54,13
76,54,8
77,54,8
78,54,13
79,54,8
80,54,8
81,54,13
82,54,8
83,54,8
84,54,13
85,54,8
86,54,8
87,54,4
88,54,13
89,54,8
90,54,8
91,54,6
92,54,4
93,54,4
94,54,4
95,54,2
96,54,13
97,54,8
98,54,8
99,54,6
100,54,4
101,54,4
102,54,4
103,54,2
104,54,13
105,54,8
106,54,8
107,54,6
108,54,4
109,54,4
110,54,4
111,54,2
112,54,11
113,54,6
114,54,6
115,54,4
116,54,2
117,54,2
118,54,2
119,54,2
120,54,11
121,54,6
122,54,6
123,54,4
124,54,2
125,54,2
126,54,2
127,54,2
128,54,11
129,54,6
130,54,6
131,54,4
132,54,2
133,54,2
134,54,2
135,54,2
136,54,9
137,54,4
138,54,4
139,54,2
140,54,9
141,54,4
142,54,4
143,54,2
144,54,9
145,54,4
146,54,4
147,54,2
148,54,9
149,54,4
150,54,4
151,54,2
152,54,7
153,54,2
154,54,2
155,54,2
156,54,7
157,54,2
158,54,2
159,54,2
160,54,7
161,54,2
162,54,2
163,54,2
164,54,5
165,54,5
166,54,5
167,54,5
168,54,5
169,54,2
170,54,2
171,54,2
172,54,2
173,54,4
174,54,4
175,54,4
176,54,4
177,54,4
178,54,4
179,54,2
56,55,21
57,55,21
58,55,21
59,55,21
60,55,21
61,55,2
62,55,21
63,55,2
64,55,21
65,55,2
66,55,21
67,55,2
68,55,19
69,55,13
70,55,8
71,55,8
72,55,13
73,55,8
74,55,8
75,55,13
76,55,8
77,55,8
78,55,13
79,55,8
80,55,8
81,55,13
82,55,8
83,55,8
84,55,13
85,55,8
86,55,8
87,55,4
88,55,13
89,55,8
90,55,8
91,55,6
92,55,4
93,55,4
94,55,4
95,55,2
96,55,13
97,55,8
98,55,8
99,55,6
100,55,4
101,55,4
102,55,4
103,55,2
104,55,13
105,55,8
106,55,8
107,55,6
108,55,4
109,55,4
110,55,4
111,55,2
112,55,11
113,55,6
114,55,6
115,55,4
116,55,2
117,55,2
118,55,2
119,55,2
120,55,11
121,55,6
122,55,6
123,55,4
124,55,2
125,55,2
126,55,2
127,55,2
128,55,11
129,55,6
130,55,6
131,55,4
132,55,2
133,55,2
134,55,2
135,55,2
136,55,9
137,55,4
138,55,4
139,55,2
140,55,9
141,55,4
142,55,4
143,55,2
144,55,9
145,55,4
146,55,4
147,55,2
148,55,9
149,55,4
150,55,4
151,55,2
152,55,7
153,55,2
154,55,2
155,55,2
156,55,7
157,55,2
158,55,2
159,55,2
160,55,7
161,55,2
162,55,2
163,55,2
164,55,5
165,55,5
166,55,5
167,55,5
168,55,5
169,55,2
170,55,2
171,55,2
172,55,2
173,55,4
174,55,4
175,55,4
176,55,4
177,55,4
178,55,4
179,55,2
57,56,21
58,56,21
59,56,21
60,56,21
61,56,2
62,56,21
63,56,2
64,56,21
65,56,2
66,56,21
67,56,2
68,56,19
69,56,13
70,56,8
71,56,8
72,56,13
73,56,8
74,56,8
75,56,13
76,56,8
77,56,8
78,56,13
79,56,8
80,56,8
81,56,13
82,56,8
83,56,8
84,56,13
85,56,8
86,56,8
87,56,4
88,56,13
89,56,8
90,56,8
91,56,6
92,56,4
93,56,4
94,56,4
95,56,2
96,56,13
97,56,8
98,56,8
99,56,6
100,56,4
101,56,4
102,56,4
103,56,2
104,56,13
105,56,8
106,56,8
107,56,6
108,56,4
109,56,4
110,56,4
111,56,2
112,56,11
113,56,6
114,56,6
115,56,4
116,56,2
117,56,2
118,56,2
119,56,2
120,56,11
121,56,6
122,56,6
123,56,4
124,56,2
125,56,2
126,56,2
127,56,2
128,56,11
129,56,6
130,56,6
131,56,4
132,56,2
133,56,2
134,56,2
135,56,2
136,56,9
137,56,4
138,56,4
139,56,2
140,56,9
141,56,4
142,56,4
143,56,2
144,56,9
145,56,4
146,56,4
147,56,2
148,56,9
149,56,4
150,56,4
151,56,2
152,56,7
153,56,2
154,56,2
155,56,2
156,56,7
157,56,2
158,56,2
159,56,2
160,56,7
161,56,2
162,56,2
163,56,2
164,56,5
165,56,5
166,56,5
167,56,5
168,56,5
169,56,2
170,56,2
171,56,2
172,56,2
173,56,4
174,56,4
175,56,4
176,56,4
177,56,4
178,56,4
179,56,2
58,57,21
59,57,21
60,57,21
61,57,2
62,57,21
63,57,2
64,57,21
65,57,2
66,57,21
67,57,2
68,57,19
69,57,13
70,57,8
71,57,8
72,57,13
73,57,8
74,57,8
75,57,13
76,57,8
77,57,8
78,57,13
79,57,8
80,57,8
81,57,13
82,57,8
83,57,8
84,57,13
85,57,8
86,57,8
87,57,4
88,57,13
89,57,8
90,57,8
91,57,6
92,57,4
93,57,4
94,57,4
95,57,2
96,57,13
97,57,8
98,57,8
99,57,6
100,57,4
101,57,4
102,57,4
103,57,2
104,57,13
105,57,8
106,57,8
107,57,6
108,57,4
109,57,4
110,57,4
111,57,2
112,57,11
113,57,6
114,57,6
115,57,4
116,57,2
117,57,2
118,57,2
119,57,2
120,57,11
121,57,6
122,57,6
123,57,4
124,57,2
125,57,2
126,57,2
127,57,2
128,57,11
129,57,6
130,57,6
131,57,4
132,57,2
133,57,2
134,57,2
135,57,2
136,57,9
137,57,4
138,57,4
139,57,2
140,57,9
141,57,4
142,57,4
143,57,2
144,57,9
145,57,4
146,57,4
147,57,2
148,57,9
149,57,4
150,57,4
151,57,2
152,57,7
153,57,2
154,57,2
155,57,2
156,57,7
157,57,2
158,57,2
159,57,2
160,57,7
161,57,2
162,57,2
163,57,2
164,57,5
165,57,5
166,57,5
167,57,5
168,57,5
169,57,2
170,57,2
171,57,2
172,57,2
173,57,4
174,57,4
175,57,4
176,57,4
177,57,4
178,57,4
179,57,2
59,58,21
60,58,21
61,58,2
62,58,21
63,58,2
64,58,21
65,58,2
66,58,21
67,58,2
68,58,19
69,58,13
70,58,8
71,58,8
72,58,13
73,58,8
74,58,8
75,58,13
76,58,8
77,58,8
78,58,13
79,58,8
80,58,8
81,58,13
82,58,8
83,58,8
84,58,13
85,58,8
86,58,8
87,58,4
88,58,13
89,58,8
90,58,8
91,58,6
92,58,4
93,58,4
94,58,4
95,58,2
96,58,13
97,58,8
98,58,8
99,58,6
100,58,4
101,58,4
102,58,4
103,58,2
104,58,13
105,58,8
106,58,8
107,58,6
108,58,4
109,58,4
110,58,4
111,58,2
112,58,11
113,58,6
114,58,6
115,58,4
116,58,2
117,58,2
118,58,2
119,58,2
120,58,11
121,58,6
122,58,6
123,58,4
124,58,2
125,58,2
126,58,2
127,58,2
128,58,11
129,58,6
130,58,6
131,58,4
132,58,2
133,58,2
134,58,2
135,58,2
136,58,9
137,58,4
138,58,4
139,58,2
140,58,9
141,58,4
142,58,4
143,58,2
144,58,9
145,58,4
146,58,4
147,58,2
148,58,9
149,58,4
150,58,4
151,58,2
152,58,7
153,58,2
154,58,2
155,58,2
156,58,7
157,58,2
158,58,2
159,58,2
160,58,7
161,58,2
162,58,2
163,58,2
164,58,5
165,58,5
166,58,5
167,58,5
168,58,5
169,58,2
170,58,2
171,58,2
172,58,2
173,58,4
174,58,4
175,58,4
176,58,4
177,58,4
178,58,4
179,58,2
60,59,21
61,59,2
62,59,21
63,59,2
64,59,21
65,59,2
66,59,21
67,59,2
68,59,19
69,59,13
70,59,8
71,59,8
72,59,13
73,59,8
74,59,8
75,59,13
76,59,8
77,59,8
78,59,13
79,59,8
80,59,8
81,59,13
82,59,8
83,59,8
84,59,13
85,59,8
86,59,8
87,59,4
88,59,13
89,59,8
90,59,8
91,59,6
92,59,4
93,59,4
94,59,4
95,59,2
96,59,13
97,59,8
98,59,8
99,59,6
100,59,4
101,59,4
102,59,4
103,59,2
104,59,13
105,59,8
106,59,8
107,59,6
108,59,4
109,59,4
110,59,4
111,59,2
112,59,11
113,59,6
114,59,6
115,59,4
116,59,2
117,59,2
118,59,2
119,59,2
120,59,11
121,59,6
122,59,6
123,59,4
124,59,2
125,59,2
126,59,2
127,59,2
128,59,11
129,59,6
130,59,6
131,59,4
132,59,2
133,59,2
134,59,2
135,59,2
136,59,9
137,59,4
138,59,4
139,59,2
140,59,9
141,59,4
142,59,4
143,59,2
144,59,9
145,59,4
146,59,4
147,59,2
148,59,9
149,59,4
150,59,4
151,59,2
152,59,7
153,59,2
154,59,2
155,59,2
156,59,7
157,59,2
158,59,2
159,59,2
160,59,7
161,59,2
162,59,2
163,59,2
164,59,5
165,59,5
166,59,5
167,59,5
168,59,5
169,59,2
170,59,2
171,59,2
172,59,2
173,59,4
174,59,4
175,59,4
176,59,4
177,59,4
178,59,4
179,59,2
61,60,2
62,60,21
63,60,2
64,60,21
65,60,2
66,60,21
67,60,2
68,60,19
69,60,13
70,60,8
71,60,8
72,60,13
73,60,8
74,60,8
75,60,13
76,60,8
77,60,8
78,60,13
79,60,8
80,60,8
81,60,13
82,60,8
83,60,8
84,60,13
85,60,8
86,60,8
87,60,4
88,60,13
89,60,8
90,60,8
91,60,6
92,60,4
93,60,4
94,60,4
95,60,2
96,60,13
97,60,8
98,60,8
99,60,6
100,60,4
101,60,4
102,60,4
103,60,2
104,60,13
105,60,8
106,60,8
107,60,6
108,60,4
109,60,4
110,60,4
111,60,2
112,60,11
113,60,6
114,60,6
115,60,4
116,60,2
117,60,2
118,60,2
119,60,2
120,60,11
121,60,6
122,60,6
123,60,4
124,60,2
125,60,2
126,60,2
127,60,2
128,60,11
129,60,6
130,60,6
131,60,4
132,60,2
133,60,2
134,60,2
135,60,2
136,60,9
137,60,4
138,60,4
139,60,2
140,60,9
141,60,4
142,60,4
143,60,2
144,60,9
145,60,4
146,60,4
147,60,2
148,60,9
149,60,4
150,60,4
151,60,2
152,60,7
153,60,2
154,60,2
155,60,2
156,60,7
157,60,2
158,60,2
159,60,2
160,60,7
161,60,2
162,60,2
163,60,2
164,60,5
165,60,5
166,60,5
167,60,5
168,60,5
169,60,2
170,60,2
171,60,2
172,60,2
173,60,4
174,60,4
175,60,4
176,60,4
177,60,4
178,60,4
179,60,2
63,61,2
65,61,2
67,61,2
63,62,2
64,62,21
65,62,2
66,62,21
67,62,2
68,62,19
69,62,13
70,62,8
71,62,8
72,62,13
73,62,8
74,62,8
75,62,13
76,62,8
77,62,8
78,62,13
79,62,8
80,62,8
81,62,13
82,62,8
83,62,8
84,62,13
85,62,8
86,62,8
87,62,4
88,62,13
89,62,8
90,62,8
91,62,6
92,62,4
93,62,4
94,62,4
95,62,2
96,62,13
97,62,8
98,62,8
99,62,6
100,62,4
101,62,4
102,62,4
103,62,2
104,62,13
105,62,8
106,62,8
107,62,6
108,62,4
109,62,4
110,62,4
111,62,2
112,62,11
113,62,6
114,62,6
115,62,4
116,62,2
117,62,2
118,62,2
119,62,2
120,62,11
121,62,6
122,62,6
123,62,4
124,62,2
125,62,2
126,62,2
127,62,2
128,62,11
129,62,6
130,62,6
131,62,4
132,62,2
133,62,2
134,62,2
135,62,2
136,62,9
137,62,4
138,62,4
139,62,2
140,62,9
141,62,4
142,62,4
143,62,2
144,62,9
145,62,4
146,62,4
147,62,2
148,62,9
149,62,4
150,62,4
151,62,2
152,62,7
153,62,2
154,62,2
155,62,2
156,62,7
157,62,2
158,62,2
159,62,2
160,62,7
161,62,2
162,62,2
163,62,2
164,62,5
165,62,5
166,62,5
167,62,5
168,62,5
169,62,2
170,62,2
171,62,2
172,62,2
173,62,4
174,62,4
175,62,4
176,62,4
177,62,4
178,62,4
179,62,2
65,63,2
67,63,2
65,64,2
66,64,21
67,64,2
68,64,19
69,64,13
70,64,8
71,64,8
72,64,13
73,64,8
74,64,8
75,64,13
76,64,8
77,64,8
78,64,13
79,64,8
80,64,8
81,64,13
82,64,8
83,64,8
84,64,13
85,64,8
86,64,8
87,64,4
88,64,13
89,64,8
90,64,8
91,64,6
92,64,4
93,64,4
94,64,4
95,64,2
96,64,13
97,64,8
98,64,8
99,64,6
100,64,4
101,64,4
102,64,4
103,64,2
104,64,13
105,64,8
106,64,8
107,64,6
108,64,4
109,64,4
110,64,4
111,64,2
112,64,11
113,64,6
114,64,6
115,64,4
116,64,2
117,64,2
118,64,2
119,64,2
120,64,11
121,64,6
122,64,6
123,64,4
124,64,2
125,64,2
126,64,2
127,64,2
128,64,11
129,64,6
130,64,6
131,64,4
132,64,2
133,64,2
134,64,2
135,64,2
136,64,9
137,64,4
138,64,4
139,64,2
140,64,9
141,64,4
142,64,4
143,64,2
144,64,9
145,64,4
146,64,4
147,64,2
148,64,9
149,64,4
150,64,4
151,64,2
152,64,7
153,64,2
154,64,2
155,64,2
156,64,7
157,64,2
158,64,2
159,64,2
160,64,7
161,64,2
162,64,2
163,64,2
164,64,5
165,64,5
166,64,5
167,64,5
168,64,5
169,64,2
170,64,2
171,64,2
172,64,2
173,64,4
174,64,4
175,64,4
176,64,4
177,64,4
178,64,4
179,64,2
67,65,2
67,66,2
68,66,19
69,66,13
70,66,8
71,66,8
72,66,13
73,66,8
74,66,8
75,66,13
76,66,8
77,66,8
78,66,13
79,66,8
80,66,8
81,66,13
82,66,8
83,66,8
84,66,13
85,66,8
86,66,8
87,66,4
88,66,13
89,66,8
90,66,8
91,66,6
92,66,4
93,66,4
94,66,4
95,66,2
96,66,13
97,66,8
98,66,8
99,66,6
100,66,4
101,66,4
102,66,4
103,66,2
104,66,13
105,66,8
106,66,8
107,66,6
108,66,4
109,66,4
110,66,4
111,66,2
112,66,11
113,66,6
114,66,6
115,66,4
116,66,2
117,66,2
118,66,2
119,66,2
120,66,11
121,66,6
122,66,6
123,66,4
124,66,2
125,66,2
126,66,2
127,66,2
128,66,11
129,66,6
130,66,6
131,66,4
132,66,2
133,66,2
134,66,2
135,66,2
136,66,9
137,66,4
138,66,4
139,66,2
140,66,9
141,66,4
142,66,4
143,66,2
144,66,9
145,66,4
146,66,4
147,66,2
148,66,9
149,66,4
150,66,4
151,66,2
152,66,7
153,66,2
154,66,2
155,66,2
156,66,7
157,66,2
158,66,2
159,66,2
160,66,7
161,66,2
162,66,2
163,66,2
164,66,5
165,66,5
166,66,5
167,66,5
168,66,5
169,66,2
170,66,2
171,66,2
172,66,2
173,66,4
174,66,4
175,66,4
176,66,4
177,66,4
178,66,4
179,66,2
69,68,13
70,68,8
71,68,8
72,68,13
73,68,8
74,68,8
75,68,13
76,68,8
77,68,8
78,68,13
79,68,8
80,68,8
81,68,13
82,68,8
83,68,8
84,68,13
85,68,8
86,68,8
87,68,4
88,68,13
89,68,8
90,68,8
91,68,6
92,68,4
93,68,4
94,68,4
95,68,2
96,68,13
97,68,8
98,68,8
99,68,6
100,68,4
101,68,4
102,68,4
103,68,2
104,68,13
105,68,8
106,68,8
107,68,6
108,68,4
109,68,4
110,68,4
111,68,2
112,68,11
113,68,6
114,68,6
115,68,4
116,68,2
117,68,2
118,68,2
119,68,2
120,68,11
121,68,6
122,68,6
123,68,4
124,68,2
125,68,2
126,68,2
127,68,2
128,68,11
129,68,6
130,68,6
131,68,4
132,68,2
133,68,2
134,68,2
135,68,2
136,68,9
137,68,4
138,68,4
139,68,2
140,68,9
141,68,4
142,68,4
143,68,2
144,68,9
145,68,4
146,68,4
147,68,2
148,68,9
149,68,4
150,68,4
151,68,2
152,68,7
153,68,2
154,68,2
155,68,2
156,68,7
157,68,2
158,68,2
159,68,2
160,68,7
161,68,2
162,68,2
163,68,2
164,68,5
165,68,5
166,68,5
167,68,5
168,68,5
169,68,2
170,68,2
171,68,2
172,68,2
