ExtractionA,ExtractionB
122,302
122,303
122,308
122,309
122,310
122,311
122,312
122,317
122,318
122,319
122,320
122,321
122,323
122,324
122,325
122,326
122,327
122,329
122,330
122,331
122,332
122,333
123,133
123,134
123,135
123,136
123,137
123,138
123,149
123,150
123,151
123,152
123,153
123,154
123,165
123,166
123,167
123,168
123,169
123,170
123,181
123,182
123,183
123,184
123,185
123,186
123,197
123,198
123,199
123,200
123,201
123,202
123,232
123,233
123,234
123,235
123,236
123,237
123,255
123,256
123,257
123,258
123,259
123,260
123,266
123,267
123,268
123,269
123,270
123,271
123,277
123,278
123,279
123,280
123,281
123,282
123,288
123,289
123,290
123,291
123,292
123,293
123,299
123,300
123,301
123,302
123,303
123,304
123,308
123,309
123,310
123,311
123,312
123,313
123,317
123,318
123,319
123,320
123,321
123,322
123,323
123,324
123,325
123,326
123,327
123,328
124,133
124,134
124,135
124,136
124,137
124,138
124,139
124,149
124,150
124,151
124,152
124,153
124,154
124,155
124,165
124,166
124,167
124,168
124,169
124,170
124,171
124,181
124,182
124,183
124,184
124,185
124,186
124,187
124,197
124,198
124,199
124,200
124,201
124,202
124,203
124,232
124,233
124,234
124,235
124,236
124,237
124,238
124,255
124,256
124,257
124,258
124,259
124,260
124,261
124,266
124,267
124,268
124,269
124,270
124,271
124,272
124,277
124,278
124,279
124,280
124,281
124,282
124,283
124,288
124,289
124,290
124,291
124,292
124,293
124,294
124,299
124,300
124,301
124,302
124,303
124,304
124,305
124,308
124,309
124,310
124,311
124,312
124,313
124,314
124,317
124,318
124,319
124,320
124,321
124,322
125,133
125,134
125,135
125,136
125,137
125,138
125,139
125,140
125,149
125,150
125,151
125,152
125,153
125,154
125,155
125,156
125,165
125,166
125,167
125,168
125,169
125,170
125,171
125,172
125,181
125,182
125,183
125,184
125,185
125,186
125,187
125,188
125,197
125,198
125,199
125,200
125,201
125,202
125,203
125,204
125,232
125,233
125,234
125,235
125,236
125,237
125,238
125,239
125,255
125,256
125,257
125,258
125,259
125,260
125,261
125,262
125,266
125,267
125,268
125,269
125,270
125,271
125,272
125,273
125,277
125,278
125,279
125,280
125,281
125,282
125,283
125,284
125,288
125,289
125,290
125,291
125,292
125,293
125,294
125,295
125,299
125,300
125,301
125,302
125,303
125,304
125,305
125,306
125,308
125,309
125,310
125,311
125,312
125,313
125,314
125,315
126,133
126,134
126,135
126,136
126,137
126,138
126,139
126,140
126,141
126,149
126,150
126,151
126,152
126,153
126,154
126,155
126,156
126,157
126,165
126,166
126,167
126,168
126,169
126,170
126,171
126,172
126,173
126,181
126,182
126,183
126,184
126,185
126,186
126,187
126,188
126,189
126,197
126,198
126,199
126,200
126,201
126,202
126,203
126,204
126,205
126,232
126,233
126,234
126,235
126,236
126,237
126,238
126,239
126,240
126,255
126,256
126,257
126,258
126,259
126,260
126,261
126,262
126,263
126,266
126,267
126,268
126,269
126,270
126,271
126,272
126,273
126,274
126,277
126,278
126,279
126,280
126,281
126,282
126,283
126,284
126,285
126,288
126,289
126,290
126,291
126,292
126,293
126,294
126,295
126,296
126,299
126,300
126,301
126,302
126,303
126,304
126,305
126,306
126,307
127,133
127,134
127,135
127,136
127,137
127,138
127,139
127,140
127,141
127,142
127,149
127,150
127,151
127,152
127,153
127,154
127,155
127,156
127,157
127,158
127,165
127,166
127,167
127,168
127,169
127,170
127,171
127,172
127,173
127,174
127,181
127,182
127,183
127,184
127,185
127,186
127,187
127,188
127,189
127,190
127,197
127,198
127,199
127,200
127,201
127,202
127,203
127,204
127,205
127,206
127,232
127,233
127,234
127,235
127,236
127,237
127,238
127,239
127,240
127,241
127,255
127,256
127,257
127,258
127,259
127,260
127,261
127,262
127,263
127,264
127,266
127,267
127,268
127,269
127,270
127,271
127,272
127,273
127,274
127,275
127,277
127,278
127,279
127,280
127,281
127,282
127,283
127,284
127,285
127,286
127,288
127,289
127,290
127,291
127,292
127,293
127,294
127,295
127,296
127,297
128,133
128,134
128,135
128,136
128,137
128,138
128,139
128,140
128,141
128,142
128,143
128,149
128,150
128,151
128,152
128,153
128,154
128,155
128,156
128,157
128,158
128,159
128,165
128,166
128,167
128,168
128,169
128,170
128,171
128,172
128,173
128,174
128,175
128,181
128,182
128,183
128,184
128,185
128,186
128,187
128,188
128,189
128,190
128,191
128,197
128,198
128,199
128,200
128,201
128,202
128,203
128,204
128,205
128,206
128,207
128,232
128,233
128,234
128,235
128,236
128,237
128,238
128,239
128,240
128,241
128,242
128,255
128,256
128,257
128,258
128,259
128,260
128,261
128,262
128,263
128,264
128,265
128,266
128,267
128,268
128,269
128,270
128,271
128,272
128,273
128,274
128,275
128,276
128,277
128,278
128,279
128,280
128,281
128,282
128,283
128,284
128,285
128,286
128,287
129,133
129,134
129,135
129,136
129,137
129,138
129,139
129,140
129,141
129,142
129,143
129,144
129,149
129,150
129,151
129,152
129,153
129,154
129,155
129,156
129,157
129,158
129,159
129,160
129,165
129,166
129,167
129,168
129,169
129,170
129,171
129,172
129,173
129,174
129,175
129,176
129,181
129,182
129,183
129,184
129,185
129,186
129,187
129,188
129,189
129,190
129,191
129,192
129,197
129,198
129,199
129,200
129,201
129,202
129,203
129,204
129,205
129,206
129,207
129,208
129,232
129,233
129,234
129,235
129,236
129,237
129,238
129,239
129,240
129,241
129,242
129,243
129,255
129,256
129,257
129,258
129,259
129,260
129,261
129,262
129,263
129,264
129,265
129,266
129,267
129,268
129,269
129,270
129,271
129,272
129,273
129,274
129,275
129,276
130,133
130,134
130,135
130,136
130,137
130,138
130,139
130,140
130,141
130,142
130,143
130,144
130,145
130,149
130,150
130,151
130,152
130,153
130,154
130,155
130,156
130,157
130,158
130,159
130,160
130,161
130,165
130,166
130,167
130,168
130,169
130,170
130,171
130,172
130,173
130,174
130,175
130,176
130,177
130,181
130,182
130,183
130,184
130,185
130,186
130,187
130,188
130,189
130,190
130,191
130,192
130,193
130,197
130,198
130,199
130,200
130,201
130,202
130,203
130,204
130,205
130,206
130,207
130,208
130,209
130,232
130,233
130,234
130,235
130,236
130,237
130,238
130,239
130,240
130,241
130,242
130,243
130,244
130,255
130,256
130,257
130,258
130,259
130,260
130,261
130,262
130,263
130,264
130,265
131,133
131,134
131,135
131,136
131,137
131,138
131,139
131,140
131,141
131,142
131,143
131,144
131,145
131,146
131,149
131,150
131,151
131,152
131,153
131,154
131,155
131,156
131,157
131,158
131,159
131,160
131,161
131,162
131,165
131,166
131,167
131,168
131,169
131,170
131,171
131,172
131,173
131,174
131,175
131,176
131,177
131,178
131,181
131,182
131,183
131,184
131,185
131,186
131,187
131,188
131,189
131,190
131,191
131,192
131,193
131,194
131,197
131,198
131,199
131,200
131,201
131,202
131,203
131,204
131,205
131,206
131,207
131,208
131,209
131,210
131,232
131,233
131,234
131,235
131,236
131,237
131,238
131,239
131,240
131,241
131,242
131,243
131,244
131,245
132,133
132,134
132,135
132,136
132,137
132,138
132,139
132,140
132,141
132,142
132,143
132,144
132,145
132,146
132,147
132,149
132,150
132,151
132,152
132,153
132,154
132,155
132,156
132,157
132,158
132,159
132,160
132,161
132,162
132,163
132,165
132,166
132,167
132,168
132,169
132,170
132,171
132,172
132,173
132,174
132,175
132,176
132,177
132,178
132,179
132,181
132,182
132,183
132,184
132,185
132,186
132,187
132,188
132,189
132,190
132,191
132,192
132,193
132,194
132,195
132,197
132,198
132,199
132,200
132,201
132,202
132,203
132,204
132,205
132,206
132,207
132,208
132,209
132,210
132,211
134,149
134,165
134,181
134,197
134,232
134,255
134,266
134,277
134,288
134,299
134,308
134,317
134,323
134,329
134,335
134,340
134,344
134,347
135,149
135,150
135,165
135,166
135,181
135,182
135,197
135,198
135,232
135,233
135,255
135,256
135,266
135,267
135,277
135,278
135,288
135,289
135,299
135,300
135,308
135,309
135,317
135,318
135,323
135,324
135,329
135,330
135,335
135,336
135,340
135,341
135,344
135,345
136,149
136,150
136,151
136,165
136,166
136,167
136,181
136,182
136,183
136,197
136,198
136,199
136,232
136,233
136,234
136,255
136,256
136,257
136,266
136,267
136,268
136,277
136,278
136,279
136,288
136,289
136,290
136,299
136,300
136,301
136,308
136,309
136,310
136,317
136,318
136,319
136,323
136,324
136,325
136,329
136,330
136,331
136,335
136,336
136,337
136,340
136,341
136,342
137,149
137,150
137,151
137,152
137,165
137,166
137,167
137,168
137,181
137,182
137,183
137,184
137,197
137,198
137,199
137,200
137,232
137,233
137,234
137,235
137,255
137,256
137,257
137,258
137,266
137,267
137,268
137,269
137,277
137,278
137,279
137,280
137,288
137,289
137,290
137,291
137,299
137,300
137,301
137,302
137,308
137,309
137,310
137,311
137,317
137,318
137,319
137,320
137,323
137,324
137,325
137,326
137,329
137,330
137,331
137,332
137,335
137,336
137,337
137,338
138,149
138,150
138,151
138,152
138,153
138,165
138,166
138,167
138,168
138,169
138,181
138,182
138,183
138,184
138,185
138,197
138,198
138,199
138,200
138,201
138,232
138,233
138,234
138,235
138,236
138,255
138,256
138,257
138,258
138,259
138,266
138,267
138,268
138,269
138,270
138,277
138,278
138,279
138,280
138,281
138,288
138,289
138,290
138,291
138,292
138,299
138,300
138,301
138,302
138,303
138,308
138,309
138,310
138,311
138,312
138,317
138,318
138,319
138,320
138,321
138,323
138,324
138,325
138,326
138,327
138,329
138,330
138,331
138,332
138,333
139,149
139,150
139,151
139,152
139,153
139,154
139,165
139,166
139,167
139,168
139,169
139,170
139,181
139,182
139,183
139,184
139,185
139,186
139,197
139,198
139,199
139,200
139,201
139,202
139,232
139,233
139,234
139,235
139,236
139,237
139,255
139,256
139,257
139,258
139,259
139,260
139,266
139,267
139,268
139,269
139,270
139,271
139,277
139,278
139,279
139,280
139,281
139,282
139,288
139,289
139,290
139,291
139,292
139,293
139,299
139,300
139,301
139,302
139,303
139,304
139,308
139,309
139,310
139,311
139,312
139,313
139,317
139,318
139,319
139,320
139,321
139,322
139,323
139,324
139,325
139,326
139,327
139,328
140,149
140,150
140,151
140,152
140,153
140,154
140,155
140,165
140,166
140,167
140,168
140,169
140,170
140,171
140,181
140,182
140,183
140,184
140,185
140,186
140,187
140,197
140,198
140,199
140,200
140,201
140,202
140,203
140,232
140,233
140,234
140,235
140,236
140,237
140,238
140,255
140,256
140,257
140,258
140,259
140,260
140,261
140,266
140,267
140,268
140,269
140,270
140,271
140,272
140,277
140,278
140,279
140,280
140,281
140,282
140,283
140,288
140,289
140,290
140,291
140,292
140,293
140,294
140,299
140,300
140,301
140,302
140,303
140,304
140,305
140,308
140,309
140,310
140,311
140,312
140,313
140,314
140,317
140,318
140,319
140,320
140,321
140,322
141,149
141,150
141,151
141,152
141,153
141,154
141,155
141,156
141,165
141,166
141,167
141,168
141,169
141,170
141,171
141,172
141,181
141,182
141,183
141,184
141,185
141,186
141,187
141,188
141,197
141,198
141,199
141,200
141,201
141,202
141,203
141,204
141,232
141,233
141,234
141,235
141,236
141,237
141,238
141,239
141,255
141,256
141,257
141,258
141,259
141,260
141,261
141,262
141,266
141,267
141,268
141,269
141,270
141,271
141,272
141,273
141,277
141,278
141,279
141,280
141,281
141,282
141,283
141,284
141,288
141,289
141,290
141,291
141,292
141,293
141,294
141,295
141,299
141,300
141,301
141,302
141,303
141,304
141,305
141,306
141,308
141,309
141,310
141,311
141,312
141,313
141,314
141,315
142,149
142,150
142,151
142,152
142,153
142,154
142,155
142,156
142,157
142,165
142,166
142,167
142,168
142,169
142,170
142,171
142,172
142,173
142,181
142,182
142,183
142,184
142,185
142,186
142,187
142,188
142,189
142,197
142,198
142,199
142,200
142,201
142,202
142,203
142,204
142,205
142,232
142,233
142,234
142,235
142,236
142,237
142,238
142,239
142,240
142,255
142,256
142,257
142,258
142,259
142,260
142,261
142,262
142,263
142,266
142,267
142,268
142,269
142,270
142,271
142,272
142,273
142,274
142,277
142,278
142,279
142,280
142,281
142,282
142,283
142,284
142,285
142,288
142,289
142,290
142,291
142,292
142,293
142,294
142,295
142,296
142,299
142,300
142,301
142,302
142,303
142,304
142,305
142,306
142,307
143,149
143,150
143,151
143,152
143,153
143,154
143,155
143,156
143,157
143,158
143,165
143,166
143,167
143,168
143,169
143,170
143,171
143,172
143,173
143,174
143,181
143,182
143,183
143,184
143,185
143,186
143,187
143,188
143,189
143,190
143,197
143,198
143,199
143,200
143,201
143,202
143,203
143,204
143,205
143,206
143,232
143,233
143,234
143,235
143,236
143,237
143,238
143,239
143,240
143,241
143,255
143,256
143,257
143,258
143,259
143,260
143,261
143,262
143,263
143,264
143,266
143,267
143,268
143,269
143,270
143,271
143,272
143,273
143,274
143,275
143,277
143,278
143,279
143,280
143,281
143,282
143,283
143,284
143,285
143,286
143,288
143,289
143,290
143,291
143,292
143,293
143,294
143,295
143,296
143,297
144,149
144,150
144,151
144,152
144,153
144,154
144,155
144,156
144,157
144,158
144,159
144,165
144,166
144,167
144,168
144,169
144,170
144,171
144,172
144,173
144,174
144,175
144,181
144,182
144,183
144,184
144,185
144,186
144,187
144,188
144,189
144,190
144,191
144,197
144,198
144,199
144,200
144,201
144,202
144,203
144,204
144,205
144,206
144,207
144,232
144,233
144,234
144,235
144,236
144,237
144,238
144,239
144,240
144,241
144,242
144,255
144,256
144,257
144,258
144,259
144,260
144,261
144,262
144,263
144,264
144,265
144,266
144,267
144,268
144,269
144,270
144,271
144,272
144,273
144,274
144,275
144,276
144,277
144,278
144,279
144,280
144,281
144,282
144,283
144,284
144,285
144,286
144,287
145,149
145,150
145,151
145,152
145,153
145,154
145,155
145,156
145,157
145,158
145,159
145,160
145,165
145,166
145,167
145,168
145,169
145,170
145,171
145,172
145,173
145,174
145,175
145,176
145,181
145,182
145,183
145,184
145,185
145,186
145,187
145,188
145,189
145,190
145,191
145,192
145,197
145,198
145,199
145,200
145,201
145,202
145,203
145,204
145,205
145,206
145,207
145,208
145,232
145,233
145,234
145,235
145,236
145,237
145,238
145,239
145,240
145,241
145,242
145,243
145,255
145,256
145,257
145,258
145,259
145,260
145,261
145,262
145,263
145,264
145,265
145,266
145,267
145,268
145,269
145,270
145,271
145,272
145,273
145,274
145,275
145,276
146,149
146,150
146,151
146,152
146,153
146,154
146,155
146,156
146,157
146,158
146,159
146,160
146,161
146,165
146,166
146,167
146,168
146,169
146,170
146,171
146,172
146,173
146,174
146,175
146,176
146,177
146,181
146,182
146,183
146,184
146,185
146,186
146,187
146,188
146,189
146,190
146,191
146,192
146,193
146,197
146,198
146,199
146,200
146,201
146,202
146,203
146,204
146,205
146,206
146,207
146,208
146,209
146,232
146,233
146,234
146,235
146,236
146,237
146,238
146,239
146,240
146,241
146,242
146,243
146,244
146,255
146,256
146,257
146,258
146,259
146,260
146,261
146,262
146,263
146,264
146,265
147,149
147,150
147,151
147,152
147,153
147,154
147,155
147,156
147,157
147,158
147,159
147,160
147,161
147,162
147,165
147,166
147,167
147,168
147,169
147,170
147,171
147,172
147,173
147,174
147,175
147,176
147,177
147,178
147,181
147,182
147,183
147,184
147,185
147,186
147,187
147,188
147,189
147,190
147,191
147,192
147,193
147,194
147,197
147,198
147,199
147,200
147,201
147,202
147,203
147,204
147,205
147,206
147,207
147,208
147,209
147,210
147,232
147,233
147,234
147,235
147,236
147,237
147,238
147,239
147,240
147,241
147,242
147,243
147,244
147,245
148,149
148,150
148,151
148,152
148,153
148,154
148,155
148,156
148,157
148,158
148,159
148,160
148,161
148,162
148,163
148,165
148,166
148,167
148,168
148,169
148,170
148,171
148,172
148,173
148,174
148,175
148,176
148,177
148,178
148,179
148,181
148,182
148,183
148,184
148,185
148,186
148,187
148,188
148,189
148,190
148,191
148,192
148,193
148,194
148,195
148,197
148,198
148,199
148,200
148,201
148,202
148,203
148,204
148,205
148,206
148,207
148,208
148,209
148,210
148,211
150,165
150,181
150,197
150,232
150,255
150,266
150,277
150,288
150,299
150,308
150,317
150,323
150,329
150,335
150,340
150,344
150,347
151,165
151,166
151,181
151,182
151,197
151,198
151,232
151,233
151,255
151,256
151,266
151,267
151,277
151,278
151,288
151,289
151,299
151,300
151,308
151,309
151,317
151,318
151,323
151,324
151,329
151,330
151,335
151,336
151,340
151,341
151,344
151,345
152,165
152,166
152,167
152,181
152,182
152,183
152,197
152,198
152,199
152,232
152,233
152,234
152,255
152,256
152,257
152,266
152,267
152,268
152,277
152,278
152,279
152,288
152,289
152,290
152,299
152,300
152,301
152,308
152,309
152,310
152,317
152,318
152,319
152,323
152,324
152,325
152,329
152,330
152,331
152,335
152,336
152,337
152,340
152,341
152,342
153,165
153,166
153,167
153,168
153,181
153,182
153,183
153,184
153,197
153,198
153,199
153,200
153,232
153,233
153,234
153,235
153,255
153,256
153,257
153,258
153,266
153,267
153,268
153,269
153,277
153,278
153,279
153,280
153,288
153,289
153,290
153,291
153,299
153,300
153,301
153,302
153,308
153,309
153,310
153,311
153,317
153,318
153,319
153,320
153,323
153,324
153,325
153,326
153,329
153,330
153,331
153,332
153,335
153,336
153,337
153,338
154,165
154,166
154,167
154,168
154,169
154,181
154,182
154,183
154,184
154,185
154,197
154,198
154,199
154,200
154,201
154,232
154,233
154,234
154,235
154,236
154,255
154,256
154,257
154,258
154,259
154,266
154,267
154,268
154,269
154,270
154,277
154,278
154,279
154,280
154,281
154,288
154,289
154,290
154,291
154,292
154,299
154,300
154,301
154,302
154,303
154,308
154,309
154,310
154,311
154,312
154,317
154,318
154,319
154,320
154,321
154,323
154,324
154,325
154,326
154,327
154,329
154,330
154,331
154,332
154,333
155,165
155,166
155,167
155,168
155,169
155,170
155,181
155,182
155,183
155,184
155,185
155,186
155,197
155,198
155,199
155,200
155,201
155,202
155,232
155,233
155,234
155,235
155,236
155,237
155,255
155,256
155,257
155,258
155,259
155,260
155,266
155,267
155,268
155,269
155,270
155,271
155,277
155,278
155,279
155,280
155,281
155,282
155,288
155,289
155,290
155,291
155,292
155,293
155,299
155,300
155,301
155,302
155,303
155,304
155,308
155,309
155,310
155,311
155,312
155,313
155,317
155,318
155,319
155,320
155,321
155,322
155,323
155,324
155,325
155,326
155,327
155,328
156,165
156,166
156,167
156,168
156,169
156,170
156,171
156,181
156,182
156,183
156,184
156,185
156,186
156,187
156,197
156,198
156,199
156,200
156,201
156,202
156,203
156,232
156,233
156,234
156,235
156,236
156,237
156,238
156,255
156,256
156,257
156,258
156,259
156,260
156,261
156,266
156,267
156,268
156,269
156,270
156,271
156,272
156,277
156,278
156,279
156,280
156,281
156,282
156,283
156,288
156,289
156,290
156,291
156,292
156,293
156,294
156,299
156,300
156,301
156,302
156,303
156,304
156,305
156,308
156,309
156,310
156,311
156,312
156,313
156,314
156,317
156,318
156,319
156,320
156,321
156,322
157,165
157,166
157,167
157,168
157,169
157,170
157,171
157,172
157,181
157,182
157,183
157,184
157,185
157,186
157,187
157,188
157,197
157,198
157,199
157,200
157,201
157,202
157,203
157,204
157,232
157,233
157,234
157,235
157,236
157,237
157,238
157,239
157,255
157,256
157,257
157,258
157,259
157,260
157,261
157,262
157,266
157,267
157,268
157,269
157,270
157,271
157,272
157,273
157,277
157,278
157,279
157,280
157,281
157,282
157,283
157,284
157,288
157,289
157,290
157,291
157,292
157,293
157,294
157,295
157,299
157,300
157,301
157,302
157,303
157,304
157,305
157,306
157,308
157,309
157,310
157,311
157,312
157,313
157,314
157,315
158,165
158,166
158,167
158,168
158,169
158,170
158,171
158,172
158,173
158,181
158,182
158,183
158,184
158,185
158,186
158,187
158,188
158,189
158,197
158,198
158,199
158,200
158,201
158,202
158,203
158,204
158,205
158,232
158,233
158,234
158,235
158,236
158,237
158,238
158,239
158,240
158,255
158,256
158,257
158,258
158,259
158,260
158,261
158,262
158,263
158,266
158,267
158,268
158,269
158,270
158,271
158,272
158,273
158,274
158,277
158,278
158,279
158,280
158,281
158,282
158,283
158,284
158,285
158,288
158,289
158,290
158,291
158,292
158,293
158,294
158,295
158,296
158,299
158,300
158,301
158,302
158,303
158,304
158,305
158,306
158,307
159,165
159,166
159,167
159,168
159,169
159,170
159,171
159,172
159,173
159,174
159,181
159,182
159,183
159,184
159,185
159,186
159,187
159,188
159,189
159,190
159,197
159,198
159,199
159,200
159,201
159,202
159,203
159,204
159,205
159,206
159,232
159,233
159,234
159,235
159,236
159,237
159,238
159,239
159,240
159,241
159,255
159,256
159,257
159,258
159,259
159,260
159,261
159,262
159,263
159,264
159,266
159,267
159,268
159,269
159,270
159,271
159,272
159,273
159,274
159,275
159,277
159,278
159,279
159,280
159,281
159,282
159,283
159,284
159,285
159,286
159,288
159,289
159,290
159,291
159,292
159,293
159,294
159,295
159,296
159,297
160,165
160,166
160,167
160,168
160,169
160,170
160,171
160,172
160,173
160,174
160,175
160,181
160,182
160,183
160,184
160,185
160,186
160,187
160,188
160,189
160,190
160,191
160,197
160,198
160,199
160,200
160,201
160,202
160,203
160,204
160,205
160,206
160,207
160,232
160,233
160,234
160,235
160,236
160,237
160,238
160,239
160,240
160,241
160,242
160,255
160,256
160,257
160,258
160,259
160,260
160,261
160,262
160,263
160,264
160,265
160,266
160,267
160,268
160,269
160,270
160,271
160,272
160,273
160,274
160,275
160,276
160,277
160,278
160,279
160,280
160,281
160,282
160,283
160,284
160,285
160,286
160,287
161,165
161,166
161,167
161,168
161,169
161,170
161,171
161,172
161,173
161,174
161,175
161,176
161,181
161,182
161,183
161,184
161,185
161,186
161,187
161,188
161,189
161,190
161,191
161,192
161,197
161,198
161,199
161,200
161,201
161,202
161,203
161,204
161,205
161,206
161,207
161,208
161,232
161,233
161,234
161,235
161,236
161,237
161,238
161,239
161,240
161,241
161,242
161,243
161,255
161,256
161,257
161,258
161,259
161,260
161,261
161,262
161,263
161,264
161,265
161,266
161,267
161,268
161,269
161,270
161,271
161,272
161,273
161,274
161,275
161,276
162,165
162,166
162,167
162,168
162,169
162,170
162,171
162,172
162,173
162,174
162,175
162,176
162,177
162,181
162,182
162,183
162,184
162,185
162,186
162,187
162,188
162,189
162,190
162,191
162,192
162,193
162,197
162,198
162,199
162,200
162,201
162,202
162,203
162,204
162,205
162,206
162,207
162,208
162,209
162,232
162,233
162,234
162,235
162,236
162,237
162,238
162,239
162,240
162,241
162,242
162,243
162,244
162,255
162,256
162,257
162,258
162,259
162,260
162,261
162,262
162,263
162,264
162,265
163,165
163,166
163,167
163,168
163,169
163,170
163,171
163,172
163,173
163,174
163,175
163,176
163,177
163,178
163,181
163,182
163,183
163,184
163,185
163,186
163,187
163,188
163,189
163,190
163,191
163,192
163,193
163,194
163,197
163,198
163,199
163,200
163,201
163,202
163,203
163,204
163,205
163,206
163,207
163,208
163,209
163,210
163,232
163,233
163,234
163,235
163,236
163,237
163,238
163,239
163,240
163,241
163,242
163,243
163,244
163,245
164,165
164,166
164,167
164,168
164,169
164,170
164,171
164,172
164,173
164,174
164,175
164,176
164,177
164,178
164,179
164,181
164,182
164,183
164,184
164,185
164,186
164,187
164,188
164,189
164,190
164,191
164,192
164,193
164,194
164,195
164,197
164,198
164,199
164,200
164,201
164,202
164,203
164,204
164,205
164,206
164,207
164,208
164,209
164,210
164,211
166,181
166,197
166,232
166,255
166,266
166,277
166,288
166,299
166,308
166,317
166,323
166,329
166,335
166,340
166,344
166,347
167,181
167,182
167,197
167,198
167,232
167,233
167,255
167,256
167,266
167,267
167,277
167,278
167,288
167,289
167,299
167,300
167,308
167,309
167,317
167,318
167,323
167,324
167,329
167,330
167,335
167,336
167,340
167,341
167,344
167,345
168,181
168,182
168,183
168,197
168,198
168,199
168,232
168,233
168,234
168,255
168,256
168,257
168,266
168,267
168,268
168,277
168,278
168,279
168,288
168,289
168,290
168,299
168,300
168,301
168,308
168,309
168,310
168,317
168,318
168,319
168,323
168,324
168,325
168,329
168,330
168,331
168,335
168,336
168,337
168,340
168,341
168,342
169,181
169,182
169,183
169,184
169,197
169,198
169,199
169,200
169,232
169,233
169,234
169,235
169,255
169,256
169,257
169,258
169,266
169,267
169,268
169,269
169,277
169,278
169,279
169,280
169,288
169,289
169,290
169,291
169,299
169,300
169,301
169,302
169,308
169,309
169,310
169,311
169,317
169,318
169,319
169,320
169,323
169,324
169,325
169,326
169,329
169,330
169,331
169,332
169,335
169,336
169,337
169,338
170,181
170,182
170,183
170,184
170,185
170,197
170,198
170,199
170,200
170,201
170,232
170,233
170,234
170,235
170,236
170,255
170,256
170,257
170,258
170,259
170,266
170,267
170,268
170,269
170,270
170,277
170,278
170,279
170,280
170,281
170,288
170,289
170,290
170,291
170,292
170,299
170,300
170,301
170,302
170,303
170,308
170,309
170,310
170,311
170,312
170,317
170,318
170,319
170,320
170,321
170,323
170,324
170,325
170,326
170,327
170,329
170,330
170,331
170,332
170,333
171,181
171,182
171,183
171,184
171,185
171,186
171,197
171,198
171,199
171,200
171,201
171,202
171,232
171,233
171,234
171,235
171,236
171,237
171,255
171,256
171,257
171,258
171,259
171,260
171,266
171,267
171,268
171,269
171,270
171,271
171,277
171,278
171,279
171,280
171,281
171,282
171,288
171,289
171,290
171,291
171,292
171,293
171,299
171,300
171,301
171,302
171,303
171,304
171,308
171,309
171,310
171,311
171,312
171,313
171,317
171,318
171,319
171,320
171,321
171,322
171,323
171,324
171,325
171,326
171,327
171,328
172,181
172,182
172,183
172,184
172,185
172,186
172,187
172,197
172,198
172,199
172,200
172,201
172,202
172,203
172,232
172,233
172,234
172,235
172,236
172,237
172,238
172,255
172,256
172,257
172,258
172,259
172,260
172,261
172,266
172,267
172,268
172,269
172,270
172,271
172,272
172,277
172,278
172,279
172,280
172,281
172,282
172,283
172,288
172,289
172,290
172,291
172,292
172,293
172,294
172,299
172,300
172,301
172,302
172,303
172,304
172,305
172,308
172,309
172,310
172,311
172,312
172,313
172,314
172,317
172,318
172,319
172,320
172,321
172,322
173,181
173,182
173,183
173,184
173,185
173,186
173,187
173,188
173,197
173,198
173,199
173,200
173,201
173,202
173,203
173,204
173,232
173,233
173,234
173,235
173,236
173,237
173,238
173,239
173,255
173,256
173,257
173,258
173,259
173,260
173,261
173,262
173,266
173,267
173,268
173,269
173,270
173,271
173,272
173,273
173,277
173,278
173,279
173,280
173,281
173,282
173,283
173,284
173,288
173,289
173,290
173,291
173,292
173,293
173,294
173,295
173,299
173,300
173,301
173,302
173,303
173,304
173,305
173,306
173,308
173,309
173,310
173,311
173,312
173,313
173,314
173,315
174,181
174,182
174,183
174,184
174,185
174,186
174,187
174,188
174,189
174,197
174,198
174,199
174,200
174,201
174,202
174,203
174,204
174,205
174,232
174,233
174,234
174,235
174,236
174,237
174,238
174,239
174,240
174,255
174,256
174,257
174,258
174,259
174,260
174,261
174,262
174,263
174,266
174,267
174,268
174,269
174,270
174,271
174,272
174,273
174,274
174,277
174,278
174,279
174,280
174,281
174,282
174,283
174,284
174,285
174,288
174,289
174,290
174,291
174,292
174,293
174,294
174,295
174,296
174,299
174,300
174,301
174,302
174,303
174,304
174,305
174,306
174,307
175,181
175,182
175,183
175,184
175,185
175,186
175,187
175,188
175,189
175,190
175,197
175,198
175,199
175,200
175,201
175,202
175,203
175,204
175,205
175,206
175,232
175,233
175,234
175,235
175,236
175,237
175,238
175,239
175,240
175,241
175,255
175,256
175,257
175,258
175,259
175,260
175,261
175,262
175,263
175,264
175,266
175,267
175,268
175,269
175,270
175,271
175,272
175,273
175,274
175,275
175,277
175,278
175,279
175,280
175,281
175,282
175,283
175,284
175,285
175,286
175,288
175,289
175,290
175,291
175,292
175,293
175,294
175,295
175,296
175,297
176,181
176,182
176,183
176,184
176,185
176,186
176,187
176,188
176,189
176,190
176,191
176,197
176,198
176,199
176,200
176,201
176,202
176,203
176,204
176,205
176,206
176,207
176,232
176,233
176,234
176,235
176,236
176,237
176,238
176,239
176,240
176,241
176,242
176,255
176,256
176,257
176,258
176,259
176,260
176,261
176,262
176,263
176,264
176,265
176,266
176,267
176,268
176,269
176,270
176,271
176,272
176,273
176,274
176,275
176,276
176,277
176,278
176,279
176,280
176,281
176,282
176,283
176,284
176,285
176,286
