NestedExtraction,AncestorExtraction,CCR
210,165,19
211,165,19
212,165,5
213,165,4
214,165,4
215,165,4
216,165,2
217,165,4
218,165,4
219,165,4
220,165,2
221,165,4
222,165,4
223,165,4
224,165,2
225,165,4
226,165,4
227,165,4
228,165,2
229,165,2
230,165,2
231,165,2
232,165,21
233,165,21
234,165,20
235,165,19
236,165,18
237,165,17
238,165,16
239,165,16
240,165,16
241,165,15
242,165,15
243,165,14
244,165,14
245,165,14
246,165,14
247,165,13
248,165,13
249,165,7
250,165,4
251,165,4
252,165,4
253,165,4
254,165,3
255,165,7
256,165,7
257,165,6
258,165,5
259,165,4
260,165,3
261,165,2
262,165,2
263,165,2
264,165,1
265,165,1
266,165,7
267,165,7
268,165,6
269,165,5
270,165,4
271,165,3
272,165,2
273,165,2
274,165,2
275,165,1
276,165,1
277,165,7
278,165,7
279,165,6
280,165,5
281,165,4
282,165,3
283,165,2
284,165,2
285,165,2
286,165,1
287,165,1
288,165,7
289,165,7
290,165,6
291,165,5
292,165,4
293,165,3
294,165,2
295,165,2
296,165,2
297,165,1
298,165,1
299,165,6
300,165,6
301,165,5
302,165,4
303,165,3
304,165,2
305,165,1
306,165,1
307,165,1
308,165,6
309,165,6
310,165,5
311,165,4
312,165,3
313,165,2
314,165,1
315,165,1
316,165,1
317,165,5
318,165,5
319,165,4
320,165,3
321,165,2
322,165,1
323,165,5
324,165,5
325,165,4
326,165,3
327,165,2
328,165,1
329,165,5
330,165,5
331,165,4
332,165,3
333,165,2
334,165,1
335,165,4
336,165,4
337,165,3
338,165,2
339,165,1
340,165,3
341,165,3
342,165,2
343,165,1
344,165,2
345,165,2
346,165,1
347,165,1
348,165,1
167,166,25
168,166,24
169,166,23
170,166,22
171,166,21
172,166,21
173,166,21
174,166,20
175,166,20
176,166,19
177,166,19
178,166,19
179,166,19
180,166,5
182,166,26
183,166,25
184,166,24
185,166,23
186,166,22
187,166,21
188,166,21
189,166,21
190,166,20
191,166,20
192,166,19
193,166,19
194,166,19
195,166,19
196,166,5
198,166,26
199,166,25
200,166,24
201,166,23
202,166,22
203,166,21
204,166,21
205,166,21
206,166,20
207,166,20
208,166,19
209,166,19
210,166,19
211,166,19
212,166,5
213,166,4
214,166,4
215,166,4
216,166,2
217,166,4
218,166,4
219,166,4
220,166,2
221,166,4
222,166,4
223,166,4
224,166,2
225,166,4
226,166,4
227,166,4
228,166,2
229,166,2
230,166,2
231,166,2
233,166,21
234,166,20
235,166,19
236,166,18
237,166,17
238,166,16
239,166,16
240,166,16
241,166,15
242,166,15
243,166,14
244,166,14
245,166,14
246,166,14
247,166,13
248,166,13
249,166,7
250,166,4
251,166,4
252,166,4
253,166,4
254,166,3
256,166,7
257,166,6
258,166,5
259,166,4
260,166,3
261,166,2
262,166,2
263,166,2
264,166,1
265,166,1
267,166,7
268,166,6
269,166,5
270,166,4
271,166,3
272,166,2
273,166,2
274,166,2
275,166,1
276,166,1
278,166,7
279,166,6
280,166,5
281,166,4
282,166,3
283,166,2
284,166,2
285,166,2
286,166,1
287,166,1
289,166,7
290,166,6
291,166,5
292,166,4
293,166,3
294,166,2
295,166,2
296,166,2
297,166,1
298,166,1
300,166,6
301,166,5
302,166,4
303,166,3
304,166,2
305,166,1
306,166,1
307,166,1
309,166,6
310,166,5
311,166,4
312,166,3
313,166,2
314,166,1
315,166,1
316,166,1
318,166,5
319,166,4
320,166,3
321,166,2
322,166,1
324,166,5
325,166,4
326,166,3
327,166,2
328,166,1
330,166,5
331,166,4
332,166,3
333,166,2
334,166,1
336,166,4
337,166,3
338,166,2
339,166,1
341,166,3
342,166,2
343,166,1
345,166,2
346,166,1
348,166,1
168,167,24
169,167,23
170,167,22
171,167,21
172,167,21
173,167,21
174,167,20
175,167,20
176,167,19
177,167,19
178,167,19
179,167,19
180,167,5
183,167,25
184,167,24
185,167,23
186,167,22
187,167,21
188,167,21
189,167,21
190,167,20
191,167,20
192,167,19
193,167,19
194,167,19
195,167,19
196,167,5
199,167,25
200,167,24
201,167,23
202,167,22
203,167,21
204,167,21
205,167,21
206,167,20
207,167,20
208,167,19
209,167,19
210,167,19
211,167,19
212,167,5
213,167,4
214,167,4
215,167,4
216,167,2
217,167,4
218,167,4
219,167,4
220,167,2
221,167,4
222,167,4
223,167,4
224,167,2
225,167,4
226,167,4
227,167,4
228,167,2
229,167,2
230,167,2
231,167,2
234,167,20
235,167,19
236,167,18
237,167,17
238,167,16
239,167,16
240,167,16
241,167,15
242,167,15
243,167,14
244,167,14
245,167,14
246,167,14
247,167,13
248,167,13
249,167,7
250,167,4
251,167,4
252,167,4
253,167,4
254,167,3
257,167,6
258,167,5
259,167,4
260,167,3
261,167,2
262,167,2
263,167,2
264,167,1
265,167,1
268,167,6
269,167,5
270,167,4
271,167,3
272,167,2
273,167,2
274,167,2
275,167,1
276,167,1
279,167,6
280,167,5
281,167,4
282,167,3
283,167,2
284,167,2
285,167,2
286,167,1
287,167,1
290,167,6
291,167,5
292,167,4
293,167,3
294,167,2
295,167,2
296,167,2
297,167,1
298,167,1
301,167,5
302,167,4
303,167,3
304,167,2
305,167,1
306,167,1
307,167,1
310,167,5
311,167,4
312,167,3
313,167,2
314,167,1
315,167,1
316,167,1
319,167,4
320,167,3
321,167,2
322,167,1
325,167,4
326,167,3
327,167,2
328,167,1
331,167,4
332,167,3
333,167,2
334,167,1
337,167,3
338,167,2
339,167,1
342,167,2
343,167,1
346,167,1
169,168,23
170,168,22
171,168,21
172,168,21
173,168,21
174,168,20
175,168,20
176,168,19
177,168,19
178,168,19
179,168,19
180,168,5
184,168,24
185,168,23
186,168,22
187,168,21
188,168,21
189,168,21
190,168,20
191,168,20
192,168,19
193,168,19
194,168,19
195,168,19
196,168,5
200,168,24
201,168,23
202,168,22
203,168,21
204,168,21
205,168,21
206,168,20
207,168,20
208,168,19
209,168,19
210,168,19
211,168,19
212,168,5
213,168,4
214,168,4
215,168,4
216,168,2
217,168,4
218,168,4
219,168,4
220,168,2
221,168,4
222,168,4
223,168,4
224,168,2
225,168,4
226,168,4
227,168,4
228,168,2
229,168,2
230,168,2
231,168,2
235,168,19
236,168,18
237,168,17
238,168,16
239,168,16
240,168,16
241,168,15
242,168,15
243,168,14
244,168,14
245,168,14
246,168,14
247,168,13
248,168,13
249,168,7
250,168,4
251,168,4
252,168,4
253,168,4
254,168,3
258,168,5
259,168,4
260,168,3
261,168,2
262,168,2
263,168,2
264,168,1
265,168,1
269,168,5
270,168,4
271,168,3
272,168,2
273,168,2
274,168,2
275,168,1
276,168,1
280,168,5
281,168,4
282,168,3
283,168,2
284,168,2
285,168,2
286,168,1
287,168,1
291,168,5
292,168,4
293,168,3
294,168,2
295,168,2
296,168,2
297,168,1
298,168,1
302,168,4
303,168,3
304,168,2
305,168,1
306,168,1
307,168,1
311,168,4
312,168,3
313,168,2
314,168,1
315,168,1
316,168,1
320,168,3
321,168,2
322,168,1
326,168,3
327,168,2
328,168,1
332,168,3
333,168,2
334,168,1
338,168,2
339,168,1
343,168,1
170,169,22
171,169,21
172,169,21
173,169,21
174,169,20
175,169,20
176,169,19
177,169,19
178,169,19
179,169,19
180,169,5
185,169,23
186,169,22
187,169,21
188,169,21
189,169,21
190,169,20
191,169,20
192,169,19
193,169,19
194,169,19
195,169,19
196,169,5
201,169,23
202,169,22
203,169,21
204,169,21
205,169,21
206,169,20
207,169,20
208,169,19
209,169,19
210,169,19
211,169,19
212,169,5
213,169,4
214,169,4
215,169,4
216,169,2
217,169,4
218,169,4
219,169,4
220,169,2
221,169,4
222,169,4
223,169,4
224,169,2
225,169,4
226,169,4
227,169,4
228,169,2
229,169,2
230,169,2
231,169,2
236,169,18
237,169,17
238,169,16
239,169,16
240,169,16
241,169,15
242,169,15
243,169,14
244,169,14
245,169,14
246,169,14
247,169,13
248,169,13
249,169,7
250,169,4
251,169,4
252,169,4
253,169,4
254,169,3
259,169,4
260,169,3
261,169,2
262,169,2
263,169,2
264,169,1
265,169,1
270,169,4
271,169,3
272,169,2
273,169,2
274,169,2
275,169,1
276,169,1
281,169,4
282,169,3
283,169,2
284,169,2
285,169,2
286,169,1
287,169,1
292,169,4
293,169,3
294,169,2
295,169,2
296,169,2
297,169,1
298,169,1
303,169,3
304,169,2
305,169,1
306,169,1
307,169,1
312,169,3
313,169,2
314,169,1
315,169,1
316,169,1
321,169,2
322,169,1
327,169,2
328,169,1
333,169,2
334,169,1
339,169,1
171,170,21
172,170,21
173,170,21
174,170,20
175,170,20
176,170,19
177,170,19
178,170,19
179,170,19
180,170,5
186,170,22
187,170,21
188,170,21
189,170,21
190,170,20
191,170,20
192,170,19
193,170,19
194,170,19
195,170,19
196,170,5
202,170,22
203,170,21
204,170,21
205,170,21
206,170,20
207,170,20
208,170,19
209,170,19
210,170,19
211,170,19
212,170,5
213,170,4
214,170,4
215,170,4
216,170,2
217,170,4
218,170,4
219,170,4
220,170,2
221,170,4
222,170,4
223,170,4
224,170,2
225,170,4
226,170,4
227,170,4
228,170,2
229,170,2
230,170,2
231,170,2
237,170,17
238,170,16
239,170,16
240,170,16
241,170,15
242,170,15
243,170,14
244,170,14
245,170,14
246,170,14
247,170,13
248,170,13
249,170,7
250,170,4
251,170,4
252,170,4
253,170,4
254,170,3
260,170,3
261,170,2
262,170,2
263,170,2
264,170,1
265,170,1
271,170,3
272,170,2
273,170,2
274,170,2
275,170,1
276,170,1
282,170,3
283,170,2
284,170,2
285,170,2
286,170,1
287,170,1
293,170,3
294,170,2
295,170,2
296,170,2
297,170,1
298,170,1
304,170,2
305,170,1
306,170,1
307,170,1
313,170,2
314,170,1
315,170,1
316,170,1
322,170,1
328,170,1
334,170,1
172,171,21
173,171,21
174,171,20
175,171,20
176,171,19
177,171,19
178,171,19
179,171,19
180,171,5
187,171,21
188,171,21
189,171,21
190,171,20
191,171,20
192,171,19
193,171,19
194,171,19
195,171,19
196,171,5
203,171,21
204,171,21
205,171,21
206,171,20
207,171,20
208,171,19
209,171,19
210,171,19
211,171,19
212,171,5
213,171,4
214,171,4
215,171,4
216,171,2
217,171,4
218,171,4
219,171,4
220,171,2
221,171,4
222,171,4
223,171,4
224,171,2
225,171,4
226,171,4
227,171,4
228,171,2
229,171,2
230,171,2
231,171,2
238,171,16
239,171,16
240,171,16
241,171,15
242,171,15
243,171,14
244,171,14
245,171,14
246,171,14
247,171,13
248,171,13
249,171,7
250,171,4
251,171,4
252,171,4
253,171,4
254,171,3
261,171,2
262,171,2
263,171,2
264,171,1
265,171,1
272,171,2
273,171,2
274,171,2
275,171,1
276,171,1
283,171,2
284,171,2
285,171,2
286,171,1
287,171,1
294,171,2
295,171,2
296,171,2
297,171,1
298,171,1
305,171,1
306,171,1
307,171,1
314,171,1
315,171,1
316,171,1
173,172,21
174,172,20
175,172,20
176,172,19
177,172,19
178,172,19
179,172,19
180,172,5
188,172,21
189,172,21
190,172,20
191,172,20
192,172,19
193,172,19
194,172,19
195,172,19
196,172,5
204,172,21
205,172,21
206,172,20
207,172,20
208,172,19
209,172,19
210,172,19
211,172,19
212,172,5
213,172,4
214,172,4
215,172,4
216,172,2
217,172,4
218,172,4
219,172,4
220,172,2
221,172,4
222,172,4
223,172,4
224,172,2
225,172,4
226,172,4
227,172,4
228,172,2
229,172,2
230,172,2
231,172,2
239,172,16
240,172,16
241,172,15
242,172,15
243,172,14
244,172,14
245,172,14
246,172,14
247,172,13
248,172,13
249,172,7
250,172,4
251,172,4
252,172,4
253,172,4
254,172,3
262,172,2
263,172,2
264,172,1
265,172,1
273,172,2
274,172,2
275,172,1
276,172,1
284,172,2
285,172,2
286,172,1
287,172,1
295,172,2
296,172,2
297,172,1
298,172,1
306,172,1
307,172,1
315,172,1
316,172,1
174,173,20
175,173,20
176,173,19
177,173,19
178,173,19
179,173,19
180,173,5
189,173,21
190,173,20
191,173,20
192,173,19
193,173,19
194,173,19
195,173,19
196,173,5
205,173,21
206,173,20
207,173,20
208,173,19
209,173,19
210,173,19
211,173,19
212,173,5
213,173,4
214,173,4
215,173,4
216,173,2
217,173,4
218,173,4
219,173,4
220,173,2
221,173,4
222,173,4
223,173,4
224,173,2
225,173,4
226,173,4
227,173,4
228,173,2
229,173,2
230,173,2
231,173,2
240,173,16
241,173,15
242,173,15
243,173,14
244,173,14
245,173,14
246,173,14
247,173,13
248,173,13
249,173,7
250,173,4
251,173,4
252,173,4
253,173,4
254,173,3
263,173,2
264,173,1
265,173,1
274,173,2
275,173,1
276,173,1
285,173,2
286,173,1
287,173,1
296,173,2
297,173,1
298,173,1
307,173,1
316,173,1
175,174,20
176,174,19
177,174,19
178,174,19
179,174,19
180,174,5
190,174,20
191,174,20
192,174,19
193,174,19
194,174,19
195,174,19
196,174,5
206,174,20
207,174,20
208,174,19
209,174,19
210,174,19
211,174,19
212,174,5
213,174,4
214,174,4
215,174,4
216,174,2
217,174,4
218,174,4
219,174,4
220,174,2
221,174,4
222,174,4
223,174,4
224,174,2
225,174,4
226,174,4
227,174,4
228,174,2
229,174,2
230,174,2
231,174,2
241,174,15
242,174,15
243,174,14
244,174,14
245,174,14
246,174,14
247,174,13
248,174,13
249,174,7
250,174,4
251,174,4
252,174,4
253,174,4
254,174,3
264,174,1
265,174,1
275,174,1
276,174,1
286,174,1
287,174,1
297,174,1
298,174,1
176,175,19
177,175,19
178,175,19
179,175,19
180,175,5
191,175,20
192,175,19
193,175,19
194,175,19
195,175,19
196,175,5
207,175,20
208,175,19
209,175,19
210,175,19
211,175,19
212,175,5
213,175,4
214,175,4
215,175,4
216,175,2
217,175,4
218,175,4
219,175,4
220,175,2
221,175,4
222,175,4
223,175,4
224,175,2
225,175,4
226,175,4
227,175,4
228,175,2
229,175,2
230,175,2
231,175,2
242,175,15
243,175,14
244,175,14
245,175,14
246,175,14
247,175,13
248,175,13
249,175,7
250,175,4
251,175,4
252,175,4
253,175,4
254,175,3
265,175,1
276,175,1
287,175,1
298,175,1
177,176,19
178,176,19
179,176,19
180,176,5
192,176,19
193,176,19
194,176,19
195,176,19
196,176,5
208,176,19
209,176,19
210,176,19
211,176,19
212,176,5
213,176,4
214,176,4
215,176,4
216,176,2
217,176,4
218,176,4
219,176,4
220,176,2
221,176,4
222,176,4
223,176,4
224,176,2
225,176,4
226,176,4
227,176,4
228,176,2
229,176,2
230,176,2
231,176,2
243,176,14
244,176,14
245,176,14
246,176,14
247,176,13
248,176,13
249,176,7
250,176,4
251,176,4
252,176,4
253,176,4
254,176,3
178,177,19
179,177,19
180,177,5
193,177,19
194,177,19
195,177,19
196,177,5
209,177,19
210,177,19
211,177,19
212,177,5
213,177,4
214,177,4
215,177,4
216,177,2
217,177,4
218,177,4
219,177,4
220,177,2
221,177,4
222,177,4
223,177,4
224,177,2
225,177,4
226,177,4
227,177,4
228,177,2
229,177,2
230,177,2
231,177,2
244,177,14
245,177,14
246,177,14
247,177,13
248,177,13
249,177,7
250,177,4
251,177,4
252,177,4
253,177,4
254,177,3
179,178,19
180,178,5
194,178,19
195,178,19
196,178,5
210,178,19
211,178,19
212,178,5
213,178,4
214,178,4
215,178,4
216,178,2
217,178,4
218,178,4
219,178,4
220,178,2
221,178,4
222,178,4
223,178,4
224,178,2
225,178,4
226,178,4
227,178,4
228,178,2
229,178,2
230,178,2
231,178,2
245,178,14
246,178,14
247,178,13
248,178,13
249,178,7
250,178,4
251,178,4
252,178,4
253,178,4
254,178,3
180,179,5
195,179,19
196,179,5
211,179,19
212,179,5
213,179,4
214,179,4
215,179,4
216,179,2
217,179,4
218,179,4
219,179,4
220,179,2
221,179,4
222,179,4
223,179,4
224,179,2
225,179,4
226,179,4
227,179,4
228,179,2
229,179,2
230,179,2
231,179,2
246,179,14
247,179,13
248,179,13
249,179,7
250,179,4
251,179,4
252,179,4
253,179,4
254,179,3
196,180,5
212,180,5
213,180,4
214,180,4
215,180,4
216,180,2
217,180,4
218,180,4
219,180,4
220,180,2
221,180,4
222,180,4
223,180,4
224,180,2
225,180,4
226,180,4
227,180,4
228,180,2
229,180,2
230,180,2
231,180,2
182,181,26
183,181,25
184,181,24
185,181,23
186,181,22
187,181,21
188,181,21
189,181,21
190,181,20
191,181,20
192,181,19
193,181,19
194,181,19
195,181,19
196,181,5
197,181,26
198,181,26
199,181,25
200,181,24
201,181,23
202,181,22
203,181,21
204,181,21
205,181,21
206,181,20
207,181,20
208,181,19
209,181,19
210,181,19
211,181,19
212,181,5
213,181,4
214,181,4
215,181,4
216,181,2
217,181,4
218,181,4
219,181,4
220,181,2
221,181,4
222,181,4
223,181,4
224,181,2
225,181,4
226,181,4
227,181,4
228,181,2
229,181,2
230,181,2
231,181,2
232,181,21
233,181,21
234,181,20
235,181,19
236,181,18
237,181,17
238,181,16
239,181,16
240,181,16
241,181,15
242,181,15
243,181,14
244,181,14
245,181,14
246,181,14
247,181,13
248,181,13
249,181,7
250,181,4
251,181,4
252,181,4
253,181,4
254,181,3
255,181,7
256,181,7
257,181,6
258,181,5
259,181,4
260,181,3
261,181,2
262,181,2
263,181,2
264,181,1
265,181,1
266,181,7
267,181,7
268,181,6
269,181,5
270,181,4
271,181,3
272,181,2
273,181,2
274,181,2
275,181,1
276,181,1
277,181,7
278,181,7
279,181,6
280,181,5
281,181,4
282,181,3
283,181,2
284,181,2
285,181,2
286,181,1
287,181,1
288,181,7
289,181,7
290,181,6
291,181,5
292,181,4
293,181,3
294,181,2
295,181,2
296,181,2
297,181,1
298,181,1
299,181,6
300,181,6
301,181,5
302,181,4
303,181,3
304,181,2
305,181,1
306,181,1
307,181,1
308,181,6
309,181,6
310,181,5
311,181,4
312,181,3
313,181,2
314,181,1
315,181,1
316,181,1
317,181,5
318,181,5
319,181,4
320,181,3
321,181,2
322,181,1
323,181,5
324,181,5
325,181,4
326,181,3
327,181,2
328,181,1
329,181,5
330,181,5
331,181,4
332,181,3
333,181,2
334,181,1
335,181,4
336,181,4
337,181,3
338,181,2
339,181,1
340,181,3
341,181,3
342,181,2
343,181,1
344,181,2
345,181,2
346,181,1
347,181,1
348,181,1
183,182,25
184,182,24
185,182,23
186,182,22
187,182,21
188,182,21
189,182,21
190,182,20
191,182,20
192,182,19
193,182,19
194,182,19
195,182,19
196,182,5
198,182,26
199,182,25
200,182,24
201,182,23
202,182,22
203,182,21
204,182,21
205,182,21
206,182,20
207,182,20
208,182,19
209,182,19
210,182,19
211,182,19
212,182,5
213,182,4
214,182,4
215,182,4
216,182,2
217,182,4
218,182,4
219,182,4
220,182,2
221,182,4
222,182,4
223,182,4
224,182,2
225,182,4
226,182,4
227,182,4
228,182,2
229,182,2
230,182,2
231,182,2
233,182,21
234,182,20
235,182,19
236,182,18
237,182,17
238,182,16
239,182,16
240,182,16
241,182,15
242,182,15
243,182,14
244,182,14
245,182,14
246,182,14
247,182,13
248,182,13
249,182,7
250,182,4
251,182,4
252,182,4
253,182,4
254,182,3
256,182,7
257,182,6
258,182,5
259,182,4
260,182,3
261,182,2
262,182,2
263,182,2
264,182,1
265,182,1
267,182,7
268,182,6
269,182,5
270,182,4
271,182,3
272,182,2
273,182,2
274,182,2
275,182,1
276,182,1
278,182,7
279,182,6
280,182,5
281,182,4
282,182,3
283,182,2
284,182,2
285,182,2
286,182,1
287,182,1
289,182,7
290,182,6
291,182,5
292,182,4
293,182,3
294,182,2
295,182,2
296,182,2
297,182,1
298,182,1
300,182,6
301,182,5
302,182,4
303,182,3
304,182,2
305,182,1
306,182,1
307,182,1
309,182,6
310,182,5
311,182,4
312,182,3
313,182,2
314,182,1
315,182,1
316,182,1
318,182,5
319,182,4
320,182,3
321,182,2
322,182,1
324,182,5
325,182,4
326,182,3
327,182,2
328,182,1
330,182,5
331,182,4
332,182,3
333,182,2
334,182,1
336,182,4
337,182,3
338,182,2
339,182,1
341,182,3
342,182,2
343,182,1
345,182,2
346,182,1
348,182,1
184,183,24
185,183,23
186,183,22
187,183,21
188,183,21
189,183,21
190,183,20
191,183,20
192,183,19
193,183,19
194,183,19
195,183,19
196,183,5
199,183,25
200,183,24
201,183,23
202,183,22
203,183,21
204,183,21
205,183,21
206,183,20
207,183,20
208,183,19
209,183,19
210,183,19
211,183,19
212,183,5
213,183,4
214,183,4
215,183,4
216,183,2
217,183,4
218,183,4
219,183,4
220,183,2
221,183,4
222,183,4
223,183,4
224,183,2
225,183,4
226,183,4
227,183,4
228,183,2
229,183,2
230,183,2
231,183,2
234,183,20
235,183,19
236,183,18
237,183,17
238,183,16
239,183,16
240,183,16
241,183,15
242,183,15
243,183,14
244,183,14
245,183,14
246,183,14
247,183,13
248,183,13
249,183,7
250,183,4
251,183,4
252,183,4
253,183,4
254,183,3
257,183,6
258,183,5
259,183,4
260,183,3
261,183,2
262,183,2
263,183,2
264,183,1
265,183,1
268,183,6
269,183,5
270,183,4
271,183,3
272,183,2
273,183,2
274,183,2
275,183,1
276,183,1
279,183,6
280,183,5
281,183,4
282,183,3
283,183,2
284,183,2
285,183,2
286,183,1
287,183,1
290,183,6
291,183,5
292,183,4
293,183,3
294,183,2
295,183,2
296,183,2
297,183,1
298,183,1
301,183,5
302,183,4
303,183,3
304,183,2
305,183,1
306,183,1
307,183,1
310,183,5
311,183,4
312,183,3
313,183,2
314,183,1
315,183,1
316,183,1
319,183,4
320,183,3
321,183,2
322,183,1
325,183,4
326,183,3
327,183,2
328,183,1
331,183,4
332,183,3
333,183,2
334,183,1
337,183,3
338,183,2
339,183,1
342,183,2
343,183,1
346,183,1
185,184,23
186,184,22
187,184,21
188,184,21
189,184,21
190,184,20
191,184,20
192,184,19
193,184,19
194,184,19
195,184,19
196,184,5
200,184,24
201,184,23
202,184,22
203,184,21
204,184,21
205,184,21
206,184,20
207,184,20
208,184,19
209,184,19
210,184,19
211,184,19
212,184,5
213,184,4
214,184,4
215,184,4
216,184,2
217,184,4
218,184,4
219,184,4
220,184,2
221,184,4
222,184,4
223,184,4
224,184,2
225,184,4
226,184,4
227,184,4
228,184,2
229,184,2
230,184,2
231,184,2
235,184,19
236,184,18
237,184,17
238,184,16
239,184,16
240,184,16
241,184,15
242,184,15
243,184,14
244,184,14
245,184,14
246,184,14
247,184,13
248,184,13
249,184,7
250,184,4
251,184,4
252,184,4
253,184,4
254,184,3
258,184,5
259,184,4
260,184,3
261,184,2
262,184,2
263,184,2
264,184,1
265,184,1
269,184,5
270,184,4
271,184,3
272,184,2
273,184,2
274,184,2
275,184,1
276,184,1
280,184,5
281,184,4
282,184,3
283,184,2
284,184,2
285,184,2
286,184,1
287,184,1
291,184,5
292,184,4
293,184,3
294,184,2
295,184,2
296,184,2
297,184,1
298,184,1
302,184,4
303,184,3
304,184,2
305,184,1
306,184,1
307,184,1
311,184,4
312,184,3
313,184,2
314,184,1
315,184,1
316,184,1
320,184,3
321,184,2
322,184,1
326,184,3
327,184,2
328,184,1
332,184,3
333,184,2
334,184,1
338,184,2
339,184,1
343,184,1
186,185,22
187,185,21
188,185,21
189,185,21
190,185,20
191,185,20
192,185,19
193,185,19
194,185,19
195,185,19
196,185,5
201,185,23
202,185,22
203,185,21
204,185,21
205,185,21
206,185,20
207,185,20
208,185,19
209,185,19
210,185,19
211,185,19
212,185,5
213,185,4
214,185,4
215,185,4
216,185,2
217,185,4
218,185,4
219,185,4
220,185,2
221,185,4
222,185,4
223,185,4
224,185,2
225,185,4
226,185,4
227,185,4
228,185,2
229,185,2
230,185,2
231,185,2
236,185,18
237,185,17
238,185,16
239,185,16
240,185,16
241,185,15
242,185,15
243,185,14
244,185,14
245,185,14
246,185,14
247,185,13
248,185,13
249,185,7
250,185,4
251,185,4
252,185,4
253,185,4
254,185,3
259,185,4
260,185,3
261,185,2
262,185,2
263,185,2
264,185,1
265,185,1
270,185,4
271,185,3
272,185,2
273,185,2
274,185,2
275,185,1
276,185,1
281,185,4
282,185,3
283,185,2
284,185,2
285,185,2
286,185,1
287,185,1
292,185,4
293,185,3
294,185,2
295,185,2
296,185,2
297,185,1
298,185,1
303,185,3
304,185,2
305,185,1
306,185,1
307,185,1
312,185,3
313,185,2
314,185,1
315,185,1
316,185,1
321,185,2
322,185,1
327,185,2
328,185,1
333,185,2
334,185,1
339,185,1
187,186,21
188,186,21
189,186,21
190,186,20
191,186,20
192,186,19
193,186,19
194,186,19
195,186,19
196,186,5
202,186,22
203,186,21
204,186,21
205,186,21
206,186,20
207,186,20
208,186,19
209,186,19
210,186,19
211,186,19
212,186,5
213,186,4
214,186,4
215,186,4
216,186,2
217,186,4
218,186,4
219,186,4
220,186,2
221,186,4
222,186,4
223,186,4
224,186,2
225,186,4
226,186,4
227,186,4
228,186,2
229,186,2
230,186,2
231,186,2
237,186,17
238,186,16
239,186,16
240,186,16
241,186,15
242,186,15
243,186,14
244,186,14
245,186,14
246,186,14
247,186,13
248,186,13
249,186,7
250,186,4
251,186,4
252,186,4
253,186,4
254,186,3
260,186,3
261,186,2
262,186,2
263,186,2
264,186,1
265,186,1
271,186,3
272,186,2
273,186,2
274,186,2
275,186,1
276,186,1
282,186,3
283,186,2
284,186,2
285,186,2
286,186,1
287,186,1
293,186,3
294,186,2
295,186,2
296,186,2
297,186,1
298,186,1
304,186,2
305,186,1
306,186,1
307,186,1
313,186,2
314,186,1
315,186,1
316,186,1
322,186,1
328,186,1
334,186,1
188,187,21
189,187,21
190,187,20
191,187,20
192,187,19
193,187,19
194,187,19
195,187,19
196,187,5
203,187,21
204,187,21
205,187,21
206,187,20
207,187,20
208,187,19
209,187,19
210,187,19
211,187,19
212,187,5
213,187,4
214,187,4
215,187,4
216,187,2
217,187,4
218,187,4
219,187,4
220,187,2
221,187,4
222,187,4
223,187,4
224,187,2
225,187,4
226,187,4
227,187,4
228,187,2
229,187,2
230,187,2
231,187,2
238,187,16
239,187,16
240,187,16
241,187,15
242,187,15
243,187,14
244,187,14
245,187,14
246,187,14
247,187,13
248,187,13
249,187,7
250,187,4
251,187,4
252,187,4
253,187,4
254,187,3
261,187,2
262,187,2
263,187,2
264,187,1
265,187,1
272,187,2
273,187,2
274,187,2
275,187,1
276,187,1
283,187,2
284,187,2
285,187,2
286,187,1
287,187,1
294,187,2
295,187,2
296,187,2
297,187,1
298,187,1
305,187,1
306,187,1
307,187,1
314,187,1
315,187,1
316,187,1
189,188,21
190,188,20
191,188,20
192,188,19
193,188,19
194,188,19
195,188,19
196,188,5
204,188,21
205,188,21
206,188,20
207,188,20
208,188,19
209,188,19
210,188,19
211,188,19
212,188,5
213,188,4
214,188,4
215,188,4
216,188,2
217,188,4
218,188,4
219,188,4
220,188,2
221,188,4
222,188,4
223,188,4
224,188,2
225,188,4
226,188,4
227,188,4
228,188,2
229,188,2
230,188,2
231,188,2
239,188,16
240,188,16
241,188,15
242,188,15
243,188,14
244,188,14
245,188,14
246,188,14
247,188,13
248,188,13
249,188,7
250,188,4
251,188,4
252,188,4
253,188,4
254,188,3
262,188,2
263,188,2
264,188,1
265,188,1
273,188,2
274,188,2
275,188,1
276,188,1
284,188,2
285,188,2
286,188,1
287,188,1
295,188,2
296,188,2
297,188,1
298,188,1
306,188,1
307,188,1
315,188,1
316,188,1
190,189,20
191,189,20
192,189,19
193,189,19
194,189,19
195,189,19
196,189,5
205,189,21
206,189,20
207,189,20
208,189,19
209,189,19
210,189,19
211,189,19
212,189,5
213,189,4
214,189,4
215,189,4
216,189,2
217,189,4
218,189,4
219,189,4
220,189,2
221,189,4
222,189,4
223,189,4
224,189,2
225,189,4
226,189,4
227,189,4
228,189,2
229,189,2
230,189,2
231,189,2
240,189,16
241,189,15
242,189,15
243,189,14
244,189,14
245,189,14
246,189,14
247,189,13
248,189,13
249,189,7
250,189,4
251,189,4
252,189,4
253,189,4
254,189,3
263,189,2
264,189,1
265,189,1
274,189,2
275,189,1
276,189,1
285,189,2
286,189,1
287,189,1
296,189,2
297,189,1
298,189,1
