ExtractionA,ExtractionB
274,352
274,353
274,354
274,355
274,356
274,357
274,367
274,368
274,369
274,370
274,371
274,372
274,373
274,374
274,375
274,376
274,384
274,385
274,386
274,387
274,388
274,389
274,390
274,391
274,392
274,393
274,401
274,402
274,403
274,404
274,405
274,406
274,407
274,408
274,409
274,410
274,416
274,417
274,418
274,419
274,420
274,421
274,422
274,423
274,424
274,425
274,431
274,432
274,433
274,434
274,435
274,436
274,437
274,438
274,439
274,440
274,444
274,445
274,446
274,447
274,448
274,449
274,450
274,451
274,452
274,453
274,457
274,458
274,459
274,460
274,461
274,462
274,463
274,464
274,465
274,466
274,468
274,469
274,470
274,471
274,472
274,473
274,474
274,475
274,476
274,477
275,287
275,288
275,289
275,290
275,291
275,292
275,293
275,294
275,295
275,296
275,297
275,308
275,309
275,310
275,311
275,312
275,313
275,314
275,315
275,316
275,317
275,318
275,329
275,330
275,331
275,332
275,333
275,334
275,335
275,336
275,337
275,338
275,339
275,348
275,349
275,350
275,351
275,352
275,353
275,354
275,355
275,356
275,357
275,358
275,367
275,368
275,369
275,370
275,371
275,372
275,373
275,374
275,375
275,376
275,377
275,384
275,385
275,386
275,387
275,388
275,389
275,390
275,391
275,392
275,393
275,394
275,401
275,402
275,403
275,404
275,405
275,406
275,407
275,408
275,409
275,410
275,411
275,416
275,417
275,418
275,419
275,420
275,421
275,422
275,423
275,424
275,425
275,426
275,431
275,432
275,433
275,434
275,435
275,436
275,437
275,438
275,439
275,440
275,441
275,444
275,445
275,446
275,447
275,448
275,449
275,450
275,451
275,452
275,453
275,454
275,457
275,458
275,459
275,460
275,461
275,462
275,463
275,464
275,465
275,466
275,467
276,287
276,288
276,289
276,290
276,291
276,292
276,293
276,294
276,295
276,296
276,297
276,298
276,308
276,309
276,310
276,311
276,312
276,313
276,314
276,315
276,316
276,317
276,318
276,319
276,329
276,330
276,331
276,332
276,333
276,334
276,335
276,336
276,337
276,338
276,339
276,340
276,348
276,349
276,350
276,351
276,352
276,353
276,354
276,355
276,356
276,357
276,358
276,359
276,367
276,368
276,369
276,370
276,371
276,372
276,373
276,374
276,375
276,376
276,377
276,378
276,384
276,385
276,386
276,387
276,388
276,389
276,390
276,391
276,392
276,393
276,394
276,395
276,401
276,402
276,403
276,404
276,405
276,406
276,407
276,408
276,409
276,410
276,411
276,412
276,416
276,417
276,418
276,419
276,420
276,421
276,422
276,423
276,424
276,425
276,426
276,427
276,431
276,432
276,433
276,434
276,435
276,436
276,437
276,438
276,439
276,440
276,441
276,442
276,444
276,445
276,446
276,447
276,448
276,449
276,450
276,451
276,452
276,453
276,454
276,455
277,287
277,288
277,289
277,290
277,291
277,292
277,293
277,294
277,295
277,296
277,297
277,298
277,299
277,308
277,309
277,310
277,311
277,312
277,313
277,314
277,315
277,316
277,317
277,318
277,319
277,320
277,329
277,330
277,331
277,332
277,333
277,334
277,335
277,336
277,337
277,338
277,339
277,340
277,341
277,348
277,349
277,350
277,351
277,352
277,353
277,354
277,355
277,356
277,357
277,358
277,359
277,360
277,367
277,368
277,369
277,370
277,371
277,372
277,373
277,374
277,375
277,376
277,377
277,378
277,379
277,384
277,385
277,386
277,387
277,388
277,389
277,390
277,391
277,392
277,393
277,394
277,395
277,396
277,401
277,402
277,403
277,404
277,405
277,406
277,407
277,408
277,409
277,410
277,411
277,412
277,413
277,416
277,417
277,418
277,419
277,420
277,421
277,422
277,423
277,424
277,425
277,426
277,427
277,428
277,431
277,432
277,433
277,434
277,435
277,436
277,437
277,438
277,439
277,440
277,441
277,442
277,443
278,287
278,288
278,289
278,290
278,291
278,292
278,293
278,294
278,295
278,296
278,297
278,298
278,299
278,300
278,308
278,309
278,310
278,311
278,312
278,313
278,314
278,315
278,316
278,317
278,318
278,319
278,320
278,321
278,329
278,330
278,331
278,332
278,333
278,334
278,335
278,336
278,337
278,338
278,339
278,340
278,341
278,342
278,348
278,349
278,350
278,351
278,352
278,353
278,354
278,355
278,356
278,357
278,358
278,359
278,360
278,361
278,367
278,368
278,369
278,370
278,371
278,372
278,373
278,374
278,375
278,376
278,377
278,378
278,379
278,380
278,384
278,385
278,386
278,387
278,388
278,389
278,390
278,391
278,392
278,393
278,394
278,395
278,396
278,397
278,401
278,402
278,403
278,404
278,405
278,406
278,407
278,408
278,409
278,410
278,411
278,412
278,413
278,414
278,416
278,417
278,418
278,419
278,420
278,421
278,422
278,423
278,424
278,425
278,426
278,427
278,428
278,429
279,287
279,288
279,289
279,290
279,291
279,292
279,293
279,294
279,295
279,296
279,297
279,298
279,299
279,300
279,301
279,308
279,309
279,310
279,311
279,312
279,313
279,314
279,315
279,316
279,317
279,318
279,319
279,320
279,321
279,322
279,329
279,330
279,331
279,332
279,333
279,334
279,335
279,336
279,337
279,338
279,339
279,340
279,341
279,342
279,343
279,348
279,349
279,350
279,351
279,352
279,353
279,354
279,355
279,356
279,357
279,358
279,359
279,360
279,361
279,362
279,367
279,368
279,369
279,370
279,371
279,372
279,373
279,374
279,375
279,376
279,377
279,378
279,379
279,380
279,381
279,384
279,385
279,386
279,387
279,388
279,389
279,390
279,391
279,392
279,393
279,394
279,395
279,396
279,397
279,398
279,401
279,402
279,403
279,404
279,405
279,406
279,407
279,408
279,409
279,410
279,411
279,412
279,413
279,414
279,415
280,287
280,288
280,289
280,290
280,291
280,292
280,293
280,294
280,295
280,296
280,297
280,298
280,299
280,300
280,301
280,302
280,308
280,309
280,310
280,311
280,312
280,313
280,314
280,315
280,316
280,317
280,318
280,319
280,320
280,321
280,322
280,323
280,329
280,330
280,331
280,332
280,333
280,334
280,335
280,336
280,337
280,338
280,339
280,340
280,341
280,342
280,343
280,344
280,348
280,349
280,350
280,351
280,352
280,353
280,354
280,355
280,356
280,357
280,358
280,359
280,360
280,361
280,362
280,363
280,367
280,368
280,369
280,370
280,371
280,372
280,373
280,374
280,375
280,376
280,377
280,378
280,379
280,380
280,381
280,382
280,384
280,385
280,386
280,387
280,388
280,389
280,390
280,391
280,392
280,393
280,394
280,395
280,396
280,397
280,398
280,399
281,287
281,288
281,289
281,290
281,291
281,292
281,293
281,294
281,295
281,296
281,297
281,298
281,299
281,300
281,301
281,302
281,303
281,308
281,309
281,310
281,311
281,312
281,313
281,314
281,315
281,316
281,317
281,318
281,319
281,320
281,321
281,322
281,323
281,324
281,329
281,330
281,331
281,332
281,333
281,334
281,335
281,336
281,337
281,338
281,339
281,340
281,341
281,342
281,343
281,344
281,345
281,348
281,349
281,350
281,351
281,352
281,353
281,354
281,355
281,356
281,357
281,358
281,359
281,360
281,361
281,362
281,363
281,364
281,367
281,368
281,369
281,370
281,371
281,372
281,373
281,374
281,375
281,376
281,377
281,378
281,379
281,380
281,381
281,382
281,383
282,287
282,288
282,289
282,290
282,291
282,292
282,293
282,294
282,295
282,296
282,297
282,298
282,299
282,300
282,301
282,302
282,303
282,304
282,308
282,309
282,310
282,311
282,312
282,313
282,314
282,315
282,316
282,317
282,318
282,319
282,320
282,321
282,322
282,323
282,324
282,325
282,329
282,330
282,331
282,332
282,333
282,334
282,335
282,336
282,337
282,338
282,339
282,340
282,341
282,342
282,343
282,344
282,345
282,346
282,348
282,349
282,350
282,351
282,352
282,353
282,354
282,355
282,356
282,357
282,358
282,359
282,360
282,361
282,362
282,363
282,364
282,365
283,287
283,288
283,289
283,290
283,291
283,292
283,293
283,294
283,295
283,296
283,297
283,298
283,299
283,300
283,301
283,302
283,303
283,304
283,305
283,308
283,309
283,310
283,311
283,312
283,313
283,314
283,315
283,316
283,317
283,318
283,319
283,320
283,321
283,322
283,323
283,324
283,325
283,326
283,329
283,330
283,331
283,332
283,333
283,334
283,335
283,336
283,337
283,338
283,339
283,340
283,341
283,342
283,343
283,344
283,345
283,346
283,347
284,287
284,288
284,289
284,290
284,291
284,292
284,293
284,294
284,295
284,296
284,297
284,298
284,299
284,300
284,301
284,302
284,303
284,304
284,305
284,306
284,308
284,309
284,310
284,311
284,312
284,313
284,314
284,315
284,316
284,317
284,318
284,319
284,320
284,321
284,322
284,323
284,324
284,325
284,326
284,327
285,287
285,288
285,289
285,290
285,291
285,292
285,293
285,294
285,295
285,296
285,297
285,298
285,299
285,300
285,301
285,302
285,303
285,304
285,305
285,306
285,307
288,308
288,329
288,348
288,367
288,384
288,401
288,416
288,431
288,444
288,457
288,468
288,479
288,488
288,497
288,504
288,511
288,516
288,521
288,524
288,527
289,308
289,309
289,329
289,330
289,348
289,349
289,367
289,368
289,384
289,385
289,401
289,402
289,416
289,417
289,431
289,432
289,444
289,445
289,457
289,458
289,468
289,469
289,479
289,480
289,488
289,489
289,497
289,498
289,504
289,505
289,511
289,512
289,516
289,517
289,521
289,522
289,524
289,525
290,308
290,309
290,310
290,329
290,330
290,331
290,348
290,349
290,350
290,367
290,368
290,369
290,384
290,385
290,386
290,401
290,402
290,403
290,416
290,417
290,418
290,431
290,432
290,433
290,444
290,445
290,446
290,457
290,458
290,459
290,468
290,469
290,470
290,479
290,480
290,481
290,488
290,489
290,490
290,497
290,498
290,499
290,504
290,505
290,506
290,511
290,512
290,513
290,516
290,517
290,518
290,521
290,522
290,523
291,308
291,309
291,310
291,311
291,329
291,330
291,331
291,332
291,348
291,349
291,350
291,351
291,367
291,368
291,369
291,370
291,384
291,385
291,386
291,387
291,401
291,402
291,403
291,404
291,416
291,417
291,418
291,419
291,431
291,432
291,433
291,434
291,444
291,445
291,446
291,447
291,457
291,458
291,459
291,460
291,468
291,469
291,470
291,471
291,479
291,480
291,481
291,482
291,488
291,489
291,490
291,491
291,497
291,498
291,499
291,500
291,504
291,505
291,506
291,507
291,511
291,512
291,513
291,514
291,516
291,517
291,518
291,519
292,308
292,309
292,310
292,311
292,312
292,329
292,330
292,331
292,332
292,333
292,348
292,349
292,350
292,351
292,352
292,367
292,368
292,369
292,370
292,371
292,384
292,385
292,386
292,387
292,388
292,401
292,402
292,403
292,404
292,405
292,416
292,417
292,418
292,419
292,420
292,431
292,432
292,433
292,434
292,435
292,444
292,445
292,446
292,447
292,448
292,457
292,458
292,459
292,460
292,461
292,468
292,469
292,470
292,471
292,472
292,479
292,480
292,481
292,482
292,483
292,488
292,489
292,490
292,491
292,492
292,497
292,498
292,499
292,500
292,501
292,504
292,505
292,506
292,507
292,508
292,511
292,512
292,513
292,514
292,515
293,308
293,309
293,310
293,311
293,312
293,313
293,329
293,330
293,331
293,332
293,333
293,334
293,348
293,349
293,350
293,351
293,352
293,353
293,367
293,368
293,369
293,370
293,371
293,372
293,384
293,385
293,386
293,387
293,388
293,389
293,401
293,402
293,403
293,404
293,405
293,406
293,416
293,417
293,418
293,419
293,420
293,421
293,431
293,432
293,433
293,434
293,435
293,436
293,444
293,445
293,446
293,447
293,448
293,449
293,457
293,458
293,459
293,460
293,461
293,462
293,468
293,469
293,470
293,471
293,472
293,473
293,479
293,480
293,481
293,482
293,483
293,484
293,488
293,489
293,490
293,491
293,492
293,493
293,497
293,498
293,499
293,500
293,501
293,502
293,504
293,505
293,506
293,507
293,508
293,509
294,308
294,309
294,310
294,311
294,312
294,313
294,314
294,329
294,330
294,331
294,332
294,333
294,334
294,335
294,348
294,349
294,350
294,351
294,352
294,353
294,354
294,367
294,368
294,369
294,370
294,371
294,372
294,373
294,384
294,385
294,386
294,387
294,388
294,389
294,390
294,401
294,402
294,403
294,404
294,405
294,406
294,407
294,416
294,417
294,418
294,419
294,420
294,421
294,422
294,431
294,432
294,433
294,434
294,435
294,436
294,437
294,444
294,445
294,446
294,447
294,448
294,449
294,450
294,457
294,458
294,459
294,460
294,461
294,462
294,463
294,468
294,469
294,470
294,471
294,472
294,473
294,474
294,479
294,480
294,481
294,482
294,483
294,484
294,485
294,488
294,489
294,490
294,491
294,492
294,493
294,494
294,497
294,498
294,499
294,500
294,501
294,502
294,503
295,308
295,309
295,310
295,311
295,312
295,313
295,314
295,315
295,329
295,330
295,331
295,332
295,333
295,334
295,335
295,336
295,348
295,349
295,350
295,351
295,352
295,353
295,354
295,355
295,367
295,368
295,369
295,370
295,371
295,372
295,373
295,374
295,384
295,385
295,386
295,387
295,388
295,389
295,390
295,391
295,401
295,402
295,403
295,404
295,405
295,406
295,407
295,408
295,416
295,417
295,418
295,419
295,420
295,421
295,422
295,423
295,431
295,432
295,433
295,434
295,435
295,436
295,437
295,438
295,444
295,445
295,446
295,447
295,448
295,449
295,450
295,451
295,457
295,458
295,459
295,460
295,461
295,462
295,463
295,464
295,468
295,469
295,470
295,471
295,472
295,473
295,474
295,475
295,479
295,480
295,481
295,482
295,483
295,484
295,485
295,486
295,488
295,489
295,490
295,491
295,492
295,493
295,494
295,495
296,308
296,309
296,310
296,311
296,312
296,313
296,314
296,315
296,316
296,329
296,330
296,331
296,332
296,333
296,334
296,335
296,336
296,337
296,348
296,349
296,350
296,351
296,352
296,353
296,354
296,355
296,356
296,367
296,368
296,369
296,370
296,371
296,372
296,373
296,374
296,375
296,384
296,385
296,386
296,387
296,388
296,389
296,390
296,391
296,392
296,401
296,402
296,403
296,404
296,405
296,406
296,407
296,408
296,409
296,416
296,417
296,418
296,419
296,420
296,421
296,422
296,423
296,424
296,431
296,432
296,433
296,434
296,435
296,436
296,437
296,438
296,439
296,444
296,445
296,446
296,447
296,448
296,449
296,450
296,451
296,452
296,457
296,458
296,459
296,460
296,461
296,462
296,463
296,464
296,465
296,468
296,469
296,470
296,471
296,472
296,473
296,474
296,475
296,476
296,479
296,480
296,481
296,482
296,483
296,484
296,485
296,486
296,487
297,308
297,309
297,310
297,311
297,312
297,313
297,314
297,315
297,316
297,317
297,329
297,330
297,331
297,332
297,333
297,334
297,335
297,336
297,337
297,338
297,348
297,349
297,350
297,351
297,352
297,353
297,354
297,355
297,356
297,357
297,367
297,368
297,369
297,370
297,371
297,372
297,373
297,374
297,375
297,376
297,384
297,385
297,386
297,387
297,388
297,389
297,390
297,391
297,392
297,393
297,401
297,402
297,403
297,404
297,405
297,406
297,407
297,408
297,409
297,410
297,416
297,417
297,418
297,419
297,420
297,421
297,422
297,423
297,424
297,425
297,431
297,432
297,433
297,434
297,435
297,436
297,437
297,438
297,439
297,440
297,444
297,445
297,446
297,447
297,448
297,449
297,450
297,451
297,452
297,453
297,457
297,458
297,459
297,460
297,461
297,462
297,463
297,464
297,465
297,466
297,468
297,469
297,470
297,471
297,472
297,473
297,474
297,475
297,476
297,477
298,308
298,309
298,310
298,311
298,312
298,313
298,314
298,315
298,316
298,317
298,318
298,329
298,330
298,331
298,332
298,333
298,334
298,335
298,336
298,337
298,338
298,339
298,348
298,349
298,350
298,351
298,352
298,353
298,354
298,355
298,356
298,357
298,358
298,367
298,368
298,369
298,370
298,371
298,372
298,373
298,374
298,375
298,376
298,377
298,384
298,385
298,386
298,387
298,388
298,389
298,390
298,391
298,392
298,393
298,394
298,401
298,402
298,403
298,404
298,405
298,406
298,407
298,408
298,409
298,410
298,411
298,416
298,417
298,418
298,419
298,420
298,421
298,422
298,423
298,424
298,425
298,426
298,431
298,432
298,433
298,434
298,435
298,436
298,437
298,438
298,439
298,440
298,441
298,444
298,445
298,446
298,447
298,448
298,449
298,450
298,451
298,452
298,453
298,454
298,457
298,458
298,459
298,460
298,461
298,462
298,463
298,464
298,465
298,466
298,467
299,308
299,309
299,310
299,311
299,312
299,313
299,314
299,315
299,316
299,317
299,318
299,319
299,329
299,330
299,331
299,332
299,333
299,334
299,335
299,336
299,337
299,338
299,339
299,340
299,348
299,349
299,350
299,351
299,352
299,353
299,354
299,355
299,356
299,357
299,358
299,359
299,367
299,368
299,369
299,370
299,371
299,372
299,373
299,374
299,375
299,376
299,377
299,378
299,384
299,385
299,386
299,387
299,388
299,389
299,390
299,391
299,392
299,393
299,394
299,395
299,401
299,402
299,403
299,404
299,405
299,406
299,407
299,408
299,409
299,410
299,411
299,412
299,416
299,417
299,418
299,419
299,420
299,421
299,422
299,423
299,424
299,425
299,426
299,427
299,431
299,432
299,433
299,434
299,435
299,436
299,437
299,438
299,439
299,440
299,441
299,442
299,444
299,445
299,446
299,447
299,448
299,449
299,450
299,451
299,452
299,453
299,454
299,455
300,308
300,309
300,310
300,311
300,312
300,313
300,314
300,315
300,316
300,317
300,318
300,319
300,320
300,329
300,330
300,331
300,332
300,333
300,334
300,335
300,336
300,337
300,338
300,339
300,340
300,341
300,348
300,349
300,350
300,351
300,352
300,353
300,354
300,355
300,356
300,357
300,358
300,359
300,360
300,367
300,368
300,369
300,370
300,371
300,372
300,373
300,374
300,375
300,376
300,377
300,378
300,379
300,384
300,385
300,386
300,387
300,388
300,389
300,390
300,391
300,392
300,393
300,394
300,395
300,396
300,401
300,402
300,403
300,404
300,405
300,406
300,407
300,408
300,409
300,410
300,411
300,412
300,413
300,416
300,417
300,418
300,419
300,420
300,421
300,422
300,423
300,424
300,425
300,426
300,427
300,428
300,431
300,432
300,433
300,434
300,435
300,436
300,437
300,438
300,439
300,440
300,441
300,442
300,443
301,308
301,309
301,310
301,311
301,312
301,313
301,314
301,315
301,316
301,317
301,318
301,319
301,320
301,321
301,329
301,330
301,331
301,332
301,333
301,334
301,335
301,336
301,337
301,338
301,339
301,340
301,341
301,342
301,348
301,349
301,350
301,351
301,352
301,353
301,354
301,355
301,356
301,357
301,358
301,359
301,360
301,361
301,367
301,368
301,369
301,370
301,371
301,372
301,373
301,374
301,375
301,376
301,377
301,378
301,379
301,380
301,384
301,385
301,386
301,387
301,388
301,389
301,390
301,391
301,392
301,393
301,394
301,395
301,396
301,397
301,401
301,402
301,403
301,404
301,405
301,406
301,407
301,408
301,409
301,410
301,411
301,412
301,413
301,414
301,416
301,417
301,418
301,419
301,420
301,421
301,422
301,423
301,424
301,425
301,426
301,427
301,428
301,429
302,308
302,309
302,310
302,311
302,312
302,313
302,314
302,315
302,316
302,317
302,318
302,319
302,320
302,321
302,322
302,329
302,330
302,331
302,332
302,333
302,334
302,335
302,336
302,337
302,338
302,339
302,340
302,341
302,342
302,343
302,348
302,349
302,350
302,351
302,352
302,353
302,354
302,355
302,356
302,357
302,358
302,359
302,360
302,361
302,362
302,367
302,368
302,369
302,370
302,371
302,372
302,373
302,374
302,375
302,376
302,377
302,378
302,379
302,380
302,381
302,384
302,385
302,386
302,387
302,388
302,389
302,390
302,391
302,392
302,393
302,394
302,395
302,396
302,397
302,398
302,401
302,402
302,403
302,404
302,405
302,406
302,407
302,408
302,409
302,410
302,411
302,412
302,413
302,414
302,415
303,308
303,309
303,310
303,311
303,312
303,313
303,314
303,315
303,316
303,317
303,318
303,319
303,320
303,321
303,322
303,323
303,329
303,330
303,331
303,332
303,333
303,334
303,335
303,336
303,337
303,338
303,339
303,340
303,341
303,342
303,343
303,344
303,348
303,349
303,350
303,351
303,352
303,353
303,354
303,355
303,356
303,357
303,358
303,359
303,360
303,361
303,362
303,363
303,367
303,368
303,369
303,370
303,371
303,372
303,373
303,374
303,375
303,376
303,377
303,378
303,379
303,380
303,381
303,382
303,384
303,385
303,386
303,387
303,388
303,389
303,390
303,391
303,392
303,393
303,394
303,395
303,396
303,397
303,398
303,399
304,308
304,309
304,310
304,311
304,312
304,313
304,314
304,315
304,316
304,317
304,318
304,319
304,320
304,321
304,322
304,323
304,324
304,329
304,330
304,331
304,332
304,333
304,334
304,335
304,336
304,337
304,338
304,339
304,340
304,341
304,342
304,343
304,344
304,345
304,348
304,349
304,350
304,351
304,352
304,353
304,354
304,355
304,356
304,357
304,358
304,359
304,360
304,361
304,362
304,363
304,364
304,367
304,368
304,369
304,370
304,371
304,372
304,373
304,374
304,375
304,376
304,377
304,378
304,379
304,380
304,381
304,382
304,383
305,308
305,309
305,310
305,311
305,312
305,313
305,314
305,315
305,316
305,317
305,318
305,319
305,320
305,321
305,322
305,323
305,324
305,325
305,329
305,330
305,331
305,332
305,333
305,334
305,335
305,336
305,337
305,338
305,339
305,340
305,341
305,342
305,343
305,344
305,345
305,346
305,348
305,349
305,350
305,351
305,352
305,353
305,354
305,355
305,356
305,357
305,358
305,359
305,360
305,361
305,362
305,363
305,364
305,365
306,308
306,309
306,310
306,311
306,312
306,313
306,314
306,315
306,316
306,317
306,318
306,319
306,320
306,321
306,322
306,323
306,324
306,325
306,326
306,329
306,330
306,331
306,332
306,333
306,334
306,335
306,336
306,337
306,338
306,339
306,340
306,341
306,342
306,343
306,344
306,345
306,346
306,347
307,308
307,309
307,310
307,311
307,312
307,313
307,314
307,315
307,316
307,317
307,318
307,319
307,320
307,321
307,322
307,323
307,324
307,325
307,326
307,327
309,329
309,348
309,367
309,384
309,401
309,416
309,431
309,444
309,457
309,468
309,479
309,488
309,497
309,504
309,511
309,516
309,521
309,524
309,527
310,329
310,330
310,348
310,349
310,367
310,368
310,384
310,385
310,401
310,402
310,416
310,417
310,431
310,432
310,444
310,445
310,457
310,458
310,468
310,469
310,479
310,480
310,488
310,489
310,497
310,498
310,504
310,505
310,511
310,512
310,516
310,517
310,521
310,522
310,524
310,525
311,329
311,330
311,331
311,348
311,349
311,350
311,367
311,368
311,369
311,384
311,385
311,386
311,401
311,402
311,403
311,416
311,417
311,418
311,431
311,432
311,433
311,444
311,445
311,446
311,457
311,458
311,459
311,468
311,469
311,470
311,479
311,480
311,481
311,488
311,489
311,490
311,497
311,498
311,499
311,504
311,505
311,506
311,511
311,512
311,513
311,516
311,517
311,518
311,521
311,522
311,523
312,329
312,330
312,331
312,332
312,348
312,349
312,350
312,351
312,367
312,368
312,369
312,370
312,384
312,385
312,386
312,387
312,401
312,402
312,403
312,404
312,416
312,417
312,418
312,419
312,431
312,432
312,433
312,434
312,444
312,445
312,446
312,447
312,457
312,458
312,459
312,460
312,468
312,469
312,470
312,471
312,479
312,480
312,481
312,482
312,488
312,489
312,490
312,491
312,497
312,498
312,499
312,500
312,504
312,505
312,506
312,507
312,511
312,512
312,513
312,514
312,516
312,517
312,518
312,519
313,329
313,330
313,331
313,332
313,333
313,348
313,349
313,350
313,351
313,352
313,367
313,368
313,369
313,370
313,371
313,384
313,385
313,386
313,387
313,388
313,401
313,402
313,403
313,404
313,405
313,416
313,417
313,418
313,419
313,420
313,431
313,432
313,433
313,434
313,435
313,444
313,445
313,446
313,447
313,448
313,457
313,458
313,459
313,460
313,461
313,468
313,469
313,470
313,471
313,472
313,479
313,480
313,481
313,482
313,483
313,488
313,489
313,490
313,491
313,492
313,497
313,498
313,499
313,500
313,501
313,504
313,505
313,506
313,507
313,508
313,511
313,512
313,513
313,514
313,515
314,329
314,330
314,331
314,332
314,333
314,334
314,348
314,349
314,350
314,351
314,352
314,353
314,367
314,368
314,369
314,370
314,371
314,372
314,384
314,385
314,386
314,387
314,388
314,389
314,401
314,402
314,403
314,404
314,405
314,406
314,416
314,417
314,418
314,419
314,420
314,421
314,431
314,432
314,433
314,434
314,435
314,436
314,444
314,445
314,446
314,447
314,448
314,449
314,457
314,458
314,459
314,460
314,461
314,462
314,468
314,469
314,470
314,471
314,472
314,473
314,479
314,480
314,481
314,482
314,483
314,484
314,488
314,489
314,490
314,491
314,492
314,493
314,497
314,498
314,499
314,500
314,501
314,502
314,504
314,505
314,506
314,507
314,508
314,509
315,329
315,330
315,331
315,332
315,333
315,334
315,335
315,348
315,349
315,350
315,351
315,352
315,353
315,354
315,367
315,368
315,369
315,370
315,371
315,372
315,373
315,384
315,385
315,386
315,387
315,388
315,389
315,390
315,401
315,402
315,403
315,404
315,405
315,406
315,407
315,416
315,417
315,418
315,419
315,420
315,421
315,422
315,431
315,432
315,433
315,434
315,435
315,436
315,437
315,444
315,445
315,446
315,447
315,448
315,449
315,450
315,457
315,458
315,459
315,460
315,461
315,462
315,463
315,468
315,469
315,470
315,471
315,472
315,473
315,474
315,479
315,480
315,481
315,482
315,483
315,484
315,485
315,488
315,489
315,490
315,491
315,492
315,493
315,494
315,497
315,498
315,499
315,500
315,501
315,502
315,503
316,329
316,330
316,331
316,332
316,333
316,334
316,335
316,336
316,348
316,349
316,350
316,351
316,352
316,353
316,354
316,355
316,367
316,368
316,369
316,370
316,371
316,372
316,373
316,374
316,384
316,385
316,386
316,387
316,388
316,389
316,390
316,391
316,401
316,402
316,403
316,404
316,405
316,406
316,407
316,408
316,416
316,417
316,418
316,419
316,420
316,421
316,422
316,423
316,431
316,432
316,433
316,434
316,435
316,436
316,437
316,438
316,444
316,445
316,446
316,447
316,448
316,449
316,450
316,451
316,457
316,458
316,459
316,460
316,461
316,462
316,463
316,464
316,468
316,469
316,470
316,471
316,472
316,473
316,474
316,475
316,479
316,480
316,481
316,482
316,483
316,484
316,485
316,486
316,488
316,489
316,490
316,491
316,492
316,493
316,494
316,495
317,329
317,330
317,331
317,332
317,333
317,334
317,335
317,336
317,337
317,348
317,349
317,350
317,351
317,352
317,353
317,354
317,355
317,356
317,367
317,368
317,369
317,370
317,371
317,372
317,373
317,374
317,375
317,384
317,385
317,386
317,387
317,388
317,389
317,390
317,391
317,392
317,401
317,402
317,403
317,404
317,405
317,406
317,407
317,408
317,409
317,416
317,417
317,418
317,419
317,420
317,421
317,422
317,423
317,424
317,431
317,432
317,433
317,434
317,435
317,436
317,437
317,438
317,439
317,444
317,445
317,446
317,447
317,448
317,449
317,450
317,451
317,452
317,457
317,458
317,459
317,460
317,461
317,462
317,463
317,464
317,465
317,468
317,469
317,470
317,471
317,472
317,473
317,474
317,475
317,476
317,479
317,480
317,481
317,482
317,483
317,484
317,485
317,486
317,487
318,329
318,330
318,331
318,332
318,333
318,334
318,335
318,336
318,337
318,338
318,348
318,349
318,350
318,351
318,352
318,353
318,354
318,355
318,356
318,357
318,367
318,368
318,369
318,370
318,371
318,372
318,373
318,374
318,375
318,376
318,384
318,385
318,386
318,387
318,388
318,389
318,390
318,391
318,392
318,393
318,401
318,402
318,403
318,404
318,405
318,406
318,407
318,408
318,409
318,410
318,416
318,417
318,418
318,419
318,420
318,421
318,422
318,423
318,424
318,425
318,431
318,432
318,433
318,434
318,435
318,436
318,437
318,438
318,439
318,440
318,444
318,445
318,446
318,447
318,448
318,449
318,450
318,451
318,452
318,453
318,457
318,458
318,459
318,460
318,461
318,462
318,463
318,464
318,465
318,466
318,468
318,469
318,470
318,471
318,472
318,473
318,474
318,475
318,476
318,477
319,329
319,330
319,331
319,332
319,333
319,334
319,335
319,336
319,337
319,338
319,339
319,348
319,349
319,350
319,351
319,352
319,353
319,354
319,355
319,356
319,357
319,358
319,367
319,368
319,369
319,370
319,371
319,372
319,373
319,374
319,375
319,376
319,377
319,384
319,385
319,386
319,387
319,388
319,389
319,390
319,391
319,392
319,393
319,394
319,401
319,402
319,403
319,404
319,405
319,406
319,407
319,408
319,409
319,410
319,411
319,416
319,417
319,418
319,419
319,420
319,421
319,422
319,423
319,424
319,425
319,426
319,431
319,432
319,433
319,434
319,435
319,436
319,437
319,438
319,439
319,440
319,441
319,444
319,445
319,446
319,447
319,448
319,449
319,450
319,451
319,452
319,453
319,454
319,457
319,458
319,459
319,460
319,461
319,462
319,463
319,464
319,465
319,466
319,467
320,329
320,330
320,331
320,332
320,333
320,334
320,335
320,336
320,337
320,338
320,339
320,340
320,348
320,349
320,350
320,351
320,352
320,353
320,354
320,355
320,356
320,357
320,358
320,359
320,367
320,368
320,369
320,370
320,371
320,372
320,373
320,374
320,375
320,376
320,377
320,378
320,384
320,385
320,386
320,387
320,388
320,389
320,390
320,391
320,392
320,393
320,394
320,395
320,401
320,402
320,403
320,404
320,405
320,406
320,407
320,408
320,409
320,410
320,411
320,412
320,416
320,417
320,418
320,419
320,420
320,421
320,422
320,423
320,424
320,425
320,426
320,427
320,431
320,432
320,433
320,434
320,435
320,436
320,437
320,438
320,439
320,440
320,441
320,442
320,444
320,445
320,446
320,447
320,448
320,449
320,450
320,451
320,452
320,453
320,454
320,455
321,329
321,330
321,331
321,332
321,333
321,334
321,335
321,336
321,337
321,338
321,339
321,340
321,341
321,348
