NestedExtraction,AncestorExtraction,CCR
415,335,1
422,335,5
423,335,4
424,335,4
425,335,3
426,335,3
427,335,2
428,335,2
429,335,1
430,335,1
437,335,4
438,335,3
439,335,3
440,335,2
441,335,2
442,335,1
443,335,1
450,335,4
451,335,3
452,335,3
453,335,2
454,335,2
455,335,1
456,335,1
463,335,3
464,335,2
465,335,2
466,335,1
467,335,1
474,335,3
475,335,2
476,335,2
477,335,1
478,335,1
485,335,2
486,335,1
487,335,1
494,335,2
495,335,1
496,335,1
503,335,1
510,335,1
337,336,6
338,336,5
339,336,5
340,336,4
341,336,4
342,336,3
343,336,3
344,336,2
345,336,2
346,336,1
347,336,1
355,336,6
356,336,6
357,336,5
358,336,5
359,336,4
360,336,4
361,336,3
362,336,3
363,336,2
364,336,2
365,336,1
366,336,1
374,336,5
375,336,5
376,336,4
377,336,4
378,336,3
379,336,3
380,336,2
381,336,2
382,336,1
383,336,1
391,336,5
392,336,5
393,336,4
394,336,4
395,336,3
396,336,3
397,336,2
398,336,2
399,336,1
400,336,1
408,336,4
409,336,4
410,336,3
411,336,3
412,336,2
413,336,2
414,336,1
415,336,1
423,336,4
424,336,4
425,336,3
426,336,3
427,336,2
428,336,2
429,336,1
430,336,1
438,336,3
439,336,3
440,336,2
441,336,2
442,336,1
443,336,1
451,336,3
452,336,3
453,336,2
454,336,2
455,336,1
456,336,1
464,336,2
465,336,2
466,336,1
467,336,1
475,336,2
476,336,2
477,336,1
478,336,1
486,336,1
487,336,1
495,336,1
496,336,1
338,337,5
339,337,5
340,337,4
341,337,4
342,337,3
343,337,3
344,337,2
345,337,2
346,337,1
347,337,1
356,337,6
357,337,5
358,337,5
359,337,4
360,337,4
361,337,3
362,337,3
363,337,2
364,337,2
365,337,1
366,337,1
375,337,5
376,337,4
377,337,4
378,337,3
379,337,3
380,337,2
381,337,2
382,337,1
383,337,1
392,337,5
393,337,4
394,337,4
395,337,3
396,337,3
397,337,2
398,337,2
399,337,1
400,337,1
409,337,4
410,337,3
411,337,3
412,337,2
413,337,2
414,337,1
415,337,1
424,337,4
425,337,3
426,337,3
427,337,2
428,337,2
429,337,1
430,337,1
439,337,3
440,337,2
441,337,2
442,337,1
443,337,1
452,337,3
453,337,2
454,337,2
455,337,1
456,337,1
465,337,2
466,337,1
467,337,1
476,337,2
477,337,1
478,337,1
487,337,1
496,337,1
339,338,5
340,338,4
341,338,4
342,338,3
343,338,3
344,338,2
345,338,2
346,338,1
347,338,1
357,338,5
358,338,5
359,338,4
360,338,4
361,338,3
362,338,3
363,338,2
364,338,2
365,338,1
366,338,1
376,338,4
377,338,4
378,338,3
379,338,3
380,338,2
381,338,2
382,338,1
383,338,1
393,338,4
394,338,4
395,338,3
396,338,3
397,338,2
398,338,2
399,338,1
400,338,1
410,338,3
411,338,3
412,338,2
413,338,2
414,338,1
415,338,1
425,338,3
426,338,3
427,338,2
428,338,2
429,338,1
430,338,1
440,338,2
441,338,2
442,338,1
443,338,1
453,338,2
454,338,2
455,338,1
456,338,1
466,338,1
467,338,1
477,338,1
478,338,1
340,339,4
341,339,4
342,339,3
343,339,3
344,339,2
345,339,2
346,339,1
347,339,1
358,339,5
359,339,4
360,339,4
361,339,3
362,339,3
363,339,2
364,339,2
365,339,1
366,339,1
377,339,4
378,339,3
379,339,3
380,339,2
381,339,2
382,339,1
383,339,1
394,339,4
395,339,3
396,339,3
397,339,2
398,339,2
399,339,1
400,339,1
411,339,3
412,339,2
413,339,2
414,339,1
415,339,1
426,339,3
427,339,2
428,339,2
429,339,1
430,339,1
441,339,2
442,339,1
443,339,1
454,339,2
455,339,1
456,339,1
467,339,1
478,339,1
341,340,4
342,340,3
343,340,3
344,340,2
345,340,2
346,340,1
347,340,1
359,340,4
360,340,4
361,340,3
362,340,3
363,340,2
364,340,2
365,340,1
366,340,1
378,340,3
379,340,3
380,340,2
381,340,2
382,340,1
383,340,1
395,340,3
396,340,3
397,340,2
398,340,2
399,340,1
400,340,1
412,340,2
413,340,2
414,340,1
415,340,1
427,340,2
428,340,2
429,340,1
430,340,1
442,340,1
443,340,1
455,340,1
456,340,1
342,341,3
343,341,3
344,341,2
345,341,2
346,341,1
347,341,1
360,341,4
361,341,3
362,341,3
363,341,2
364,341,2
365,341,1
366,341,1
379,341,3
380,341,2
381,341,2
382,341,1
383,341,1
396,341,3
397,341,2
398,341,2
399,341,1
400,341,1
413,341,2
414,341,1
415,341,1
428,341,2
429,341,1
430,341,1
443,341,1
456,341,1
343,342,3
344,342,2
345,342,2
346,342,1
347,342,1
361,342,3
362,342,3
363,342,2
364,342,2
365,342,1
366,342,1
380,342,2
381,342,2
382,342,1
383,342,1
397,342,2
398,342,2
399,342,1
400,342,1
414,342,1
415,342,1
429,342,1
430,342,1
344,343,2
345,343,2
346,343,1
347,343,1
362,343,3
363,343,2
364,343,2
365,343,1
366,343,1
381,343,2
382,343,1
383,343,1
398,343,2
399,343,1
400,343,1
415,343,1
430,343,1
345,344,2
346,344,1
347,344,1
363,344,2
364,344,2
365,344,1
366,344,1
382,344,1
383,344,1
399,344,1
400,344,1
346,345,1
347,345,1
364,345,2
365,345,1
366,345,1
383,345,1
400,345,1
347,346,1
365,346,1
366,346,1
366,347,1
349,348,9
350,348,9
351,348,8
352,348,8
353,348,7
354,348,7
355,348,6
356,348,6
357,348,5
358,348,5
359,348,4
360,348,4
361,348,3
362,348,3
363,348,2
364,348,2
365,348,1
366,348,1
367,348,9
368,348,8
369,348,8
370,348,7
371,348,7
372,348,6
373,348,6
374,348,5
375,348,5
376,348,4
377,348,4
378,348,3
379,348,3
380,348,2
381,348,2
382,348,1
383,348,1
384,348,9
385,348,8
386,348,8
387,348,7
388,348,7
389,348,6
390,348,6
391,348,5
392,348,5
393,348,4
394,348,4
395,348,3
396,348,3
397,348,2
398,348,2
399,348,1
400,348,1
401,348,8
402,348,7
403,348,7
404,348,6
405,348,6
406,348,5
407,348,5
408,348,4
409,348,4
410,348,3
411,348,3
412,348,2
413,348,2
414,348,1
415,348,1
416,348,8
417,348,7
418,348,7
419,348,6
420,348,6
421,348,5
422,348,5
423,348,4
424,348,4
425,348,3
426,348,3
427,348,2
428,348,2
429,348,1
430,348,1
431,348,7
432,348,6
433,348,6
434,348,5
435,348,5
436,348,4
437,348,4
438,348,3
439,348,3
440,348,2
441,348,2
442,348,1
443,348,1
444,348,7
445,348,6
446,348,6
447,348,5
448,348,5
449,348,4
450,348,4
451,348,3
452,348,3
453,348,2
454,348,2
455,348,1
456,348,1
457,348,6
458,348,5
459,348,5
460,348,4
461,348,4
462,348,3
463,348,3
464,348,2
465,348,2
466,348,1
467,348,1
468,348,6
469,348,5
470,348,5
471,348,4
472,348,4
473,348,3
474,348,3
475,348,2
476,348,2
477,348,1
478,348,1
479,348,5
480,348,4
481,348,4
482,348,3
483,348,3
484,348,2
485,348,2
486,348,1
487,348,1
488,348,5
489,348,4
490,348,4
491,348,3
492,348,3
493,348,2
494,348,2
495,348,1
496,348,1
497,348,4
498,348,3
499,348,3
500,348,2
501,348,2
502,348,1
503,348,1
504,348,4
505,348,3
506,348,3
507,348,2
508,348,2
509,348,1
510,348,1
511,348,3
512,348,2
513,348,2
514,348,1
515,348,1
516,348,3
517,348,2
518,348,2
519,348,1
520,348,1
521,348,2
522,348,1
523,348,1
524,348,2
525,348,1
526,348,1
527,348,1
528,348,1
350,349,9
351,349,8
352,349,8
353,349,7
354,349,7
355,349,6
356,349,6
357,349,5
358,349,5
359,349,4
360,349,4
361,349,3
362,349,3
363,349,2
364,349,2
365,349,1
366,349,1
368,349,8
369,349,8
370,349,7
371,349,7
372,349,6
373,349,6
374,349,5
375,349,5
376,349,4
377,349,4
378,349,3
379,349,3
380,349,2
381,349,2
382,349,1
383,349,1
385,349,8
386,349,8
387,349,7
388,349,7
389,349,6
390,349,6
391,349,5
392,349,5
393,349,4
394,349,4
395,349,3
396,349,3
397,349,2
398,349,2
399,349,1
400,349,1
402,349,7
403,349,7
404,349,6
405,349,6
406,349,5
407,349,5
408,349,4
409,349,4
410,349,3
411,349,3
412,349,2
413,349,2
414,349,1
415,349,1
417,349,7
418,349,7
419,349,6
420,349,6
421,349,5
422,349,5
423,349,4
424,349,4
425,349,3
426,349,3
427,349,2
428,349,2
429,349,1
430,349,1
432,349,6
433,349,6
434,349,5
435,349,5
436,349,4
437,349,4
438,349,3
439,349,3
440,349,2
441,349,2
442,349,1
443,349,1
445,349,6
446,349,6
447,349,5
448,349,5
449,349,4
450,349,4
451,349,3
452,349,3
453,349,2
454,349,2
455,349,1
456,349,1
458,349,5
459,349,5
460,349,4
461,349,4
462,349,3
463,349,3
464,349,2
465,349,2
466,349,1
467,349,1
469,349,5
470,349,5
471,349,4
472,349,4
473,349,3
474,349,3
475,349,2
476,349,2
477,349,1
478,349,1
480,349,4
481,349,4
482,349,3
483,349,3
484,349,2
485,349,2
486,349,1
487,349,1
489,349,4
490,349,4
491,349,3
492,349,3
493,349,2
494,349,2
495,349,1
496,349,1
498,349,3
499,349,3
500,349,2
501,349,2
502,349,1
503,349,1
505,349,3
506,349,3
507,349,2
508,349,2
509,349,1
510,349,1
512,349,2
513,349,2
514,349,1
515,349,1
517,349,2
518,349,2
519,349,1
520,349,1
522,349,1
523,349,1
525,349,1
526,349,1
351,350,8
352,350,8
353,350,7
354,350,7
355,350,6
356,350,6
357,350,5
358,350,5
359,350,4
360,350,4
361,350,3
362,350,3
363,350,2
364,350,2
365,350,1
366,350,1
369,350,8
370,350,7
371,350,7
372,350,6
373,350,6
374,350,5
375,350,5
376,350,4
377,350,4
378,350,3
379,350,3
380,350,2
381,350,2
382,350,1
383,350,1
386,350,8
387,350,7
388,350,7
389,350,6
390,350,6
391,350,5
392,350,5
393,350,4
394,350,4
395,350,3
396,350,3
397,350,2
398,350,2
399,350,1
400,350,1
403,350,7
404,350,6
405,350,6
406,350,5
407,350,5
408,350,4
409,350,4
410,350,3
411,350,3
412,350,2
413,350,2
414,350,1
415,350,1
418,350,7
419,350,6
420,350,6
421,350,5
422,350,5
423,350,4
424,350,4
425,350,3
426,350,3
427,350,2
428,350,2
429,350,1
430,350,1
433,350,6
434,350,5
435,350,5
436,350,4
437,350,4
438,350,3
439,350,3
440,350,2
441,350,2
442,350,1
443,350,1
446,350,6
447,350,5
448,350,5
449,350,4
450,350,4
451,350,3
452,350,3
453,350,2
454,350,2
455,350,1
456,350,1
459,350,5
460,350,4
461,350,4
462,350,3
463,350,3
464,350,2
465,350,2
466,350,1
467,350,1
470,350,5
471,350,4
472,350,4
473,350,3
474,350,3
475,350,2
476,350,2
477,350,1
478,350,1
481,350,4
482,350,3
483,350,3
484,350,2
485,350,2
486,350,1
487,350,1
490,350,4
491,350,3
492,350,3
493,350,2
494,350,2
495,350,1
496,350,1
499,350,3
500,350,2
501,350,2
502,350,1
503,350,1
506,350,3
507,350,2
508,350,2
509,350,1
510,350,1
513,350,2
514,350,1
515,350,1
518,350,2
519,350,1
520,350,1
523,350,1
526,350,1
352,351,8
353,351,7
354,351,7
355,351,6
356,351,6
357,351,5
358,351,5
359,351,4
360,351,4
361,351,3
362,351,3
363,351,2
364,351,2
365,351,1
366,351,1
370,351,7
371,351,7
372,351,6
373,351,6
374,351,5
375,351,5
376,351,4
377,351,4
378,351,3
379,351,3
380,351,2
381,351,2
382,351,1
383,351,1
387,351,7
388,351,7
389,351,6
390,351,6
391,351,5
392,351,5
393,351,4
394,351,4
395,351,3
396,351,3
397,351,2
398,351,2
399,351,1
400,351,1
404,351,6
405,351,6
406,351,5
407,351,5
408,351,4
409,351,4
410,351,3
411,351,3
412,351,2
413,351,2
414,351,1
415,351,1
419,351,6
420,351,6
421,351,5
422,351,5
423,351,4
424,351,4
425,351,3
426,351,3
427,351,2
428,351,2
429,351,1
430,351,1
434,351,5
435,351,5
436,351,4
437,351,4
438,351,3
439,351,3
440,351,2
441,351,2
442,351,1
443,351,1
447,351,5
448,351,5
449,351,4
450,351,4
451,351,3
452,351,3
453,351,2
454,351,2
455,351,1
456,351,1
460,351,4
461,351,4
462,351,3
463,351,3
464,351,2
465,351,2
466,351,1
467,351,1
471,351,4
472,351,4
473,351,3
474,351,3
475,351,2
476,351,2
477,351,1
478,351,1
482,351,3
483,351,3
484,351,2
485,351,2
486,351,1
487,351,1
491,351,3
492,351,3
493,351,2
494,351,2
495,351,1
496,351,1
500,351,2
501,351,2
502,351,1
503,351,1
507,351,2
508,351,2
509,351,1
510,351,1
514,351,1
515,351,1
519,351,1
520,351,1
353,352,7
354,352,7
355,352,6
356,352,6
357,352,5
358,352,5
359,352,4
360,352,4
361,352,3
362,352,3
363,352,2
364,352,2
365,352,1
366,352,1
371,352,7
372,352,6
373,352,6
374,352,5
375,352,5
376,352,4
377,352,4
378,352,3
379,352,3
380,352,2
381,352,2
382,352,1
383,352,1
388,352,7
389,352,6
390,352,6
391,352,5
392,352,5
393,352,4
394,352,4
395,352,3
396,352,3
397,352,2
398,352,2
399,352,1
400,352,1
405,352,6
406,352,5
407,352,5
408,352,4
409,352,4
410,352,3
411,352,3
412,352,2
413,352,2
414,352,1
415,352,1
420,352,6
421,352,5
422,352,5
423,352,4
424,352,4
425,352,3
426,352,3
427,352,2
428,352,2
429,352,1
430,352,1
435,352,5
436,352,4
437,352,4
438,352,3
439,352,3
440,352,2
441,352,2
442,352,1
443,352,1
448,352,5
449,352,4
450,352,4
451,352,3
452,352,3
453,352,2
454,352,2
455,352,1
456,352,1
461,352,4
462,352,3
463,352,3
464,352,2
465,352,2
466,352,1
467,352,1
472,352,4
473,352,3
474,352,3
475,352,2
476,352,2
477,352,1
478,352,1
483,352,3
484,352,2
485,352,2
486,352,1
487,352,1
492,352,3
493,352,2
494,352,2
495,352,1
496,352,1
501,352,2
502,352,1
503,352,1
508,352,2
509,352,1
510,352,1
515,352,1
520,352,1
354,353,7
355,353,6
356,353,6
357,353,5
358,353,5
359,353,4
360,353,4
361,353,3
362,353,3
363,353,2
364,353,2
365,353,1
366,353,1
372,353,6
373,353,6
374,353,5
375,353,5
376,353,4
377,353,4
378,353,3
379,353,3
380,353,2
381,353,2
382,353,1
383,353,1
389,353,6
390,353,6
391,353,5
392,353,5
393,353,4
394,353,4
395,353,3
396,353,3
397,353,2
398,353,2
399,353,1
400,353,1
406,353,5
407,353,5
408,353,4
409,353,4
410,353,3
411,353,3
412,353,2
413,353,2
414,353,1
415,353,1
421,353,5
422,353,5
423,353,4
424,353,4
425,353,3
426,353,3
427,353,2
428,353,2
429,353,1
430,353,1
436,353,4
437,353,4
438,353,3
439,353,3
440,353,2
441,353,2
442,353,1
443,353,1
449,353,4
450,353,4
451,353,3
452,353,3
453,353,2
454,353,2
455,353,1
456,353,1
462,353,3
463,353,3
464,353,2
465,353,2
466,353,1
467,353,1
473,353,3
474,353,3
475,353,2
476,353,2
477,353,1
478,353,1
484,353,2
485,353,2
486,353,1
487,353,1
493,353,2
494,353,2
495,353,1
496,353,1
502,353,1
503,353,1
509,353,1
510,353,1
355,354,6
356,354,6
357,354,5
358,354,5
359,354,4
360,354,4
361,354,3
362,354,3
363,354,2
364,354,2
365,354,1
366,354,1
373,354,6
374,354,5
375,354,5
376,354,4
377,354,4
378,354,3
379,354,3
380,354,2
381,354,2
382,354,1
383,354,1
390,354,6
391,354,5
392,354,5
393,354,4
394,354,4
395,354,3
396,354,3
397,354,2
398,354,2
399,354,1
400,354,1
407,354,5
408,354,4
409,354,4
410,354,3
411,354,3
412,354,2
413,354,2
414,354,1
415,354,1
422,354,5
423,354,4
424,354,4
425,354,3
426,354,3
427,354,2
428,354,2
429,354,1
430,354,1
437,354,4
438,354,3
439,354,3
440,354,2
441,354,2
442,354,1
443,354,1
450,354,4
451,354,3
452,354,3
453,354,2
454,354,2
455,354,1
456,354,1
463,354,3
464,354,2
465,354,2
466,354,1
467,354,1
474,354,3
475,354,2
476,354,2
477,354,1
478,354,1
485,354,2
486,354,1
487,354,1
494,354,2
495,354,1
496,354,1
503,354,1
510,354,1
356,355,6
357,355,5
358,355,5
359,355,4
360,355,4
361,355,3
362,355,3
363,355,2
364,355,2
365,355,1
366,355,1
374,355,5
375,355,5
376,355,4
377,355,4
378,355,3
379,355,3
380,355,2
381,355,2
382,355,1
383,355,1
391,355,5
392,355,5
393,355,4
394,355,4
395,355,3
396,355,3
397,355,2
398,355,2
399,355,1
400,355,1
408,355,4
409,355,4
410,355,3
411,355,3
412,355,2
413,355,2
414,355,1
415,355,1
423,355,4
424,355,4
425,355,3
426,355,3
427,355,2
428,355,2
429,355,1
430,355,1
438,355,3
439,355,3
440,355,2
441,355,2
442,355,1
443,355,1
451,355,3
452,355,3
453,355,2
454,355,2
455,355,1
456,355,1
464,355,2
465,355,2
466,355,1
467,355,1
475,355,2
476,355,2
477,355,1
478,355,1
486,355,1
487,355,1
495,355,1
496,355,1
357,356,5
358,356,5
359,356,4
360,356,4
361,356,3
362,356,3
363,356,2
364,356,2
365,356,1
366,356,1
375,356,5
376,356,4
377,356,4
378,356,3
379,356,3
380,356,2
381,356,2
382,356,1
383,356,1
392,356,5
393,356,4
394,356,4
395,356,3
396,356,3
397,356,2
398,356,2
399,356,1
400,356,1
409,356,4
410,356,3
411,356,3
412,356,2
413,356,2
414,356,1
415,356,1
424,356,4
425,356,3
426,356,3
427,356,2
428,356,2
429,356,1
430,356,1
439,356,3
440,356,2
441,356,2
442,356,1
443,356,1
452,356,3
453,356,2
454,356,2
455,356,1
456,356,1
465,356,2
466,356,1
467,356,1
476,356,2
477,356,1
478,356,1
487,356,1
496,356,1
358,357,5
359,357,4
360,357,4
361,357,3
362,357,3
363,357,2
364,357,2
365,357,1
366,357,1
376,357,4
377,357,4
378,357,3
379,357,3
380,357,2
381,357,2
382,357,1
383,357,1
393,357,4
394,357,4
395,357,3
396,357,3
397,357,2
398,357,2
399,357,1
400,357,1
410,357,3
411,357,3
412,357,2
413,357,2
414,357,1
415,357,1
425,357,3
426,357,3
427,357,2
428,357,2
429,357,1
430,357,1
440,357,2
441,357,2
442,357,1
443,357,1
453,357,2
454,357,2
455,357,1
456,357,1
466,357,1
467,357,1
477,357,1
478,357,1
359,358,4
360,358,4
361,358,3
362,358,3
363,358,2
364,358,2
365,358,1
366,358,1
377,358,4
378,358,3
379,358,3
380,358,2
381,358,2
382,358,1
383,358,1
394,358,4
395,358,3
396,358,3
397,358,2
398,358,2
399,358,1
400,358,1
411,358,3
412,358,2
413,358,2
414,358,1
415,358,1
426,358,3
427,358,2
428,358,2
429,358,1
430,358,1
441,358,2
442,358,1
443,358,1
454,358,2
455,358,1
456,358,1
467,358,1
478,358,1
360,359,4
361,359,3
362,359,3
363,359,2
364,359,2
365,359,1
366,359,1
378,359,3
379,359,3
380,359,2
381,359,2
382,359,1
383,359,1
395,359,3
396,359,3
397,359,2
398,359,2
399,359,1
400,359,1
412,359,2
413,359,2
414,359,1
415,359,1
427,359,2
428,359,2
429,359,1
430,359,1
442,359,1
443,359,1
455,359,1
456,359,1
361,360,3
362,360,3
363,360,2
364,360,2
365,360,1
366,360,1
379,360,3
380,360,2
381,360,2
382,360,1
383,360,1
396,360,3
397,360,2
398,360,2
399,360,1
400,360,1
413,360,2
414,360,1
415,360,1
428,360,2
429,360,1
430,360,1
443,360,1
456,360,1
362,361,3
363,361,2
364,361,2
365,361,1
366,361,1
380,361,2
381,361,2
382,361,1
383,361,1
397,361,2
398,361,2
399,361,1
400,361,1
414,361,1
415,361,1
429,361,1
430,361,1
363,362,2
364,362,2
365,362,1
366,362,1
381,362,2
382,362,1
383,362,1
398,362,2
399,362,1
400,362,1
415,362,1
430,362,1
364,363,2
365,363,1
366,363,1
382,363,1
383,363,1
399,363,1
400,363,1
365,364,1
366,364,1
383,364,1
400,364,1
366,365,1
368,367,8
369,367,8
370,367,7
371,367,7
372,367,6
373,367,6
374,367,5
375,367,5
376,367,4
377,367,4
378,367,3
379,367,3
380,367,2
381,367,2
382,367,1
383,367,1
384,367,9
385,367,8
386,367,8
387,367,7
388,367,7
389,367,6
390,367,6
391,367,5
392,367,5
393,367,4
394,367,4
395,367,3
396,367,3
397,367,2
398,367,2
399,367,1
400,367,1
401,367,8
402,367,7
403,367,7
404,367,6
405,367,6
406,367,5
407,367,5
408,367,4
409,367,4
410,367,3
411,367,3
412,367,2
413,367,2
414,367,1
415,367,1
416,367,8
417,367,7
418,367,7
419,367,6
420,367,6
421,367,5
422,367,5
423,367,4
424,367,4
425,367,3
426,367,3
427,367,2
428,367,2
429,367,1
430,367,1
431,367,7
432,367,6
433,367,6
434,367,5
435,367,5
436,367,4
437,367,4
438,367,3
439,367,3
440,367,2
441,367,2
442,367,1
443,367,1
444,367,7
445,367,6
446,367,6
447,367,5
448,367,5
449,367,4
450,367,4
451,367,3
452,367,3
453,367,2
454,367,2
455,367,1
456,367,1
457,367,6
458,367,5
459,367,5
460,367,4
461,367,4
462,367,3
463,367,3
464,367,2
465,367,2
466,367,1
467,367,1
468,367,6
469,367,5
470,367,5
471,367,4
472,367,4
473,367,3
474,367,3
475,367,2
476,367,2
477,367,1
478,367,1
479,367,5
480,367,4
481,367,4
482,367,3
483,367,3
484,367,2
485,367,2
486,367,1
487,367,1
488,367,5
489,367,4
490,367,4
491,367,3
492,367,3
493,367,2
494,367,2
495,367,1
496,367,1
497,367,4
498,367,3
499,367,3
500,367,2
501,367,2
502,367,1
503,367,1
504,367,4
505,367,3
506,367,3
507,367,2
508,367,2
509,367,1
510,367,1
511,367,3
512,367,2
513,367,2
514,367,1
515,367,1
516,367,3
517,367,2
518,367,2
519,367,1
520,367,1
521,367,2
522,367,1
523,367,1
524,367,2
525,367,1
526,367,1
527,367,1
528,367,1
369,368,8
370,368,7
371,368,7
372,368,6
373,368,6
374,368,5
375,368,5
376,368,4
377,368,4
378,368,3
379,368,3
380,368,2
381,368,2
382,368,1
383,368,1
385,368,8
386,368,8
387,368,7
388,368,7
389,368,6
390,368,6
391,368,5
392,368,5
393,368,4
394,368,4
395,368,3
396,368,3
397,368,2
398,368,2
399,368,1
400,368,1
402,368,7
403,368,7
404,368,6
405,368,6
406,368,5
407,368,5
408,368,4
409,368,4
410,368,3
411,368,3
412,368,2
413,368,2
414,368,1
415,368,1
417,368,7
418,368,7
419,368,6
420,368,6
421,368,5
422,368,5
423,368,4
424,368,4
425,368,3
426,368,3
427,368,2
428,368,2
429,368,1
430,368,1
432,368,6
433,368,6
434,368,5
435,368,5
436,368,4
437,368,4
438,368,3
439,368,3
440,368,2
441,368,2
442,368,1
443,368,1
445,368,6
446,368,6
447,368,5
448,368,5
449,368,4
450,368,4
451,368,3
452,368,3
453,368,2
454,368,2
455,368,1
456,368,1
458,368,5
459,368,5
460,368,4
461,368,4
462,368,3
463,368,3
464,368,2
465,368,2
466,368,1
467,368,1
469,368,5
470,368,5
471,368,4
472,368,4
473,368,3
474,368,3
475,368,2
476,368,2
477,368,1
478,368,1
480,368,4
481,368,4
482,368,3
483,368,3
484,368,2
485,368,2
486,368,1
487,368,1
489,368,4
490,368,4
491,368,3
492,368,3
493,368,2
494,368,2
495,368,1
496,368,1
498,368,3
499,368,3
500,368,2
501,368,2
502,368,1
503,368,1
505,368,3
506,368,3
507,368,2
508,368,2
509,368,1
510,368,1
512,368,2
513,368,2
514,368,1
515,368,1
517,368,2
518,368,2
519,368,1
520,368,1
522,368,1
523,368,1
525,368,1
526,368,1
370,369,7
371,369,7
372,369,6
373,369,6
374,369,5
375,369,5
376,369,4
377,369,4
378,369,3
379,369,3
380,369,2
381,369,2
382,369,1
383,369,1
386,369,8
387,369,7
388,369,7
389,369,6
390,369,6
391,369,5
392,369,5
393,369,4
394,369,4
395,369,3
396,369,3
397,369,2
398,369,2
399,369,1
400,369,1
403,369,7
404,369,6
405,369,6
406,369,5
407,369,5
408,369,4
409,369,4
410,369,3
411,369,3
412,369,2
413,369,2
414,369,1
415,369,1
418,369,7
419,369,6
420,369,6
421,369,5
422,369,5
423,369,4
424,369,4
425,369,3
426,369,3
427,369,2
428,369,2
429,369,1
430,369,1
433,369,6
434,369,5
435,369,5
436,369,4
437,369,4
438,369,3
439,369,3
440,369,2
441,369,2
442,369,1
443,369,1
446,369,6
447,369,5
448,369,5
449,369,4
450,369,4
451,369,3
452,369,3
453,369,2
454,369,2
455,369,1
456,369,1
459,369,5
460,369,4
461,369,4
462,369,3
463,369,3
464,369,2
465,369,2
466,369,1
467,369,1
470,369,5
471,369,4
472,369,4
473,369,3
474,369,3
475,369,2
476,369,2
477,369,1
478,369,1
481,369,4
482,369,3
483,369,3
484,369,2
485,369,2
486,369,1
487,369,1
490,369,4
491,369,3
492,369,3
493,369,2
494,369,2
495,369,1
496,369,1
499,369,3
500,369,2
501,369,2
502,369,1
503,369,1
506,369,3
507,369,2
508,369,2
509,369,1
510,369,1
513,369,2
514,369,1
515,369,1
518,369,2
519,369,1
520,369,1
523,369,1
526,369,1
371,370,7
372,370,6
373,370,6
374,370,5
375,370,5
376,370,4
377,370,4
378,370,3
379,370,3
380,370,2
381,370,2
382,370,1
383,370,1
387,370,7
388,370,7
389,370,6
390,370,6
391,370,5
392,370,5
393,370,4
394,370,4
395,370,3
396,370,3
397,370,2
398,370,2
399,370,1
400,370,1
404,370,6
405,370,6
406,370,5
407,370,5
408,370,4
409,370,4
410,370,3
411,370,3
412,370,2
413,370,2
414,370,1
415,370,1
419,370,6
420,370,6
421,370,5
422,370,5
423,370,4
424,370,4
425,370,3
426,370,3
427,370,2
428,370,2
429,370,1
430,370,1
434,370,5
435,370,5
436,370,4
437,370,4
438,370,3
439,370,3
440,370,2
441,370,2
442,370,1
443,370,1
447,370,5
448,370,5
449,370,4
450,370,4
451,370,3
452,370,3
453,370,2
454,370,2
455,370,1
456,370,1
460,370,4
461,370,4
462,370,3
463,370,3
464,370,2
465,370,2
466,370,1
467,370,1
471,370,4
472,370,4
473,370,3
474,370,3
475,370,2
476,370,2
477,370,1
478,370,1
482,370,3
483,370,3
484,370,2
485,370,2
486,370,1
487,370,1
491,370,3
492,370,3
493,370,2
494,370,2
495,370,1
496,370,1
500,370,2
501,370,2
502,370,1
503,370,1
507,370,2
508,370,2
509,370,1
510,370,1
514,370,1
515,370,1
519,370,1
520,370,1
372,371,6
373,371,6
374,371,5
375,371,5
376,371,4
377,371,4
378,371,3
379,371,3
380,371,2
381,371,2
382,371,1
383,371,1
388,371,7
389,371,6
390,371,6
391,371,5
392,371,5
393,371,4
394,371,4
395,371,3
396,371,3
397,371,2
398,371,2
399,371,1
400,371,1
405,371,6
406,371,5
407,371,5
408,371,4
409,371,4
410,371,3
411,371,3
412,371,2
413,371,2
414,371,1
415,371,1
420,371,6
421,371,5
422,371,5
423,371,4
424,371,4
425,371,3
426,371,3
427,371,2
428,371,2
429,371,1
430,371,1
435,371,5
436,371,4
437,371,4
438,371,3
439,371,3
440,371,2
441,371,2
442,371,1
443,371,1
448,371,5
449,371,4
450,371,4
451,371,3
452,371,3
453,371,2
454,371,2
455,371,1
456,371,1
461,371,4
462,371,3
463,371,3
464,371,2
465,371,2
466,371,1
467,371,1
472,371,4
473,371,3
474,371,3
475,371,2
476,371,2
477,371,1
478,371,1
483,371,3
484,371,2
485,371,2
486,371,1
487,371,1
492,371,3
493,371,2
494,371,2
495,371,1
496,371,1
501,371,2
502,371,1
503,371,1
508,371,2
509,371,1
510,371,1
515,371,1
520,371,1
373,372,6
374,372,5
375,372,5
376,372,4
377,372,4
378,372,3
379,372,3
380,372,2
381,372,2
382,372,1
383,372,1
389,372,6
390,372,6
391,372,5
392,372,5
393,372,4
394,372,4
395,372,3
396,372,3
397,372,2
398,372,2
399,372,1
400,372,1
406,372,5
407,372,5
408,372,4
409,372,4
410,372,3
411,372,3
412,372,2
413,372,2
414,372,1
415,372,1
